type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30
nuclear,核二#1,985.0,811.0,燃料限制,805.7,燃料限制,805.7,燃料限制,805.7,燃料限制,807.0,燃料限制,807.0,燃料限制,808.4,燃料限制,808.4,燃料限制,804.3,燃料限制,808.4,燃料限制,807.0,燃料限制,809.7,燃料限制,808.4,燃料限制,805.7,燃料限制,808.4,燃料限制,807.0,燃料限制,805.7,燃料限制,805.7,燃料限制,805.7,燃料限制,804.3,燃料限制,808.4,燃料限制,809.7,燃料限制,807.0,燃料限制,807.0,燃料限制,805.7,燃料限制,805.7,燃料限制,807.0,燃料限制,807.0,燃料限制,805.7,燃料限制,807.0,燃料限制,807.0,燃料限制,805.7,燃料限制,807.0,燃料限制
nuclear,核二#2,985.0,974.6,,971.9,,973.2,,970.6,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,969.2,,971.9,,971.9,,971.9,,971.9,,973.2,,973.2,,973.2,,971.9,,973.2,,973.2,,974.6,,971.9,,973.2,,973.2,,973.2,,973.2,,974.6,,970.6,,973.2,,974.6,,971.9,,974.6,
nuclear,核三#1,951.0,955.2,,951.8,,951.8,,951.8,,952.9,,955.2,,954.0,,952.9,,955.2,,952.9,,954.0,,951.8,,954.0,,951.8,,954.0,,951.8,,951.8,,951.8,,954.0,,951.8,,951.8,,951.8,,952.9,,950.6,,952.9,,950.6,,951.8,,954.0,,950.6,,950.6,,951.8,,949.5,,951.8,
nuclear,核三#2,951.0,946.1,,943.8,,944.9,,943.8,,944.9,,946.1,,946.1,,944.9,,946.1,,946.1,,944.9,,943.8,,946.1,,943.8,,946.1,,942.6,,943.8,,943.8,,946.1,,944.9,,942.6,,943.8,,944.9,,943.8,,944.9,,943.8,,944.9,,941.5,,943.8,,943.8,,944.9,,941.5,,944.9,
nuclear,小計,3872.0(7.745%),3686.9(12.476%),,3673.2(12.436%),,3675.6(12.597%),,3671.9(12.545%),,3678.0(12.676%),,3681.5(12.841%),,3681.7(12.898%),,3679.4(12.949%),,3677.5(13.019%),,3680.6(13.086%),,3675.1(13.126%),,3677.2(13.179%),,3680.4(13.330%),,3673.2(13.269%),,3680.4(13.409%),,3674.6(13.374%),,3674.5(13.493%),,3674.5(13.502%),,3677.7(13.637%),,3674.2(13.614%),,3676.0(13.632%),,3679.9(13.724%),,3676.7(13.705%),,3674.6(13.777%),,3676.7(13.868%),,3673.3(13.805%),,3676.9(13.929%),,3677.1(13.943%),,3670.7(13.881%),,3674.6(13.872%),,3678.3(13.942%),,3668.6(13.786%),,3678.3(13.815%),
coal,林口#1,800.0,748.6,,755.5,,756.6,,757.5,,753.0,,754.8,,749.1,,750.5,,754.8,,755.4,,754.5,,755.8,,756.5,,753.0,,757.4,,756.2,,752.4,,756.9,,757.2,,755.0,,753.1,,753.7,,753.6,,754.1,,755.6,,752.1,,748.2,,752.6,,755.6,,751.7,,755.0,,753.9,,755.8,
coal,林口#2,800.0,749.1,,752.2,,749.6,,751.8,,746.3,,749.2,,748.3,,749.3,,749.0,,750.2,,749.4,,751.9,,753.3,,752.8,,756.1,,756.1,,753.2,,757.2,,757.7,,757.7,,754.4,,755.2,,755.1,,755.3,,755.1,,754.5,,747.9,,751.7,,755.8,,752.3,,750.0,,751.1,,751.9,
coal,林口#3,800.0,754.6,,759.9,,759.9,,761.6,,756.4,,757.2,,754.8,,760.3,,758.1,,759.2,,758.4,,761.6,,758.5,,755.2,,755.8,,756.2,,754.5,,759.9,,762.0,,762.7,,759.6,,758.5,,759.8,,758.9,,760.3,,759.0,,752.3,,756.2,,760.7,,757.9,,758.5,,759.3,,757.6,
coal,台中#1,550.0,380.1,,383.0,,383.3,,389.5,,379.3,,388.8,,377.1,,377.6,,387.8,,380.2,,389.4,,391.0,,375.1,,341.6,,317.3,,328.7,,332.6,,326.5,,338.8,,340.6,,330.2,,328.7,,331.1,,334.1,,336.3,,330.2,,330.3,,334.2,,334.3,,331.1,,338.1,,331.3,,332.5,
coal,台中#2,550.0,377.6,,375.4,,374.0,,384.1,,367.5,,378.7,,367.5,,379.2,,373.8,,381.1,,381.9,,370.8,,385.3,,341.8,,356.7,,333.2,,349.8,,342.3,,335.5,,322.2,,328.9,,332.9,,332.9,,329.1,,331.3,,334.2,,330.5,,336.9,,334.8,,331.4,,324.4,,329.1,,330.2,
coal,台中#3,550.0,388.0,,385.7,,391.4,,392.2,,387.2,,389.9,,388.3,,389.1,,387.6,,393.9,,389.3,,385.1,,382.2,,361.4,,348.4,,343.5,,344.2,,345.2,,347.4,,346.7,,344.1,,345.9,,347.5,,341.9,,348.8,,348.1,,345.0,,345.1,,342.2,,341.9,,343.4,,343.4,,352.0,
coal,台中#4,550.0,366.4,,368.6,,372.6,,373.5,,365.5,,370.4,,371.7,,369.4,,376.6,,371.8,,376.6,,374.9,,367.4,,334.5,,327.6,,327.7,,329.1,,330.0,,333.1,,336.2,,329.7,,328.2,,334.6,,331.5,,334.3,,331.3,,332.8,,328.4,,334.8,,329.8,,334.5,,332.6,,332.5,
coal,台中#5,550.0,384.5,,384.2,,387.4,,382.8,,385.8,,387.4,,388.1,,386.6,,384.4,,385.8,,383.7,,385.1,,388.9,,383.7,,387.4,,387.5,,379.8,,353.6,,330.2,,332.6,,335.6,,335.6,,334.0,,336.4,,337.3,,333.4,,333.1,,335.5,,336.5,,336.9,,333.0,,333.1,,336.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,378.4,,381.4,,375.4,,376.0,,377.6,,379.7,,381.1,,375.0,,378.4,,380.9,,378.4,,377.1,,380.0,,378.5,,380.9,,379.4,,369.3,,357.0,,334.4,,330.6,,328.3,,332.9,,332.2,,331.3,,328.2,,329.1,,327.5,,328.3,,330.5,,329.9,,330.6,,332.9,,331.8,
coal,台中#8,550.0,392.2,,390.0,,392.2,,390.8,,393.1,,394.6,,391.4,,395.4,,393.1,,393.8,,392.4,,390.9,,393.0,,392.3,,391.5,,393.8,,383.9,,356.1,,341.2,,345.0,,345.9,,343.5,,345.1,,342.1,,346.8,,342.0,,346.7,,345.9,,343.5,,345.9,,343.5,,341.9,,346.6,
coal,台中#9,550.0,371.2,,371.5,,372.0,,371.4,,371.8,,371.0,,371.6,,371.6,,371.9,,371.3,,372.1,,371.8,,371.8,,372.0,,371.6,,372.0,,371.4,,351.6,,333.0,,328.5,,328.2,,328.8,,329.5,,328.8,,328.3,,328.1,,328.7,,328.2,,328.4,,329.4,,328.5,,327.3,,328.3,
coal,台中#10,550.0,382.1,,381.1,,382.0,,382.8,,381.5,,381.3,,380.6,,381.1,,382.4,,381.2,,382.0,,383.5,,381.3,,382.1,,381.5,,382.9,,389.3,,420.4,,431.2,,383.1,,331.8,,332.1,,332.9,,331.4,,332.2,,331.4,,331.8,,331.2,,331.4,,332.1,,332.2,,331.5,,332.3,
