type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,974.6,,975.9,,975.9,,977.3,,975.9,,977.3,,974.6,,973.2,,974.6,,974.6,,975.9,,974.6,,970.6,,974.6,,974.6,,978.6,,977.3,,973.2,,978.6,,975.9,,977.3,,974.6,,977.3,,975.9,,981.3,,975.9,,975.9,,978.6,,974.6,,975.9,,977.3,,977.3,,978.6,,978.6,,975.9,,978.6,,977.3,,979.9,,974.6,,975.9,,978.6,,975.9,,975.9,,977.3,,975.9,,977.3,,975.9,,974.6,,977.3,,975.9,,978.6,,975.9,,978.6,,975.9,,977.3,,975.9,,978.6,,977.3,,978.6,,978.6,,977.3,,974.6,,975.9,,974.6,,975.9,,975.9,,977.3,,977.3,,977.3,,974.6,,975.9,,977.3,,977.3,,977.3,,977.3,,975.9,
nuclear,核三#1,951.0,948.3,,949.5,,948.3,,946.1,,948.3,,949.5,,947.2,,947.2,,947.2,,946.1,,949.5,,947.2,,947.2,,947.2,,949.5,,948.3,,946.1,,949.5,,948.3,,948.3,,948.3,,947.2,,948.3,,947.2,,948.3,,947.2,,949.5,,947.2,,947.2,,947.2,,947.2,,949.5,,950.6,,950.6,,949.5,,949.5,,950.6,,949.5,,946.1,,947.2,,948.3,,948.3,,948.3,,949.5,,949.5,,949.5,,946.1,,949.5,,950.6,,949.5,,949.5,,948.3,,948.3,,948.3,,948.3,,949.5,,948.3,,949.5,,948.3,,947.2,,948.3,,947.2,,949.5,,949.5,,949.5,,948.3,,948.3,,948.3,,948.3,,949.5,,950.6,,949.5,,947.2,,949.5,,949.5,,949.5,
nuclear,核三#2,951.0,941.5,,942.6,,941.5,,940.4,,942.6,,942.6,,941.5,,940.4,,941.5,,940.4,,942.6,,942.6,,941.5,,940.4,,942.6,,942.6,,938.1,,941.5,,941.5,,940.4,,940.4,,941.5,,940.4,,941.5,,940.4,,941.5,,942.6,,940.4,,940.4,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,943.8,,942.6,,942.6,,940.4,,940.4,,941.5,,941.5,,941.5,,941.5,,942.6,,942.6,,939.2,,942.6,,942.6,,941.5,,941.5,,940.4,,941.5,,941.5,,941.5,,941.5,,942.6,,942.6,,941.5,,941.5,,941.5,,940.4,,942.6,,942.6,,941.5,,941.5,,941.5,,941.5,,941.5,,940.4,,943.8,,942.6,,940.4,,942.6,,941.5,,942.6,
nuclear,小計,3872.0(7.677%),2864.4(10.108%),,2868.0(10.191%),,2865.7(10.304%),,2863.8(10.317%),,2866.8(10.390%),,2869.4(10.486%),,2863.3(10.582%),,2860.8(10.577%),,2863.3(10.638%),,2861.1(10.694%),,2868.0(10.819%),,2864.4(10.901%),,2859.3(11.036%),,2862.2(10.998%),,2866.7(11.050%),,2869.5(11.077%),,2861.5(11.115%),,2864.2(11.223%),,2868.4(11.226%),,2864.6(11.203%),,2866.0(11.386%),,2863.3(11.402%),,2866.0(11.473%),,2864.6(11.500%),,2870.0(11.528%),,2864.6(11.461%),,2868.0(11.534%),,2866.2(11.528%),,2862.2(11.525%),,2864.6(11.492%),,2864.9(11.572%),,2868.3(11.496%),,2871.8(11.553%),,2871.8(11.654%),,2866.9(11.645%),,2871.9(11.645%),,2870.5(11.687%),,2872.0(11.541%),,2861.1(11.381%),,2863.5(11.356%),,2868.4(11.331%),,2865.7(11.204%),,2865.7(11.068%),,2868.3(10.905%),,2868.0(10.763%),,2869.4(10.783%),,2861.2(10.401%),,2866.7(10.141%),,2870.5(9.742%),,2866.9(9.277%),,2869.6(9.041%),,2864.6(8.842%),,2868.4(8.709%),,2865.7(8.571%),,2867.1(8.473%),,2866.9(8.418%),,2869.5(8.402%),,2869.4(8.331%),,2868.4(8.286%),,2867.3(8.246%),,2867.1(8.233%),,2862.2(8.153%),,2868.0(8.181%),,2866.7(8.130%),,2866.9(8.071%),,2865.7(8.050%),,2867.1(7.974%),,2867.1(7.900%),,2867.1(7.868%),,2864.5(7.846%),,2870.3(7.821%),,2869.4(7.814%),,2864.9(7.892%),,2869.4(8.079%),,2868.3(8.053%),,2868.0(8.090%),
coal,林口#1,800.0,751.8,,759.6,,757.8,,755.1,,757.1,,754.7,,763.2,,760.9,,757.3,,756.4,,754.4,,750.9,,759.6,,754.3,,754.7,,750.3,,754.7,,754.7,,753.7,,752.3,,750.3,,755.4,,753.6,,750.4,,748.1,,753.6,,750.0,,749.1,,757.7,,756.1,,758.8,,757.4,,755.7,,754.6,,757.0,,751.9,,746.4,,756.4,,761.8,,755.2,,755.0,,758.4,,756.0,,758.0,,755.3,,751.3,,759.4,,756.2,,752.8,,758.5,,754.1,,758.0,,755.9,,756.5,,752.4,,756.0,,754.2,,757.8,,752.1,,759.1,,759.1,,761.8,,762.4,,759.7,,756.3,,759.2,,756.8,,759.0,,756.5,,760.7,,757.9,,759.2,,761.9,,756.9,,759.7,,759.0,
coal,林口#2,800.0,752.5,,759.4,,758.8,,755.0,,758.5,,756.2,,763.1,,761.2,,758.8,,757.0,,755.2,,751.1,,762.7,,755.7,,754.6,,752.3,,755.8,,755.4,,752.7,,756.0,,752.8,,757.4,,756.6,,751.3,,750.9,,755.5,,751.5,,750.5,,758.0,,758.6,,760.2,,760.0,,759.7,,758.1,,758.3,,754.1,,749.7,,759.4,,764.7,,759.0,,759.1,,760.1,,759.7,,759.8,,758.1,,753.2,,761.8,,760.4,,754.4,,762.0,,755.0,,758.2,,759.1,,759.1,,758.8,,758.8,,756.0,,759.2,,755.3,,758.6,,760.0,,765.0,,763.8,,760.6,,756.0,,759.3,,757.0,,760.4,,759.1,,763.3,,761.0,,761.0,,764.1,,760.0,,762.2,,761.3,
coal,林口#3,800.0,753.5,,761.3,,759.4,,758.1,,759.3,,754.9,,764.1,,763.1,,760.0,,758.9,,756.6,,751.3,,763.4,,756.6,,754.9,,753.4,,756.4,,756.5,,752.9,,753.8,,751.5,,755.9,,753.4,,750.0,,749.8,,754.1,,750.6,,750.3,,760.0,,758.5,,760.9,,760.5,,758.7,,757.2,,759.8,,753.8,,750.4,,758.2,,766.3,,758.4,,760.0,,761.7,,757.4,,759.8,,758.3,,753.4,,761.1,,760.0,,753.4,,762.0,,751.7,,759.2,,759.5,,758.8,,755.6,,756.8,,754.5,,758.9,,751.3,,756.6,,760.5,,761.0,,761.1,,758.9,,755.9,,757.3,,753.7,,757.7,,750.8,,760.5,,757.3,,754.5,,759.3,,757.3,,762.0,,761.0,
coal,台中#1,550.0,330.8,,337.2,,337.3,,327.7,,332.9,,327.8,,334.9,,333.4,,331.7,,329.3,,333.3,,328.7,,340.4,,335.6,,336.4,,334.0,,334.1,,345.0,,313.7,,303.9,,259.7,,283.4,,300.0,,287.6,,292.9,,286.8,,287.5,,283.6,,293.1,,288.5,,288.1,,285.7,,289.9,,281.1,,291.4,,285.8,,291.3,,285.8,,296.8,,290.4,,289.5,,290.0,,292.1,,305.1,,319.9,,357.8,,352.5,,373.5,,381.9,,399.9,,417.5,,433.7,,435.3,,436.7,,433.4,,431.0,,432.1,,436.5,,435.0,,436.5,,433.3,,436.5,,441.3,,431.0,,431.6,,432.6,,432.4,,434.0,,432.0,,436.6,,434.1,,436.4,,435.7,,435.1,,433.5,,436.7,
coal,台中#2,550.0,332.4,,330.9,,324.8,,327.0,,327.8,,339.5,,334.2,,329.5,,328.0,,328.8,,331.9,,331.9,,334.3,,331.8,,327.1,,330.9,,321.7,,329.5,,318.6,,282.2,,275.1,,279.7,,282.1,,287.5,,275.7,,281.4,,272.8,,280.4,,278.5,,278.4,,283.9,,278.2,,277.2,,271.1,,282.1,,276.6,,283.6,,283.7,,280.7,,277.9,,281.8,,282.5,,278.4,,281.9,,281.0,,279.5,,284.3,,291.1,,299.7,,340.3,,343.4,,365.4,,376.2,,380.1,,376.8,,391.6,,404.8,,429.5,,420.9,,425.7,,431.8,,409.7,,386.7,,376.6,,380.4,,381.1,,386.5,,391.2,,381.8,,390.8,,381.3,,381.2,,381.2,,382.9,,381.9,,385.2,
