type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,773.5,,770.8,,773.5,,772.2,,773.5,,770.8,,770.8,,770.8,,770.8,,770.8,,769.5,,769.5,,769.5,,769.5,,768.2,,769.5,,768.2,,770.8,,770.8,,769.5,,769.5,,768.2,,768.2,,768.2,,768.2,,768.2,,768.2,,768.2,,765.5,,766.8,,766.8,,765.5,,766.8,,768.2,,766.8,,772.2,,770.8,,770.8,,768.2,,773.5,,769.5,
nuclear,核三#1,951.0,949.5,,951.8,,951.8,,951.8,,951.8,,949.5,,951.8,,924.4,,950.6,,950.6,,950.6,,949.5,,950.6,,951.8,,949.5,,949.5,,949.5,,950.6,,948.3,,950.6,,951.8,,949.5,,949.5,,948.3,,950.6,,949.5,,949.5,,948.3,,949.5,,948.3,,949.5,,948.3,,948.3,,948.3,,949.5,,947.2,,948.3,,948.3,,948.3,,949.5,,948.3,
nuclear,核三#2,951.0,943.8,,944.9,,943.8,,943.8,,943.8,,942.6,,944.9,,943.8,,944.9,,943.8,,943.8,,944.9,,942.6,,944.9,,943.8,,943.8,,940.4,,944.9,,943.8,,943.8,,943.8,,942.6,,942.6,,941.5,,942.6,,942.6,,941.5,,941.5,,942.6,,940.4,,942.6,,941.5,,941.5,,940.4,,941.5,,940.4,,941.5,,940.4,,940.4,,941.5,,941.5,
nuclear,小計,3872.0(7.673%),2666.8(8.999%),,2667.5(9.075%),,2669.1(9.157%),,2667.8(9.215%),,2669.1(9.327%),,2662.9(9.310%),,2667.5(9.473%),,2639.0(9.385%),,2666.3(9.574%),,2665.2(9.597%),,2663.9(9.638%),,2663.9(9.686%),,2662.7(9.728%),,2666.2(9.845%),,2661.5(9.865%),,2662.8(9.896%),,2658.1(9.984%),,2666.3(9.992%),,2662.9(10.120%),,2663.9(10.075%),,2665.1(10.177%),,2660.3(10.117%),,2660.3(10.139%),,2658.0(10.155%),,2661.4(10.248%),,2660.3(10.266%),,2659.2(10.306%),,2658.0(10.299%),,2657.6(10.329%),,2655.5(10.339%),,2658.9(10.420%),,2655.3(10.389%),,2656.6(10.379%),,2656.9(10.353%),,2657.8(10.534%),,2659.8(10.504%),,2660.6(10.463%),,2659.5(10.464%),,2656.9(10.400%),,2664.5(10.508%),,2659.3(10.488%),
coal,林口#1,800.0,760.5,,759.3,,760.3,,762.1,,752.0,,757.9,,757.4,,759.4,,758.4,,759.4,,761.2,,762.4,,759.7,,753.7,,760.4,,757.7,,758.7,,757.6,,756.0,,755.3,,750.4,,755.6,,759.0,,758.4,,758.9,,758.3,,762.8,,757.9,,759.0,,758.9,,763.7,,757.8,,761.4,,762.0,,760.0,,760.5,,759.6,,761.3,,761.1,,759.8,,759.4,
coal,林口#2,800.0,761.3,,761.9,,761.6,,763.1,,754.5,,760.4,,757.8,,759.2,,758.4,,759.3,,760.1,,762.3,,760.2,,755.9,,758.4,,759.4,,760.6,,758.3,,755.7,,756.6,,752.1,,758.5,,760.4,,759.7,,760.2,,760.5,,763.1,,760.0,,759.6,,760.7,,764.4,,760.6,,762.5,,762.7,,760.4,,762.8,,760.5,,763.0,,763.0,,760.6,,761.0,
coal,林口#3,800.0,764.2,,764.6,,764.3,,766.1,,756.2,,764.6,,761.7,,764.2,,761.4,,762.4,,764.1,,764.2,,762.5,,759.4,,759.1,,760.6,,761.2,,759.7,,759.2,,759.7,,753.9,,760.1,,763.6,,761.7,,762.3,,762.1,,766.1,,762.2,,762.1,,761.5,,766.2,,762.0,,762.6,,763.6,,761.4,,761.2,,759.6,,761.3,,762.7,,761.3,,764.0,
coal,台中#1,550.0,385.4,,379.1,,380.9,,384.8,,377.6,,380.1,,376.1,,381.5,,380.1,,381.6,,384.8,,386.4,,380.9,,377.8,,387.0,,378.6,,381.9,,386.4,,384.7,,379.6,,377.2,,376.2,,378.7,,388.0,,379.5,,380.3,,384.2,,378.5,,382.5,,378.7,,379.7,,387.9,,387.2,,390.5,,392.6,,388.4,,387.7,,389.4,,392.1,,386.8,,397.7,
coal,台中#2,550.0,373.7,,377.6,,382.6,,384.1,,373.1,,380.3,,375.6,,378.7,,377.0,,382.6,,384.1,,377.2,,382.6,,377.7,,379.3,,385.6,,381.9,,377.1,,385.7,,378.6,,377.8,,390.5,,370.2,,385.1,,384.2,,381.2,,384.2,,378.6,,384.7,,376.3,,378.1,,389.0,,382.6,,390.5,,379.6,,380.7,,380.7,,380.7,,381.5,,376.1,,380.0,
