type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,971.9,,970.6,,971.9,,971.9,,969.2,,971.9,,970.6,,971.9,,971.9,,970.6,,967.9,,971.9,,969.2,,970.6,,971.9,,967.9,,970.6,,971.9,,971.9,,971.9,,969.2,,970.6,,967.9,,971.9,,971.9,,969.2,,970.6,,969.2,,969.2,,966.5,,970.6,
nuclear,核三#1,951.0,948.3,,946.1,,946.1,,947.2,,946.1,,944.9,,944.9,,944.9,,944.9,,944.9,,941.5,,944.9,,946.1,,944.9,,942.6,,942.6,,943.8,,942.6,,943.8,,943.8,,944.9,,947.2,,944.9,,943.8,,946.1,,943.8,,942.6,,944.9,,942.6,,943.8,,942.6,,946.1,
nuclear,核三#2,951.0,940.4,,939.2,,940.4,,940.4,,940.4,,939.2,,939.2,,938.1,,939.2,,937.0,,935.8,,938.1,,938.1,,937.0,,919.9,,935.8,,937.0,,937.0,,937.0,,938.1,,938.1,,939.2,,937.0,,938.1,,938.1,,935.8,,937.0,,937.0,,935.8,,935.8,,935.8,,937.0,
nuclear,小計,3872.0(7.677%),2856.6(9.495%),,2857.2(9.587%),,2857.1(9.639%),,2859.5(9.833%),,2858.4(9.766%),,2853.3(9.923%),,2856.0(9.848%),,2853.6(9.943%),,2856.0(10.067%),,2853.8(10.044%),,2847.9(10.106%),,2850.9(10.207%),,2856.1(10.268%),,2851.1(10.326%),,2833.1(10.307%),,2850.3(10.406%),,2848.7(10.470%),,2850.2(10.484%),,2852.7(10.581%),,2853.8(10.649%),,2854.9(10.755%),,2855.6(10.730%),,2852.5(10.762%),,2849.8(10.733%),,2856.1(10.838%),,2851.5(10.895%),,2848.8(10.837%),,2852.5(10.854%),,2847.6(10.939%),,2848.8(10.940%),,2844.9(11.020%),,2853.7(11.076%),
coal,林口#1,800.0,759.2,,758.2,,760.5,,757.8,,756.9,,759.6,,755.1,,760.7,,755.4,,759.2,,752.7,,757.2,,754.6,,762.8,,757.9,,757.8,,759.3,,761.5,,751.5,,750.0,,758.4,,761.7,,751.5,,758.7,,751.9,,760.0,,758.1,,751.1,,758.0,,757.7,,758.3,,748.3,
coal,林口#2,800.0,764.2,,760.9,,763.4,,759.6,,759.7,,761.8,,758.2,,763.9,,757.2,,757.8,,757.3,,760.0,,756.0,,764.2,,761.1,,758.5,,760.9,,762.0,,754.0,,754.5,,759.5,,762.1,,755.4,,761.5,,755.3,,763.8,,761.4,,754.7,,760.3,,760.7,,760.5,,753.7,
coal,林口#3,800.0,763.8,,759.1,,761.2,,758.2,,755.0,,757.3,,754.1,,760.2,,759.9,,760.3,,757.1,,760.3,,759.1,,766.1,,759.5,,758.9,,761.3,,761.6,,754.4,,754.7,,762.1,,764.5,,757.2,,763.5,,755.8,,764.1,,760.4,,755.4,,761.8,,761.3,,763.8,,753.3,
coal,台中#1,550.0,430.3,,435.7,,431.9,,430.3,,430.3,,434.3,,429.6,,428.0,,438.5,,433.4,,428.8,,432.0,,433.5,,434.2,,430.3,,435.7,,439.1,,429.3,,395.4,,380.6,,386.1,,388.1,,388.7,,392.3,,383.6,,395.5,,390.1,,389.3,,386.1,,390.8,,392.5,,382.9,
coal,台中#2,550.0,428.2,,430.8,,438.0,,435.1,,420.8,,433.5,,431.4,,433.4,,424.2,,430.2,,426.4,,428.1,,429.4,,432.7,,436.6,,424.8,,432.8,,421.7,,380.8,,376.0,,385.9,,392.3,,386.8,,383.0,,380.4,,390.7,,387.7,,378.1,,387.4,,385.2,,393.1,,379.0,
