type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,973.2,,971.9,,970.6,,971.9,,973.2,,971.9,,971.9,,970.6,,974.6,,973.2,,973.2,,973.2,,971.9,
nuclear,核三#1,951.0,942.6,,942.6,,941.5,,942.6,,942.6,,942.6,,942.6,,942.6,,942.6,,940.4,,942.6,,943.8,,940.4,,939.2,
nuclear,核三#2,951.0,934.7,,934.7,,934.7,,935.8,,935.8,,934.7,,935.8,,935.8,,935.8,,934.7,,934.7,,937.0,,933.5,,933.5,
nuclear,小計,3872.0(7.745%),2850.5(9.310%),,2850.5(9.405%),,2848.1(9.452%),,2849.0(9.584%),,2850.3(9.592%),,2850.5(9.683%),,2850.3(9.714%),,2850.3(9.858%),,2849.0(9.866%),,2849.7(9.922%),,2850.5(9.989%),,2854.0(10.057%),,2847.1(10.098%),,2844.6(10.071%),
coal,林口#1,800.0,756.8,,758.5,,758.3,,758.6,,759.2,,758.2,,756.0,,759.9,,761.1,,759.6,,756.0,,757.8,,756.8,,755.0,
coal,林口#2,800.0,759.3,,761.8,,760.3,,760.1,,761.0,,760.2,,759.3,,760.4,,762.7,,760.5,,758.9,,759.3,,758.4,,758.5,
coal,林口#3,800.0,759.7,,763.2,,759.3,,762.1,,759.7,,760.9,,760.4,,760.5,,757.7,,757.1,,760.0,,759.3,,758.6,,756.9,
coal,台中#1,550.0,432.6,,438.0,,440.9,,465.2,,476.2,,474.2,,479.1,,472.1,,481.3,,475.9,,475.8,,479.3,,469.4,,474.1,
coal,台中#2,550.0,427.1,,433.2,,431.2,,458.0,,475.4,,473.8,,463.2,,466.2,,474.9,,473.3,,463.7,,475.6,,470.1,,466.2,
coal,台中#3,550.0,430.9,,433.3,,439.3,,470.7,,476.9,,475.5,,477.6,,480.1,,478.0,,479.4,,472.2,,477.8,,473.0,,475.4,
coal,台中#4,550.0,418.3,,417.3,,427.7,,456.2,,472.1,,471.2,,465.9,,466.1,,476.6,,470.1,,467.9,,470.5,,462.6,,469.1,
coal,台中#5,550.0,438.7,,434.9,,436.4,,434.1,,435.6,,436.5,,435.3,,435.2,,435.3,,434.3,,438.0,,438.8,,437.1,,435.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,429.7,,429.4,,430.5,,471.5,,467.1,,462.1,,475.7,,461.6,,469.5,,472.7,,476.6,,425.6,,493.4,,458.0,
coal,台中#8,550.0,443.0,,441.4,,449.9,,463.6,,482.2,,482.1,,486.8,,482.2,,483.0,,480.7,,482.3,,480.6,,480.5,,482.8,
coal,台中#9,550.0,425.2,,425.1,,425.0,,423.6,,425.0,,448.4,,472.6,,472.8,,473.7,,472.7,,472.7,,472.7,,472.9,,473.9,
coal,台中#10,550.0,428.4,,429.2,,429.1,,429.1,,429.9,,470.9,,477.6,,478.5,,479.7,,477.9,,477.7,,477.8,,477.0,,478.2,
coal,興達#1(註12),500.0,459.4,,461.3,,467.6,,468.3,,463.8,,467.0,,464.5,,465.1,,465.1,,472.7,,468.3,,467.0,,461.3,,468.3,
coal,興達#2(註12),500.0,469.5,,470.8,,474.0,,474.0,,476.5,,475.2,,480.9,,482.2,,478.4,,477.1,,480.3,,468.9,,473.3,,469.5,
coal,興達#3(註12),550.0,517.5,,516.0,,519.8,,522.1,,518.3,,519.8,,519.1,,519.8,,516.8,,519.1,,515.2,,519.8,,516.8,,518.3,
coal,興達#4(註12),550.0,520.2,,515.5,,516.3,,514.0,,518.6,,517.8,,524.0,,519.4,,518.6,,518.6,,519.4,,523.2,,517.1,,520.9,
coal,大林#1,800.0,758.6,,760.1,,757.0,,760.1,,757.0,,759.4,,758.6,,758.6,,760.1,,760.1,,760.1,,760.1,,758.6,,758.6,
coal,大林#2,800.0,760.3,,761.8,,761.8,,760.3,,760.3,,761.8,,760.3,,761.8,,760.3,,760.3,,761.8,,761.8,,761.8,,761.8,
coal,小計,11600.0(23.203%),9635.2(31.470%),,9650.8(31.841%),,9684.4(32.139%),,9851.6(33.141%),,9914.8(33.367%),,9975.0(33.885%),,10016.9(34.137%),,10002.5(34.596%),,10032.8(34.743%),,10022.1(34.896%),,10006.9(35.068%),,9975.9(35.152%),,9998.7(35.463%),,9981.1(35.336%),
cogen,汽電共生,618.0,916.8,,825.0,,916.5,,898.9,,965.5,,854.2,,889.0,,826.2,,923.8,,874.1,,867.1,,944.5,,785.0,,780.8,
cogen,小計,618.0(1.236%),916.8(2.994%),,825.0(2.722%),,916.5(3.042%),,898.9(3.024%),,965.5(3.249%),,854.2(2.902%),,889.0(3.030%),,826.2(2.858%),,923.8(3.199%),,874.1(3.044%),,867.1(3.039%),,944.5(3.328%),,785.0(2.784%),,780.8(2.764%),
ippcoal,和平#1,648.6,565.0,,559.9,,560.5,,564.6,,565.0,,558.2,,562.7,,563.1,,561.8,,573.6,,569.9,,561.5,,558.8,,565.9,
ippcoal,和平#2,648.6,569.5,,560.4,,559.8,,562.4,,557.7,,563.2,,557.5,,563.0,,558.4,,557.6,,577.8,,559.0,,557.6,,563.1,
ippcoal,麥寮#1,600.0,570.8,,569.0,,569.4,,571.3,,571.4,,571.8,,569.0,,570.7,,568.8,,569.2,,570.1,,571.4,,569.9,,570.8,
ippcoal,麥寮#2,600.0,569.7,,568.8,,568.7,,567.0,,568.1,,568.5,,567.8,,566.1,,567.7,,569.1,,568.2,,569.7,,566.2,,567.9,
ippcoal,麥寮#3,600.0,576.8,,577.6,,571.1,,576.5,,577.5,,574.0,,576.6,,575.3,,574.0,,575.9,,576.3,,572.1,,574.0,,574.4,
ippcoal,小計,3097.1(6.195%),2851.8(9.314%),,2835.7(9.356%),,2829.5(9.390%),,2841.8(9.560%),,2839.7(9.557%),,2835.7(9.633%),,2833.6(9.657%),,2838.2(9.817%),,2830.7(9.803%),,2845.4(9.907%),,2862.3(10.031%),,2833.7(9.985%),,2826.5(10.025%),,2842.1(10.062%),
lng,大潭CC#1,742.7,628.5,,672.2,,670.8,,647.4,,659.3,,682.9,,676.0,,661.7,,655.7,,631.1,,609.3,,604.4,,601.2,,606.7,
lng,大潭CC#2,742.7,610.0,,622.9,,635.9,,652.4,,706.6,,646.2,,639.9,,614.8,,637.8,,613.2,,608.9,,610.8,,613.2,,613.4,
lng,大潭CC#3,724.7,601.9,,648.8,,650.8,,620.9,,661.5,,652.2,,660.9,,652.3,,649.6,,654.6,,608.7,,651.2,,646.8,,654.5,
lng,大潭CC#4,724.7,651.2,,661.1,,665.4,,664.4,,678.1,,682.6,,686.9,,682.5,,689.3,,682.5,,649.4,,648.9,,645.4,,656.6,
lng,大潭CC#5,724.7,620.1,,627.4,,630.3,,621.5,,629.3,,646.9,,667.8,,676.2,,677.5,,658.9,,618.6,,607.9,,603.9,,611.3,
lng,大潭CC#6,724.7,350.6,測試運轉,350.6,測試運轉,350.6,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,350.6,測試運轉,350.1,測試運轉,350.1,測試運轉,350.1,測試運轉,349.1,測試運轉,350.1,測試運轉
lng,大潭CC#7,600.0,238.7,,238.7,,238.7,,238.7,,237.8,,237.8,,238.7,,239.6,,238.7,,237.8,,237.8,,238.7,,238.7,,238.7,
lng,通霄CC#1,892.6,877.6,,874.5,,875.6,,873.5,,878.8,,874.5,,877.2,,876.6,,872.6,,877.7,,874.4,,877.9,,874.3,,874.8,
lng,通霄CC#2,892.6,838.6,,847.7,,866.0,,865.4,,864.5,,864.1,,864.5,,866.5,,865.0,,869.0,,870.0,,871.5,,864.9,,872.9,
lng,通霄CC#3,892.6,862.9,,870.9,,868.5,,864.1,,867.4,,868.0,,866.0,,873.9,,867.6,,869.4,,866.5,,862.6,,863.4,,870.5,
lng,通霄CC#4,386.0,338.4,,339.1,,368.4,,358.5,,362.4,,357.9,,357.1,,317.3,,330.3,,306.7,,305.5,,304.9,,305.5,,305.1,
lng,通霄CC#5,386.0,318.6,,321.8,,320.9,,318.8,,320.5,,320.3,,321.8,,316.4,,320.5,,317.8,,318.8,,317.6,,317.8,,319.1,
lng,通霄CC#6,321.2,344.2,,344.9,,343.9,,342.9,,344.1,,345.6,,345.1,,345.1,,344.4,,345.1,,346.9,,346.7,,342.8,,346.5,
lng,興達CC#1,445.2,331.4,,330.6,,331.3,,331.2,,368.6,,434.4,,449.3,,449.5,,456.7,,449.8,,444.7,,450.3,,449.4,,450.2,
