type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,667.6,,664.9,,664.9,,663.6,,660.9,,664.9,,659.6,,659.6,,658.2,,656.9,,655.6,,658.2,,656.9,,654.2,,652.9,,650.2,,652.9,,650.2,
nuclear,核三#1,951.0,951.8,,949.5,,951.8,,951.8,,949.5,,951.8,,950.6,,950.6,,951.8,,948.3,,949.5,,950.6,,951.8,,950.6,,951.8,,947.2,,948.3,,950.6,
nuclear,核三#2,951.0,944.9,,942.6,,943.8,,944.9,,943.8,,944.9,,943.8,,943.8,,944.9,,942.6,,941.5,,943.8,,943.8,,942.6,,942.6,,940.4,,941.5,,942.6,
nuclear,小計,3872.0(7.673%),2564.3(8.437%),,2557.0(8.490%),,2560.5(8.604%),,2560.3(8.656%),,2554.2(8.683%),,2561.6(8.767%),,2554.0(8.811%),,2554.0(8.844%),,2554.9(8.906%),,2547.8(8.916%),,2546.6(8.965%),,2552.6(9.086%),,2552.5(9.175%),,2547.4(9.150%),,2547.3(9.188%),,2537.8(9.182%),,2542.7(9.221%),,2543.4(9.301%),
coal,林口#1,800.0,759.3,,762.0,,755.7,,755.0,,755.3,,754.3,,754.6,,758.8,,757.9,,761.1,,762.1,,756.8,,751.2,,761.4,,759.6,,758.9,,762.9,,757.0,
coal,林口#2,800.0,758.4,,762.3,,757.5,,755.7,,757.0,,756.9,,757.5,,759.7,,758.7,,762.1,,762.2,,759.1,,753.5,,761.5,,757.6,,761.5,,764.6,,759.1,
coal,林口#3,800.0,761.7,,765.6,,759.5,,758.2,,758.7,,758.9,,759.8,,762.4,,759.2,,757.9,,761.9,,757.7,,753.6,,765.4,,761.2,,758.3,,764.8,,760.3,
coal,台中#1,550.0,413.7,,393.4,,396.5,,390.8,,392.6,,386.2,,387.9,,389.4,,389.4,,384.7,,391.9,,387.8,,379.6,,388.5,,387.1,,391.1,,389.4,,393.2,
coal,台中#2,550.0,398.0,,369.3,,372.0,,380.4,,377.6,,376.1,,374.6,,378.5,,370.7,,373.7,,377.0,,370.7,,382.3,,370.0,,374.7,,370.7,,376.2,,380.8,
coal,台中#3,550.0,396.2,,388.3,,387.6,,386.6,,392.2,,385.8,,385.8,,389.0,,389.0,,389.0,,389.2,,390.6,,383.4,,392.2,,386.8,,386.8,,389.1,,391.5,
coal,台中#4,550.0,387.7,,374.0,,367.6,,374.6,,378.6,,369.8,,368.9,,373.8,,368.3,,372.9,,381.9,,377.8,,369.4,,380.8,,374.1,,372.5,,373.2,,373.8,
coal,台中#5,550.0,437.1,,438.2,,437.1,,433.9,,434.7,,436.1,,437.0,,435.5,,434.8,,436.4,,435.6,,437.1,,434.7,,437.3,,434.9,,435.8,,434.3,,434.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,412.0,,368.4,,338.0,,379.5,,378.0,,364.9,,366.8,,369.2,,375.8,,400.4,,366.4,,359.8,,370.9,,372.9,,377.6,,373.7,,373.6,,369.1,
coal,台中#8,550.0,422.6,,401.1,,382.4,,383.1,,383.2,,386.3,,380.7,,385.5,,383.1,,383.9,,384.0,,385.4,,386.2,,384.0,,385.6,,382.3,,385.6,,384.7,
coal,台中#9,550.0,423.4,,424.3,,421.6,,392.2,,375.0,,375.5,,375.2,,375.5,,376.0,,375.3,,375.9,,375.8,,375.4,,376.8,,375.1,,374.7,,376.0,,375.6,
coal,台中#10,550.0,428.8,,429.7,,428.1,,422.0,,392.9,,380.2,,379.1,,379.7,,379.8,,380.6,,380.8,,379.0,,379.0,,379.9,,379.6,,380.1,,381.5,,380.1,
coal,興達#1(註12),500.0,462.6,,464.5,,467.0,,460.7,,461.3,,457.5,,465.1,,464.5,,469.5,,467.0,,472.1,,470.2,,471.4,,473.3,,475.9,,471.4,,471.4,,467.6,
