type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,971.9,,970.6,,970.6,,971.9,,971.9,,970.6,,971.9,,970.6,,970.6,,973.2,,970.6,,973.2,,973.2,,973.2,,970.6,,970.6,,971.9,,971.9,,970.6,,974.6,,971.9,,971.9,,971.9,,974.6,,971.9,,970.6,,971.9,,970.6,,973.2,,973.2,
nuclear,核三#1,951.0,944.9,,944.9,,941.5,,942.6,,942.6,,944.9,,942.6,,941.5,,942.6,,943.8,,943.8,,942.6,,944.9,,944.9,,944.9,,943.8,,943.8,,944.9,,944.9,,943.8,,944.9,,944.9,,942.6,,944.9,,944.9,,942.6,,943.8,,944.9,,943.8,,944.9,,944.9,
nuclear,核三#2,951.0,937.0,,935.8,,934.7,,935.8,,938.1,,937.0,,935.8,,938.1,,935.8,,937.0,,938.1,,934.7,,937.0,,938.1,,937.0,,935.8,,935.8,,938.1,,937.0,,938.1,,937.0,,938.1,,935.8,,938.1,,938.1,,937.0,,937.0,,938.1,,934.7,,937.0,,938.1,
nuclear,小計,3872.0(7.745%),2853.8(9.259%),,2852.6(9.363%),,2846.8(9.349%),,2849.0(9.453%),,2852.6(9.561%),,2853.8(9.609%),,2849.0(9.646%),,2851.5(9.742%),,2849.0(9.804%),,2851.4(9.863%),,2855.1(9.951%),,2847.9(9.961%),,2855.1(10.068%),,2856.2(10.134%),,2855.1(10.162%),,2850.2(10.175%),,2850.2(10.209%),,2854.9(10.272%),,2853.8(10.369%),,2852.5(10.350%),,2856.5(10.408%),,2854.9(10.423%),,2850.3(10.466%),,2854.9(10.535%),,2857.6(10.614%),,2851.5(10.554%),,2851.4(10.612%),,2854.9(10.632%),,2849.1(10.651%),,2855.1(10.772%),,2856.2(10.726%),
coal,林口#1,800.0,759.7,,762.2,,757.3,,761.8,,755.5,,761.0,,757.6,,757.2,,759.7,,756.3,,755.0,,758.5,,756.0,,755.8,,755.4,,753.3,,756.9,,754.4,,757.5,,759.3,,756.1,,754.7,,760.4,,757.8,,752.2,,758.1,,758.4,,758.0,,759.6,,756.2,,755.8,
coal,林口#2,800.0,760.1,,762.4,,759.7,,762.1,,758.8,,760.9,,761.8,,758.8,,761.2,,758.7,,756.4,,761.8,,756.5,,756.5,,758.0,,755.2,,759.0,,757.5,,758.4,,761.4,,758.9,,758.5,,762.2,,758.7,,753.8,,760.0,,760.1,,760.7,,761.3,,758.2,,760.0,
coal,林口#3,800.0,762.7,,762.3,,755.1,,765.2,,759.1,,764.1,,763.2,,760.4,,765.2,,760.2,,758.4,,764.5,,760.0,,759.3,,759.2,,756.8,,761.7,,759.2,,760.4,,763.4,,760.3,,757.8,,760.5,,758.9,,754.6,,759.2,,758.0,,762.5,,761.9,,759.9,,761.5,
coal,台中#1,550.0,516.4,,520.3,,515.7,,518.7,,519.6,,517.5,,514.5,,504.1,,513.5,,512.7,,509.6,,512.8,,511.7,,513.3,,511.2,,510.3,,506.5,,503.4,,509.4,,515.1,,512.0,,507.2,,514.4,,515.1,,518.7,,513.5,,520.9,,518.2,,521.2,,515.8,,516.5,
coal,台中#2,550.0,520.8,,514.7,,512.9,,517.6,,517.6,,517.1,,520.5,,516.4,,510.3,,515.7,,517.3,,526.0,,514.9,,513.2,,507.8,,512.5,,511.8,,515.6,,514.7,,520.6,,517.4,,517.3,,517.6,,518.8,,514.1,,521.3,,514.2,,517.3,,515.6,,513.2,,518.9,
coal,台中#3,550.0,435.5,,434.1,,429.9,,427.6,,429.9,,435.8,,427.8,,430.1,,427.1,,429.4,,434.1,,429.5,,431.8,,424.4,,463.2,,423.0,,440.7,,473.4,,501.6,,510.3,,511.3,,507.1,,507.4,,507.3,,505.0,,509.7,,506.7,,504.3,,506.5,,507.4,,504.9,
coal,台中#4,550.0,517.2,,525.1,,519.4,,525.6,,511.8,,514.3,,512.1,,508.9,,515.2,,511.1,,512.8,,513.0,,515.6,,510.6,,509.3,,513.9,,508.3,,505.7,,508.9,,515.1,,514.6,,515.3,,514.7,,512.9,,509.6,,512.2,,516.7,,517.8,,511.6,,515.2,,515.4,
coal,台中#5,550.0,523.3,,525.6,,523.3,,522.0,,525.9,,524.4,,525.7,,527.1,,529.7,,524.7,,523.8,,528.7,,526.2,,526.2,,526.1,,526.2,,527.1,,524.8,,526.1,,525.2,,530.4,,527.2,,525.0,,525.0,,524.8,,525.9,,524.2,,526.4,,526.5,,526.4,,525.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,501.1,,506.0,,504.9,,508.1,,507.0,,512.2,,509.8,,506.5,,517.3,,515.9,,510.1,,473.8,,506.5,,470.5,,539.2,,513.6,,482.5,,505.3,,527.4,,517.2,,516.0,,515.2,,517.2,,503.8,,509.7,,502.3,,469.5,,485.2,,513.7,,516.3,,510.0,
coal,台中#8,550.0,525.6,,524.8,,524.7,,523.0,,527.0,,527.1,,523.3,,525.6,,527.1,,525.7,,526.4,,525.0,,524.2,,526.3,,525.6,,525.5,,524.8,,525.6,,524.0,,524.1,,525.0,,526.3,,525.7,,524.8,,524.7,,523.2,,526.3,,524.8,,526.3,,526.3,,526.3,
coal,台中#9,550.0,520.3,,521.2,,520.7,,519.9,,520.8,,521.7,,521.4,,521.0,,517.0,,520.1,,520.8,,521.1,,519.5,,520.1,,520.7,,520.3,,521.3,,518.3,,520.3,,517.3,,520.5,,521.4,,520.8,,520.4,,519.8,,520.2,,520.5,,520.6,,520.8,,520.9,,521.0,
coal,台中#10,550.0,511.4,,513.5,,510.5,,513.0,,511.2,,513.6,,512.9,,511.3,,512.7,,510.6,,511.4,,512.2,,512.1,,511.6,,510.8,,510.4,,511.5,,511.5,,510.7,,511.4,,511.6,,511.3,,512.7,,511.9,,510.8,,511.3,,511.1,,511.9,,511.3,,512.1,,511.3,
coal,興達#1(註12),500.0,472.7,,468.9,,472.1,,466.4,,465.1,,466.4,,467.6,,467.0,,467.6,,470.8,,471.4,,475.2,,468.9,,467.6,,472.1,,471.4,,472.1,,472.7,,475.2,,469.5,,471.4,,475.2,,475.9,,472.7,,475.9,,464.5,,468.3,,472.1,,471.4,,468.9,,470.8,
coal,興達#2(註12),500.0,472.7,,473.3,,473.3,,474.0,,470.8,,474.6,,475.2,,475.2,,479.6,,473.3,,470.8,,480.3,,475.9,,472.7,,480.3,,472.1,,472.7,,476.5,,475.9,,474.6,,473.3,,474.0,,472.7,,475.9,,468.9,,468.9,,472.7,,475.2,,472.1,,473.3,,477.1,
coal,興達#3(註12),550.0,516.8,,516.0,,520.6,,519.8,,522.1,,522.1,,515.2,,521.4,,517.5,,519.1,,516.8,,521.4,,516.8,,522.9,,519.8,,520.6,,517.5,,516.8,,522.9,,517.5,,519.1,,516.0,,516.8,,517.5,,519.1,,516.8,,522.1,,519.8,,519.8,,520.6,,519.1,
coal,興達#4(註12),550.0,524.0,,519.4,,521.7,,520.2,,520.2,,520.2,,516.3,,517.8,,518.6,,520.9,,518.6,,520.2,,520.2,,514.0,,523.2,,522.5,,517.8,,523.2,,521.7,,517.8,,519.4,,517.1,,520.2,,520.9,,524.0,,520.2,,517.8,,517.8,,517.8,,519.4,,520.2,
coal,大林#1,800.0,758.6,,760.1,,757.0,,755.5,,757.0,,760.1,,758.6,,757.0,,758.6,,755.5,,757.0,,763.1,,760.1,,761.6,,761.6,,757.0,,760.1,,760.1,,761.6,,760.1,,758.6,,758.6,,760.1,,760.1,,755.5,,757.0,,760.1,,761.6,,758.6,,761.6,,760.1,
coal,大林#2,800.0,754.9,,760.3,,755.7,,755.7,,757.3,,757.3,,755.7,,755.7,,757.3,,754.2,,757.3,,758.8,,757.3,,757.3,,757.3,,750.3,,757.3,,754.9,,753.3,,757.3,,753.3,,753.3,,760.3,,756.4,,750.3,,757.3,,754.9,,754.9,,753.3,,756.4,,754.9,
coal,小計,11600.0(23.203%),10353.8(33.592%),,10370.2(34.037%),,10334.5(33.938%),,10356.2(34.362%),,10336.7(34.644%),,10370.4(34.916%),,10339.2(35.007%),,10321.5(35.263%),,10355.2(35.636%),,10334.9(35.750%),,10328.0(35.997%),,10345.9(36.188%),,10334.2(36.443%),,10283.9(36.488%),,10400.8(37.017%),,10314.9(36.825%),,10309.6(36.929%),,10358.9(37.271%),,10430.0(37.895%),,10437.2(37.872%),,10429.2(38.000%),,10413.5(38.019%),,10444.6(38.352%),,10418.9(38.447%),,10391.5(38.598%),,10401.6(38.497%),,10382.5(38.641%),,10409.1(38.766%),,10429.3(38.988%),,10428.1(39.342%),,10428.9(39.164%),
cogen,汽電共生,618.0,836.7,,689.3,,968.7,,930.4,,793.2,,831.8,,939.7,,821.6,,1060.8,,849.0,,824.0,,885.3,,1075.1,,855.9,,831.7,,886.8,,835.0,,838.9,,1071.6,,907.8,,857.8,,891.0,,948.6,,841.4,,776.7,,836.0,,777.2,,839.3,,852.2,,821.2,,844.6,
cogen,小計,618.0(1.236%),836.7(2.715%),,689.3(2.262%),,968.7(3.181%),,930.4(3.087%),,793.2(2.659%),,831.8(2.801%),,939.7(3.182%),,821.6(2.807%),,1060.8(3.651%),,849.0(2.937%),,824.0(2.872%),,885.3(3.097%),,1075.1(3.791%),,855.9(3.037%),,831.7(2.960%),,886.8(3.166%),,835.0(2.991%),,838.9(3.018%),,1071.6(3.893%),,907.8(3.294%),,857.8(3.126%),,891.0(3.253%),,948.6(3.483%),,841.4(3.105%),,776.7(2.885%),,836.0(3.094%),,777.2(2.893%),,839.3(3.126%),,852.2(3.186%),,821.2(3.098%),,844.6(3.172%),
ippcoal,和平#1,648.6,560.7,,571.9,,568.3,,565.1,,560.1,,568.1,,556.9,,567.6,,561.4,,562.6,,571.6,,561.1,,568.1,,564.4,,563.8,,561.4,,568.6,,563.1,,567.2,,560.1,,564.5,,562.7,,563.3,,564.8,,563.6,,560.8,,566.9,,564.3,,565.7,,565.3,,558.7,
ippcoal,和平#2,648.6,559.4,,561.1,,561.0,,568.1,,558.8,,564.2,,565.0,,558.3,,557.5,,556.5,,571.2,,560.0,,553.7,,562.8,,566.7,,560.9,,560.0,,560.2,,563.4,,562.8,,568.2,,560.1,,555.8,,559.4,,561.0,,563.8,,564.3,,568.2,,566.3,,562.5,,564.1,
ippcoal,麥寮#1,600.0,571.0,,569.4,,570.6,,571.2,,570.1,,570.6,,569.0,,569.1,,572.0,,569.7,,571.0,,569.7,,571.0,,571.9,,570.5,,571.4,,571.6,,571.2,,570.2,,569.6,,569.6,,570.3,,570.2,,569.9,,569.9,,570.0,,570.1,,570.1,,571.0,,571.0,,570.8,
