type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,971.9,,970.6,,970.6,,971.9,,971.9,,970.6,,971.9,,970.6,,970.6,,973.2,,970.6,,973.2,,973.2,,973.2,,970.6,,970.6,,971.9,,971.9,,970.6,,974.6,,971.9,,971.9,,971.9,,974.6,,971.9,,970.6,,971.9,,970.6,,973.2,,973.2,,971.9,,971.9,,974.6,,973.2,,969.2,,971.9,,973.2,,971.9,,971.9,,974.6,,974.6,,973.2,,973.2,,973.2,,974.6,,973.2,,973.2,,974.6,,971.9,,973.2,,974.6,,973.2,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,969.2,,970.6,,971.9,,970.6,,971.9,,971.9,,969.2,,971.9,,970.6,,971.9,,970.6,,970.6,,969.2,,969.2,,970.6,,970.6,,969.2,,970.6,,969.2,,969.2,,969.2,,969.2,,969.2,,970.6,,970.6,,967.9,,970.6,,969.2,,969.2,,969.2,,969.2,,971.9,,970.6,,970.6,,969.2,,970.6,,970.6,,969.2,,967.9,,973.2,,971.9,,973.2,,973.2,,970.6,,971.9,,970.6,,971.9,,971.9,,970.6,,973.2,,973.2,,973.2,,971.9,,971.9,,973.2,,974.6,,974.6,,973.2,,973.2,,970.6,
nuclear,核三#1,951.0,944.9,,944.9,,941.5,,942.6,,942.6,,944.9,,942.6,,941.5,,942.6,,943.8,,943.8,,942.6,,944.9,,944.9,,944.9,,943.8,,943.8,,944.9,,944.9,,943.8,,944.9,,944.9,,942.6,,944.9,,944.9,,942.6,,943.8,,944.9,,943.8,,944.9,,944.9,,944.9,,946.1,,944.9,,946.1,,942.6,,946.1,,944.9,,942.6,,946.1,,944.9,,946.1,,946.1,,944.9,,946.1,,942.6,,944.9,,944.9,,943.8,,944.9,,943.8,,944.9,,943.8,,946.1,,944.9,,943.8,,944.9,,943.8,,942.6,,943.8,,943.8,,942.6,,943.8,,943.8,,943.8,,942.6,,943.8,,943.8,,942.6,,943.8,,944.9,,942.6,,943.8,,943.8,,943.8,,944.9,,946.1,,942.6,,943.8,,941.5,,940.4,,942.6,,940.4,,941.5,,942.6,,941.5,,939.2,,939.2,,939.2,,941.5,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,941.5,,940.4,,941.5,,939.2,,940.4,,941.5,,941.5,,942.6,,940.4,,943.8,,942.6,,942.6,,942.6,,939.2,,941.5,,942.6,,941.5,,939.2,,943.8,,941.5,,943.8,,943.8,,938.1,,940.4,,941.5,
nuclear,核三#2,951.0,937.0,,935.8,,934.7,,935.8,,938.1,,937.0,,935.8,,938.1,,935.8,,937.0,,938.1,,934.7,,937.0,,938.1,,937.0,,935.8,,935.8,,938.1,,937.0,,938.1,,937.0,,938.1,,935.8,,938.1,,938.1,,937.0,,937.0,,938.1,,934.7,,937.0,,938.1,,938.1,,939.2,,939.2,,937.0,,934.7,,939.2,,938.1,,934.7,,937.0,,938.1,,935.8,,938.1,,935.8,,938.1,,937.0,,937.0,,937.0,,937.0,,937.0,,935.8,,937.0,,938.1,,938.1,,938.1,,937.0,,938.1,,937.0,,938.1,,937.0,,938.1,,937.0,,937.0,,938.1,,937.0,,937.0,,937.0,,935.8,,935.8,,937.0,,935.8,,937.0,,935.8,,935.8,,935.8,,938.1,,935.8,,937.0,,937.0,,935.8,,935.8,,935.8,,935.8,,934.7,,935.8,,935.8,,932.4,,934.7,,933.5,,935.8,,933.5,,934.7,,934.7,,934.7,,933.5,,934.7,,935.8,,934.7,,934.7,,934.7,,934.7,,934.7,,935.8,,935.8,,937.0,,937.0,,935.8,,937.0,,937.0,,933.5,,934.7,,935.8,,934.7,,934.7,,937.0,,933.5,,937.0,,935.8,,932.4,,934.7,,935.8,
nuclear,小計,3872.0(7.745%),2853.8(9.259%),,2852.6(9.363%),,2846.8(9.349%),,2849.0(9.453%),,2852.6(9.561%),,2853.8(9.609%),,2849.0(9.646%),,2851.5(9.742%),,2849.0(9.804%),,2851.4(9.863%),,2855.1(9.951%),,2847.9(9.961%),,2855.1(10.068%),,2856.2(10.134%),,2855.1(10.162%),,2850.2(10.175%),,2850.2(10.209%),,2854.9(10.272%),,2853.8(10.369%),,2852.5(10.350%),,2856.5(10.408%),,2854.9(10.423%),,2850.3(10.466%),,2854.9(10.535%),,2857.6(10.614%),,2851.5(10.554%),,2851.4(10.612%),,2854.9(10.632%),,2849.1(10.651%),,2855.1(10.772%),,2856.2(10.726%),,2854.9(10.744%),,2857.2(10.835%),,2858.7(10.893%),,2856.3(10.851%),,2846.5(10.843%),,2857.2(10.831%),,2856.2(10.757%),,2849.2(10.723%),,2855.0(10.763%),,2857.6(10.689%),,2856.5(10.701%),,2857.4(10.608%),,2853.9(10.406%),,2857.4(10.352%),,2854.2(10.267%),,2855.1(10.133%),,2855.1(9.854%),,2855.4(9.516%),,2853.8(9.058%),,2852.8(8.875%),,2856.5(8.738%),,2855.1(8.625%),,2856.1(8.546%),,2853.6(8.394%),,2852.7(8.376%),,2854.9(8.322%),,2851.4(8.280%),,2852.6(8.267%),,2852.7(8.179%),,2853.8(8.150%),,2848.8(8.169%),,2851.4(8.101%),,2853.8(8.041%),,2851.4(7.997%),,2851.5(7.969%),,2852.7(7.924%),,2848.8(7.876%),,2850.3(7.781%),,2851.4(7.760%),,2852.6(7.823%),,2850.2(7.828%),,2850.2(7.934%),,2848.8(8.021%),,2848.8(8.001%),,2853.6(8.072%),,2852.5(8.020%),,2848.8(8.012%),,2851.4(7.922%),,2846.5(7.668%),,2845.4(7.639%),,2847.6(7.635%),,2845.4(7.634%),,2845.4(7.629%),,2849.0(7.665%),,2847.9(7.678%),,2839.5(7.664%),,2844.5(7.682%),,2841.9(7.697%),,2846.5(7.714%),,2843.1(7.743%),,2845.4(7.790%),,2847.0(7.823%),,2845.7(7.803%),,2843.3(7.786%),,2844.3(7.792%),,2847.9(7.809%),,2845.7(7.807%),,2845.4(7.829%),,2841.8(7.795%),,2848.3(7.878%),,2848.1(7.894%),,2850.5(8.018%),,2851.6(8.091%),,2848.0(8.091%),,2852.7(8.094%),,2849.0(8.058%),,2851.5(8.074%),,2851.5(8.097%),,2843.3(8.081%),,2849.4(8.132%),,2851.6(8.128%),,2849.4(8.169%),,2845.8(8.196%),,2852.7(8.283%),,2848.2(8.259%),,2855.4(8.373%),,2854.2(8.397%),,2843.7(8.394%),,2848.3(8.455%),,2847.9(8.489%),
coal,林口#1,800.0,759.7,,762.2,,757.3,,761.8,,755.5,,761.0,,757.6,,757.2,,759.7,,756.3,,755.0,,758.5,,756.0,,755.8,,755.4,,753.3,,756.9,,754.4,,757.5,,759.3,,756.1,,754.7,,760.4,,757.8,,752.2,,758.1,,758.4,,758.0,,759.6,,756.2,,755.8,,752.0,,755.8,,755.1,,757.7,,760.7,,760.8,,756.4,,755.0,,760.7,,758.0,,754.8,,759.2,,760.6,,755.4,,761.0,,758.0,,756.9,,759.1,,762.0,,754.3,,757.9,,756.5,,761.0,,755.8,,751.4,,752.6,,759.6,,756.6,,755.6,,755.0,,754.4,,757.6,,756.5,,758.7,,754.3,,754.5,,760.2,,756.1,,758.0,,753.2,,751.3,,754.7,,755.2,,762.3,,756.6,,760.1,,755.8,,756.2,,753.0,,757.8,,756.3,,758.1,,758.7,,755.4,,756.6,,757.8,,756.7,,755.2,,755.9,,755.6,,755.8,,755.6,,756.7,,758.1,,757.0,,753.2,,757.2,,756.4,,760.8,,754.9,,754.0,,755.6,,754.0,,757.2,,758.1,,756.1,,757.6,,758.3,,756.1,,760.5,,754.6,,756.6,,757.4,,759.0,,759.0,,756.5,,755.7,,756.5,,760.8,,761.2,
coal,林口#2,800.0,760.1,,762.4,,759.7,,762.1,,758.8,,760.9,,761.8,,758.8,,761.2,,758.7,,756.4,,761.8,,756.5,,756.5,,758.0,,755.2,,759.0,,757.5,,758.4,,761.4,,758.9,,758.5,,762.2,,758.7,,753.8,,760.0,,760.1,,760.7,,761.3,,758.2,,760.0,,757.1,,758.2,,757.1,,758.1,,761.2,,758.7,,758.7,,759.5,,762.5,,760.6,,758.0,,759.6,,760.8,,757.5,,760.8,,759.3,,758.7,,760.5,,762.9,,754.6,,759.3,,756.7,,761.3,,756.9,,753.0,,753.3,,759.6,,756.5,,757.1,,757.2,,757.7,,759.9,,758.7,,759.1,,757.7,,757.4,,763.2,,759.8,,760.5,,756.5,,757.4,,756.4,,760.0,,765.3,,759.4,,761.1,,758.5,,758.3,,755.1,,760.1,,760.0,,760.5,,761.5,,757.0,,757.6,,759.9,,757.9,,757.7,,758.4,,757.7,,757.3,,757.9,,759.6,,760.6,,759.5,,757.7,,758.6,,758.3,,763.7,,760.0,,758.7,,759.9,,755.6,,761.5,,761.4,,760.7,,759.8,,759.7,,759.1,,761.9,,757.0,,760.9,,760.2,,761.5,,759.8,,758.5,,758.5,,758.9,,762.8,,761.9,
coal,林口#3,800.0,762.7,,762.3,,755.1,,765.2,,759.1,,764.1,,763.2,,760.4,,765.2,,760.2,,758.4,,764.5,,760.0,,759.3,,759.2,,756.8,,761.7,,759.2,,760.4,,763.4,,760.3,,757.8,,760.5,,758.9,,754.6,,759.2,,758.0,,762.5,,761.9,,759.9,,761.5,,757.8,,759.4,,759.6,,760.2,,763.4,,763.2,,760.0,,757.5,,764.2,,759.7,,760.3,,762.1,,761.9,,758.8,,763.1,,759.9,,760.0,,763.2,,765.5,,761.3,,763.8,,761.2,,762.9,,761.6,,762.1,,762.6,,762.8,,762.1,,762.6,,762.2,,761.2,,762.7,,762.1,,762.4,,761.8,,761.5,,762.0,,762.6,,762.7,,761.5,,761.7,,761.9,,761.3,,763.2,,761.4,,761.7,,760.6,,762.6,,754.9,,759.7,,755.7,,758.0,,750.2,,751.3,,752.8,,757.7,,759.1,,758.9,,759.6,,759.0,,756.2,,757.8,,758.8,,757.6,,755.4,,750.6,,757.7,,759.2,,765.3,,761.2,,760.4,,761.8,,758.8,,761.3,,763.7,,762.4,,760.7,,761.4,,759.7,,763.2,,757.3,,756.7,,755.3,,762.3,,760.0,,758.9,,759.3,,757.0,,763.6,,764.8,
coal,台中#1,550.0,516.4,,520.3,,515.7,,518.7,,519.6,,517.5,,514.5,,504.1,,513.5,,512.7,,509.6,,512.8,,511.7,,513.3,,511.2,,510.3,,506.5,,503.4,,509.4,,515.1,,512.0,,507.2,,514.4,,515.1,,518.7,,513.5,,520.9,,518.2,,521.2,,515.8,,516.5,,512.4,,517.1,,517.5,,519.4,,517.7,,519.3,,513.2,,506.7,,523.7,,498.9,,491.0,,485.7,,507.7,,482.5,,480.9,,483.3,,485.6,,497.8,,516.0,,531.3,,520.6,,525.2,,526.5,,517.9,,518.6,,521.7,,527.5,,521.8,,516.1,,516.1,,522.3,,522.9,,519.1,,524.6,,526.8,,522.6,,519.5,,526.9,,521.6,,513.0,,508.5,,508.0,,513.3,,510.7,,511.7,,517.8,,515.5,,509.4,,510.0,,513.2,,515.5,,505.9,,511.1,,507.2,,513.3,,511.6,,512.6,,509.8,,516.1,,516.0,,515.3,,511.1,,518.7,,520.2,,505.1,,506.3,,530.8,,501.4,,512.8,,511.7,,517.2,,517.1,,514.6,,521.1,,524.1,,512.4,,509.3,,518.4,,509.5,,509.7,,507.6,,513.6,,486.4,,473.4,,480.2,,480.9,,477.6,,480.6,,482.3,,478.7,
coal,台中#2,550.0,520.8,,514.7,,512.9,,517.6,,517.6,,517.1,,520.5,,516.4,,510.3,,515.7,,517.3,,526.0,,514.9,,513.2,,507.8,,512.5,,511.8,,515.6,,514.7,,520.6,,517.4,,517.3,,517.6,,518.8,,514.1,,521.3,,514.2,,517.3,,515.6,,513.2,,518.9,,520.4,,518.2,,511.2,,516.0,,517.3,,515.7,,511.0,,513.9,,521.3,,515.0,,498.4,,486.0,,473.5,,460.4,,464.4,,475.3,,468.4,,489.6,,519.2,,517.0,,523.5,,510.9,,519.5,,516.7,,522.5,,510.8,,518.8,,519.3,,518.2,,510.2,,518.1,,520.0,,518.2,,518.2,,519.7,,514.8,,516.4,,513.1,,517.9,,513.6,,515.2,,518.4,,514.0,,518.0,,513.8,,517.0,,514.6,,518.6,,512.1,,518.2,,518.2,,525.1,,513.6,,517.8,,517.2,,515.7,,515.8,,510.4,,518.6,,525.1,,513.2,,516.0,,521.1,,515.7,,519.0,,515.0,,517.5,,519.0,,518.3,,519.3,,517.3,,522.8,,522.8,,514.7,,523.3,,513.8,,517.1,,514.1,,520.2,,515.5,,517.1,,508.9,,491.2,,470.5,,468.0,,473.2,,482.6,,472.3,,469.9,,477.0,
