type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,970.6,,965.2,,967.9,,967.9,,965.2,,966.5,,966.5,,967.9,,967.9,,966.5,,967.9,,967.9,,966.5,,969.2,,966.5,,969.2,,970.6,,969.2,,970.6,,971.9,,969.2,,967.9,,970.6,,970.6,,969.2,,969.2,,966.5,,969.2,,966.5,,969.2,,969.2,,969.2,,969.2,,966.5,,969.2,,966.5,,967.9,,969.2,,971.9,,969.2,,971.9,,970.6,,969.2,,967.9,,966.5,,970.6,,970.6,,969.2,,970.6,,969.2,,967.9,,966.5,,967.9,,966.5,,971.9,,967.9,,966.5,,967.9,,969.2,,966.5,,966.5,,966.5,,967.9,,966.5,,966.5,,967.9,,967.9,,966.5,,966.5,,967.9,,965.2,,967.9,,966.5,,966.5,,963.8,,967.9,,967.9,,967.9,,967.9,,966.5,,967.9,,966.5,,967.9,,966.5,,966.5,,966.5,,965.2,,967.9,,966.5,,966.5,,965.2,,965.2,,966.5,,967.9,,965.2,,967.9,,967.9,,969.2,,970.6,,967.9,
nuclear,核三#1,951.0,946.1,,943.8,,943.8,,943.8,,943.8,,940.4,,941.5,,943.8,,942.6,,943.8,,943.8,,941.5,,942.6,,946.1,,942.6,,947.2,,942.6,,943.8,,946.1,,942.6,,942.6,,944.9,,944.9,,944.9,,943.8,,943.8,,943.8,,944.9,,943.8,,943.8,,943.8,,941.5,,942.6,,942.6,,943.8,,941.5,,943.8,,942.6,,947.2,,942.6,,946.1,,942.6,,943.8,,942.6,,943.8,,941.5,,943.8,,942.6,,943.8,,943.8,,941.5,,943.8,,941.5,,942.6,,944.9,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,940.4,,939.2,,939.2,,940.4,,941.5,,941.5,,939.2,,942.6,,940.4,,941.5,,939.2,,941.5,,941.5,,942.6,,944.9,,947.2,,944.9,,946.1,,946.1,,946.1,,947.2,,946.1,,947.2,,944.9,,946.1,,947.2,,948.3,,948.3,,944.9,,947.2,,946.1,,944.9,,947.2,,946.1,,943.8,,946.1,,947.2,,947.2,,946.1,
nuclear,核三#2,951.0,938.1,,935.8,,937.0,,937.0,,938.1,,934.7,,934.7,,935.8,,935.8,,937.0,,935.8,,937.0,,937.0,,938.1,,935.8,,937.0,,935.8,,934.7,,937.0,,934.7,,934.7,,937.0,,935.8,,938.1,,935.8,,935.8,,935.8,,935.8,,937.0,,937.0,,935.8,,933.5,,934.7,,935.8,,935.8,,937.0,,934.7,,934.7,,937.0,,934.7,,938.1,,934.7,,935.8,,934.7,,935.8,,933.5,,935.8,,933.5,,934.7,,934.7,,933.5,,935.8,,934.7,,934.7,,935.8,,934.7,,933.5,,933.5,,933.5,,934.7,,933.5,,931.3,,930.1,,932.4,,933.5,,934.7,,934.7,,932.4,,934.7,,933.5,,933.5,,932.4,,933.5,,932.4,,934.7,,934.7,,934.7,,935.8,,935.8,,937.0,,937.0,,938.1,,937.0,,938.1,,937.0,,938.1,,938.1,,939.2,,939.2,,938.1,,940.4,,938.1,,935.8,,939.2,,938.1,,937.0,,938.1,,939.2,,938.1,,938.1,
nuclear,小計,3872.0(7.677%),2854.8(9.477%),,2844.8(9.531%),,2848.7(9.669%),,2848.7(9.697%),,2847.1(9.778%),,2841.6(9.781%),,2842.7(9.851%),,2847.5(9.961%),,2846.3(9.997%),,2847.3(10.012%),,2847.5(10.167%),,2846.4(10.166%),,2846.1(10.303%),,2853.4(10.351%),,2844.9(10.388%),,2853.4(10.429%),,2849.0(10.492%),,2847.7(10.484%),,2853.7(10.627%),,2849.2(10.642%),,2846.5(10.626%),,2849.8(10.708%),,2851.3(10.715%),,2853.6(10.865%),,2848.8(10.808%),,2848.8(10.795%),,2846.1(10.885%),,2849.9(10.870%),,2847.3(10.889%),,2850.0(10.883%),,2848.8(10.867%),,2844.2(10.940%),,2846.5(10.930%),,2844.9(10.976%),,2848.8(11.013%),,2845.0(10.998%),,2846.4(11.016%),,2846.5(10.994%),,2856.1(10.949%),,2846.5(10.847%),,2856.1(10.779%),,2847.9(10.703%),,2848.8(10.632%),,2845.2(10.489%),,2846.1(10.425%),,2845.6(10.334%),,2850.2(10.100%),,2845.3(9.853%),,2849.1(9.543%),,2847.7(9.076%),,2842.9(8.866%),,2846.1(8.694%),,2844.1(8.592%),,2843.8(8.466%),,2852.6(8.402%),,2844.1(8.296%),,2840.4(8.232%),,2842.9(8.167%),,2845.3(8.175%),,2843.8(8.143%),,2841.5(8.128%),,2838.2(8.060%),,2837.2(7.999%),,2838.1(7.991%),,2840.4(8.004%),,2844.1(7.953%),,2844.1(7.930%),,2838.1(7.796%),,2843.8(7.839%),,2841.8(7.805%),,2840.2(7.775%),,2839.5(7.775%),,2841.5(7.893%),,2840.4(8.044%),,2841.1(8.023%),,2847.5(8.028%),,2849.8(8.013%),,2848.6(8.005%),,2849.8(7.957%),,2849.6(7.716%),,2851.0(7.677%),,2851.8(7.679%),,2851.0(7.656%),,2851.8(7.670%),,2848.4(7.705%),,2850.7(7.685%),,2850.5(7.716%),,2855.4(7.722%),,2854.0(7.723%),,2849.5(7.696%),,2852.8(7.734%),,2849.4(7.716%),,2847.2(7.674%),,2854.3(7.736%),,2849.4(7.733%),,2848.7(7.725%),,2852.1(7.761%),,2855.6(7.802%),,2855.9(7.824%),,2852.1(7.832%),
coal,林口#1,800.0,750.4,,758.5,,758.6,,755.3,,754.6,,759.1,,761.2,,757.8,,758.7,,753.6,,752.0,,759.8,,750.2,,752.0,,757.7,,755.2,,754.6,,761.2,,754.7,,757.5,,756.2,,761.9,,752.6,,752.7,,762.2,,759.6,,756.4,,755.0,,756.9,,760.2,,757.8,,761.2,,761.8,,758.9,,756.3,,763.0,,759.3,,753.7,,750.3,,759.6,,755.8,,756.3,,754.1,,758.3,,758.5,,754.0,,756.5,,757.5,,758.8,,758.2,,758.6,,756.7,,754.9,,757.5,,750.2,,761.6,,759.0,,759.5,,754.9,,753.1,,759.1,,757.4,,755.6,,755.0,,759.1,,757.5,,754.8,,756.5,,758.1,,752.8,,761.0,,759.7,,759.4,,752.5,,759.5,,759.1,,755.1,,756.4,,758.7,,758.3,,757.1,,759.1,,759.0,,756.9,,759.7,,759.2,,757.5,,753.3,,757.6,,758.4,,761.0,,758.6,,757.9,,755.7,,755.1,,756.6,,755.6,,759.1,,755.8,,756.2,
coal,林口#2,800.0,754.2,,761.7,,760.2,,757.3,,758.7,,761.9,,763.6,,759.6,,763.8,,757.4,,754.9,,762.5,,755.2,,754.8,,758.3,,758.3,,759.0,,763.4,,756.3,,760.6,,758.3,,760.9,,754.1,,753.7,,763.9,,762.4,,759.3,,758.9,,760.2,,761.8,,761.3,,762.7,,762.9,,760.8,,758.3,,761.7,,760.7,,757.1,,755.0,,763.1,,758.9,,757.5,,757.7,,761.3,,760.0,,754.4,,758.8,,761.4,,761.6,,762.6,,760.6,,759.7,,758.3,,760.0,,754.2,,765.2,,762.6,,761.1,,759.0,,757.5,,761.9,,761.5,,760.2,,760.0,,764.7,,762.0,,758.5,,760.1,,760.3,,757.1,,765.1,,761.2,,761.4,,755.5,,759.7,,760.6,,756.0,,759.1,,760.6,,760.0,,760.1,,761.6,,761.3,,759.9,,762.1,,762.7,,762.4,,756.2,,760.9,,761.2,,764.2,,764.5,,762.3,,758.7,,761.0,,760.2,,759.4,,762.6,,759.6,,760.2,
coal,林口#3,800.0,753.3,,760.7,,759.0,,757.1,,758.5,,760.7,,763.9,,759.6,,764.2,,754.6,,755.8,,759.5,,755.0,,752.5,,759.0,,759.7,,759.0,,764.7,,758.3,,761.4,,759.5,,764.7,,754.2,,752.4,,763.7,,761.6,,760.2,,759.2,,760.1,,761.6,,757.2,,762.6,,761.6,,762.0,,759.0,,761.6,,763.3,,754.4,,750.8,,760.1,,758.1,,758.4,,755.1,,759.0,,760.2,,754.8,,759.5,,759.7,,758.9,,758.9,,758.4,,758.8,,756.3,,758.8,,752.7,,761.4,,759.1,,756.0,,757.7,,749.5,,754.9,,757.1,,756.6,,759.4,,761.6,,761.2,,755.3,,754.7,,760.2,,755.1,,764.0,,760.5,,760.1,,754.0,,759.1,,759.5,,754.1,,757.8,,758.2,,759.7,,756.5,,756.6,,760.0,,759.7,,758.7,,760.0,,761.4,,754.9,,759.2,,757.8,,760.3,,760.6,,756.3,,753.4,,758.2,,755.8,,755.6,,762.7,,758.9,,759.2,
coal,台中#1,550.0,490.0,,493.9,,493.3,,460.2,,436.4,,409.2,,395.8,,375.4,,382.5,,382.3,,382.4,,384.8,,378.1,,380.1,,380.2,,378.0,,383.3,,385.9,,384.3,,379.7,,380.4,,391.3,,375.6,,381.9,,383.6,,389.7,,386.6,,377.3,,377.2,,384.3,,382.0,,385.1,,386.6,,384.1,,379.9,,381.3,,382.9,,371.9,,340.6,,335.8,,340.2,,372.3,,385.1,,375.8,,371.8,,360.6,,354.7,,389.2,,421.8,,437.5,,436.7,,439.8,,437.5,,436.8,,432.7,,433.7,,430.3,,432.6,,431.0,,427.0,,440.8,,430.4,,433.9,,432.2,,437.9,,433.2,,433.2,,435.6,,441.7,,432.6,,431.7,,436.4,,437.8,,433.9,,424.2,,438.5,,441.0,,433.1,,433.3,,430.0,,435.5,,433.9,,436.3,,435.6,,434.6,,435.2,,436.8,,432.5,,430.1,,431.6,,449.0,,466.1,,490.2,,474.3,,467.9,,476.2,,487.0,,521.9,,520.0,,515.0,
coal,台中#2,550.0,517.2,,519.8,,512.1,,491.3,,465.1,,440.8,,412.5,,393.7,,387.6,,381.9,,375.6,,381.4,,371.8,,377.2,,385.9,,381.5,,379.0,,372.9,,378.2,,379.1,,390.7,,376.7,,373.5,,370.4,,384.5,,381.4,,373.5,,375.8,,368.8,,376.6,,369.7,,385.5,,379.7,,380.7,,383.7,,377.6,,382.9,,381.7,,342.6,,353.4,,397.2,,374.4,,377.6,,375.5,,377.2,,360.9,,367.5,,356.5,,351.0,,369.0,,371.1,,385.1,,368.6,,361.8,,346.0,,364.3,,346.2,,354.9,,348.6,,345.5,,344.8,,341.5,,342.2,,354.7,,356.3,,350.1,,341.3,,351.4,,350.1,,350.7,,350.7,,349.3,,352.5,,338.2,,350.0,,353.2,,350.8,,349.1,,349.2,,364.5,,375.3,,372.2,,378.0,,369.2,,377.8,,398.2,,414.4,,419.9,,428.9,,419.4,,436.1,,459.7,,475.1,,473.6,,466.7,,465.6,,492.2,,518.7,,521.6,,514.3,
