type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00
nuclear,核二#1,985.0,823.1,燃料限制,824.4,燃料限制,825.8,燃料限制,823.1,燃料限制,823.1,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,825.8,燃料限制,825.8,燃料限制,824.4,燃料限制,827.1,燃料限制,823.1,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,827.1,燃料限制,824.4,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,827.1,燃料限制,824.4,燃料限制,828.5,燃料限制,825.8,燃料限制,825.8,燃料限制,824.4,燃料限制,821.8,燃料限制,825.8,燃料限制,827.1,燃料限制,825.8,燃料限制,827.1,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,825.8,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,824.4,燃料限制,828.5,燃料限制,828.5,燃料限制,825.8,燃料限制,827.1,燃料限制,827.1,燃料限制,827.1,燃料限制,825.8,燃料限制,825.8,燃料限制,827.1,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,827.1,燃料限制,825.8,燃料限制,824.4,燃料限制,823.1,燃料限制,824.4,燃料限制,823.1,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,820.4,燃料限制,824.4,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,820.4,燃料限制,823.1,燃料限制,820.4,燃料限制,820.4,燃料限制,823.1,燃料限制,820.4,燃料限制,820.4,燃料限制,821.8,燃料限制,821.8,燃料限制,821.8,燃料限制,819.1,燃料限制,820.4,燃料限制,819.1,燃料限制,820.4,燃料限制,817.7,燃料限制,823.1,燃料限制,820.4,燃料限制,820.4,燃料限制,820.4,燃料限制,820.4,燃料限制,821.8,燃料限制,821.8,燃料限制,821.8,燃料限制,820.4,燃料限制,821.8,燃料限制,820.4,燃料限制,821.8,燃料限制,821.8,燃料限制,824.4,燃料限制,823.1,燃料限制,821.8,燃料限制,825.8,燃料限制,823.1,燃料限制,823.1,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,823.1,燃料限制,827.1,燃料限制,824.4,燃料限制,824.4,燃料限制,827.1,燃料限制,829.8,燃料限制,824.4,燃料限制,824.4,燃料限制,825.8,燃料限制,827.1,燃料限制,825.8,燃料限制,828.5,燃料限制,825.8,燃料限制,824.4,燃料限制,825.8,燃料限制,827.1,燃料限制,824.4,燃料限制,824.4,燃料限制,823.1,燃料限制,827.1,燃料限制,825.8,燃料限制
nuclear,核二#2,985.0,973.2,,974.6,,974.6,,973.2,,971.9,,971.9,,971.9,,970.6,,971.9,,974.6,,973.2,,977.3,,973.2,,974.6,,971.9,,971.9,,974.6,,971.9,,971.9,,973.2,,970.6,,970.6,,970.6,,973.2,,970.6,,974.6,,973.2,,971.9,,974.6,,975.9,,974.6,,975.9,,975.9,,978.6,,978.6,,977.3,,975.9,,978.6,,974.6,,973.2,,977.3,,977.3,,973.2,,974.6,,974.6,,975.9,,974.6,,975.9,,974.6,,975.9,,974.6,,975.9,,973.2,,973.2,,973.2,,975.9,,973.2,,971.9,,973.2,,971.9,,973.2,,974.6,,974.6,,969.2,,973.2,,973.2,,971.9,,971.9,,970.6,,971.9,,970.6,,970.6,,971.9,,969.2,,966.5,,970.6,,971.9,,969.2,,969.2,,969.2,,969.2,,969.2,,967.9,,969.2,,969.2,,970.6,,969.2,,970.6,,970.6,,970.6,,969.2,,969.2,,969.2,,970.6,,971.9,,971.9,,971.9,,970.6,,971.9,,973.2,,974.6,,974.6,,973.2,,974.6,,973.2,,971.9,,975.9,,971.9,,974.6,,975.9,,977.3,,975.9,,973.2,,974.6,,977.3,,975.9,,975.9,,975.9,,975.9,,974.6,,977.3,,973.2,,974.6,,974.6,,974.6,,973.2,
nuclear,核三#1,951.0,942.6,,946.1,,946.1,,946.1,,947.2,,946.1,,944.9,,943.8,,944.9,,946.1,,946.1,,946.1,,944.9,,944.9,,940.4,,947.2,,944.9,,943.8,,946.1,,947.2,,943.8,,944.9,,942.6,,944.9,,944.9,,943.8,,946.1,,943.8,,943.8,,943.8,,944.9,,946.1,,947.2,,946.1,,946.1,,947.2,,947.2,,943.8,,943.8,,942.6,,943.8,,943.8,,942.6,,942.6,,941.5,,943.8,,943.8,,942.6,,942.6,,941.5,,943.8,,944.9,,941.5,,942.6,,943.8,,944.9,,943.8,,941.5,,943.8,,940.4,,943.8,,943.8,,941.5,,942.6,,944.9,,943.8,,943.8,,943.8,,942.6,,944.9,,943.8,,943.8,,943.8,,942.6,,941.5,,941.5,,944.9,,941.5,,941.5,,942.6,,942.6,,943.8,,941.5,,940.4,,943.8,,943.8,,943.8,,942.6,,942.6,,941.5,,943.8,,942.6,,942.6,,944.9,,943.8,,943.8,,943.8,,944.9,,943.8,,943.8,,946.1,,944.9,,947.2,,947.2,,947.2,,947.2,,948.3,,946.1,,947.2,,948.3,,948.3,,948.3,,948.3,,948.3,,950.6,,948.3,,948.3,,949.5,,950.6,,949.5,,949.5,,946.1,,948.3,,947.2,,948.3,,948.3,
nuclear,核三#2,951.0,939.2,,941.5,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,939.2,,940.4,,941.5,,941.5,,940.4,,940.4,,940.4,,941.5,,940.4,,938.1,,940.4,,941.5,,940.4,,940.4,,940.4,,940.4,,938.1,,938.1,,940.4,,939.2,,938.1,,939.2,,940.4,,940.4,,941.5,,940.4,,941.5,,941.5,,941.5,,939.2,,938.1,,937.0,,938.1,,937.0,,937.0,,939.2,,937.0,,938.1,,939.2,,937.0,,939.2,,938.1,,938.1,,938.1,,935.8,,938.1,,939.2,,940.4,,939.2,,938.1,,937.0,,937.0,,938.1,,938.1,,937.0,,935.8,,938.1,,938.1,,938.1,,937.0,,938.1,,938.1,,938.1,,938.1,,938.1,,938.1,,937.0,,937.0,,938.1,,937.0,,937.0,,938.1,,938.1,,938.1,,935.8,,937.0,,938.1,,938.1,,938.1,,938.1,,939.2,,938.1,,939.2,,938.1,,938.1,,938.1,,938.1,,938.1,,939.2,,938.1,,938.1,,938.1,,938.1,,939.2,,940.4,,940.4,,940.4,,942.6,,943.8,,940.4,,943.8,,943.8,,944.9,,944.9,,943.8,,944.9,,944.9,,943.8,,943.8,,943.8,,944.9,,944.9,,944.9,,941.5,,943.8,,940.4,,942.6,,941.5,
nuclear,小計,3872.0(7.793%),3678.1(13.719%),,3686.6(13.765%),,3686.9(13.921%),,3683.9(14.114%),,3682.6(14.099%),,3680.2(14.097%),,3679.1(14.249%),,3677.9(14.292%),,3681.8(14.376%),,3686.9(14.486%),,3685.2(14.546%),,3692.0(14.587%),,3681.6(14.650%),,3684.3(14.725%),,3678.5(14.669%),,3685.0(14.799%),,3687.0(14.937%),,3678.2(15.029%),,3684.2(14.944%),,3687.7(15.027%),,3680.6(15.035%),,3683.0(15.082%),,3678.0(15.103%),,3687.0(15.090%),,3679.4(15.078%),,3682.3(15.220%),,3684.1(15.207%),,3676.7(15.146%),,3682.3(15.145%),,3686.0(15.236%),,3685.7(15.209%),,3689.5(15.267%),,3691.7(15.367%),,3693.6(15.525%),,3694.7(15.385%),,3691.8(15.290%),,3693.1(15.341%),,3691.4(15.227%),,3685.0(15.094%),,3677.2(14.989%),,3687.7(15.000%),,3686.6(14.670%),,3678.6(14.621%),,3683.5(14.472%),,3680.2(14.312%),,3684.9(14.281%),,3683.4(14.012%),,3681.3(13.677%),,3683.5(13.245%),,3681.3(12.523%),,3682.3(12.409%),,3684.7(12.118%),,3676.3(11.906%),,3679.7(11.845%),,3683.3(11.687%),,3687.0(11.615%),,3680.6(11.416%),,3674.6(11.371%),,3678.4(11.343%),,3672.4(11.265%),,3679.5(11.278%),,3682.3(11.239%),,3677.5(11.181%),,3668.0(11.116%),,3680.6(11.100%),,3676.9(11.033%),,3676.9(10.983%),,3675.8(10.933%),,3671.7(10.914%),,3678.0(10.833%),,3672.9(10.824%),,3672.9(10.883%),,3676.9(11.168%),,3670.3(11.299%),,3665.4(11.330%),,3670.9(11.384%),,3676.7(11.388%),,3669.5(11.282%),,3666.8(11.179%),,3670.3(10.847%),,3669.0(10.750%),,3671.5(10.978%),,3662.9(10.880%),,3669.7(10.657%),,3671.5(10.627%),,3672.9(10.595%),,3671.5(10.607%),,3671.7(10.636%),,3674.2(10.603%),,3672.0(10.627%),,3674.0(10.611%),,3670.3(10.590%),,3671.7(10.584%),,3674.0(10.583%),,3675.6(10.613%),,3675.6(10.598%),,3679.3(10.595%),,3676.7(10.606%),,3675.6(10.592%),,3680.9(10.645%),,3681.9(10.732%),,3681.8(10.778%),,3685.2(10.926%),,3688.0(11.072%),,3685.2(11.112%),,3684.8(11.087%),,3695.1(11.196%),,3682.8(11.133%),,3690.0(11.164%),,3695.1(11.250%),,3700.3(11.242%),,3693.5(11.204%),,3689.7(11.165%),,3693.6(11.151%),,3699.9(11.192%),,3693.8(11.300%),,3696.5(11.273%),,3695.0(11.313%),,3695.8(11.414%),,3694.8(11.442%),,3698.8(11.516%),,3685.2(11.424%),,3691.1(12.010%),,3685.3(12.077%),,3692.6(12.095%),,3688.8(12.211%),
coal,林口#1,800.0,748.8,,754.7,,754.3,,746.5,,757.5,,756.8,,754.2,,750.0,,754.0,,749.0,,753.2,,754.3,,750.3,,754.1,,754.5,,755.2,,752.9,,752.5,,755.6,,758.5,,757.9,,752.6,,756.0,,754.0,,756.0,,755.2,,754.3,,757.1,,757.4,,752.2,,751.8,,751.9,,750.8,,748.0,,748.2,,758.1,,757.7,,747.7,,758.7,,756.3,,754.3,,757.5,,753.5,,757.9,,754.6,,754.1,,757.2,,754.0,,757.5,,752.0,,757.4,,757.4,,757.7,,750.1,,742.9,,748.5,,751.7,,756.4,,749.7,,757.2,,750.4,,752.6,,754.6,,755.8,,754.9,,756.8,,756.1,,759.0,,754.5,,750.3,,752.4,,754.3,,752.7,,759.3,,754.0,,750.8,,752.9,,755.1,,755.2,,756.6,,754.3,,752.3,,753.7,,757.5,,754.7,,754.1,,756.7,,751.3,,757.3,,755.7,,756.9,,760.7,,755.8,,756.6,,757.7,,758.4,,753.1,,757.2,,758.7,,758.1,,759.3,,753.2,,754.9,,755.3,,756.8,,757.9,,755.0,,756.9,,759.6,,757.6,,754.2,,752.9,,756.6,,754.5,,755.5,,758.9,,755.7,,756.8,,755.5,,759.9,,754.3,,757.5,,755.9,,758.1,,756.7,,757.5,
coal,林口#2,800.0,752.9,,755.8,,757.0,,750.2,,754.3,,753.2,,754.3,,751.9,,753.9,,751.8,,754.9,,757.3,,755.4,,758.8,,754.3,,749.5,,749.2,,751.3,,756.2,,759.6,,761.2,,756.3,,761.8,,761.4,,762.1,,760.1,,758.1,,759.1,,761.8,,755.0,,756.7,,755.2,,751.1,,749.6,,749.2,,760.5,,759.8,,751.3,,761.9,,763.3,,758.5,,761.3,,760.1,,757.3,,756.0,,756.8,,759.1,,756.5,,759.8,,756.9,,761.8,,757.8,,758.9,,756.4,,753.4,,757.0,,760.3,,762.1,,756.2,,762.5,,753.0,,752.9,,754.3,,757.8,,758.7,,757.7,,757.8,,760.8,,760.4,,757.1,,754.9,,754.9,,751.3,,760.3,,759.2,,754.7,,757.3,,760.9,,760.5,,762.8,,760.1,,754.6,,758.9,,758.7,,758.0,,756.8,,757.4,,752.8,,758.3,,755.2,,757.0,,760.3,,757.7,,754.1,,754.6,,757.0,,752.8,,757.1,,760.2,,757.0,,760.1,,753.9,,758.0,,757.1,,759.2,,758.9,,755.8,,756.7,,762.2,,759.9,,759.5,,758.3,,759.9,,758.4,,758.8,,760.0,,759.5,,758.5,,757.9,,762.7,,759.0,,762.3,,759.0,,761.2,,758.9,,759.7,
coal,林口#3,800.0,754.5,,758.4,,757.4,,751.4,,760.6,,758.1,,758.4,,753.6,,758.3,,752.7,,755.7,,758.8,,757.6,,760.1,,757.8,,756.4,,755.8,,751.8,,759.0,,759.2,,759.7,,757.7,,763.0,,760.7,,764.2,,759.6,,759.1,,762.3,,762.6,,754.1,,757.0,,754.6,,754.9,,751.4,,752.8,,762.6,,761.2,,752.2,,763.7,,762.2,,759.3,,763.8,,762.3,,758.9,,757.9,,759.3,,760.6,,758.2,,760.9,,757.6,,763.4,,758.8,,755.7,,757.3,,752.8,,754.1,,753.1,,755.9,,752.6,,756.1,,752.1,,755.1,,754.5,,759.0,,756.4,,756.9,,758.6,,757.8,,756.9,,754.6,,754.9,,757.2,,756.8,,762.3,,760.6,,756.8,,758.2,,760.9,,757.6,,758.3,,760.6,,754.8,,760.6,,759.0,,759.0,,759.8,,759.4,,753.4,,758.9,,758.0,,759.0,,763.9,,759.1,,759.7,,761.3,,761.3,,754.2,,760.8,,761.5,,760.0,,758.9,,755.3,,757.4,,756.3,,758.4,,758.1,,757.3,,756.5,,759.6,,756.9,,756.2,,756.3,,760.3,,757.7,,758.3,,760.1,,757.6,,757.4,,756.9,,759.7,,757.5,,760.5,,757.6,,759.8,,758.7,,758.2,
coal,台中#1,550.0,369.3,,370.2,,378.1,,365.7,,376.6,,374.3,,371.1,,367.9,,373.5,,368.6,,371.1,,379.0,,375.0,,378.3,,379.0,,379.0,,378.9,,377.7,,383.3,,389.2,,389.9,,378.0,,365.3,,366.9,,372.4,,354.0,,353.1,,353.3,,352.4,,348.4,,335.5,,325.8,,326.8,,325.9,,326.6,,326.1,,333.0,,328.3,,325.2,,315.8,,329.1,,331.6,,332.3,,327.2,,326.6,,329.7,,334.6,,326.0,,337.1,,326.0,,334.1,,335.9,,336.8,,330.5,,326.6,,334.3,,334.5,,335.8,,330.2,,335.1,,332.7,,336.6,,331.3,,333.8,,329.1,,335.3,,327.4,,345.2,,375.6,,389.6,,382.6,,378.7,,375.5,,383.6,,382.2,,374.9,,384.5,,385.3,,376.5,,377.5,,381.8,,381.8,,384.1,,393.2,,416.8,,432.8,,437.8,,431.7,,428.5,,433.2,,425.6,,429.5,,424.0,,427.9,,430.2,,434.2,,423.9,,424.1,,430.1,,422.8,,430.8,,422.3,,427.8,,428.6,,432.6,,431.7,,427.1,,425.5,,429.4,,431.0,,427.9,,431.0,,432.4,,424.0,,421.7,,430.5,,424.0,,431.2,,428.1,,429.7,,426.4,,431.1,,424.9,,429.7,,428.9,,429.7,
coal,台中#2,550.0,376.9,,375.4,,377.8,,376.9,,379.8,,379.4,,380.1,,372.3,,384.2,,372.9,,374.4,,380.7,,379.9,,371.5,,380.0,,373.8,,376.1,,372.7,,382.3,,386.5,,383.7,,363.9,,357.6,,339.9,,328.4,,325.7,,331.1,,330.6,,325.1,,321.1,,331.2,,329.5,,332.0,,327.3,,318.7,,336.1,,334.4,,329.6,,325.5,,322.3,,334.1,,329.0,,325.0,,331.9,,326.9,,327.7,,317.7,,326.5,,332.0,,327.5,,340.1,,338.5,,337.0,,333.7,,338.5,,336.6,,335.4,,329.9,,335.2,,337.7,,333.6,,338.5,,333.9,,334.9,,338.1,,336.4,,339.5,,349.4,,383.2,,392.6,,394.2,,394.8,,381.4,,398.9,,388.7,,392.3,,386.4,,391.0,,391.7,,375.5,,380.4,,384.9,,374.1,,388.4,,397.7,,407.4,,405.1,,421.3,,401.8,,404.1,,415.9,,405.1,,408.8,,411.2,,409.0,,413.5,,404.0,,410.5,,415.0,,414.3,,408.4,,409.1,,413.1,,402.1,,415.6,,409.3,,401.4,,415.5,,410.7,,411.7,,412.4,,404.5,,401.3,,402.1,,406.7,,412.5,,409.1,,413.1,,403.8,,407.7,,411.7,,414.6,,405.9,,413.0,,414.5,,410.5,
