type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20
nuclear,核二#1,985.0,824.4,燃料限制,821.8,燃料限制,823.1,燃料限制,821.8,燃料限制,824.4,燃料限制,821.8,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,821.8,燃料限制,824.4,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,825.8,燃料限制,824.4,燃料限制
nuclear,核二#2,985.0,973.2,,973.2,,973.2,,969.2,,974.6,,973.2,,973.2,,971.9,,970.6,,970.6,,973.2,,970.6,,974.6,,973.2,,973.2,,974.6,,974.6,,971.9,,974.6,,974.6,,973.2,
nuclear,核三#1,951.0,944.9,,944.9,,944.9,,943.8,,943.8,,944.9,,946.1,,944.9,,942.6,,942.6,,946.1,,944.9,,944.9,,943.8,,944.9,,944.9,,942.6,,943.8,,942.6,,943.8,,941.5,
nuclear,核三#2,951.0,939.2,,938.1,,939.2,,939.2,,939.2,,940.4,,940.4,,938.1,,938.1,,935.8,,940.4,,938.1,,940.4,,940.4,,938.1,,940.4,,939.2,,939.2,,938.1,,939.2,,937.0,
nuclear,小計,3872.0(7.793%),3681.7(13.129%),,3678.0(13.156%),,3680.4(13.342%),,3674.0(13.410%),,3682.0(13.512%),,3680.3(13.631%),,3681.5(13.639%),,3678.0(13.784%),,3674.4(13.769%),,3672.1(13.877%),,3682.8(13.932%),,3675.4(13.950%),,3684.3(14.107%),,3680.5(14.124%),,3679.3(14.301%),,3683.0(14.269%),,3678.2(14.253%),,3678.0(14.283%),,3678.4(14.476%),,3683.4(14.531%),,3676.1(14.478%),
coal,林口#1,800.0,753.8,,760.9,,756.1,,756.6,,758.0,,753.0,,758.9,,754.1,,755.1,,754.1,,752.5,,758.7,,751.4,,756.0,,754.6,,755.4,,757.5,,759.8,,753.5,,756.6,,757.3,
coal,林口#2,800.0,755.8,,761.3,,758.7,,756.3,,758.0,,756.2,,759.4,,758.4,,760.3,,761.6,,756.0,,760.7,,755.4,,757.6,,754.6,,758.0,,758.6,,763.6,,757.6,,757.4,,758.6,
coal,林口#3,800.0,756.8,,761.6,,757.6,,756.7,,759.4,,757.1,,761.4,,758.2,,760.4,,762.5,,757.0,,763.5,,754.8,,757.8,,754.1,,757.5,,760.7,,763.7,,757.1,,755.8,,758.1,
coal,台中#1,550.0,429.0,,420.4,,426.0,,432.2,,425.1,,425.0,,431.3,,425.8,,428.9,,431.4,,420.4,,430.6,,424.2,,424.9,,430.4,,421.8,,436.8,,433.2,,428.1,,427.4,,428.9,
coal,台中#2,550.0,411.1,,412.5,,407.7,,411.8,,416.5,,410.9,,414.0,,401.5,,409.9,,414.2,,400.9,,408.0,,404.6,,398.5,,407.9,,401.6,,408.7,,418.3,,396.8,,420.3,,426.7,
