type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
nuclear,核二#1,985.0,824.4,燃料限制,821.8,燃料限制,823.1,燃料限制,821.8,燃料限制,824.4,燃料限制,821.8,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,821.8,燃料限制,824.4,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,825.8,燃料限制,824.4,燃料限制,823.1,燃料限制,821.8,燃料限制,823.1,燃料限制,824.4,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,824.4,燃料限制,821.8,燃料限制,824.4,燃料限制,824.4,燃料限制,823.1,燃料限制,823.1,燃料限制,824.4,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,825.8,燃料限制,825.8,燃料限制,827.1,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,827.1,燃料限制,828.5,燃料限制,828.5,燃料限制,825.8,燃料限制,825.8,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,827.1,燃料限制,824.4,燃料限制,824.4,燃料限制,827.1,燃料限制,823.1,燃料限制,824.4,燃料限制,820.4,燃料限制,824.4,燃料限制,824.4,燃料限制,821.8,燃料限制,820.4,燃料限制,819.1,燃料限制,823.1,燃料限制,820.4,燃料限制,819.1,燃料限制,819.1,燃料限制,819.1,燃料限制
nuclear,核二#2,985.0,973.2,,973.2,,973.2,,969.2,,974.6,,973.2,,973.2,,971.9,,970.6,,970.6,,973.2,,970.6,,974.6,,973.2,,973.2,,974.6,,974.6,,971.9,,974.6,,974.6,,973.2,,973.2,,971.9,,973.2,,974.6,,974.6,,975.9,,975.9,,977.3,,975.9,,975.9,,974.6,,971.9,,975.9,,975.9,,974.6,,977.3,,975.9,,977.3,,975.9,,973.2,,974.6,,974.6,,977.3,,974.6,,978.6,,977.3,,975.9,,978.6,,975.9,,975.9,,974.6,,977.3,,977.3,,975.9,,977.3,,974.6,,975.9,,975.9,,971.9,,971.9,,973.2,,973.2,,970.6,,973.2,,971.9,,970.6,,969.2,,969.2,,969.2,
nuclear,核三#1,951.0,944.9,,944.9,,944.9,,943.8,,943.8,,944.9,,946.1,,944.9,,942.6,,942.6,,946.1,,944.9,,944.9,,943.8,,944.9,,944.9,,942.6,,943.8,,942.6,,943.8,,941.5,,943.8,,942.6,,942.6,,943.8,,946.1,,943.8,,943.8,,943.8,,943.8,,942.6,,944.9,,942.6,,943.8,,942.6,,941.5,,943.8,,943.8,,943.8,,943.8,,944.9,,943.8,,943.8,,943.8,,941.5,,943.8,,946.1,,942.6,,946.1,,944.9,,943.8,,942.6,,943.8,,942.6,,941.5,,946.1,,943.8,,944.9,,944.9,,941.5,,942.6,,942.6,,944.9,,942.6,,941.5,,944.9,,942.6,,942.6,,941.5,,940.4,
nuclear,核三#2,951.0,939.2,,938.1,,939.2,,939.2,,939.2,,940.4,,940.4,,938.1,,938.1,,935.8,,940.4,,938.1,,940.4,,940.4,,938.1,,940.4,,939.2,,939.2,,938.1,,939.2,,937.0,,938.1,,938.1,,935.8,,939.2,,940.4,,938.1,,939.2,,939.2,,938.1,,938.1,,940.4,,938.1,,939.2,,937.0,,935.8,,938.1,,939.2,,939.2,,940.4,,939.2,,938.1,,940.4,,938.1,,938.1,,940.4,,941.5,,939.2,,940.4,,938.1,,938.1,,937.0,,939.2,,938.1,,935.8,,939.2,,937.0,,938.1,,938.1,,937.0,,937.0,,938.1,,938.1,,937.0,,937.0,,938.1,,937.0,,935.8,,935.8,,934.7,
nuclear,小計,3872.0(7.793%),3681.7(13.129%),,3678.0(13.156%),,3680.4(13.342%),,3674.0(13.410%),,3682.0(13.512%),,3680.3(13.631%),,3681.5(13.639%),,3678.0(13.784%),,3674.4(13.769%),,3672.1(13.877%),,3682.8(13.932%),,3675.4(13.950%),,3684.3(14.107%),,3680.5(14.124%),,3679.3(14.301%),,3683.0(14.269%),,3678.2(14.253%),,3678.0(14.283%),,3678.4(14.476%),,3683.4(14.531%),,3676.1(14.478%),,3678.2(14.605%),,3674.4(14.444%),,3674.7(14.685%),,3682.0(14.769%),,3684.2(14.747%),,3680.9(14.733%),,3682.0(14.745%),,3684.7(14.828%),,3679.6(14.854%),,3681.0(14.860%),,3684.3(14.923%),,3675.7(14.865%),,3682.0(14.926%),,3679.9(14.912%),,3676.3(14.955%),,3685.0(14.863%),,3683.3(14.810%),,3686.1(14.799%),,3685.9(14.682%),,3684.4(14.651%),,3680.9(14.461%),,3684.6(14.358%),,3683.6(14.218%),,3681.3(14.095%),,3691.3(14.111%),,3693.4(13.785%),,3683.5(13.372%),,3690.9(12.860%),,3683.3(12.342%),,3682.2(12.141%),,3678.6(11.780%),,3684.7(11.741%),,3685.1(11.534%),,3677.6(11.466%),,3687.0(11.413%),,3682.5(11.253%),,3682.0(11.297%),,3683.3(11.157%),,3670.8(11.110%),,3675.9(11.160%),,3678.3(11.049%),,3678.0(10.976%),,3670.6(10.916%),,3670.8(10.880%),,3678.0(10.830%),,3670.6(10.795%),,3666.7(10.654%),,3665.6(10.614%),,3663.4(10.638%),
coal,林口#1,800.0,753.8,,760.9,,756.1,,756.6,,758.0,,753.0,,758.9,,754.1,,755.1,,754.1,,752.5,,758.7,,751.4,,756.0,,754.6,,755.4,,757.5,,759.8,,753.5,,756.6,,757.3,,754.6,,759.3,,750.8,,753.6,,752.8,,759.6,,750.3,,754.3,,759.1,,754.8,,754.9,,758.5,,755.6,,758.6,,756.1,,758.0,,762.7,,756.4,,752.9,,753.4,,756.5,,758.0,,746.4,,753.5,,749.1,,754.0,,760.6,,747.5,,758.9,,752.7,,759.9,,753.6,,754.2,,755.0,,751.3,,755.0,,750.9,,748.6,,759.1,,752.9,,754.6,,757.7,,758.6,,751.8,,748.0,,753.5,,754.6,,749.4,,756.5,
coal,林口#2,800.0,755.8,,761.3,,758.7,,756.3,,758.0,,756.2,,759.4,,758.4,,760.3,,761.6,,756.0,,760.7,,755.4,,757.6,,754.6,,758.0,,758.6,,763.6,,757.6,,757.4,,758.6,,759.2,,762.4,,754.1,,756.2,,753.9,,760.8,,752.1,,756.5,,758.5,,754.9,,755.7,,754.4,,755.5,,761.0,,758.6,,760.6,,763.5,,760.0,,758.7,,754.9,,757.3,,760.7,,749.9,,753.9,,750.4,,756.9,,762.9,,752.6,,761.0,,756.2,,762.2,,757.7,,757.5,,757.7,,753.7,,757.0,,752.0,,751.2,,760.7,,755.6,,757.9,,760.5,,761.1,,753.8,,753.8,,761.9,,763.9,,759.8,,761.9,
coal,林口#3,800.0,756.8,,761.6,,757.6,,756.7,,759.4,,757.1,,761.4,,758.2,,760.4,,762.5,,757.0,,763.5,,754.8,,757.8,,754.1,,757.5,,760.7,,763.7,,757.1,,755.8,,758.1,,754.7,,759.6,,749.8,,753.5,,753.5,,763.5,,751.5,,757.5,,762.3,,757.1,,758.6,,762.5,,758.6,,762.5,,757.6,,760.7,,764.1,,758.2,,758.6,,754.7,,757.4,,759.3,,748.3,,753.0,,750.7,,756.8,,761.5,,752.0,,759.3,,755.0,,764.6,,755.4,,758.6,,758.6,,753.4,,759.4,,752.7,,754.0,,763.0,,757.3,,758.1,,758.9,,761.8,,755.0,,752.0,,760.7,,762.5,,760.4,,761.4,
coal,台中#1,550.0,429.0,,420.4,,426.0,,432.2,,425.1,,425.0,,431.3,,425.8,,428.9,,431.4,,420.4,,430.6,,424.2,,424.9,,430.4,,421.8,,436.8,,433.2,,428.1,,427.4,,428.9,,428.2,,428.1,,429.6,,437.9,,426.2,,397.6,,423.1,,419.5,,425.7,,411.6,,418.0,,411.8,,414.0,,410.2,,414.9,,404.1,,391.6,,381.1,,388.7,,386.9,,382.5,,391.0,,383.1,,391.3,,373.5,,384.4,,383.8,,378.0,,386.5,,384.2,,385.8,,385.2,,388.3,,389.1,,374.7,,385.8,,384.0,,388.1,,390.0,,383.6,,362.3,,346.3,,333.8,,327.6,,332.7,,335.2,,338.4,,335.4,,340.1,
coal,台中#2,550.0,411.1,,412.5,,407.7,,411.8,,416.5,,410.9,,414.0,,401.5,,409.9,,414.2,,400.9,,408.0,,404.6,,398.5,,407.9,,401.6,,408.7,,418.3,,396.8,,420.3,,426.7,,432.9,,433.8,,424.9,,425.2,,426.0,,426.9,,424.3,,422.1,,426.0,,429.0,,425.1,,429.3,,422.0,,422.9,,425.1,,387.2,,380.4,,373.1,,391.7,,384.0,,386.5,,390.5,,390.9,,381.5,,386.9,,381.6,,375.0,,375.5,,382.6,,385.5,,383.4,,380.2,,383.3,,385.6,,382.5,,386.4,,380.8,,393.3,,381.8,,387.3,,361.2,,352.4,,327.5,,322.8,,331.7,,333.6,,341.5,,325.2,,336.1,
