type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
nuclear,核二#1,985.0,824.4,燃料限制,821.8,燃料限制,823.1,燃料限制,821.8,燃料限制,824.4,燃料限制,821.8,燃料限制,821.8,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,821.8,燃料限制,824.4,燃料限制,823.1,燃料限制
nuclear,核二#2,985.0,973.2,,973.2,,973.2,,969.2,,974.6,,973.2,,973.2,,971.9,,970.6,,970.6,,973.2,,970.6,,974.6,,973.2,
nuclear,核三#1,951.0,944.9,,944.9,,944.9,,943.8,,943.8,,944.9,,946.1,,944.9,,942.6,,942.6,,946.1,,944.9,,944.9,,943.8,
nuclear,核三#2,951.0,939.2,,938.1,,939.2,,939.2,,939.2,,940.4,,940.4,,938.1,,938.1,,935.8,,940.4,,938.1,,940.4,,940.4,
nuclear,小計,3872.0(7.793%),3681.7(13.129%),,3678.0(13.156%),,3680.4(13.342%),,3674.0(13.410%),,3682.0(13.512%),,3680.3(13.631%),,3681.5(13.639%),,3678.0(13.784%),,3674.4(13.769%),,3672.1(13.877%),,3682.8(13.932%),,3675.4(13.950%),,3684.3(14.107%),,3680.5(14.124%),
coal,林口#1,800.0,753.8,,760.9,,756.1,,756.6,,758.0,,753.0,,758.9,,754.1,,755.1,,754.1,,752.5,,758.7,,751.4,,756.0,
coal,林口#2,800.0,755.8,,761.3,,758.7,,756.3,,758.0,,756.2,,759.4,,758.4,,760.3,,761.6,,756.0,,760.7,,755.4,,757.6,
coal,林口#3,800.0,756.8,,761.6,,757.6,,756.7,,759.4,,757.1,,761.4,,758.2,,760.4,,762.5,,757.0,,763.5,,754.8,,757.8,
coal,台中#1,550.0,429.0,,420.4,,426.0,,432.2,,425.1,,425.0,,431.3,,425.8,,428.9,,431.4,,420.4,,430.6,,424.2,,424.9,
coal,台中#2,550.0,411.1,,412.5,,407.7,,411.8,,416.5,,410.9,,414.0,,401.5,,409.9,,414.2,,400.9,,408.0,,404.6,,398.5,
coal,台中#3,550.0,436.8,,438.2,,439.1,,433.7,,443.0,,432.6,,439.9,,435.2,,434.9,,435.2,,434.5,,440.0,,430.4,,441.5,
coal,台中#4,550.0,424.1,,427.5,,421.8,,429.8,,422.7,,421.0,,426.5,,421.8,,426.4,,423.5,,422.5,,427.5,,417.8,,424.9,
coal,台中#5,550.0,433.1,,432.4,,433.7,,435.4,,434.6,,433.0,,429.0,,429.6,,433.7,,432.9,,432.8,,433.6,,434.2,,434.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,424.7,,423.0,,423.8,,426.3,,425.4,,424.6,,424.6,,425.4,,426.8,,426.7,,425.0,,424.1,,428.4,,425.3,
coal,台中#8,550.0,431.8,,433.5,,435.0,,431.0,,434.1,,432.6,,434.9,,433.3,,431.7,,433.4,,431.8,,433.4,,431.7,,434.8,
coal,台中#9,550.0,423.9,,424.5,,423.7,,424.1,,423.9,,423.9,,424.0,,423.3,,422.6,,423.8,,423.7,,425.4,,423.3,,423.3,
coal,台中#10,550.0,428.0,,429.2,,429.5,,428.5,,429.4,,427.0,,428.4,,427.1,,427.2,,429.3,,427.8,,429.1,,427.1,,429.4,
coal,興達#1(註12),500.0,432.8,運轉限制,440.4,運轉限制,432.8,運轉限制,432.2,運轉限制,427.1,運轉限制,430.9,運轉限制,439.1,運轉限制,425.8,運轉限制,430.3,運轉限制,434.7,運轉限制,428.4,運轉限制,430.9,運轉限制,434.7,運轉限制,444.2,運轉限制
coal,興達#2(註12),500.0,474.0,,468.3,,464.5,,465.7,,472.7,,468.9,,474.0,,467.6,,473.3,,472.7,,477.1,,474.6,,475.2,,472.1,
coal,興達#3(註12),550.0,519.8,,517.5,,522.1,,522.9,,518.3,,521.4,,519.1,,520.6,,516.8,,513.7,,515.2,,516.0,,514.4,,519.8,
coal,興達#4(註12),550.0,520.2,,517.8,,517.8,,516.3,,522.5,,521.7,,524.8,,519.4,,522.5,,515.5,,522.5,,520.2,,520.2,,517.8,
coal,大林#1,800.0,760.1,,757.0,,760.1,,760.1,,762.5,,757.0,,762.5,,762.5,,761.0,,760.1,,758.6,,758.6,,757.0,,759.4,
coal,大林#2,800.0,758.8,,760.3,,759.4,,761.8,,761.8,,760.3,,763.4,,761.8,,761.8,,763.4,,761.8,,761.8,,760.3,,760.3,
coal,小計,11600.0(23.347%),9574.6(34.142%),,9586.3(34.289%),,9569.4(34.690%),,9581.4(34.973%),,9595.0(35.212%),,9557.1(35.398%),,9615.2(35.621%),,9551.4(35.796%),,9583.6(35.913%),,9588.7(36.236%),,9548.5(36.123%),,9596.7(36.425%),,9545.1(36.548%),,9581.8(36.771%),
cogen,汽電共生,618.0,674.2,,786.4,,756.7,,718.9,,544.4,,674.8,,711.9,,761.7,,864.3,,729.0,,716.3,,719.0,,714.4,,759.5,
