type,name,capacity,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
nuclear,核二#1,985.0,789.6,燃料限制,790.9,燃料限制,790.9,燃料限制,790.9,燃料限制,790.9,燃料限制,789.6,燃料限制,790.9,燃料限制,789.6,燃料限制,793.6,燃料限制,789.6,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,793.6,燃料限制,795.0,燃料限制,790.9,燃料限制,793.6,燃料限制,790.9,燃料限制,792.3,燃料限制,793.6,燃料限制,790.9,燃料限制,792.3,燃料限制,789.6,燃料限制,786.9,燃料限制,789.6,燃料限制,786.9,燃料限制,789.6,燃料限制,790.9,燃料限制,789.6,燃料限制,789.6,燃料限制,790.9,燃料限制,790.9,燃料限制,792.3,燃料限制,792.3,燃料限制,789.6,燃料限制,792.3,燃料限制,789.6,燃料限制
nuclear,核二#2,985.0,973.2,,974.6,,973.2,,974.6,,974.6,,973.2,,974.6,,973.2,,975.9,,973.2,,975.9,,975.9,,974.6,,973.2,,975.9,,974.6,,977.3,,975.9,,975.9,,977.3,,973.2,,974.6,,971.9,,876.7,,872.7,,868.7,,870.0,,868.7,,867.3,,867.3,,757.4,,753.4,,750.7,,746.7,,742.7,,745.4,,742.7,
nuclear,核三#1,951.0,946.1,,947.2,,946.1,,944.9,,946.1,,947.2,,947.2,,927.9,,948.3,,943.8,,949.5,,946.1,,947.2,,947.2,,946.1,,944.9,,946.1,,944.9,,947.2,,946.1,,946.1,,948.3,,946.1,,946.1,,946.1,,946.1,,947.2,,944.9,,947.2,,947.2,,947.2,,947.2,,944.9,,947.2,,946.1,,942.6,,948.3,
nuclear,核三#2,951.0,939.2,,940.4,,939.2,,938.1,,938.1,,938.1,,939.2,,937.0,,940.4,,935.8,,941.5,,939.2,,922.2,,940.4,,939.2,,938.1,,939.2,,940.4,,939.2,,939.2,,940.4,,939.2,,939.2,,938.1,,940.4,,938.1,,940.4,,937.0,,939.2,,939.2,,938.1,,939.2,,938.1,,939.2,,938.1,,937.0,,940.4,
nuclear,小計,3872.0(7.745%),3648.1(13.553%),,3653.1(13.580%),,3649.4(13.630%),,3648.5(13.663%),,3649.7(13.802%),,3648.1(13.921%),,3651.9(13.937%),,3627.7(13.930%),,3658.2(14.151%),,3642.4(14.177%),,3659.2(14.394%),,3652.1(14.333%),,3636.3(14.466%),,3654.4(14.397%),,3656.2(14.521%),,3648.5(14.741%),,3656.2(14.555%),,3652.1(14.843%),,3654.6(14.714%),,3656.2(14.801%),,3650.6(14.769%),,3654.4(14.795%),,3646.8(14.909%),,3547.8(14.449%),,3548.8(14.446%),,3539.8(14.420%),,3547.2(14.697%),,3541.5(14.491%),,3543.3(14.591%),,3543.3(14.557%),,3433.6(14.197%),,3430.7(14.232%),,3426.0(14.162%),,3425.4(14.313%),,3416.5(14.188%),,3417.3(14.096%),,3421.0(14.132%),
coal,林口#1,800.0,755.7,,751.0,,758.2,,755.9,,758.5,,759.2,,759.2,,759.1,,755.2,,759.1,,751.4,,758.9,,756.5,,762.1,,760.4,,754.1,,755.9,,751.9,,760.1,,748.1,,761.1,,757.0,,748.5,,760.9,,755.9,,762.4,,751.6,,761.5,,758.1,,758.4,,759.6,,752.4,,754.6,,759.2,,759.3,,760.3,,757.9,
coal,林口#2,800.0,756.2,,752.9,,758.6,,756.1,,759.7,,760.2,,758.7,,760.2,,757.9,,759.8,,753.0,,758.9,,758.0,,763.3,,761.9,,755.2,,759.0,,753.9,,760.1,,750.5,,762.3,,757.9,,751.6,,762.8,,758.4,,763.4,,751.7,,763.0,,759.0,,758.3,,761.0,,756.9,,760.3,,761.1,,760.8,,761.8,,758.6,
coal,林口#3,800.0,758.3,,755.8,,759.7,,759.2,,759.6,,760.9,,759.9,,761.5,,759.3,,761.2,,753.6,,760.6,,759.6,,764.5,,763.0,,755.6,,758.9,,754.0,,761.9,,751.0,,763.9,,757.8,,749.7,,760.6,,758.4,,763.8,,751.1,,759.4,,758.3,,757.5,,760.4,,757.3,,760.3,,758.5,,760.3,,764.4,,761.1,
coal,台中#1,550.0,324.8,,325.5,,334.9,,328.0,,327.9,,327.1,,325.5,,327.9,,323.1,,330.2,,326.3,,326.3,,328.7,,331.1,,327.3,,329.3,,327.8,,330.0,,329.5,,319.1,,332.7,,328.4,,323.8,,332.6,,321.0,,330.3,,326.2,,327.8,,326.4,,324.0,,328.6,,330.1,,330.4,,329.4,,323.8,,324.4,,320.7,
coal,台中#2,550.0,322.2,,328.4,,329.2,,330.8,,327.7,,332.3,,331.6,,334.8,,321.4,,324.5,,329.2,,325.4,,327.7,,335.6,,330.7,,324.3,,333.0,,320.5,,336.1,,320.2,,331.6,,321.7,,321.7,,334.5,,319.8,,333.1,,325.7,,324.9,,331.5,,331.5,,326.1,,322.8,,325.2,,335.1,,324.8,,330.7,,321.5,
