type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,970.6,,970.6,,971.9,,971.9,,969.2,,974.6,,971.9,,975.9,,975.9,,975.9,,974.6,,971.9,,974.6,,973.2,,973.2,,971.9,,974.6,,974.6,,973.2,
nuclear,核三#1,951.0,944.9,,944.9,,943.8,,939.2,,941.5,,944.9,,942.6,,940.4,,944.9,,942.6,,946.1,,943.8,,943.8,,943.8,,942.6,,944.9,,942.6,,944.9,,944.9,,941.5,
nuclear,核三#2,951.0,938.1,,939.2,,938.1,,935.8,,935.8,,934.7,,937.0,,931.3,,939.2,,937.0,,939.2,,937.0,,938.1,,938.1,,937.0,,938.1,,937.0,,938.1,,939.2,,937.0,
nuclear,小計,3872.0(7.745%),2854.9(9.378%),,2854.7(9.460%),,2852.5(9.552%),,2846.9(9.546%),,2849.2(9.615%),,2848.8(9.681%),,2854.2(9.811%),,2843.6(9.772%),,2860.0(9.971%),,2855.5(10.022%),,2861.2(10.122%),,2855.4(10.111%),,2853.8(10.151%),,2856.5(10.308%),,2852.8(10.344%),,2856.2(10.315%),,2851.5(10.358%),,2857.6(10.542%),,2858.7(10.505%),,2851.7(10.527%),
coal,林口#1,800.0,756.5,,760.5,,757.6,,759.3,,761.4,,762.1,,761.2,,758.2,,755.6,,759.5,,754.4,,757.9,,761.8,,760.1,,762.3,,760.5,,758.2,,758.8,,755.7,,757.2,
coal,林口#2,800.0,757.8,,761.1,,759.1,,760.6,,764.1,,764.4,,762.0,,761.3,,757.6,,758.5,,756.5,,758.6,,760.9,,759.1,,761.8,,760.9,,757.8,,761.3,,758.6,,759.1,
coal,林口#3,800.0,759.7,,761.4,,759.3,,761.4,,765.2,,764.0,,763.5,,761.5,,757.9,,760.0,,756.8,,759.5,,761.2,,760.2,,761.4,,758.7,,759.1,,760.6,,757.7,,760.4,
coal,台中#1,550.0,427.1,,430.1,,426.2,,427.9,,428.9,,424.2,,412.9,,410.4,,414.8,,453.4,,467.5,,464.1,,471.9,,477.0,,482.0,,470.9,,468.7,,470.2,,470.3,,473.6,
coal,台中#2,550.0,372.7,運轉限制,375.9,運轉限制,370.4,運轉限制,368.7,運轉限制,370.5,運轉限制,370.5,運轉限制,374.3,運轉限制,366.6,運轉限制,367.4,運轉限制,376.0,運轉限制,368.8,運轉限制,372.6,運轉限制,371.4,運轉限制,372.6,運轉限制,375.2,運轉限制,368.8,運轉限制,370.5,運轉限制,372.5,運轉限制,371.8,運轉限制,375.1,運轉限制
coal,台中#3,550.0,429.5,運轉限制,425.6,運轉限制,424.7,運轉限制,429.5,運轉限制,425.6,運轉限制,417.0,運轉限制,424.8,運轉限制,452.0,運轉限制,483.8,運轉限制,488.5,運轉限制,481.3,運轉限制,474.1,運轉限制,481.0,運轉限制,479.4,運轉限制,477.8,運轉限制,456.7,運轉限制,448.0,運轉限制,458.0,運轉限制,457.2,運轉限制,455.0,運轉限制
coal,台中#4,550.0,420.9,,427.1,,425.4,,423.0,,426.4,,423.1,,426.1,,445.8,,462.3,,480.1,,474.0,,468.5,,478.1,,473.8,,475.6,,470.1,,463.7,,473.9,,464.8,,468.6,
coal,台中#5,550.0,467.0,,466.4,,467.9,,465.7,,467.3,,467.2,,467.4,,466.0,,468.2,,466.5,,467.3,,467.0,,466.5,,468.6,,467.3,,468.1,,465.7,,469.6,,468.7,,466.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,447.3,,443.4,,412.3,,441.1,,452.5,,449.1,,445.8,,443.4,,450.0,,427.5,,451.6,,442.1,,452.8,,442.1,,474.9,,444.9,,452.6,,457.4,,443.0,,453.4,
coal,台中#8,550.0,464.4,,464.4,,463.5,,467.4,,465.9,,465.8,,465.8,,466.8,,463.6,,464.6,,464.4,,465.9,,467.7,,465.2,,465.3,,463.7,,463.7,,464.5,,466.9,,465.4,
coal,台中#9,550.0,471.6,運轉限制,471.8,運轉限制,472.4,運轉限制,472.5,運轉限制,473.0,運轉限制,472.3,運轉限制,472.5,運轉限制,472.3,運轉限制,472.5,運轉限制,471.6,運轉限制,472.1,運轉限制,472.7,運轉限制,471.8,運轉限制,472.2,運轉限制,472.5,運轉限制,472.3,運轉限制,472.4,運轉限制,472.0,運轉限制,472.5,運轉限制,472.0,運轉限制
