type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,971.9,,973.2,,970.6,,973.2,,970.6,,969.2,,970.6,,970.6,,970.6,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,967.9,,970.6,,971.9,,970.6,,970.6,,970.6,,970.6,,967.9,,970.6,,974.6,,970.6,,970.6,,970.6,,973.2,,971.9,,970.6,,969.2,,970.6,,969.2,,969.2,,971.9,,971.9,,970.6,,973.2,,973.2,
nuclear,核三#1,951.0,944.9,,946.1,,947.2,,946.1,,942.6,,946.1,,947.2,,946.1,,944.9,,946.1,,944.9,,944.9,,946.1,,944.9,,944.9,,946.1,,946.1,,947.2,,943.8,,947.2,,946.1,,946.1,,944.9,,943.8,,946.1,,942.6,,946.1,,943.8,,942.6,,947.2,,943.8,,943.8,,944.9,,942.6,,943.8,,944.9,,944.9,,946.1,,944.9,,943.8,,946.1,,946.1,,943.8,
nuclear,核三#2,951.0,938.1,,937.0,,941.5,,938.1,,937.0,,937.0,,939.2,,939.2,,939.2,,940.4,,938.1,,939.2,,938.1,,938.1,,938.1,,938.1,,935.8,,940.4,,937.0,,938.1,,937.0,,939.2,,939.2,,938.1,,938.1,,935.8,,938.1,,937.0,,937.0,,935.8,,938.1,,937.0,,938.1,,937.0,,937.0,,938.1,,935.8,,937.0,,939.2,,938.1,,935.8,,939.2,,937.0,
nuclear,小計,3872.0(7.677%),2856.2(9.502%),,2855.0(9.626%),,2861.9(9.759%),,2854.8(9.784%),,2852.8(9.784%),,2853.7(9.855%),,2855.6(9.935%),,2855.9(9.963%),,2854.7(10.092%),,2857.1(10.174%),,2854.9(10.218%),,2856.0(10.233%),,2854.8(10.279%),,2854.9(10.389%),,2854.9(10.333%),,2856.1(10.394%),,2853.8(10.545%),,2859.5(10.491%),,2848.7(10.489%),,2855.9(10.648%),,2855.0(10.678%),,2855.9(10.725%),,2854.7(10.691%),,2852.5(10.723%),,2854.8(10.750%),,2846.3(10.733%),,2854.8(10.871%),,2855.4(10.906%),,2850.2(10.867%),,2853.6(10.891%),,2852.5(10.941%),,2854.0(10.903%),,2854.9(10.934%),,2850.2(10.981%),,2850.0(10.954%),,2853.6(11.027%),,2849.9(11.070%),,2852.3(10.961%),,2856.0(10.894%),,2853.8(10.948%),,2852.5(10.820%),,2858.5(10.873%),,2854.0(10.656%),
coal,林口#1,800.0,755.3,,760.4,,753.7,,758.6,,755.6,,762.3,,754.4,,762.5,,757.0,,757.4,,756.7,,755.3,,757.9,,757.1,,755.6,,758.3,,762.2,,756.5,,758.9,,758.1,,755.9,,756.2,,760.0,,761.6,,756.9,,756.6,,757.4,,752.5,,759.9,,762.6,,757.7,,756.1,,756.3,,757.5,,760.7,,758.7,,756.4,,760.1,,756.9,,753.7,,758.9,,758.4,,756.1,
coal,林口#2,800.0,757.1,,759.6,,755.2,,757.6,,754.8,,757.0,,753.2,,758.1,,755.6,,753.4,,751.3,,753.6,,755.8,,756.8,,755.5,,759.5,,761.4,,759.5,,762.8,,760.5,,760.1,,759.2,,761.5,,764.0,,758.1,,760.2,,759.5,,754.7,,763.7,,764.5,,759.9,,759.9,,759.2,,759.5,,762.5,,760.6,,755.1,,761.0,,758.4,,754.0,,757.8,,757.5,,757.9,
coal,林口#3,800.0,760.0,,762.3,,758.5,,762.3,,760.0,,765.1,,758.8,,761.9,,760.7,,760.3,,759.4,,760.1,,760.5,,760.3,,756.4,,760.8,,762.7,,754.7,,757.8,,759.9,,758.1,,761.2,,764.8,,765.5,,759.5,,761.1,,760.6,,755.5,,763.6,,766.7,,761.1,,761.5,,760.3,,761.0,,764.9,,763.1,,761.0,,764.2,,760.7,,756.5,,762.1,,761.9,,759.7,
coal,台中#1,550.0,480.1,,484.0,,477.7,,478.4,,476.6,,485.5,,480.8,,481.6,,466.9,,438.5,,425.8,,431.9,,440.6,,434.3,,431.9,,435.8,,436.5,,440.3,,440.9,,430.4,,438.0,,435.8,,443.7,,439.1,,431.7,,423.3,,442.8,,435.8,,428.8,,441.1,,435.5,,435.9,,428.3,,437.5,,426.8,,432.2,,440.9,,433.2,,431.5,,426.4,,433.4,,447.0,,436.0,
coal,台中#2,550.0,465.7,,462.7,,466.9,,482.8,,464.1,,475.1,,470.3,,469.7,,444.6,,426.5,,424.9,,424.1,,431.8,,432.6,,423.2,,422.4,,421.8,,430.3,,427.8,,417.6,,417.6,,424.7,,421.4,,433.3,,421.3,,414.2,,423.7,,423.8,,419.9,,433.3,,422.0,,426.1,,428.2,,431.2,,425.2,,425.2,,426.4,,429.6,,426.9,,422.9,,431.6,,435.0,,427.3,
