type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20
nuclear,核二#1,985.0,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,789.6,燃料限制,793.6,燃料限制,793.6,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,795.0,燃料限制,796.3,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,796.3,燃料限制,793.6,燃料限制,790.9,燃料限制,792.3,燃料限制,793.6,燃料限制,792.3,燃料限制,795.0,燃料限制,795.0,燃料限制,792.3,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制
nuclear,核二#2,985.0,973.2,,971.9,,971.9,,974.6,,973.2,,975.9,,974.6,,974.6,,971.9,,974.6,,975.9,,977.3,,970.6,,974.6,,973.2,,974.6,,975.9,,975.9,,977.3,,973.2,,974.6,,974.6,,973.2,,975.9,,974.6,,971.9,,973.2,,973.2,,970.6,,973.2,,973.2,,973.2,,974.6,,974.6,,975.9,,974.6,,974.6,,975.9,
nuclear,核三#1,951.0,949.5,,947.2,,944.9,,947.2,,947.2,,946.1,,947.2,,946.1,,948.3,,947.2,,949.5,,949.5,,943.8,,947.2,,943.8,,946.1,,946.1,,946.1,,947.2,,943.8,,947.2,,947.2,,946.1,,949.5,,946.1,,948.3,,946.1,,946.1,,947.2,,946.1,,944.9,,948.3,,947.2,,947.2,,946.1,,947.2,,948.3,,947.2,
nuclear,核三#2,951.0,941.5,,939.2,,937.0,,939.2,,939.2,,939.2,,940.4,,938.1,,940.4,,938.1,,940.4,,941.5,,935.8,,940.4,,938.1,,938.1,,939.2,,938.1,,939.2,,939.2,,939.2,,939.2,,939.2,,940.4,,939.2,,941.5,,939.2,,937.0,,938.1,,938.1,,939.2,,940.4,,939.2,,940.4,,939.2,,939.2,,940.4,,940.4,
nuclear,小計,3872.0(7.745%),3656.5(13.530%),,3650.6(13.452%),,3646.1(13.546%),,3656.0(13.829%),,3649.2(13.800%),,3654.8(14.010%),,3655.8(14.007%),,3651.1(14.011%),,3651.5(14.059%),,3652.2(14.185%),,3660.8(14.410%),,3664.6(14.477%),,3642.5(14.329%),,3655.8(14.573%),,3648.7(14.446%),,3652.4(14.577%),,3654.8(14.656%),,3656.4(14.716%),,3657.3(14.819%),,3647.1(14.699%),,3653.3(14.835%),,3654.6(14.778%),,3650.8(14.952%),,3660.8(15.060%),,3654.9(15.033%),,3654.0(15.096%),,3650.8(14.944%),,3647.2(15.025%),,3645.5(14.980%),,3651.0(15.120%),,3649.6(15.026%),,3654.2(15.208%),,3656.0(15.258%),,3657.2(15.253%),,3656.2(15.224%),,3653.3(14.995%),,3656.9(15.028%),,3657.1(14.890%),
coal,林口#1,800.0,754.2,,756.9,,758.2,,753.3,,753.6,,753.3,,750.6,,752.0,,756.2,,752.5,,753.2,,751.1,,754.2,,755.5,,756.5,,755.6,,755.8,,754.0,,756.2,,756.9,,753.7,,753.7,,755.2,,749.9,,755.7,,759.3,,753.2,,754.2,,758.8,,756.1,,749.7,,749.0,,753.6,,758.1,,756.3,,751.0,,753.4,,754.8,
coal,林口#2,800.0,759.0,,762.4,,762.9,,758.9,,760.7,,758.9,,757.1,,756.7,,761.6,,759.4,,757.5,,760.0,,760.4,,758.5,,757.8,,756.7,,760.1,,760.8,,759.0,,760.1,,758.4,,758.7,,759.6,,753.7,,759.2,,762.0,,759.4,,760.6,,761.2,,759.9,,758.7,,753.2,,757.4,,760.9,,759.0,,759.4,,757.6,,758.3,
coal,林口#3,800.0,759.3,,762.1,,763.2,,759.1,,762.0,,758.9,,757.3,,758.8,,761.1,,759.5,,758.9,,758.8,,761.0,,759.8,,759.9,,760.3,,761.6,,761.6,,759.0,,761.3,,758.4,,758.9,,758.0,,751.3,,756.2,,761.7,,755.5,,759.4,,763.3,,760.4,,758.0,,753.9,,758.4,,761.7,,758.9,,758.4,,755.9,,759.4,
coal,台中#1,550.0,323.9,,324.4,,326.2,,324.4,,330.1,,328.4,,322.1,,328.4,,328.6,,327.8,,329.3,,333.8,,330.3,,328.6,,321.8,,325.5,,330.2,,336.6,,313.0,,333.8,,342.0,,331.2,,329.8,,313.8,,328.6,,332.6,,335.2,,316.4,,322.5,,330.2,,329.4,,327.0,,326.4,,333.5,,326.4,,325.3,,332.3,,330.7,
coal,台中#2,550.0,329.7,,329.0,,328.4,,325.1,,329.1,,333.8,,325.9,,323.1,,327.7,,324.6,,323.7,,330.6,,324.8,,328.4,,321.5,,323.0,,330.9,,334.1,,330.8,,330.2,,327.7,,324.8,,324.7,,328.7,,328.5,,333.5,,326.2,,323.9,,329.5,,325.5,,327.7,,326.0,,327.8,,337.2,,325.5,,324.3,,332.7,,331.0,
