type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30
nuclear,核二#1,985.0,792.3,燃料限制,792.3,燃料限制,792.3,燃料限制,795.0,燃料限制,789.6,燃料限制,793.6,燃料限制,793.6,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,795.0,燃料限制,796.3,燃料限制,792.3,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,796.3,燃料限制,793.6,燃料限制,790.9,燃料限制,792.3,燃料限制
nuclear,核二#2,985.0,973.2,,971.9,,971.9,,974.6,,973.2,,975.9,,974.6,,974.6,,971.9,,974.6,,975.9,,977.3,,970.6,,974.6,,973.2,,974.6,,975.9,,975.9,,977.3,,973.2,,974.6,
nuclear,核三#1,951.0,949.5,,947.2,,944.9,,947.2,,947.2,,946.1,,947.2,,946.1,,948.3,,947.2,,949.5,,949.5,,943.8,,947.2,,943.8,,946.1,,946.1,,946.1,,947.2,,943.8,,947.2,
nuclear,核三#2,951.0,941.5,,939.2,,937.0,,939.2,,939.2,,939.2,,940.4,,938.1,,940.4,,938.1,,940.4,,941.5,,935.8,,940.4,,938.1,,938.1,,939.2,,938.1,,939.2,,939.2,,939.2,
nuclear,小計,3872.0(7.745%),3656.5(13.530%),,3650.6(13.452%),,3646.1(13.546%),,3656.0(13.829%),,3649.2(13.800%),,3654.8(14.010%),,3655.8(14.007%),,3651.1(14.011%),,3651.5(14.059%),,3652.2(14.185%),,3660.8(14.410%),,3664.6(14.477%),,3642.5(14.329%),,3655.8(14.573%),,3648.7(14.446%),,3652.4(14.577%),,3654.8(14.656%),,3656.4(14.716%),,3657.3(14.819%),,3647.1(14.699%),,3653.3(14.835%),
coal,林口#1,800.0,754.2,,756.9,,758.2,,753.3,,753.6,,753.3,,750.6,,752.0,,756.2,,752.5,,753.2,,751.1,,754.2,,755.5,,756.5,,755.6,,755.8,,754.0,,756.2,,756.9,,753.7,
coal,林口#2,800.0,759.0,,762.4,,762.9,,758.9,,760.7,,758.9,,757.1,,756.7,,761.6,,759.4,,757.5,,760.0,,760.4,,758.5,,757.8,,756.7,,760.1,,760.8,,759.0,,760.1,,758.4,
coal,林口#3,800.0,759.3,,762.1,,763.2,,759.1,,762.0,,758.9,,757.3,,758.8,,761.1,,759.5,,758.9,,758.8,,761.0,,759.8,,759.9,,760.3,,761.6,,761.6,,759.0,,761.3,,758.4,
coal,台中#1,550.0,323.9,,324.4,,326.2,,324.4,,330.1,,328.4,,322.1,,328.4,,328.6,,327.8,,329.3,,333.8,,330.3,,328.6,,321.8,,325.5,,330.2,,336.6,,313.0,,333.8,,342.0,
coal,台中#2,550.0,329.7,,329.0,,328.4,,325.1,,329.1,,333.8,,325.9,,323.1,,327.7,,324.6,,323.7,,330.6,,324.8,,328.4,,321.5,,323.0,,330.9,,334.1,,330.8,,330.2,,327.7,
coal,台中#3,550.0,342.1,,339.8,,345.3,,340.5,,341.6,,347.0,,335.9,,342.2,,345.6,,344.7,,345.3,,344.5,,339.2,,342.3,,344.5,,343.1,,343.8,,345.5,,344.6,,340.7,,341.3,
coal,台中#4,550.0,330.7,,326.8,,328.5,,325.9,,332.4,,333.0,,328.4,,331.4,,333.2,,335.4,,329.1,,328.9,,330.8,,332.4,,327.8,,330.7,,334.1,,332.2,,330.1,,328.5,,329.9,
coal,台中#5,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,331.1,,327.7,,328.7,,330.9,,329.4,,327.8,,329.7,,331.4,,328.2,,328.1,,332.7,,332.1,,331.5,,329.9,,333.2,,327.0,,332.1,,330.8,,331.5,,329.1,,330.5,
coal,台中#8,550.0,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,0.0,環保停機,40.2,,37.1,,38.6,,102.8,
coal,台中#9,550.0,326.6,,327.1,,326.0,,327.2,,325.8,,326.6,,327.3,,327.2,,326.6,,326.7,,326.6,,326.5,,326.6,,326.6,,326.7,,326.5,,326.7,,326.1,,326.7,,326.4,,326.7,
coal,台中#10,550.0,330.7,,330.6,,329.9,,330.5,,330.1,,329.9,,331.3,,329.2,,331.3,,330.0,,329.8,,329.2,,330.6,,329.8,,330.0,,329.9,,330.6,,330.5,,329.9,,329.2,,329.8,
coal,興達#1(註12),500.0,467.6,運轉限制,471.4,運轉限制,465.7,運轉限制,462.6,運轉限制,467.6,運轉限制,471.4,運轉限制,471.4,運轉限制,467.6,運轉限制,468.3,運轉限制,467.6,運轉限制,470.2,運轉限制,472.7,運轉限制,472.1,運轉限制,465.7,運轉限制,472.7,運轉限制,474.0,運轉限制,470.8,運轉限制,468.3,運轉限制,470.8,運轉限制,463.8,運轉限制,467.6,運轉限制
coal,興達#2(註12),500.0,476.5,,468.9,,472.1,,472.1,,474.0,,483.4,,477.1,,471.4,,477.8,,474.6,,472.1,,476.5,,470.8,,474.6,,474.0,,478.4,,477.1,,478.4,,480.3,,472.7,,470.8,
coal,興達#3(註12),550.0,518.3,,519.1,,517.5,,520.6,,512.1,,519.1,,521.4,,519.1,,519.1,,514.4,,519.8,,518.3,,514.4,,517.5,,514.4,,522.1,,519.8,,524.4,,519.1,,521.4,,518.3,
coal,興達#4(註12),550.0,524.8,,514.0,,518.6,,518.6,,520.2,,524.0,,521.7,,516.3,,524.0,,520.9,,523.2,,521.7,,520.9,,522.5,,523.2,,520.9,,517.8,,515.5,,513.2,,520.2,,522.5,
coal,大林#1,800.0,756.2,,754.6,,756.2,,757.0,,754.6,,756.2,,751.6,,755.5,,757.0,,753.1,,755.5,,756.2,,754.6,,753.1,,754.6,,754.6,,754.6,,751.6,,757.0,,754.0,,757.0,
coal,大林#2,800.0,761.8,,758.8,,760.3,,757.9,,760.3,,761.8,,758.8,,759.4,,761.8,,761.8,,763.4,,761.8,,763.4,,761.8,,761.8,,760.3,,761.0,,761.8,,761.0,,761.8,,759.4,
coal,小計,11600.0(23.203%),8092.5(29.944%),,8073.6(29.749%),,8087.7(30.047%),,8064.6(30.505%),,8083.6(30.569%),,8113.5(31.101%),,8067.6(30.910%),,8069.7(30.968%),,8108.1(31.218%),,8081.1(31.388%),,8090.3(31.846%),,8102.7(32.010%),,8085.6(31.806%),,8087.0(32.237%),,8080.4(31.993%),,8088.6(32.282%),,8107.0(32.509%),,8152.4(32.811%),,8119.3(32.898%),,8128.7(32.761%),,8196.8(33.285%),
cogen,汽電共生,618.0,628.0,,861.1,,879.3,,896.3,,960.1,,755.9,,788.6,,735.2,,831.6,,1000.7,,762.1,,785.2,,829.9,,800.0,,1101.1,,828.3,,844.8,,844.5,,765.2,,867.6,,863.9,
