type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,979.9,,978.6,,978.6,,977.3,,978.6,,979.9,,975.9,,975.9,,975.9,,977.3,,977.3,,978.6,,975.9,,977.3,,975.9,,978.6,,977.3,,974.6,,977.3,,975.9,,977.3,,977.3,,971.9,,978.6,,975.9,,975.9,,975.9,,975.9,,974.6,,974.6,,977.3,,978.6,,978.6,,975.9,,975.9,,974.6,,975.9,,975.9,
nuclear,核三#1,951.0,951.8,,950.6,,950.6,,950.6,,950.6,,950.6,,948.3,,947.2,,948.3,,951.8,,947.2,,949.5,,949.5,,949.5,,946.1,,946.1,,946.1,,949.5,,946.1,,948.3,,947.2,,948.3,,949.5,,949.5,,947.2,,948.3,,950.6,,947.2,,949.5,,947.2,,950.6,,949.5,,950.6,,949.5,,949.5,,949.5,,949.5,,949.5,
nuclear,核三#2,951.0,943.8,,943.8,,943.8,,940.4,,943.8,,942.6,,941.5,,940.4,,942.6,,944.9,,941.5,,942.6,,940.4,,940.4,,939.2,,940.4,,940.4,,942.6,,939.2,,941.5,,940.4,,940.4,,941.5,,941.5,,941.5,,940.4,,942.6,,940.4,,941.5,,941.5,,941.5,,942.6,,942.6,,942.6,,942.6,,941.5,,941.5,,942.6,
nuclear,小計,3872.0(7.677%),2875.5(9.477%),,2873.0(9.549%),,2873.0(9.654%),,2868.3(9.686%),,2873.0(9.720%),,2873.1(9.842%),,2865.7(9.823%),,2863.5(9.918%),,2866.8(9.949%),,2874.0(10.056%),,2866.0(10.156%),,2870.7(10.226%),,2865.8(10.255%),,2867.2(10.275%),,2861.2(10.330%),,2865.1(10.416%),,2863.8(10.400%),,2866.7(10.487%),,2862.6(10.529%),,2865.7(10.552%),,2864.9(10.589%),,2866.0(10.696%),,2862.9(10.647%),,2869.6(10.700%),,2864.6(10.731%),,2864.6(10.823%),,2869.1(10.844%),,2863.5(10.831%),,2865.6(10.805%),,2863.3(10.863%),,2869.4(10.918%),,2870.7(10.925%),,2871.8(11.002%),,2868.0(10.990%),,2868.0(11.073%),,2865.6(11.046%),,2866.9(10.980%),,2868.0(10.970%),
coal,林口#1,800.0,758.0,,759.5,,753.8,,756.5,,755.9,,756.4,,761.1,,756.2,,758.7,,760.3,,753.6,,752.7,,756.9,,757.3,,759.1,,759.8,,758.7,,757.1,,756.0,,757.9,,755.5,,759.4,,752.6,,757.7,,753.3,,752.8,,755.1,,759.6,,762.1,,756.6,,760.7,,753.8,,749.5,,749.4,,753.7,,755.3,,758.9,,756.2,
coal,林口#2,800.0,759.2,,761.0,,757.8,,758.7,,760.5,,758.0,,763.2,,760.5,,760.7,,762.6,,757.7,,755.5,,760.6,,759.8,,761.3,,762.0,,761.5,,759.0,,757.7,,758.6,,758.8,,760.8,,755.0,,758.2,,758.6,,754.7,,756.8,,762.1,,763.4,,760.2,,760.8,,755.4,,751.8,,754.0,,757.0,,758.0,,759.5,,758.3,
coal,林口#3,800.0,760.1,,761.9,,752.9,,758.8,,758.7,,760.9,,762.9,,759.6,,762.1,,763.3,,756.0,,756.4,,761.1,,760.4,,761.4,,764.2,,761.8,,760.9,,759.7,,761.4,,758.5,,761.0,,755.2,,760.1,,757.3,,754.0,,757.6,,762.0,,765.1,,761.6,,762.4,,753.8,,755.6,,757.5,,759.0,,759.5,,761.5,,760.4,
coal,台中#1,550.0,326.2,,333.0,,333.8,,335.5,,332.4,,331.5,,333.2,,333.8,,334.7,,337.0,,332.2,,333.8,,334.5,,330.6,,336.2,,330.6,,335.3,,332.4,,336.3,,329.3,,333.0,,336.0,,332.1,,336.0,,333.2,,323.8,,334.0,,334.1,,337.3,,336.3,,341.1,,333.9,,334.8,,336.4,,337.1,,329.5,,337.0,,333.0,
coal,台中#2,550.0,340.6,,339.1,,330.5,,333.6,,332.7,,336.7,,333.7,,335.9,,336.8,,339.9,,331.3,,333.7,,332.1,,326.8,,332.1,,333.7,,332.1,,333.1,,330.6,,333.7,,328.0,,333.0,,330.4,,337.6,,336.9,,324.1,,328.2,,336.8,,336.1,,336.7,,340.0,,333.4,,330.2,,338.1,,333.6,,331.2,,331.2,,330.9,
coal,台中#3,550.0,336.3,,334.8,,332.4,,336.3,,334.1,,338.6,,341.0,,336.3,,339.5,,337.9,,335.5,,338.6,,337.1,,337.9,,331.8,,339.5,,334.9,,338.1,,337.2,,338.0,,332.4,,337.2,,334.0,,334.1,,334.2,,335.6,,334.1,,333.3,,338.0,,338.8,,338.2,,334.8,,334.8,,340.2,,333.4,,330.9,,331.8,,336.3,
coal,台中#4,550.0,329.8,,333.0,,324.9,,329.0,,328.9,,328.2,,336.1,,327.1,,331.2,,339.4,,336.8,,327.3,,326.5,,330.7,,332.9,,336.9,,331.4,,333.8,,337.0,,338.5,,324.1,,329.6,,322.5,,323.7,,329.1,,323.5,,334.6,,330.9,,335.6,,329.1,,335.5,,330.5,,338.1,,333.6,,336.0,,329.6,,339.2,,343.1,
coal,台中#5,550.0,336.8,,338.9,,340.4,,338.1,,338.1,,338.0,,338.8,,339.7,,341.3,,342.8,,338.1,,338.1,,341.1,,341.9,,341.1,,339.7,,341.3,,340.4,,339.6,,341.1,,339.5,,340.2,,339.7,,338.4,,338.4,,338.8,,341.8,,339.6,,340.5,,338.8,,338.0,,338.6,,340.9,,340.9,,337.1,,339.5,,340.4,,338.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,321.4,,297.8,,287.9,,320.7,,331.8,,287.3,,309.1,,311.2,,330.5,,337.2,,318.0,,284.9,,285.8,,336.1,,327.7,,329.5,,327.4,,329.3,,325.5,,310.7,,309.5,,328.9,,328.6,,329.0,,311.1,,308.9,,310.5,,339.7,,328.8,,327.0,,339.3,,311.2,,312.0,,313.5,,310.2,,310.7,,329.2,,310.6,
coal,台中#8,550.0,331.1,,334.4,,332.6,,334.4,,333.6,,335.0,,330.3,,332.8,,333.5,,333.5,,333.6,,334.3,,333.5,,333.5,,333.4,,331.9,,332.0,,335.8,,332.7,,334.4,,334.2,,333.5,,335.0,,331.9,,333.4,,335.0,,332.6,,332.7,,332.8,,333.5,,334.3,,334.2,,333.3,,334.8,,333.4,,332.5,,332.5,,333.3,
coal,台中#9,550.0,504.5,,502.1,,497.8,,495.2,,497.9,,499.7,,496.3,,501.1,,503.2,,501.7,,503.9,,503.9,,501.1,,502.8,,500.7,,500.5,,500.5,,506.2,,504.7,,503.1,,499.5,,495.0,,494.1,,490.8,,493.3,,498.7,,494.0,,496.2,,494.1,,493.2,,492.0,,498.5,,500.4,,499.8,,499.4,,497.9,,502.0,,500.6,
coal,台中#10,550.0,330.5,,330.3,,329.4,,330.4,,330.4,,330.5,,329.6,,329.8,,330.4,,331.5,,329.1,,329.0,,330.5,,330.4,,329.6,,330.4,,330.4,,330.6,,328.8,,329.6,,329.5,,330.3,,329.5,,329.7,,330.3,,328.7,,329.1,,330.8,,331.0,,330.4,,331.1,,328.8,,329.7,,329.6,,330.5,,331.0,,329.7,,330.4,
coal,興達#1(註12),500.0,468.3,,466.4,,463.2,,467.0,,466.4,,468.9,,470.8,,468.3,,465.7,,467.6,,466.4,,466.4,,470.2,,465.7,,464.5,,465.7,,468.9,,467.0,,470.8,,477.1,,474.0,,474.0,,467.6,,469.5,,468.9,,467.6,,467.6,,467.0,,470.2,,469.5,,466.4,,467.0,,468.9,,465.1,,462.6,,464.5,,464.5,,465.1,
coal,興達#2(註12),500.0,470.8,,475.2,,473.3,,472.1,,477.8,,474.6,,472.1,,472.7,,469.5,,474.6,,472.1,,473.3,,477.1,,470.2,,467.0,,468.3,,471.4,,473.3,,475.9,,475.2,,474.6,,474.0,,471.4,,475.2,,473.3,,477.1,,470.8,,468.3,,474.0,,471.4,,468.3,,468.9,,474.0,,471.4,,467.6,,468.3,,472.7,,472.7,
coal,興達#3(註12),550.0,517.5,,517.5,,522.1,,523.7,,522.1,,516.0,,516.0,,519.1,,519.1,,519.1,,517.5,,522.9,,516.0,,519.1,,515.2,,515.2,,519.1,,519.8,,519.8,,517.5,,521.4,,522.1,,518.3,,516.8,,516.8,,522.1,,519.1,,519.1,,519.8,,518.3,,524.4,,522.9,,518.3,,518.3,,516.8,,519.1,,522.1,,524.4,
coal,興達#4(註12),550.0,520.2,,519.4,,519.4,,520.9,,519.4,,522.5,,520.2,,516.3,,516.3,,516.3,,515.5,,522.5,,520.2,,517.8,,522.5,,522.5,,518.6,,518.6,,520.2,,522.5,,520.9,,518.6,,519.4,,524.0,,521.7,,522.5,,518.6,,518.6,,521.7,,524.0,,524.8,,522.5,,529.4,,530.2,,517.1,,517.1,,517.1,,522.5,
coal,大林#1,800.0,757.7,,757.7,,754.6,,758.6,,758.6,,758.6,,755.5,,758.6,,758.6,,756.2,,758.6,,757.7,,756.2,,757.7,,756.2,,759.2,,756.2,,760.1,,760.1,,760.1,,758.6,,760.1,,757.0,,759.2,,758.6,,754.6,,758.6,,757.0,,760.7,,754.6,,761.6,,756.2,,754.6,,757.7,,755.3,,757.7,,759.2,,758.6,
coal,大林#2,800.0,763.4,,761.8,,760.3,,763.4,,761.8,,763.4,,757.9,,759.4,,759.4,,759.4,,761.0,,759.4,,759.4,,759.4,,757.9,,759.4,,759.4,,761.0,,759.4,,763.4,,760.3,,759.4,,756.4,,761.0,,761.0,,758.8,,761.8,,761.8,,764.9,,760.3,,766.4,,757.9,,757.3,,761.0,,761.0,,759.4,,759.4,,757.9,
coal,小計,11600.0(23.000%),8932.4(29.438%),,8923.8(29.659%),,8867.1(29.797%),,8932.9(30.164%),,8941.1(30.249%),,8904.8(30.504%),,8927.8(30.602%),,8918.4(30.889%),,8951.2(31.065%),,8980.3(31.422%),,8916.9(31.599%),,8890.4(31.671%),,8899.9(31.848%),,8938.1(32.031%),,8930.6(32.242%),,8949.0(32.533%),,8940.9(32.469%),,8956.5(32.764%),,8952.0(32.928%),,8952.1(32.962%),,8912.3(32.941%),,8953.1(33.413%),,8898.8(33.094%),,8932.9(33.309%),,8909.4(33.376%),,8881.3(33.555%),,8904.9(33.656%),,8949.6(33.851%),,8976.1(33.845%),,8940.3(33.918%),,8985.3(34.190%),,8902.3(33.879%),,8913.6(34.149%),,8931.5(34.226%),,8900.8(34.364%),,8891.7(34.274%),,8947.9(34.270%),,8932.9(34.168%),
cogen,汽電共生,618.0,751.9,,815.9,,697.9,,768.2,,725.2,,769.9,,782.8,,777.4,,784.9,,743.7,,725.7,,715.4,,766.6,,729.6,,781.7,,736.4,,799.5,,757.3,,745.4,,779.2,,763.9,,741.3,,756.5,,704.6,,799.7,,743.0,,749.1,,811.1,,709.5,,768.0,,755.2,,753.0,,730.1,,769.3,,739.2,,851.7,,879.8,,843.6,
cogen,小計,618.0(1.225%),751.9(2.478%),,815.9(2.712%),,697.9(2.345%),,768.2(2.594%),,725.2(2.453%),,769.9(2.637%),,782.8(2.683%),,777.4(2.693%),,784.9(2.724%),,743.7(2.602%),,725.7(2.572%),,715.4(2.549%),,766.6(2.743%),,729.6(2.615%),,781.7(2.822%),,736.4(2.677%),,799.5(2.903%),,757.3(2.770%),,745.4(2.742%),,779.2(2.869%),,763.9(2.824%),,741.3(2.767%),,756.5(2.813%),,704.6(2.627%),,799.7(2.996%),,743.0(2.807%),,749.1(2.831%),,811.1(3.068%),,709.5(2.675%),,768.0(2.914%),,755.2(2.874%),,753.0(2.866%),,730.1(2.797%),,769.3(2.948%),,739.2(2.854%),,851.7(3.283%),,879.8(3.369%),,843.6(3.227%),
ippcoal,和平#1,648.6,571.2,,567.1,,560.5,,558.2,,573.0,,558.6,,563.4,,566.5,,567.7,,572.9,,566.2,,562.3,,565.1,,569.3,,562.2,,573.0,,565.1,,565.5,,568.2,,567.3,,568.3,,564.3,,564.2,,569.3,,565.6,,564.7,,563.7,,569.7,,563.0,,568.6,,563.6,,570.9,,565.5,,565.6,,563.9,,562.2,,568.0,,564.8,
