00,42.9,873.5,806.9,977.9
00:10,42.5,859.3,795.7,978.3
00:20,42.0,855.7,797.8,962.1
00:30,41.8,874.3,781.6,955.2
00:40,41.6,854.2,789.0,946.7
00:50,41.0,845.4,780.8,933.0
01,40.1,837.9,756.5,925.3
01:10,39.8,834.8,782.8,912.0
01:20,39.5,830.6,781.2,918.4
01:30,39.2,828.4,770.6,906.0
01:40,39.5,830.0,769.6,904.8
01:50,39.1,812.7,762.0,900.5
02,39.1,827.4,754.6,888.8
02:10,38.2,825.3,752.2,869.5
02:20,38.7,825.2,750.1,878.2
02:30,38.6,817.9,747.3,867.9
02:40,38.6,803.2,751.6,865.3
02:50,38.3,807.4,747.6,850.0
03,38.0,806.4,736.3,845.7
03:10,38.3,804.1,744.1,849.7
03:20,37.9,811.1,741.2,835.6
03:30,37.9,803.4,735.0,832.4
03:40,37.8,805.5,739.9,832.0
03:50,37.5,799.3,736.2,822.3
04,37.3,798.4,733.0,824.9
04:10,37.3,788.5,727.7,825.6
04:20,37.4,793.6,728.7,824.9
04:30,37.3,797.1,718.9,816.7
04:40,37.0,794.8,720.1,810.7
04:50,37.5,785.5,730.9,827.5
05,37.6,783.1,719.8,822.4
05:10,37.2,786.1,731.3,820.7
05:20,37.4,791.0,733.0,807.4
05:30,36.7,784.5,724.3,824.0
05:40,36.3,786.4,720.0,821.9
05:50,35.9,780.4,732.3,823.5
06,36.4,787.4,718.7,810.6
06:10,35.9,779.3,717.9,813.6
06:20,36.5,793.4,715.5,811.9
06:30,36.2,787.7,717.8,816.2
06:40,36.5,798.7,726.7,812.7
06:50,36.8,786.0,721.0,821.3
07,36.4,790.5,726.4,831.4
07:10,36.9,783.0,713.1,830.9
07:20,37.5,794.2,725.4,825.6
07:30,36.9,794.3,713.4,844.5
07:40,37.3,790.3,723.5,843.9
07:50,37.5,797.3,731.7,849.1
08,38.1,797.4,728.4,850.3
08:10,37.7,809.5,736.6,859.9
08:20,38.3,803.7,733.1,871.6
08:30,38.6,806.9,727.8,886.6
08:40,40.4,823.4,719.5,897.7
08:50,39.2,814.8,732.5,906.1
09,40.6,815.7,747.2,909.1
09:10,40.2,815.1,753.9,919.8
09:20,41.7,825.0,751.7,935.4
09:30,41.7,836.5,747.6,943.0
09:40,41.1,844.9,754.5,949.3
09:50,40.7,835.4,757.7,962.3
10,41.2,839.5,753.2,978.0
10:10,41.6,849.3,757.7,977.8
10:20,41.7,852.2,766.9,984.4
10:30,41.3,852.2,751.9,995.2
10:40,41.0,849.4,770.8,991.0
10:50,42.1,863.3,779.6,994.3
11,42.3,859.7,773.6,1009.4
11:10,42.3,856.5,770.6,1018.5
11:20,41.9,856.9,768.9,1017.2
11:30,42.5,858.7,777.3,1017.2
11:40,43.5,867.3,770.7,1028.9
11:50,42.4,856.1,777.9,1035.3
12,42.6,863.6,770.1,1046.5
12:10,42.7,865.2,774.4,1050.4
12:20,41.5,867.4,774.5,1042.1
12:30,42.2,858.3,767.8,1040.6
12:40,40.8,854.2,763.3,1043.0
12:50,41.5,849.8,766.1,1050.7
13,41.3,857.2,776.0,1050.9
13:10,41.1,862.4,776.4,1052.6
13:20,41.2,839.6,786.0,1054.1
13:30,41.3,849.6,766.7,1054.7
13:40,41.2,851.8,770.7,1044.7
13:50,41.3,855.6,759.9,1057.9
14,41.7,860.2,788.0,1051.7
14:10,40.9,862.7,776.2,1057.4
14:20,41.4,854.3,776.8,1057.1
14:30,41.3,854.0,770.6,1052.9
14:40,41.4,875.1,759.6,1056.6
14:50,40.7,862.8,765.7,1048.6
15,41.6,853.9,784.1,1047.5
15:10,41.8,873.6,768.9,1046.6
15:20,41.5,886.1,770.1,1051.4
15:30,42.2,885.0,754.5,1055.2
15:40,42.4,876.6,757.1,1042.4
15:50,42.1,883.1,756.3,1057.8
16,42.4,890.6,764.4,1055.5
16:10,42.7,902.8,778.9,1054.2
16:20,42.3,903.6,794.3,1057.1
16:30,42.0,897.2,800.8,1044.9
16:40,41.9,907.8,794.4,1069.1
16:50,42.2,903.2,801.3,1061.8
17,43.3,916.4,802.3,1065.4
17:10,43.4,912.5,814.0,1083.6
17:20,43.8,895.7,821.4,1084.4
17:30,43.5,906.1,816.1,1086.8
17:40,44.8,917.4,827.7,1084.7
17:50,44.5,916.3,819.3,1093.4
18,43.2,915.4,831.4,1086.2
18:10,44.7,932.1,833.4,1112.2
18:20,44.3,913.5,832.3,1098.8
18:30,46.3,924.6,843.1,1109.5
18:40,46.4,933.1,839.2,1107.6
18:50,46.1,935.2,845.3,1129.1
19,47.1,942.0,847.2,1134.5
19:10,47.0,939.9,845.3,1130.7
19:20,47.7,939.6,857.8,1132.3
19:30,48.0,950.6,839.4,1130.1
19:40,46.8,943.4,854.3,1128.8
19:50,47.2,939.4,846.1,1132.6
20,47.7,955.9,845.9,1137.2
20:10,47.6,945.1,839.9,1130.6
20:20,47.5,947.8,851.9,1127.3
20:30,45.9,935.7,837.2,1116.0
20:40,46.3,942.3,826.6,1119.3
20:50,46.5,934.4,827.7,1115.3
21,45.5,929.8,831.6,1092.2
21:10,44.9,919.5,817.7,1088.1
21:20,44.5,921.3,812.1,1084.0
21:30,44.4,914.8,818.1,1065.3
21:40,44.7,914.1,815.0,1062.4
21:50,43.1,889.2,805.3,1054.8
22,43.2,898.8,801.8,1040.4
22:10,43.4,896.4,820.2,1039.5
22:20,44.2,906.1,813.8,1053.7
22:30,44.3,910.2,816.9,1050.4
22:40,44.0,913.9,794.1,1049.6
22:50,44.1,899.6,796.2,1041.3
23,43.2,904.2,794.0,1039.3
23:10,42.8,886.9,779.4,1019.8
23:20,41.6,877.8,787.6,1010.7
23:30,41.5,878.7,780.0,1002.9
23:40,41.4,884.4,764.4,997.9
,
