00:00,271.6,855.8,78.0,269.7,946.7,109.7,13.6,0.8,53.6,13.9,0.0,87.6,0.0,0.0
00:10,271.8,856.8,74.4,269.1,958.6,60.9,13.7,0.8,53.6,14.8,0.0,101.3,0.0,0.0
00:20,271.6,857.2,80.5,269.4,952.5,50.4,13.6,0.8,54.3,17.6,0.0,89.6,0.0,0.0
00:30,272.0,858.6,82.2,268.6,958.9,50.2,13.7,0.8,54.2,15.8,0.0,77.7,0.0,0.0
00:40,271.8,855.8,76.0,268.4,954.6,50.4,13.6,0.8,53.9,12.8,0.0,73.4,0.0,0.0
00:50,271.5,846.3,73.3,269.2,948.4,50.4,13.7,0.8,53.5,12.1,0.0,61.1,0.0,0.0
01:00,272.0,846.1,73.6,267.0,926.8,50.3,13.7,0.8,51.7,12.4,0.0,47.4,-1.7,0.0
01:10,271.5,849.8,80.3,267.3,941.4,50.2,13.7,0.8,52.1,11.3,0.0,55.1,-24.2,0.0
01:20,271.6,849.5,78.0,266.9,950.5,50.3,13.7,0.8,51.0,10.2,0.0,51.3,-24.2,0.0
01:30,271.5,849.1,68.0,267.6,944.2,50.3,13.7,0.8,51.0,11.9,0.0,40.3,-24.2,0.0
01:40,271.0,848.6,88.1,267.8,957.0,40.3,13.7,0.8,50.9,12.9,0.0,17.0,-24.1,0.0
01:50,271.9,847.7,75.6,267.2,943.4,40.2,13.6,0.8,50.9,13.1,0.0,14.2,-24.2,0.0
02:00,271.0,848.8,89.5,268.0,938.4,40.5,13.6,0.8,51.1,12.3,0.0,24.2,-48.5,0.0
02:10,271.5,849.3,65.6,267.1,938.3,40.5,13.6,0.8,51.0,12.9,0.0,22.9,-48.4,0.0
02:20,271.3,849.4,74.4,267.6,941.5,40.4,13.6,0.8,50.9,12.9,0.0,18.0,-48.6,0.0
02:30,271.6,851.0,83.9,267.3,923.0,40.4,13.7,0.8,50.7,12.1,0.0,5.8,-48.5,0.0
02:40,271.6,847.6,68.6,267.8,933.8,40.5,13.7,0.8,50.8,12.2,0.0,0.0,-48.7,0.0
02:50,271.6,848.4,70.5,268.4,914.7,40.5,13.7,0.8,50.5,13.2,0.0,0.0,-48.9,0.0
03:00,271.5,846.7,90.1,268.0,903.4,40.5,13.7,0.8,50.0,17.0,0.0,0.0,-75.3,0.0
03:10,272.0,848.0,74.2,267.8,928.4,40.6,13.7,0.8,49.5,16.2,0.0,0.0,-75.1,0.0
03:20,271.3,848.4,72.5,266.9,922.9,40.2,13.7,0.8,49.7,14.2,0.0,0.0,-74.8,0.0
