type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
nuclear,核二#1,985.0,795.0,燃料限制,796.3,燃料限制,793.6,燃料限制,799.0,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,797.6,燃料限制,795.0,燃料限制,795.0,燃料限制,797.6,燃料限制,795.0,燃料限制,796.3,燃料限制,796.3,燃料限制,795.0,燃料限制,792.3,燃料限制,795.0,燃料限制,793.6,燃料限制,795.0,燃料限制,792.3,燃料限制,792.3,燃料限制,799.0,燃料限制,796.3,燃料限制,795.0,燃料限制,793.6,燃料限制,796.3,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,797.6,燃料限制,799.0,燃料限制,797.6,燃料限制,795.0,燃料限制,797.6,燃料限制,800.3,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制
nuclear,核二#2,985.0,970.6,,970.6,,967.9,,971.9,,973.2,,971.9,,971.9,,971.9,,971.9,,969.2,,973.2,,973.2,,971.9,,971.9,,971.9,,970.6,,970.6,,967.9,,971.9,,970.6,,969.2,,973.2,,971.9,,970.6,,971.9,,973.2,,973.2,,973.2,,973.2,,970.6,,971.9,,973.2,,970.6,,974.6,,973.2,,971.9,,973.2,,974.6,
nuclear,核三#1,951.0,944.9,,944.9,,942.6,,942.6,,946.1,,944.9,,944.9,,944.9,,943.8,,947.2,,946.1,,947.2,,947.2,,944.9,,944.9,,947.2,,946.1,,947.2,,946.1,,949.5,,943.8,,944.9,,944.9,,944.9,,944.9,,946.1,,944.9,,947.2,,943.8,,947.2,,944.9,,943.8,,943.8,,946.1,,943.8,,944.9,,943.8,,946.1,
nuclear,核三#2,951.0,939.2,,938.1,,937.0,,937.0,,939.2,,938.1,,939.2,,938.1,,937.0,,938.1,,939.2,,939.2,,940.4,,938.1,,937.0,,939.2,,938.1,,938.1,,938.1,,942.6,,937.0,,938.1,,938.1,,938.1,,937.0,,939.2,,937.0,,939.2,,937.0,,940.4,,938.1,,938.1,,937.0,,939.2,,937.0,,939.2,,938.1,,940.4,
nuclear,小計,3872.0(7.745%),3649.7(13.198%),,3649.9(13.391%),,3641.1(13.419%),,3650.5(13.547%),,3653.5(13.606%),,3649.9(13.768%),,3651.0(13.758%),,3652.5(13.794%),,3647.7(13.871%),,3649.5(13.940%),,3656.1(14.103%),,3654.6(14.069%),,3655.8(14.152%),,3651.2(14.154%),,3648.8(14.200%),,3649.3(14.395%),,3649.8(14.474%),,3646.8(14.352%),,3651.1(14.462%),,3655.0(14.573%),,3642.3(14.550%),,3655.2(14.573%),,3651.2(14.595%),,3648.6(14.677%),,3647.4(14.607%),,3654.8(14.880%),,3651.4(14.749%),,3657.2(14.830%),,3650.3(14.857%),,3655.8(14.909%),,3653.9(14.847%),,3652.7(14.931%),,3646.4(14.834%),,3657.5(14.942%),,3654.3(14.903%),,3651.0(14.718%),,3650.1(14.793%),,3656.1(14.698%),
coal,林口#1,800.0,756.5,,751.8,,754.7,,752.9,,753.9,,759.3,,758.6,,754.5,,757.8,,759.0,,751.8,,757.2,,756.2,,755.9,,754.4,,759.4,,752.0,,759.3,,758.7,,756.5,,758.4,,754.9,,754.3,,758.4,,759.7,,758.2,,758.6,,756.9,,759.2,,757.8,,756.0,,755.8,,762.1,,757.3,,761.5,,761.5,,756.4,,758.7,
coal,林口#2,800.0,760.1,,754.5,,759.6,,759.5,,756.8,,758.9,,760.0,,755.3,,758.6,,759.2,,752.3,,760.8,,761.6,,758.4,,760.7,,759.2,,753.4,,760.7,,760.4,,758.8,,760.6,,757.5,,758.6,,760.7,,762.1,,757.5,,760.2,,757.3,,760.3,,757.0,,757.5,,758.0,,763.0,,755.6,,757.5,,758.9,,755.4,,760.2,
coal,林口#3,800.0,760.0,,757.4,,759.6,,758.4,,757.1,,761.0,,761.5,,756.6,,759.2,,758.5,,750.0,,756.6,,758.3,,757.3,,760.9,,760.2,,753.6,,762.1,,761.5,,760.6,,761.1,,759.5,,757.6,,761.6,,762.9,,759.0,,761.9,,760.1,,762.1,,758.0,,759.4,,759.5,,765.5,,759.7,,763.7,,763.1,,759.9,,759.0,
coal,台中#1,550.0,330.7,,344.9,,321.0,,331.3,,336.0,,336.1,,330.5,,332.6,,339.1,,336.6,,331.9,,337.4,,337.4,,337.4,,336.7,,337.6,,331.8,,338.2,,339.8,,339.1,,338.1,,334.2,,332.5,,336.6,,337.3,,331.0,,331.8,,337.4,,338.1,,334.2,,334.3,,336.5,,343.1,,335.9,,336.7,,341.3,,338.7,,341.3,
coal,台中#2,550.0,331.3,,328.4,,330.6,,330.6,,334.5,,333.1,,336.2,,335.0,,332.2,,335.2,,333.7,,334.6,,334.5,,333.7,,334.5,,333.0,,335.1,,332.2,,332.9,,333.9,,335.9,,335.2,,335.9,,341.6,,337.5,,339.9,,340.8,,338.2,,337.0,,339.2,,338.5,,338.5,,337.7,,333.8,,332.2,,336.0,,335.9,,335.2,
coal,台中#3,550.0,339.8,運轉限制,344.9,運轉限制,342.3,運轉限制,338.5,運轉限制,343.9,運轉限制,344.9,運轉限制,341.7,運轉限制,340.8,運轉限制,344.9,運轉限制,342.4,運轉限制,341.6,運轉限制,342.5,運轉限制,339.3,運轉限制,336.2,運轉限制,342.5,運轉限制,344.1,運轉限制,345.6,運轉限制,345.8,運轉限制,345.1,運轉限制,346.6,運轉限制,342.6,運轉限制,340.9,運轉限制,336.8,運轉限制,341.9,運轉限制,344.1,運轉限制,342.7,運轉限制,344.9,運轉限制,338.0,運轉限制,345.8,運轉限制,339.4,運轉限制,347.2,運轉限制,343.4,運轉限制,348.1,運轉限制,342.0,運轉限制,345.7,運轉限制,345.0,運轉限制,340.1,運轉限制,342.3,運轉限制
coal,台中#4,550.0,328.4,,325.3,,327.5,,322.7,,326.8,,331.5,,327.6,,328.2,,330.5,,326.6,,327.4,,325.2,,330.0,,327.5,,329.9,,331.6,,328.2,,330.6,,329.3,,330.0,,329.8,,326.4,,320.2,,329.2,,330.7,,334.5,,331.5,,326.6,,330.6,,327.5,,329.8,,328.1,,334.5,,328.4,,329.8,,330.5,,327.5,,331.1,
coal,台中#5,550.0,332.9,,331.5,,332.3,,333.8,,335.5,,333.1,,332.3,,333.8,,330.8,,333.0,,333.6,,333.8,,333.1,,331.5,,331.4,,332.2,,331.4,,331.4,,332.3,,335.3,,332.1,,332.9,,333.2,,331.8,,331.9,,331.4,,332.2,,331.5,,331.5,,330.0,,333.8,,331.3,,332.3,,330.9,,328.4,,334.8,,329.2,,333.2,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,329.7,,328.2,,329.7,,328.4,,328.5,,329.3,,326.1,,328.4,,327.0,,330.8,,328.3,,327.6,,329.1,,328.3,,329.3,,326.7,,328.3,,329.1,,330.6,,327.5,,326.9,,327.3,,326.6,,329.1,,325.0,,329.1,,324.4,,330.3,,329.4,,329.6,,325.9,,326.7,,329.2,,330.8,,329.2,,325.3,,327.0,,328.4,
coal,台中#8,550.0,340.4,,342.8,,338.0,,343.4,,338.8,,341.1,,341.2,,341.8,,339.5,,337.4,,341.9,,338.8,,340.3,,338.8,,341.1,,343.4,,342.5,,339.4,,340.3,,340.3,,340.2,,340.2,,340.3,,337.2,,339.5,,338.8,,339.5,,341.2,,338.8,,341.0,,337.9,,340.2,,338.8,,340.4,,342.7,,338.8,,338.8,,343.4,
coal,台中#9,550.0,328.1,,327.5,,328.7,,328.1,,328.1,,328.2,,328.2,,328.0,,328.9,,328.2,,328.2,,328.9,,328.8,,328.2,,329.0,,328.3,,327.4,,328.2,,329.0,,329.0,,328.4,,328.9,,327.4,,328.4,,328.3,,328.2,,328.3,,328.4,,328.4,,329.1,,328.3,,328.4,,328.4,,329.4,,329.1,,329.2,,327.7,,329.4,
