type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,974.6,,978.6,,973.2,,974.6,,977.3,,975.9,,975.9,,974.6,,975.9,,971.9,,977.3,,974.6,,977.3,,977.3,,975.9,,975.9,,977.3,,977.3,,973.2,,977.3,,974.6,,977.3,
nuclear,核三#1,951.0,946.1,,950.6,,948.3,,948.3,,948.3,,950.6,,947.2,,948.3,,951.8,,949.5,,949.5,,948.3,,948.3,,949.5,,947.2,,950.6,,948.3,,948.3,,947.2,,949.5,,950.6,,946.1,,949.5,
nuclear,核三#2,951.0,939.2,,942.6,,941.5,,942.6,,942.6,,921.0,,944.9,,941.5,,943.8,,941.5,,942.6,,942.6,,942.6,,941.5,,941.5,,942.6,,941.5,,942.6,,941.5,,942.6,,942.6,,941.5,,942.6,
nuclear,小計,3872.0(7.677%),2858.5(9.934%),,2867.8(10.041%),,2868.4(10.123%),,2864.1(10.187%),,2865.5(10.299%),,2848.9(10.240%),,2868.0(10.352%),,2865.7(10.438%),,2870.2(10.530%),,2866.9(10.521%),,2864.0(10.589%),,2868.2(10.698%),,2865.5(10.774%),,2868.3(10.841%),,2866.0(10.772%),,2869.1(10.912%),,2865.7(10.872%),,2868.2(10.966%),,2866.0(11.043%),,2865.3(10.985%),,2870.5(11.160%),,2862.2(11.155%),,2869.4(11.214%),
coal,林口#1,800.0,761.7,,760.3,,757.4,,757.5,,756.8,,755.4,,757.1,,759.5,,757.9,,755.9,,752.6,,756.3,,753.7,,754.0,,752.5,,751.9,,752.7,,760.2,,751.3,,762.0,,752.1,,760.4,,760.8,
coal,林口#2,800.0,764.0,,760.1,,760.2,,759.2,,758.8,,757.5,,759.3,,759.7,,759.9,,758.3,,755.8,,759.4,,754.1,,758.2,,757.0,,753.2,,755.7,,761.5,,754.7,,764.3,,753.9,,760.3,,759.3,
coal,林口#3,800.0,760.9,,758.5,,755.8,,756.0,,759.0,,755.5,,758.3,,759.8,,757.4,,755.9,,754.8,,755.7,,753.8,,755.5,,756.0,,753.5,,753.8,,760.9,,752.0,,757.4,,752.8,,758.6,,755.0,
coal,台中#1,550.0,335.6,,334.1,,332.5,,335.7,,335.4,,334.2,,338.2,,334.2,,333.4,,334.8,,334.8,,338.9,,334.8,,335.9,,334.9,,329.5,,334.2,,334.9,,340.3,,336.5,,337.3,,341.7,,342.1,
coal,台中#2,550.0,333.5,,342.2,,325.7,,332.7,,333.5,,334.9,,332.8,,336.7,,328.8,,335.7,,331.1,,333.7,,331.2,,341.3,,334.4,,338.0,,327.3,,338.4,,330.3,,331.3,,330.4,,342.3,,335.3,
coal,台中#3,550.0,340.2,運轉限制,340.3,運轉限制,335.5,運轉限制,338.7,運轉限制,338.6,運轉限制,337.7,運轉限制,333.3,運轉限制,338.0,運轉限制,334.8,運轉限制,334.7,運轉限制,336.3,運轉限制,334.8,運轉限制,334.8,運轉限制,337.9,運轉限制,336.4,運轉限制,336.3,運轉限制,337.0,運轉限制,338.8,運轉限制,330.8,運轉限制,339.6,運轉限制,334.8,運轉限制,340.3,運轉限制,339.5,運轉限制
coal,台中#4,550.0,325.5,,323.4,,322.4,,325.0,,324.5,,323.3,,322.3,,325.0,,322.6,,321.7,,319.4,,325.8,,324.8,,328.0,,319.4,,321.7,,325.8,,327.3,,318.6,,326.5,,321.7,,327.8,,326.7,
coal,台中#5,550.0,331.9,,333.9,,332.4,,333.2,,330.0,,331.5,,330.0,,332.3,,330.6,,332.2,,330.1,,332.4,,332.7,,334.5,,333.0,,333.8,,332.2,,334.0,,333.9,,330.6,,332.9,,330.9,,331.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,335.6,,287.3,,321.7,,317.6,,316.4,,334.1,,331.7,,332.3,,317.9,,317.1,,318.1,,333.9,,343.3,,316.4,,333.3,,299.1,,274.8,,333.1,,332.3,,349.3,,328.7,,333.1,,317.1,
coal,台中#8,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,500.4,測試運轉,501.0,測試運轉,501.3,測試運轉,501.0,測試運轉,501.1,測試運轉,501.1,測試運轉,501.3,測試運轉,500.4,測試運轉,501.2,測試運轉,501.0,測試運轉,501.1,測試運轉,501.0,測試運轉,501.1,測試運轉,499.6,測試運轉,500.7,測試運轉,500.7,測試運轉,500.1,測試運轉,501.2,測試運轉,500.6,測試運轉,500.6,測試運轉,499.9,測試運轉,501.2,測試運轉,501.6,測試運轉
