type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,973.2,,974.6,,978.6,,973.2,,974.6,,977.3,,975.9,,975.9,,974.6,,975.9,,971.9,,977.3,
nuclear,核三#1,951.0,946.1,,950.6,,948.3,,948.3,,948.3,,950.6,,947.2,,948.3,,951.8,,949.5,,949.5,,948.3,
nuclear,核三#2,951.0,939.2,,942.6,,941.5,,942.6,,942.6,,921.0,,944.9,,941.5,,943.8,,941.5,,942.6,,942.6,
nuclear,小計,3872.0(7.677%),2858.5(9.934%),,2867.8(10.041%),,2868.4(10.123%),,2864.1(10.187%),,2865.5(10.299%),,2848.9(10.240%),,2868.0(10.352%),,2865.7(10.438%),,2870.2(10.530%),,2866.9(10.521%),,2864.0(10.589%),,2868.2(10.698%),
coal,林口#1,800.0,761.7,,760.3,,757.4,,757.5,,756.8,,755.4,,757.1,,759.5,,757.9,,755.9,,752.6,,756.3,
coal,林口#2,800.0,764.0,,760.1,,760.2,,759.2,,758.8,,757.5,,759.3,,759.7,,759.9,,758.3,,755.8,,759.4,
coal,林口#3,800.0,760.9,,758.5,,755.8,,756.0,,759.0,,755.5,,758.3,,759.8,,757.4,,755.9,,754.8,,755.7,
coal,台中#1,550.0,335.6,,334.1,,332.5,,335.7,,335.4,,334.2,,338.2,,334.2,,333.4,,334.8,,334.8,,338.9,
coal,台中#2,550.0,333.5,,342.2,,325.7,,332.7,,333.5,,334.9,,332.8,,336.7,,328.8,,335.7,,331.1,,333.7,
coal,台中#3,550.0,340.2,運轉限制,340.3,運轉限制,335.5,運轉限制,338.7,運轉限制,338.6,運轉限制,337.7,運轉限制,333.3,運轉限制,338.0,運轉限制,334.8,運轉限制,334.7,運轉限制,336.3,運轉限制,334.8,運轉限制
coal,台中#4,550.0,325.5,,323.4,,322.4,,325.0,,324.5,,323.3,,322.3,,325.0,,322.6,,321.7,,319.4,,325.8,
coal,台中#5,550.0,331.9,,333.9,,332.4,,333.2,,330.0,,331.5,,330.0,,332.3,,330.6,,332.2,,330.1,,332.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,335.6,,287.3,,321.7,,317.6,,316.4,,334.1,,331.7,,332.3,,317.9,,317.1,,318.1,,333.9,
coal,台中#8,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#9,550.0,500.4,測試運轉,501.0,測試運轉,501.3,測試運轉,501.0,測試運轉,501.1,測試運轉,501.1,測試運轉,501.3,測試運轉,500.4,測試運轉,501.2,測試運轉,501.0,測試運轉,501.1,測試運轉,501.0,測試運轉
coal,台中#10,550.0,330.0,,330.7,,330.7,,329.9,,330.7,,330.1,,329.0,,330.6,,330.5,,329.7,,330.0,,331.2,
coal,興達#1(註12),500.0,465.7,,458.1,,465.7,,462.6,,465.1,,463.8,,461.3,,469.5,,463.8,,466.4,,467.0,,469.5,
coal,興達#2(註12),500.0,480.3,,479.6,,471.4,,477.1,,470.8,,473.3,,477.8,,474.0,,470.8,,476.5,,475.9,,473.3,
coal,興達#3(註12),550.0,521.4,,520.6,,507.5,,523.7,,526.8,,514.4,,516.0,,519.8,,519.8,,521.4,,519.8,,516.8,
coal,興達#4(註12),550.0,520.9,,522.5,,518.6,,522.5,,519.4,,520.2,,519.4,,522.5,,522.5,,524.8,,519.4,,518.6,
coal,大林#1,800.0,757.0,,754.6,,754.6,,754.6,,754.6,,754.6,,754.6,,757.7,,756.2,,751.6,,754.6,,754.6,
coal,大林#2,800.0,758.8,,756.4,,758.8,,760.3,,761.8,,763.4,,761.8,,761.8,,759.4,,758.8,,759.4,,761.0,
coal,小計,11600.0(23.000%),8623.4(29.968%),,8563.6(29.985%),,8552.2(30.182%),,8587.3(30.542%),,8583.3(30.850%),,8585.0(30.859%),,8584.2(30.986%),,8613.8(31.374%),,8567.5(31.433%),,8576.5(31.475%),,8560.2(31.650%),,8596.9(32.067%),
cogen,汽電共生,618.0,887.0,,1122.1,,935.4,,818.9,,771.5,,822.6,,874.8,,772.2,,910.8,,928.2,,810.6,,910.5,
cogen,小計,618.0(1.225%),887.0(3.083%),,1122.1(3.929%),,935.4(3.301%),,818.9(2.913%),,771.5(2.773%),,822.6(2.957%),,874.8(3.158%),,772.2(2.813%),,910.8(3.342%),,928.2(3.407%),,810.6(2.997%),,910.5(3.396%),
ippcoal,和平#1,648.6,558.2,,563.7,,567.2,,562.4,,564.5,,571.5,,564.1,,565.2,,564.4,,561.2,,570.1,,564.4,
ippcoal,和平#2,648.6,559.9,,562.1,,562.5,,569.4,,559.8,,564.7,,564.2,,558.2,,561.3,,558.9,,566.8,,564.5,
