type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50
nuclear,核二#1,985.0,96.6,燃料限制,95.3,燃料限制,93.9,燃料限制,93.9,燃料限制,85.9,燃料限制,73.8,燃料限制,63.1,燃料限制,53.7,燃料限制,0.0,燃料限制,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,974.6,,973.2,,973.2,,974.6,,973.2,,973.2,,974.6,,975.9,,973.2,,974.6,,974.6,,974.6,,973.2,,974.6,,973.2,,973.2,,974.6,,974.6,
nuclear,核三#1,951.0,946.1,,944.9,,943.8,,944.9,,944.9,,944.9,,946.1,,944.9,,944.9,,946.1,,947.2,,946.1,,944.9,,948.3,,943.8,,944.9,,946.1,,946.1,
nuclear,核三#2,951.0,940.4,,939.2,,940.4,,938.1,,939.2,,938.1,,939.2,,938.1,,938.1,,938.1,,940.4,,939.2,,939.2,,940.4,,938.1,,938.1,,939.2,,938.1,
nuclear,小計,3872.0(7.745%),2957.7(9.766%),,2952.6(9.848%),,2951.3(9.939%),,2951.5(10.010%),,2943.2(10.023%),,2930.0(10.114%),,2923.0(10.142%),,2912.6(10.157%),,2856.2(9.992%),,2858.8(10.077%),,2862.2(10.135%),,2859.9(10.253%),,2857.3(10.251%),,2863.3(10.337%),,2855.1(10.335%),,2856.2(10.461%),,2859.9(10.489%),,2858.8(10.439%),
coal,林口#1,800.0,756.0,,754.8,,759.2,,759.5,,757.1,,761.1,,758.9,,759.6,,759.4,,754.5,,756.8,,754.2,,759.9,,756.0,,757.9,,758.0,,758.9,,755.8,
coal,林口#2,800.0,758.2,,758.6,,761.7,,761.0,,760.0,,762.6,,760.6,,760.9,,760.2,,756.5,,758.8,,756.2,,760.3,,759.8,,762.1,,761.0,,761.2,,760.6,
coal,林口#3,800.0,757.7,,758.1,,759.1,,759.7,,758.9,,762.2,,758.7,,759.8,,759.9,,753.1,,758.5,,754.5,,760.6,,755.6,,757.3,,759.7,,760.0,,758.4,
coal,台中#1,550.0,521.3,,512.6,,518.0,,513.4,,519.2,,512.9,,516.4,,514.1,,514.2,,513.4,,514.0,,510.9,,514.0,,511.6,,512.4,,515.5,,517.1,,518.9,
coal,台中#2,550.0,520.2,,510.1,,518.0,,517.9,,513.2,,518.8,,515.7,,521.0,,516.3,,509.3,,516.4,,519.6,,521.8,,514.8,,513.2,,521.7,,515.7,,514.1,
coal,台中#3,550.0,502.1,,503.0,,498.3,,504.3,,505.3,,502.3,,504.5,,502.0,,502.7,,503.6,,504.2,,501.7,,508.0,,502.5,,505.3,,506.3,,512.8,,504.9,
coal,台中#4,550.0,511.9,,506.4,,511.2,,511.1,,513.0,,517.9,,515.1,,500.9,,513.2,,510.8,,508.6,,512.4,,516.6,,515.8,,513.4,,512.8,,513.6,,512.8,
coal,台中#5,550.0,526.6,,528.2,,526.6,,528.5,,527.3,,527.1,,526.6,,528.8,,527.1,,526.9,,525.2,,527.7,,526.9,,528.3,,526.9,,524.4,,530.0,,527.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,517.5,,512.9,,513.9,,515.7,,517.1,,514.5,,515.3,,516.0,,513.6,,513.7,,514.5,,517.5,,513.8,,514.6,,512.9,,513.8,,516.0,,516.9,
coal,台中#8,550.0,533.6,,528.9,,529.6,,531.2,,528.9,,528.4,,528.3,,530.7,,524.3,,530.7,,530.7,,528.5,,529.4,,531.6,,529.3,,527.8,,528.5,,529.4,
coal,台中#9,550.0,483.1,,482.5,,482.5,,483.1,,481.9,,482.5,,482.6,,483.7,,482.7,,482.3,,483.6,,482.4,,482.7,,483.0,,482.5,,480.7,,480.9,,480.9,
coal,台中#10,550.0,507.9,,505.5,,508.4,,507.0,,505.6,,507.9,,507.1,,506.9,,506.8,,506.5,,506.2,,505.9,,507.6,,508.1,,507.6,,506.6,,507.2,,507.6,
coal,興達#1(註12),500.0,474.0,運轉限制,472.7,運轉限制,466.4,運轉限制,467.0,運轉限制,473.3,運轉限制,469.5,運轉限制,474.0,運轉限制,471.4,運轉限制,474.0,運轉限制,460.0,運轉限制,465.7,運轉限制,475.2,運轉限制,470.2,運轉限制,471.4,運轉限制,469.5,運轉限制,472.1,運轉限制,472.1,運轉限制,471.4,運轉限制
coal,興達#2(註12),500.0,442.3,,450.5,,449.3,,442.9,,449.9,,444.8,,446.7,,442.3,,446.1,,453.7,,454.3,,461.9,,460.0,,458.1,,464.5,,469.5,,467.0,,471.4,
coal,興達#3(註12),550.0,514.4,,520.6,,519.8,,522.1,,521.4,,519.8,,514.4,,522.1,,517.5,,518.3,,523.7,,526.8,,521.4,,522.1,,511.4,,516.0,,519.8,,528.3,
coal,興達#4(註12),550.0,519.4,,521.7,,517.1,,520.2,,519.4,,524.0,,517.8,,516.3,,517.1,,520.9,,524.8,,523.2,,519.4,,520.2,,514.8,,520.9,,521.7,,525.5,
coal,大林#1,800.0,758.6,,756.2,,757.7,,757.7,,756.2,,757.7,,756.2,,760.1,,754.6,,759.2,,756.2,,760.1,,758.6,,756.2,,757.7,,756.2,,759.2,,760.1,
coal,大林#2,800.0,757.9,,757.9,,756.4,,759.4,,759.4,,759.4,,759.4,,759.4,,757.9,,761.0,,757.0,,759.4,,762.5,,759.4,,755.5,,757.9,,759.4,,761.0,
coal,小計,11600.0(23.203%),10362.7(34.216%),,10341.2(34.492%),,10353.2(34.867%),,10361.7(35.142%),,10367.1(35.305%),,10373.4(35.808%),,10358.3(35.940%),,10356.0(36.113%),,10347.6(36.200%),,10334.4(36.428%),,10359.2(36.682%),,10378.1(37.205%),,10393.7(37.290%),,10369.1(37.435%),,10354.2(37.480%),,10380.9(38.019%),,10401.1(38.149%),,10405.0(37.994%),
cogen,汽電共生,618.0,818.3,,923.3,,855.1,,868.5,,799.5,,824.0,,839.5,,867.8,,828.6,,822.3,,852.9,,960.9,,865.0,,841.6,,823.5,,794.2,,971.3,,946.8,
cogen,小計,618.0(1.236%),818.3(2.702%),,923.3(3.080%),,855.1(2.880%),,868.5(2.946%),,799.5(2.723%),,824.0(2.844%),,839.5(2.913%),,867.8(3.026%),,828.6(2.899%),,822.3(2.899%),,852.9(3.020%),,960.9(3.445%),,865.0(3.104%),,841.6(3.038%),,823.5(2.981%),,794.2(2.909%),,971.3(3.563%),,946.8(3.457%),
ippcoal,和平#1,648.6,563.6,,562.1,,568.1,,561.2,,566.2,,566.2,,565.3,,573.8,,560.7,,567.6,,564.1,,569.3,,566.1,,561.8,,562.0,,563.6,,563.3,,567.5,
ippcoal,和平#2,648.6,567.3,,560.3,,567.4,,559.1,,560.6,,556.5,,560.2,,565.2,,557.0,,569.0,,565.6,,567.6,,564.4,,559.4,,562.6,,561.9,,568.4,,563.9,
ippcoal,麥寮#1,600.0,568.5,,571.3,,571.5,,569.5,,570.1,,572.1,,570.5,,571.3,,570.9,,570.7,,571.5,,570.2,,570.8,,569.7,,570.9,,569.4,,570.8,,570.8,
ippcoal,麥寮#2,600.0,567.9,,567.6,,567.1,,568.0,,568.5,,567.8,,569.4,,567.8,,565.0,,567.2,,565.0,,568.7,,567.5,,566.2,,566.1,,569.7,,568.4,,569.3,
ippcoal,麥寮#3,600.0,573.3,,576.7,,575.5,,578.9,,573.1,,573.6,,573.0,,577.1,,575.5,,576.1,,577.4,,577.2,,574.3,,574.8,,572.7,,574.2,,574.0,,575.2,
ippcoal,小計,3097.1(6.195%),2840.6(9.379%),,2838.0(9.466%),,2849.6(9.597%),,2836.7(9.621%),,2838.5(9.666%),,2836.2(9.790%),,2838.4(9.848%),,2855.2(9.957%),,2829.1(9.897%),,2850.6(10.048%),,2843.6(10.069%),,2853.0(10.228%),,2843.1(10.200%),,2831.9(10.224%),,2834.3(10.260%),,2838.8(10.397%),,2844.9(10.434%),,2846.7(10.395%),
lng,大潭CC#1,742.7,661.1,,613.0,,634.2,,654.6,,638.7,,608.2,,638.3,,637.4,,672.3,,670.6,,676.1,,643.0,,641.9,,654.4,,677.8,,657.2,,657.0,,669.5,
lng,大潭CC#2,742.7,610.2,,614.4,,621.2,,610.8,,613.4,,612.0,,612.3,,613.7,,616.7,,618.7,,613.8,,610.5,,615.2,,636.6,,679.1,,618.9,,615.7,,671.6,
lng,大潭CC#3,724.7,641.8,,632.2,,637.1,,642.9,,639.6,,612.8,,620.4,,624.7,,647.3,,629.3,,642.8,,617.0,,632.2,,638.4,,654.1,,630.2,,629.3,,646.9,
lng,大潭CC#4,724.7,667.3,,654.7,,657.2,,671.2,,661.1,,652.2,,657.1,,665.9,,672.3,,667.9,,664.0,,659.1,,664.5,,672.2,,674.2,,669.9,,666.0,,672.8,
