type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
nuclear,核二#1,985.0,96.6,燃料限制,95.3,燃料限制,93.9,燃料限制,93.9,燃料限制,85.9,燃料限制,73.8,燃料限制,63.1,燃料限制,53.7,燃料限制,0.0,燃料限制,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,974.6,,973.2,,973.2,,974.6,,973.2,,973.2,,974.6,,975.9,,973.2,,974.6,,974.6,,974.6,,973.2,,974.6,,973.2,,973.2,,974.6,,974.6,,975.9,,974.6,,975.9,,974.6,,973.2,,971.9,,971.9,,975.9,,973.2,,971.9,,971.9,,974.6,,971.9,,974.6,,971.9,,973.2,,974.6,,975.9,,973.2,,974.6,,973.2,,973.2,,971.9,
nuclear,核三#1,951.0,946.1,,944.9,,943.8,,944.9,,944.9,,944.9,,946.1,,944.9,,944.9,,946.1,,947.2,,946.1,,944.9,,948.3,,943.8,,944.9,,946.1,,946.1,,944.9,,948.3,,946.1,,946.1,,943.8,,946.1,,943.8,,944.9,,944.9,,942.6,,943.8,,943.8,,943.8,,943.8,,943.8,,943.8,,944.9,,944.9,,944.9,,946.1,,944.9,,946.1,,943.8,
nuclear,核三#2,951.0,940.4,,939.2,,940.4,,938.1,,939.2,,938.1,,939.2,,938.1,,938.1,,938.1,,940.4,,939.2,,939.2,,940.4,,938.1,,938.1,,939.2,,938.1,,938.1,,940.4,,939.2,,938.1,,938.1,,938.1,,937.0,,939.2,,938.1,,937.0,,938.1,,939.2,,938.1,,938.1,,938.1,,937.0,,938.1,,939.2,,938.1,,939.2,,939.2,,939.2,,938.1,
nuclear,小計,3872.0(7.745%),2957.7(9.766%),,2952.6(9.848%),,2951.3(9.939%),,2951.5(10.010%),,2943.2(10.023%),,2930.0(10.114%),,2923.0(10.142%),,2912.6(10.157%),,2856.2(9.992%),,2858.8(10.077%),,2862.2(10.135%),,2859.9(10.253%),,2857.3(10.251%),,2863.3(10.337%),,2855.1(10.335%),,2856.2(10.461%),,2859.9(10.489%),,2858.8(10.439%),,2858.9(10.534%),,2863.3(10.610%),,2861.2(10.654%),,2858.8(10.706%),,2855.1(10.685%),,2856.1(10.707%),,2852.7(10.751%),,2860.0(10.862%),,2856.2(10.920%),,2851.5(10.835%),,2853.8(10.921%),,2857.6(10.931%),,2853.8(10.960%),,2856.5(10.958%),,2853.8(11.047%),,2854.0(11.040%),,2857.6(11.109%),,2860.0(11.125%),,2856.2(11.049%),,2859.9(11.035%),,2857.3(10.950%),,2858.5(10.965%),,2853.8(10.860%),
coal,林口#1,800.0,756.0,,754.8,,759.2,,759.5,,757.1,,761.1,,758.9,,759.6,,759.4,,754.5,,756.8,,754.2,,759.9,,756.0,,757.9,,758.0,,758.9,,755.8,,751.6,,757.4,,751.1,,758.8,,757.6,,762.7,,761.8,,754.8,,761.0,,758.5,,758.4,,756.6,,758.3,,760.8,,760.1,,763.1,,760.8,,755.5,,757.1,,760.1,,760.3,,752.7,,757.8,
coal,林口#2,800.0,758.2,,758.6,,761.7,,761.0,,760.0,,762.6,,760.6,,760.9,,760.2,,756.5,,758.8,,756.2,,760.3,,759.8,,762.1,,761.0,,761.2,,760.6,,756.7,,760.2,,754.3,,760.6,,759.5,,762.8,,762.8,,757.8,,761.1,,760.7,,760.6,,758.6,,759.8,,761.5,,762.5,,763.5,,763.6,,757.2,,761.5,,763.7,,763.2,,756.5,,759.6,
coal,林口#3,800.0,757.7,,758.1,,759.1,,759.7,,758.9,,762.2,,758.7,,759.8,,759.9,,753.1,,758.5,,754.5,,760.6,,755.6,,757.3,,759.7,,760.0,,758.4,,756.0,,760.2,,753.2,,759.9,,759.8,,764.5,,762.3,,756.8,,761.5,,759.4,,760.6,,755.8,,760.0,,762.1,,764.1,,764.3,,763.7,,757.1,,761.2,,762.9,,762.3,,755.2,,758.7,
coal,台中#1,550.0,521.3,,512.6,,518.0,,513.4,,519.2,,512.9,,516.4,,514.1,,514.2,,513.4,,514.0,,510.9,,514.0,,511.6,,512.4,,515.5,,517.1,,518.9,,503.2,,513.8,,510.0,,512.4,,484.3,,476.9,,485.2,,472.2,,472.3,,472.2,,478.3,,473.0,,472.1,,495.9,,475.2,,477.8,,477.8,,474.5,,476.2,,474.7,,477.6,,473.3,,456.8,
coal,台中#2,550.0,520.2,,510.1,,518.0,,517.9,,513.2,,518.8,,515.7,,521.0,,516.3,,509.3,,516.4,,519.6,,521.8,,514.8,,513.2,,521.7,,515.7,,514.1,,512.0,,514.5,,512.3,,510.7,,485.8,,479.4,,466.2,,470.7,,477.1,,468.3,,475.2,,475.4,,473.0,,477.0,,471.0,,474.1,,476.2,,468.1,,473.1,,464.9,,477.6,,466.3,,461.6,
