type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,970.6,,969.2,,970.6,,973.2,,970.6,,973.2,,971.9,,967.9,,969.2,,971.9,,969.2,,970.6,,967.9,,969.2,,970.6,,969.2,,969.2,,969.2,,971.9,,969.2,,969.2,,969.2,,969.2,,969.2,,971.9,,969.2,,965.2,,970.6,,969.2,,970.6,,969.2,,969.2,,971.9,,970.6,,970.6,,969.2,,970.6,,970.6,,969.2,,970.6,,969.2,,969.2,,969.2,,969.2,,970.6,,970.6,,971.9,,970.6,,971.9,,974.6,,974.6,,974.6,,971.9,,973.2,,973.2,,971.9,,970.6,,973.2,,973.2,,971.9,,970.6,,973.2,,970.6,,971.9,,973.2,,971.9,,973.2,,970.6,,970.6,,970.6,,973.2,,969.2,,971.9,,970.6,,969.2,,970.6,,970.6,,967.9,,969.2,,967.9,,967.9,,967.9,,966.5,,967.9,,967.9,,967.9,,969.2,,969.2,,967.9,,966.5,,966.5,,969.2,,965.2,,969.2,,967.9,,967.9,,969.2,,967.9,,969.2,,967.9,,969.2,,967.9,,969.2,
nuclear,核三#1,951.0,947.2,,947.2,,949.5,,947.2,,948.3,,948.3,,947.2,,944.9,,947.2,,944.9,,944.9,,944.9,,943.8,,943.8,,943.8,,944.9,,944.9,,944.9,,946.1,,942.6,,943.8,,943.8,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,943.8,,944.9,,942.6,,943.8,,943.8,,944.9,,943.8,,943.8,,942.6,,946.1,,943.8,,942.6,,942.6,,943.8,,943.8,,943.8,,944.9,,943.8,,944.9,,942.6,,942.6,,943.8,,943.8,,944.9,,943.8,,946.1,,943.8,,944.9,,942.6,,943.8,,946.1,,946.1,,943.8,,942.6,,943.8,,943.8,,944.9,,942.6,,943.8,,942.6,,941.5,,942.6,,942.6,,942.6,,940.4,,941.5,,941.5,,941.5,,942.6,,941.5,,941.5,,942.6,,941.5,,942.6,,941.5,,939.2,,942.6,,940.4,,941.5,,941.5,,940.4,,941.5,,940.4,,941.5,,940.4,,941.5,,942.6,,941.5,,941.5,,943.8,,942.6,,943.8,,944.9,,944.9,,947.2,
nuclear,核三#2,951.0,940.4,,940.4,,942.6,,940.4,,941.5,,941.5,,941.5,,940.4,,940.4,,941.5,,938.1,,939.2,,938.1,,938.1,,938.1,,939.2,,938.1,,938.1,,939.2,,937.0,,939.2,,938.1,,937.0,,938.1,,939.2,,937.0,,938.1,,937.0,,937.0,,938.1,,937.0,,937.0,,938.1,,938.1,,937.0,,937.0,,935.8,,938.1,,937.0,,937.0,,937.0,,938.1,,937.0,,938.1,,938.1,,938.1,,937.0,,935.8,,935.8,,937.0,,937.0,,939.2,,935.8,,939.2,,937.0,,937.0,,935.8,,938.1,,939.2,,938.1,,937.0,,935.8,,935.8,,937.0,,937.0,,935.8,,937.0,,934.7,,934.7,,937.0,,935.8,,934.7,,934.7,,934.7,,934.7,,934.7,,935.8,,934.7,,934.7,,935.8,,933.5,,934.7,,933.5,,933.5,,935.8,,933.5,,934.7,,933.5,,933.5,,933.5,,933.5,,933.5,,933.5,,933.5,,934.7,,934.7,,934.7,,937.0,,935.8,,935.8,,937.0,,937.0,,938.1,
nuclear,小計,3872.0(7.677%),2858.2(9.209%),,2856.8(9.265%),,2862.7(9.399%),,2860.8(9.412%),,2860.4(9.497%),,2863.0(9.613%),,2860.6(9.660%),,2853.2(9.680%),,2856.8(9.755%),,2858.3(9.849%),,2852.2(9.835%),,2854.7(9.905%),,2849.8(9.976%),,2851.1(10.041%),,2852.5(10.101%),,2853.3(10.120%),,2852.2(10.187%),,2852.2(10.264%),,2857.2(10.336%),,2848.8(10.316%),,2852.2(10.365%),,2851.1(10.437%),,2851.1(10.439%),,2851.1(10.466%),,2856.0(10.473%),,2850.0(10.508%),,2848.2(10.617%),,2852.5(10.640%),,2850.0(10.636%),,2853.6(10.672%),,2848.8(10.593%),,2850.0(10.639%),,2853.8(10.797%),,2853.6(10.833%),,2851.4(10.791%),,2850.0(10.754%),,2849.0(10.739%),,2854.8(10.702%),,2850.0(10.734%),,2850.2(10.625%),,2848.8(10.580%),,2851.1(10.547%),,2850.0(10.451%),,2851.1(10.293%),,2853.6(10.133%),,2852.5(10.103%),,2853.8(9.849%),,2849.0(9.669%),,2850.3(9.263%),,2855.4(8.900%),,2855.4(8.653%),,2858.7(8.589%),,2851.5(8.399%),,2858.5(8.355%),,2854.0(8.211%),,2853.8(8.171%),,2849.0(8.102%),,2855.1(8.124%),,2858.5(8.124%),,2856.1(8.056%),,2851.4(8.037%),,2851.6(8.008%),,2850.2(7.896%),,2852.7(7.925%),,2855.1(7.896%),,2850.3(7.847%),,2854.0(7.790%),,2847.9(7.682%),,2846.8(7.667%),,2850.2(7.694%),,2851.6(7.645%),,2846.5(7.661%),,2847.0(7.756%),,2846.8(7.918%),,2845.4(7.863%),,2846.8(7.840%),,2849.0(7.843%),,2844.1(7.757%),,2845.4(7.692%),,2846.3(7.536%),,2842.9(7.437%),,2845.2(7.407%),,2841.5(7.392%),,2840.6(7.415%),,2846.3(7.436%),,2841.8(7.422%),,2845.4(7.404%),,2844.2(7.415%),,2841.8(7.416%),,2841.5(7.425%),,2840.4(7.370%),,2844.2(7.394%),,2839.1(7.460%),,2844.2(7.501%),,2845.2(7.573%),,2844.1(7.592%),,2845.4(7.628%),,2848.7(7.678%),,2847.6(7.694%),,2847.5(7.715%),,2851.1(7.772%),,2849.8(7.918%),,2854.5(8.015%),
coal,林口#1,800.0,754.4,,757.6,,757.9,,758.0,,760.0,,754.5,,757.6,,759.2,,759.3,,756.3,,757.5,,761.9,,760.5,,755.4,,753.9,,754.6,,752.2,,753.0,,750.4,,759.7,,752.9,,755.7,,759.3,,760.0,,754.0,,757.0,,760.1,,752.0,,758.7,,756.2,,762.2,,758.0,,749.6,,747.4,,761.2,,760.1,,753.3,,759.0,,753.8,,757.1,,756.4,,760.0,,760.1,,759.0,,756.8,,763.0,,757.5,,751.6,,758.1,,751.7,,757.8,,751.3,,757.3,,751.5,,754.1,,759.2,,756.6,,756.5,,754.6,,757.3,,762.9,,754.3,,755.4,,753.5,,753.6,,759.5,,757.1,,759.2,,760.4,,762.3,,754.9,,759.2,,753.4,,758.5,,760.3,,761.0,,758.0,,759.5,,759.9,,759.0,,758.5,,758.4,,758.7,,756.4,,757.3,,756.1,,760.6,,758.8,,757.6,,758.2,,757.9,,755.7,,761.3,,761.3,,757.5,,760.7,,757.5,,760.1,,761.1,,762.2,,758.9,,757.2,,756.6,
coal,林口#2,800.0,758.2,,761.0,,761.2,,758.4,,761.8,,757.2,,759.6,,763.8,,762.3,,759.4,,761.5,,765.0,,762.3,,759.9,,756.7,,758.7,,755.1,,754.3,,753.1,,764.3,,757.1,,760.0,,760.4,,762.6,,756.1,,761.4,,764.2,,755.1,,761.9,,759.5,,764.8,,760.8,,753.7,,752.3,,764.3,,761.2,,757.8,,761.7,,758.5,,761.1,,759.4,,760.8,,762.8,,760.7,,760.4,,764.8,,764.3,,756.7,,760.6,,753.8,,759.7,,755.0,,759.2,,750.9,,755.5,,759.4,,757.4,,754.6,,750.9,,745.8,,761.1,,755.4,,760.1,,758.3,,757.4,,764.4,,764.9,,763.9,,764.4,,765.0,,759.2,,761.1,,754.0,,760.2,,763.9,,763.7,,761.1,,762.0,,762.5,,761.4,,761.3,,759.7,,760.3,,759.5,,758.9,,759.6,,763.8,,761.7,,757.6,,760.6,,761.2,,759.3,,763.0,,764.4,,761.8,,765.5,,761.7,,764.6,,763.0,,764.9,,761.0,,760.3,,759.6,
coal,林口#3,800.0,758.8,,761.5,,762.1,,761.1,,765.5,,759.7,,761.5,,765.1,,764.6,,760.7,,762.2,,766.2,,765.7,,759.7,,757.3,,759.1,,755.0,,755.1,,753.9,,763.0,,756.0,,760.5,,761.0,,764.8,,757.4,,757.3,,763.0,,755.9,,759.2,,759.5,,760.3,,756.6,,752.1,,751.0,,765.7,,762.1,,756.9,,761.6,,758.3,,759.8,,760.6,,761.5,,763.5,,762.0,,761.6,,765.3,,764.3,,757.5,,760.0,,755.1,,760.2,,754.5,,761.8,,751.2,,756.0,,761.4,,758.2,,759.4,,757.2,,757.1,,764.4,,755.7,,760.0,,759.9,,759.2,,760.5,,759.9,,760.9,,760.8,,757.3,,753.0,,754.9,,751.2,,757.2,,761.0,,761.2,,761.6,,764.8,,764.3,,762.5,,763.4,,758.7,,760.4,,761.5,,760.2,,760.4,,761.8,,761.5,,759.5,,759.7,,757.5,,758.2,,762.7,,762.1,,758.8,,761.6,,760.8,,761.2,,761.2,,761.5,,760.2,,760.5,,759.6,
coal,台中#1,550.0,512.7,,507.4,,489.6,,475.4,,447.9,,430.5,,426.3,,443.2,,442.6,,437.1,,435.7,,442.7,,439.7,,434.9,,438.0,,432.7,,435.1,,435.5,,436.3,,433.7,,423.6,,432.1,,430.7,,436.8,,420.6,,428.5,,436.3,,426.1,,426.9,,433.9,,439.6,,432.0,,433.3,,425.9,,442.5,,441.0,,429.9,,439.3,,440.0,,435.9,,438.2,,436.8,,443.6,,436.8,,427.2,,442.3,,430.7,,445.8,,468.3,,500.5,,507.8,,521.6,,529.7,,533.4,,516.3,,530.6,,520.8,,521.6,,530.4,,519.4,,524.9,,529.5,,527.2,,523.4,,522.3,,532.0,,526.3,,523.2,,519.1,,526.1,,519.3,,517.3,,520.0,,525.5,,518.7,,518.2,,526.1,,524.0,,514.6,,514.8,,526.4,,517.2,,522.2,,512.5,,507.1,,514.6,,520.4,,514.9,,516.8,,513.2,,512.9,,517.2,,522.9,,519.0,,525.4,,519.1,,518.2,,524.1,,527.2,,530.2,,533.9,,524.7,,531.6,
coal,台中#2,550.0,514.1,,508.8,,486.9,,454.4,,436.0,,417.4,,415.7,,435.3,,420.6,,426.7,,424.4,,425.3,,433.2,,434.0,,432.4,,410.3,,432.3,,426.7,,422.8,,424.9,,416.6,,428.5,,432.4,,426.2,,429.3,,420.7,,432.5,,421.5,,419.2,,435.7,,421.9,,425.5,,424.8,,422.1,,433.6,,424.7,,421.5,,427.1,,431.5,,418.1,,418.0,,434.5,,422.7,,429.9,,414.4,,435.5,,427.4,,440.1,,454.4,,500.9,,526.4,,524.7,,524.7,,526.5,,500.9,,516.4,,524.0,,522.3,,510.4,,510.4,,521.2,,525.8,,520.1,,515.5,,513.0,,520.0,,525.3,,512.6,,515.6,,524.4,,519.9,,514.3,,514.7,,520.5,,519.3,,520.4,,517.3,,510.3,,516.5,,512.5,,511.1,,521.9,,520.4,,495.9,,474.2,,477.3,,478.2,,484.2,,475.2,,477.3,,474.2,,486.3,,492.4,,497.6,,512.6,,517.7,,514.4,,505.6,,514.7,,520.8,,524.8,,512.4,,516.1,
