type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,970.6,,969.2,,970.6,,973.2,,970.6,,973.2,,971.9,,967.9,,969.2,,971.9,,969.2,,970.6,,967.9,,969.2,,970.6,,969.2,,969.2,,969.2,,971.9,,969.2,,969.2,,969.2,,969.2,,969.2,,971.9,,969.2,,965.2,,970.6,,969.2,,970.6,,969.2,,969.2,,971.9,,970.6,
nuclear,核三#1,951.0,947.2,,947.2,,949.5,,947.2,,948.3,,948.3,,947.2,,944.9,,947.2,,944.9,,944.9,,944.9,,943.8,,943.8,,943.8,,944.9,,944.9,,944.9,,946.1,,942.6,,943.8,,943.8,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,943.8,,944.9,,942.6,,943.8,,943.8,,944.9,
nuclear,核三#2,951.0,940.4,,940.4,,942.6,,940.4,,941.5,,941.5,,941.5,,940.4,,940.4,,941.5,,938.1,,939.2,,938.1,,938.1,,938.1,,939.2,,938.1,,938.1,,939.2,,937.0,,939.2,,938.1,,937.0,,938.1,,939.2,,937.0,,938.1,,937.0,,937.0,,938.1,,937.0,,937.0,,938.1,,938.1,
nuclear,小計,3872.0(7.677%),2858.2(9.209%),,2856.8(9.265%),,2862.7(9.399%),,2860.8(9.412%),,2860.4(9.497%),,2863.0(9.613%),,2860.6(9.660%),,2853.2(9.680%),,2856.8(9.755%),,2858.3(9.849%),,2852.2(9.835%),,2854.7(9.905%),,2849.8(9.976%),,2851.1(10.041%),,2852.5(10.101%),,2853.3(10.120%),,2852.2(10.187%),,2852.2(10.264%),,2857.2(10.336%),,2848.8(10.316%),,2852.2(10.365%),,2851.1(10.437%),,2851.1(10.439%),,2851.1(10.466%),,2856.0(10.473%),,2850.0(10.508%),,2848.2(10.617%),,2852.5(10.640%),,2850.0(10.636%),,2853.6(10.672%),,2848.8(10.593%),,2850.0(10.639%),,2853.8(10.797%),,2853.6(10.833%),
coal,林口#1,800.0,754.4,,757.6,,757.9,,758.0,,760.0,,754.5,,757.6,,759.2,,759.3,,756.3,,757.5,,761.9,,760.5,,755.4,,753.9,,754.6,,752.2,,753.0,,750.4,,759.7,,752.9,,755.7,,759.3,,760.0,,754.0,,757.0,,760.1,,752.0,,758.7,,756.2,,762.2,,758.0,,749.6,,747.4,
coal,林口#2,800.0,758.2,,761.0,,761.2,,758.4,,761.8,,757.2,,759.6,,763.8,,762.3,,759.4,,761.5,,765.0,,762.3,,759.9,,756.7,,758.7,,755.1,,754.3,,753.1,,764.3,,757.1,,760.0,,760.4,,762.6,,756.1,,761.4,,764.2,,755.1,,761.9,,759.5,,764.8,,760.8,,753.7,,752.3,
coal,林口#3,800.0,758.8,,761.5,,762.1,,761.1,,765.5,,759.7,,761.5,,765.1,,764.6,,760.7,,762.2,,766.2,,765.7,,759.7,,757.3,,759.1,,755.0,,755.1,,753.9,,763.0,,756.0,,760.5,,761.0,,764.8,,757.4,,757.3,,763.0,,755.9,,759.2,,759.5,,760.3,,756.6,,752.1,,751.0,
coal,台中#1,550.0,512.7,,507.4,,489.6,,475.4,,447.9,,430.5,,426.3,,443.2,,442.6,,437.1,,435.7,,442.7,,439.7,,434.9,,438.0,,432.7,,435.1,,435.5,,436.3,,433.7,,423.6,,432.1,,430.7,,436.8,,420.6,,428.5,,436.3,,426.1,,426.9,,433.9,,439.6,,432.0,,433.3,,425.9,
coal,台中#2,550.0,514.1,,508.8,,486.9,,454.4,,436.0,,417.4,,415.7,,435.3,,420.6,,426.7,,424.4,,425.3,,433.2,,434.0,,432.4,,410.3,,432.3,,426.7,,422.8,,424.9,,416.6,,428.5,,432.4,,426.2,,429.3,,420.7,,432.5,,421.5,,419.2,,435.7,,421.9,,425.5,,424.8,,422.1,
coal,台中#3,550.0,496.5,運轉限制,492.7,運轉限制,464.7,運轉限制,434.9,運轉限制,430.4,運轉限制,428.5,運轉限制,431.0,運轉限制,435.8,運轉限制,436.4,運轉限制,432.0,運轉限制,429.5,運轉限制,435.9,運轉限制,435.8,運轉限制,434.3,運轉限制,438.3,運轉限制,427.2,運轉限制,431.2,運轉限制,437.4,運轉限制,435.3,運轉限制,434.5,運轉限制,432.1,運轉限制,437.5,運轉限制,436.2,運轉限制,433.8,運轉限制,439.0,運轉限制,429.8,運轉限制,434.7,運轉限制,435.3,運轉限制,429.1,運轉限制,432.1,運轉限制,434.6,運轉限制,431.4,運轉限制,435.4,運轉限制,434.5,運轉限制
coal,台中#4,550.0,515.5,,503.8,,486.7,,459.0,,437.8,,416.6,,420.7,,414.0,,416.8,,412.1,,429.6,,423.4,,420.1,,420.8,,416.9,,413.8,,416.1,,419.8,,421.3,,415.6,,418.7,,422.1,,420.5,,417.2,,418.1,,413.4,,423.0,,415.6,,418.1,,420.5,,423.8,,416.0,,417.3,,416.4,
coal,台中#5,550.0,520.1,,511.5,,486.3,,454.6,,430.6,,430.4,,430.4,,430.7,,432.0,,434.4,,431.3,,433.7,,426.6,,431.0,,434.3,,432.7,,430.5,,432.6,,431.7,,431.3,,432.7,,434.3,,431.9,,432.8,,435.0,,429.6,,431.9,,431.0,,433.6,,433.6,,431.3,,433.5,,431.9,,432.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
