type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00
nuclear,核二#1,985.0,829.8,燃料限制,831.1,燃料限制,828.5,燃料限制,827.1,燃料限制,827.1,燃料限制,828.5,燃料限制,832.5,燃料限制,828.5,燃料限制,831.1,燃料限制,832.5,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,831.1,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,833.8,燃料限制,831.1,燃料限制,829.8,燃料限制,828.5,燃料限制,831.1,燃料限制,829.8,燃料限制,827.1,燃料限制,828.5,燃料限制,829.8,燃料限制,832.5,燃料限制,831.1,燃料限制,831.1,燃料限制,831.1,燃料限制,832.5,燃料限制,831.1,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,825.8,燃料限制,828.5,燃料限制,825.8,燃料限制,827.1,燃料限制,828.5,燃料限制,827.1,燃料限制,825.8,燃料限制,823.1,燃料限制,825.8,燃料限制,825.8,燃料限制,825.8,燃料限制,823.1,燃料限制,823.1,燃料限制,824.4,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,823.1,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,823.1,燃料限制,824.4,燃料限制,821.8,燃料限制,825.8,燃料限制,825.8,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,824.4,燃料限制,823.1,燃料限制,823.1,燃料限制,825.8,燃料限制,824.4,燃料限制,824.4,燃料限制,823.1,燃料限制,827.1,燃料限制,824.4,燃料限制,828.5,燃料限制,827.1,燃料限制,827.1,燃料限制,823.1,燃料限制,824.4,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,824.4,燃料限制,828.5,燃料限制,824.4,燃料限制,827.1,燃料限制,829.8,燃料限制,828.5,燃料限制,829.8,燃料限制,831.1,燃料限制,828.5,燃料限制,828.5,燃料限制,827.1,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,827.1,燃料限制,829.8,燃料限制,828.5,燃料限制,829.8,燃料限制,828.5,燃料限制,829.8,燃料限制,831.1,燃料限制,832.5,燃料限制,828.5,燃料限制,827.1,燃料限制,831.1,燃料限制,828.5,燃料限制,825.8,燃料限制,825.8,燃料限制,828.5,燃料限制,825.8,燃料限制,827.1,燃料限制,824.4,燃料限制,827.1,燃料限制,828.5,燃料限制,823.1,燃料限制,827.1,燃料限制,827.1,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,827.1,燃料限制,825.8,燃料限制,824.4,燃料限制,824.4,燃料限制,825.8,燃料限制,824.4,燃料限制,823.1,燃料限制,824.4,燃料限制,824.4,燃料限制,827.1,燃料限制
nuclear,核二#2,985.0,971.9,,971.9,,969.2,,971.9,,967.9,,971.9,,974.6,,971.9,,971.9,,971.9,,971.9,,970.6,,970.6,,973.2,,973.2,,971.9,,971.9,,971.9,,974.6,,971.9,,970.6,,970.6,,973.2,,969.2,,970.6,,970.6,,971.9,,973.2,,973.2,,970.6,,970.6,,970.6,,971.9,,969.2,,970.6,,971.9,,970.6,,969.2,,967.9,,970.6,,966.5,,970.6,,967.9,,969.2,,967.9,,966.5,,969.2,,966.5,,969.2,,966.5,,965.2,,967.9,,967.9,,965.2,,966.5,,966.5,,967.9,,966.5,,965.2,,966.5,,966.5,,965.2,,966.5,,966.5,,969.2,,965.2,,966.5,,967.9,,965.2,,967.9,,967.9,,965.2,,965.2,,967.9,,967.9,,963.8,,967.9,,967.9,,966.5,,966.5,,966.5,,969.2,,969.2,,967.9,,967.9,,967.9,,967.9,,970.6,,970.6,,970.6,,971.9,,973.2,,970.6,,971.9,,973.2,,971.9,,973.2,,973.2,,974.6,,973.2,,973.2,,973.2,,971.9,,971.9,,974.6,,971.9,,974.6,,974.6,,974.6,,975.9,,973.2,,973.2,,973.2,,971.9,,973.2,,969.2,,971.9,,970.6,,970.6,,969.2,,969.2,,969.2,,966.5,,967.9,,970.6,,967.9,,969.2,,970.6,,971.9,,969.2,,966.5,,969.2,,969.2,,967.9,,970.6,,969.2,,970.6,,970.6,,971.9,
nuclear,核三#1,951.0,946.1,,947.2,,948.3,,947.2,,950.6,,950.6,,949.5,,924.4,,954.0,,949.5,,949.5,,949.5,,949.5,,950.6,,950.6,,950.6,,948.3,,948.3,,948.3,,948.3,,950.6,,946.1,,949.5,,947.2,,943.8,,946.1,,947.2,,946.1,,947.2,,947.2,,947.2,,947.2,,948.3,,947.2,,944.9,,946.1,,946.1,,946.1,,949.5,,948.3,,944.9,,948.3,,948.3,,946.1,,948.3,,944.9,,946.1,,944.9,,948.3,,943.8,,946.1,,948.3,,947.2,,947.2,,947.2,,947.2,,947.2,,947.2,,944.9,,947.2,,947.2,,947.2,,946.1,,948.3,,947.2,,948.3,,947.2,,947.2,,944.9,,944.9,,948.3,,944.9,,947.2,,947.2,,948.3,,947.2,,944.9,,948.3,,946.1,,946.1,,947.2,,946.1,,946.1,,943.8,,946.1,,947.2,,946.1,,946.1,,948.3,,946.1,,948.3,,946.1,,946.1,,947.2,,947.2,,946.1,,947.2,,947.2,,944.9,,944.9,,947.2,,947.2,,948.3,,946.1,,947.2,,948.3,,947.2,,946.1,,947.2,,947.2,,947.2,,946.1,,947.2,,948.3,,948.3,,944.9,,948.3,,947.2,,948.3,,948.3,,948.3,,946.1,,944.9,,946.1,,947.2,,944.9,,946.1,,948.3,,951.8,,949.5,,949.5,,949.5,,949.5,,949.5,,949.5,,949.5,,949.5,,949.5,,950.6,
nuclear,核三#2,951.0,939.2,,941.5,,941.5,,940.4,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,923.3,,946.1,,943.8,,943.8,,942.6,,943.8,,943.8,,943.8,,940.4,,943.8,,941.5,,941.5,,941.5,,942.6,,941.5,,941.5,,941.5,,942.6,,940.4,,941.5,,941.5,,942.6,,940.4,,939.2,,940.4,,941.5,,942.6,,939.2,,942.6,,940.4,,919.9,,898.3,,869.8,,848.2,,820.9,,807.3,,783.4,,762.9,,751.5,,742.4,,752.6,,770.8,,784.5,,799.3,,812.9,,833.4,,853.9,,869.8,,885.8,,900.6,,917.6,,937.0,,941.5,,939.2,,940.4,,940.4,,940.4,,941.5,,938.1,,941.5,,940.4,,942.6,,938.1,,940.4,,943.8,,940.4,,941.5,,942.6,,940.4,,940.4,,939.2,,941.5,,940.4,,940.4,,940.4,,941.5,,941.5,,942.6,,942.6,,940.4,,941.5,,941.5,,940.4,,940.4,,941.5,,939.2,,939.2,,941.5,,940.4,,941.5,,940.4,,941.5,,941.5,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,941.5,,942.6,,942.6,,940.4,,942.6,,941.5,,942.6,,941.5,,940.4,,941.5,,940.4,,940.4,,942.6,,941.5,,939.2,,941.5,,942.6,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,944.9,,943.8,,944.9,
nuclear,小計,3872.0(7.793%),3687.0(12.656%),,3691.7(12.850%),,3687.5(12.939%),,3686.6(13.035%),,3688.2(13.116%),,3693.6(13.189%),,3699.2(13.351%),,3667.4(13.285%),,3699.6(13.430%),,3697.7(13.492%),,3695.0(13.520%),,3691.2(13.630%),,3691.2(13.672%),,3676.9(13.692%),,3701.0(13.831%),,3694.8(13.936%),,3692.5(13.904%),,3692.6(13.891%),,3700.5(14.127%),,3695.1(14.120%),,3694.8(14.170%),,3685.6(14.201%),,3697.6(14.228%),,3687.7(14.247%),,3683.0(14.270%),,3686.7(14.308%),,3691.5(14.481%),,3693.3(14.455%),,3693.0(14.516%),,3690.4(14.565%),,3691.5(14.608%),,3690.7(14.573%),,3692.8(14.783%),,3686.4(14.748%),,3687.9(14.761%),,3686.9(14.782%),,3685.7(14.841%),,3684.2(14.761%),,3684.7(14.759%),,3690.0(14.721%),,3676.4(14.647%),,3688.6(14.677%),,3685.1(14.668%),,3662.3(14.475%),,3640.3(14.288%),,3604.3(14.061%),,3589.3(13.986%),,3558.1(13.777%),,3550.6(13.534%),,3516.8(13.138%),,3497.3(12.907%),,3492.1(12.712%),,3480.6(12.609%),,3488.1(12.574%),,3507.6(12.620%),,3521.3(12.564%),,3538.8(12.669%),,3552.4(12.575%),,3567.9(12.630%),,3590.7(12.684%),,3607.9(12.712%),,3620.0(12.681%),,3639.0(12.688%),,3658.2(12.731%),,3677.8(12.779%),,3679.4(12.740%),,3677.3(12.753%),,3679.9(12.637%),,3673.6(12.610%),,3676.3(12.594%),,3683.5(12.668%),,3672.6(12.539%),,3678.3(12.703%),,3678.6(12.860%),,3685.9(12.927%),,3673.5(12.834%),,3681.7(12.894%),,3687.1(12.878%),,3680.1(12.542%),,3677.2(12.519%),,3680.7(12.487%),,3680.1(12.567%),,3681.5(12.518%),,3675.3(12.362%),,3679.9(12.462%),,3684.0(12.451%),,3678.8(12.386%),,3684.2(12.380%),,3690.2(12.433%),,3686.7(12.402%),,3692.6(12.403%),,3693.0(12.442%),,3685.6(12.381%),,3689.1(12.421%),,3689.0(12.470%),,3688.2(12.350%),,3690.6(12.317%),,3690.4(12.429%),,3687.2(12.477%),,3685.8(12.420%),,3691.7(12.499%),,3690.6(12.496%),,3690.2(12.614%),,3685.5(12.676%),,3693.1(12.705%),,3690.2(12.648%),,3693.1(12.648%),,3689.6(12.628%),,3693.1(12.594%),,3696.8(12.609%),,3695.5(12.583%),,3689.3(12.566%),,3689.0(12.527%),,3693.9(12.535%),,3692.6(12.534%),,3680.3(12.526%),,3688.6(12.613%),,3687.8(12.662%),,3687.3(12.701%),,3686.1(12.669%),,3682.3(12.768%),,3683.9(12.915%),,3680.3(12.893%),,3677.5(12.910%),,3687.5(12.974%),,3681.4(12.999%),,3683.0(12.983%),,3687.5(13.044%),,3694.8(13.236%),,3689.6(13.258%),,3684.4(13.273%),,3685.7(13.350%),,3685.7(13.403%),,3685.8(13.426%),,3687.1(13.658%),,3685.6(13.643%),,3689.4(13.732%),,3688.3(13.720%),,3694.5(13.836%),
coal,林口#1,800.0,289.4,運轉限制,290.4,運轉限制,290.6,運轉限制,290.0,運轉限制,290.1,運轉限制,290.6,運轉限制,290.5,運轉限制,290.4,運轉限制,290.9,運轉限制,291.0,運轉限制,289.2,運轉限制,291.6,運轉限制,291.1,運轉限制,291.2,運轉限制,291.0,運轉限制,291.3,運轉限制,290.4,運轉限制,290.9,運轉限制,291.0,運轉限制,291.2,運轉限制,291.0,運轉限制,291.1,運轉限制,290.8,運轉限制,289.5,運轉限制,292.1,運轉限制,291.8,運轉限制,288.5,運轉限制,291.1,運轉限制,291.5,運轉限制,290.5,運轉限制,292.0,運轉限制,290.7,運轉限制,290.5,運轉限制,291.6,運轉限制,291.6,運轉限制,291.3,運轉限制,290.9,運轉限制,291.4,運轉限制,291.1,運轉限制,290.8,運轉限制,291.3,運轉限制,290.6,運轉限制,291.0,運轉限制,291.1,運轉限制,290.4,運轉限制,289.7,運轉限制,292.2,運轉限制,290.7,運轉限制,291.6,運轉限制,289.8,運轉限制,290.4,運轉限制,291.4,運轉限制,290.7,運轉限制,290.8,運轉限制,290.1,運轉限制,291.0,運轉限制,291.1,運轉限制,291.2,運轉限制,290.6,運轉限制,290.3,運轉限制,291.0,運轉限制,289.7,運轉限制,291.9,運轉限制,289.8,運轉限制,291.7,運轉限制,291.1,運轉限制,291.0,運轉限制,291.0,運轉限制,291.7,運轉限制,291.3,運轉限制,289.7,運轉限制,291.0,運轉限制,290.9,運轉限制,290.8,運轉限制,292.3,運轉限制,290.1,運轉限制,290.7,運轉限制,291.2,運轉限制,291.2,運轉限制,292.0,運轉限制,290.3,運轉限制,291.0,運轉限制,289.5,運轉限制,290.8,運轉限制,290.7,運轉限制,290.3,運轉限制,291.2,運轉限制,290.7,運轉限制,292.0,運轉限制,291.2,運轉限制,292.5,運轉限制,290.0,運轉限制,291.5,運轉限制,291.6,運轉限制,290.7,運轉限制,291.7,運轉限制,290.9,運轉限制,289.4,運轉限制,289.1,運轉限制,292.2,運轉限制,290.9,運轉限制,291.6,運轉限制,291.1,運轉限制,292.3,運轉限制,290.7,運轉限制,291.9,運轉限制,290.8,運轉限制,291.5,運轉限制,292.9,運轉限制,288.8,運轉限制,286.7,運轉限制,287.8,運轉限制,291.2,運轉限制,293.3,運轉限制,292.6,運轉限制,293.9,運轉限制,328.7,運轉限制,367.0,運轉限制,367.7,運轉限制,370.7,運轉限制,373.1,運轉限制,371.0,運轉限制,414.3,運轉限制,448.4,運轉限制,484.5,運轉限制,521.6,運轉限制,560.6,運轉限制,534.0,運轉限制,499.5,運轉限制,430.1,運轉限制,369.0,運轉限制,369.5,運轉限制,372.4,運轉限制,337.8,運轉限制,299.6,運轉限制,290.7,運轉限制,291.9,運轉限制,294.1,運轉限制,291.2,運轉限制
coal,林口#2,800.0,757.8,,756.3,,758.8,,757.3,,757.1,,757.4,,750.9,,752.6,,758.8,,757.5,,759.9,,759.4,,757.6,,757.0,,759.0,,758.2,,759.2,,761.8,,751.1,,752.9,,760.9,,759.6,,752.7,,761.4,,760.1,,757.0,,753.4,,763.0,,754.7,,760.5,,762.6,,757.7,,753.0,,757.9,,760.6,,756.0,,757.4,,758.0,,762.9,,756.2,,759.8,,758.7,,760.7,,756.8,,753.1,,760.4,,757.9,,757.5,,753.6,,761.9,,760.5,,756.8,,753.1,,756.9,,760.3,,752.5,,753.3,,757.2,,756.3,,754.0,,754.0,,756.2,,753.0,,755.2,,752.2,,762.1,,759.3,,762.2,,757.2,,760.7,,759.9,,762.9,,750.1,,757.6,,757.4,,761.2,,755.2,,756.2,,751.8,,756.2,,757.8,,750.2,,753.3,,756.6,,758.9,,758.2,,762.5,,759.7,,759.0,,761.7,,759.3,,758.1,,761.8,,758.3,,752.6,,760.5,,759.5,,759.1,,754.5,,755.8,,755.7,,753.0,,753.3,,758.4,,756.9,,759.2,,757.9,,759.1,,757.2,,753.9,,754.6,,758.3,,756.5,,757.6,,756.2,,759.6,,759.8,,759.3,,751.8,,758.1,,759.8,,757.9,,756.5,,760.0,,758.5,,760.6,,761.3,,759.3,,757.7,,753.1,,758.6,,757.0,,763.0,,763.6,,755.8,,760.4,,761.7,,760.4,,759.2,
coal,林口#3,800.0,757.9,,757.1,,758.1,,758.4,,756.7,,757.3,,751.3,,751.1,,758.4,,756.1,,756.7,,754.9,,755.0,,758.5,,758.7,,759.1,,758.2,,763.9,,751.1,,752.0,,763.1,,761.8,,752.2,,762.2,,762.5,,758.3,,753.1,,762.3,,753.5,,761.6,,763.7,,758.1,,752.3,,757.1,,760.2,,757.6,,757.7,,757.6,,761.9,,758.6,,760.3,,758.7,,762.6,,760.0,,751.8,,759.8,,758.1,,756.5,,750.9,,758.6,,761.1,,760.2,,754.0,,762.9,,763.8,,754.2,,752.6,,758.3,,758.8,,758.4,,755.2,,756.3,,752.0,,759.1,,748.2,,764.2,,763.9,,757.9,,755.0,,762.4,,759.9,,761.1,,751.8,,757.6,,757.2,,761.4,,757.0,,757.5,,751.8,,759.8,,759.3,,753.2,,757.3,,761.4,,763.8,,762.0,,763.5,,760.3,,761.0,,762.8,,757.9,,758.8,,763.3,,759.6,,752.1,,762.0,,758.0,,756.6,,753.5,,754.2,,759.9,,753.5,,749.9,,752.3,,751.7,,752.5,,754.6,,754.8,,754.1,,751.2,,754.4,,759.2,,759.4,,756.8,,754.0,,759.8,,758.7,,758.7,,752.2,,758.9,,758.2,,760.0,,759.0,,764.4,,757.9,,761.7,,759.5,,755.5,,754.3,,751.4,,755.0,,757.6,,762.1,,765.0,,752.4,,758.6,,759.4,,760.6,,757.9,
coal,台中#1,550.0,427.8,,424.6,,434.0,,424.7,,428.6,,425.4,,427.7,,437.1,,446.4,,469.2,,481.4,,469.8,,473.9,,474.1,,480.3,,471.9,,478.0,,482.7,,468.4,,478.7,,479.6,,477.3,,471.6,,469.9,,455.9,,431.5,,408.8,,405.7,,375.9,,372.9,,384.7,,382.1,,378.8,,377.4,,386.9,,379.8,,381.5,,380.5,,385.4,,383.5,,382.8,,375.4,,390.4,,380.4,,379.6,,381.5,,405.8,,431.4,,455.9,,476.2,,489.0,,496.0,,516.4,,509.8,,516.0,,500.0,,501.7,,507.5,,501.0,,486.9,,491.7,,489.5,,488.0,,491.6,,478.8,,493.8,,487.0,,476.8,,454.1,,430.6,,413.3,,386.4,,372.1,,379.0,,382.9,,389.9,,386.7,,382.6,,380.3,,385.8,,369.9,,342.8,,328.0,,343.0,,341.5,,336.6,,334.5,,338.2,,343.7,,338.2,,338.4,,344.2,,371.8,,383.4,,380.4,,382.9,,385.8,,414.5,,424.4,,424.6,,431.0,,424.6,,422.3,,433.2,,430.8,,430.1,,429.4,,430.0,,423.9,,424.4,,431.5,,428.5,,431.0,,431.1,,428.7,,415.6,,390.1,,385.2,,375.1,,383.6,,379.0,,380.8,,381.5,,383.7,,382.4,,386.2,,382.9,,381.5,,379.7,,379.7,,380.7,,387.6,,386.2,,384.9,,384.7,,382.5,,384.7,,383.2,,379.2,
coal,台中#2,550.0,418.2,,422.8,,420.5,,430.1,,418.5,,416.8,,418.3,,436.4,,446.5,,473.0,,471.6,,466.9,,468.0,,475.9,,470.2,,470.2,,481.3,,470.4,,461.5,,474.7,,484.3,,470.2,,469.1,,455.7,,434.7,,422.8,,399.8,,398.5,,375.9,,369.5,,373.5,,374.0,,378.2,,371.2,,377.6,,371.1,,379.9,,380.8,,388.2,,374.0,,375.4,,370.1,,385.0,,375.6,,371.0,,372.7,,396.6,,423.1,,447.5,,478.1,,484.3,,480.9,,498.8,,496.7,,516.1,,513.7,,516.4,,515.7,,513.2,,521.6,,526.5,,519.3,,512.3,,501.7,,475.8,,474.0,,468.5,,453.5,,432.1,,414.9,,398.0,,383.0,,371.0,,377.2,,376.5,,385.4,,374.0,,379.5,,375.7,,418.8,,374.6,,348.1,,353.3,,355.1,,343.1,,344.7,,332.4,,337.0,,342.4,,336.1,,346.3,,349.4,,360.8,,381.6,,379.0,,371.5,,394.5,,398.5,,423.0,,420.9,,426.0,,424.9,,414.7,,421.9,,420.1,,417.9,,417.9,,424.1,,407.6,,414.0,,424.9,,419.5,,425.7,,421.3,,418.0,,413.5,,401.0,,379.7,,362.2,,373.3,,383.4,,380.1,,369.1,,372.5,,371.7,,375.5,,373.7,,368.9,,369.4,,363.2,,368.1,,370.5,,379.0,,384.7,,366.6,,372.7,,367.5,,378.7,,372.2,
