type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10
nuclear,核二#1,985.0,829.8,燃料限制,831.1,燃料限制,828.5,燃料限制,827.1,燃料限制,827.1,燃料限制,828.5,燃料限制,832.5,燃料限制,828.5,燃料限制,831.1,燃料限制,832.5,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,831.1,燃料限制,828.5,燃料限制,828.5,燃料限制,829.8,燃料限制,833.8,燃料限制,831.1,燃料限制,829.8,燃料限制,828.5,燃料限制,831.1,燃料限制,829.8,燃料限制,827.1,燃料限制,828.5,燃料限制
nuclear,核二#2,985.0,971.9,,971.9,,969.2,,971.9,,967.9,,971.9,,974.6,,971.9,,971.9,,971.9,,971.9,,970.6,,970.6,,973.2,,973.2,,971.9,,971.9,,971.9,,974.6,,971.9,,970.6,,970.6,,973.2,,969.2,,970.6,,970.6,
nuclear,核三#1,951.0,946.1,,947.2,,948.3,,947.2,,950.6,,950.6,,949.5,,924.4,,954.0,,949.5,,949.5,,949.5,,949.5,,950.6,,950.6,,950.6,,948.3,,948.3,,948.3,,948.3,,950.6,,946.1,,949.5,,947.2,,943.8,,946.1,
nuclear,核三#2,951.0,939.2,,941.5,,941.5,,940.4,,942.6,,942.6,,942.6,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,923.3,,946.1,,943.8,,943.8,,942.6,,943.8,,943.8,,943.8,,940.4,,943.8,,941.5,,941.5,,941.5,
nuclear,小計,3872.0(7.793%),3687.0(12.656%),,3691.7(12.850%),,3687.5(12.939%),,3686.6(13.035%),,3688.2(13.116%),,3693.6(13.189%),,3699.2(13.351%),,3667.4(13.285%),,3699.6(13.430%),,3697.7(13.492%),,3695.0(13.520%),,3691.2(13.630%),,3691.2(13.672%),,3676.9(13.692%),,3701.0(13.831%),,3694.8(13.936%),,3692.5(13.904%),,3692.6(13.891%),,3700.5(14.127%),,3695.1(14.120%),,3694.8(14.170%),,3685.6(14.201%),,3697.6(14.228%),,3687.7(14.247%),,3683.0(14.270%),,3686.7(14.308%),
coal,林口#1,800.0,289.4,運轉限制,290.4,運轉限制,290.6,運轉限制,290.0,運轉限制,290.1,運轉限制,290.6,運轉限制,290.5,運轉限制,290.4,運轉限制,290.9,運轉限制,291.0,運轉限制,289.2,運轉限制,291.6,運轉限制,291.1,運轉限制,291.2,運轉限制,291.0,運轉限制,291.3,運轉限制,290.4,運轉限制,290.9,運轉限制,291.0,運轉限制,291.2,運轉限制,291.0,運轉限制,291.1,運轉限制,290.8,運轉限制,289.5,運轉限制,292.1,運轉限制,291.8,運轉限制
coal,林口#2,800.0,757.8,,756.3,,758.8,,757.3,,757.1,,757.4,,750.9,,752.6,,758.8,,757.5,,759.9,,759.4,,757.6,,757.0,,759.0,,758.2,,759.2,,761.8,,751.1,,752.9,,760.9,,759.6,,752.7,,761.4,,760.1,,757.0,
coal,林口#3,800.0,757.9,,757.1,,758.1,,758.4,,756.7,,757.3,,751.3,,751.1,,758.4,,756.1,,756.7,,754.9,,755.0,,758.5,,758.7,,759.1,,758.2,,763.9,,751.1,,752.0,,763.1,,761.8,,752.2,,762.2,,762.5,,758.3,
coal,台中#1,550.0,427.8,,424.6,,434.0,,424.7,,428.6,,425.4,,427.7,,437.1,,446.4,,469.2,,481.4,,469.8,,473.9,,474.1,,480.3,,471.9,,478.0,,482.7,,468.4,,478.7,,479.6,,477.3,,471.6,,469.9,,455.9,,431.5,
coal,台中#2,550.0,418.2,,422.8,,420.5,,430.1,,418.5,,416.8,,418.3,,436.4,,446.5,,473.0,,471.6,,466.9,,468.0,,475.9,,470.2,,470.2,,481.3,,470.4,,461.5,,474.7,,484.3,,470.2,,469.1,,455.7,,434.7,,422.8,
