type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:22,note-08:22,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30
nuclear,核二#1,985.0,788.3,燃料限制,792.3,燃料限制,790.9,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,792.3,燃料限制,786.9,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,788.3,燃料限制,789.6,燃料限制,788.3,燃料限制,792.3,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,789.6,燃料限制,790.9,燃料限制,790.9,燃料限制,786.9,燃料限制,788.3,燃料限制,789.6,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,786.9,燃料限制,789.6,燃料限制,799.0,燃料限制,792.3,燃料限制,799.0,燃料限制,796.3,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,796.3,燃料限制,796.3,燃料限制,796.3,燃料限制,795.0,燃料限制,795.0,燃料限制,797.6,燃料限制,793.6,燃料限制,793.6,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,796.3,燃料限制,795.0,燃料限制,793.6,燃料限制,793.6,燃料限制,793.6,燃料限制,792.3,燃料限制,792.3,燃料限制,789.6,燃料限制,789.6,燃料限制,792.3,燃料限制,790.9,燃料限制,789.6,燃料限制,792.3,燃料限制,789.6,燃料限制,792.3,燃料限制,790.9,燃料限制
nuclear,核二#2,985.0,973.2,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,971.9,,971.9,,971.9,,970.6,,971.9,,973.2,,971.9,,973.2,,971.9,,975.9,,971.9,,974.6,,973.2,,970.6,,973.2,,970.6,,974.6,,973.2,,973.2,,969.2,,970.6,,970.6,,971.9,,974.6,,973.2,,974.6,,974.6,,970.6,,971.9,,974.6,,971.9,,975.9,,975.9,,975.9,,974.6,,975.9,,973.2,,975.9,,973.2,,974.6,,974.6,,974.6,,975.9,,973.2,,974.6,,975.9,,973.2,,971.9,,973.2,,973.2,,975.9,,974.6,,974.6,,975.9,,973.2,,973.2,,973.2,,971.9,,969.2,,970.6,,969.2,,967.9,,969.2,,970.6,,966.5,,969.2,,969.2,,970.6,,969.2,
nuclear,核三#1,951.0,944.9,,950.6,,948.3,,948.3,,946.1,,944.9,,947.2,,947.2,,947.2,,947.2,,948.3,,947.2,,946.1,,944.9,,948.3,,946.1,,944.9,,947.2,,948.3,,944.9,,944.9,,946.1,,946.1,,947.2,,946.1,,948.3,,946.1,,950.6,,948.3,,946.1,,948.3,,947.2,,946.1,,948.3,,946.1,,947.2,,947.2,,947.2,,947.2,,946.1,,948.3,,947.2,,947.2,,947.2,,947.2,,946.1,,948.3,,948.3,,946.1,,948.3,,949.5,,948.3,,948.3,,947.2,,947.2,,949.5,,950.6,,946.1,,950.6,,950.6,,949.5,,948.3,,948.3,,950.6,,947.2,,946.1,,948.3,,947.2,,946.1,,947.2,,948.3,,947.2,,946.1,,946.1,,947.2,,946.1,
nuclear,核三#2,951.0,938.1,,942.6,,940.4,,940.4,,938.1,,938.1,,940.4,,939.2,,940.4,,940.4,,940.4,,941.5,,939.2,,939.2,,940.4,,939.2,,938.1,,939.2,,941.5,,938.1,,938.1,,940.4,,939.2,,939.2,,939.2,,940.4,,935.8,,942.6,,939.2,,939.2,,940.4,,940.4,,941.5,,941.5,,938.1,,940.4,,941.5,,939.2,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,940.4,,940.4,,940.4,,939.2,,940.4,,942.6,,940.4,,941.5,,939.2,,940.4,,942.6,,941.5,,942.6,,941.5,,942.6,,943.8,,941.5,,941.5,,941.5,,940.4,,938.1,,940.4,,940.4,,939.2,,940.4,,940.4,,940.4,,940.4,,938.1,,939.2,,938.1,
nuclear,小計,3872.0(7.745%),3644.5(13.402%),,3658.7(13.585%),,3652.8(13.671%),,3654.2(13.730%),,3648.3(13.772%),,3644.5(13.761%),,3649.1(13.911%),,3647.9(14.055%),,3651.8(14.061%),,3646.4(14.192%),,3648.9(14.262%),,3648.9(14.290%),,3649.4(14.402%),,3644.3(14.413%),,3651.5(14.539%),,3645.5(14.396%),,3651.2(14.505%),,3647.9(14.529%),,3654.0(14.570%),,3644.5(14.615%),,3641.9(14.637%),,3650.6(14.877%),,3646.8(14.723%),,3650.6(14.828%),,3649.4(14.891%),,3652.8(14.839%),,3638.0(14.826%),,3652.1(14.835%),,3647.7(14.910%),,3648.1(14.993%),,3652.9(14.999%),,3649.1(14.895%),,3653.1(15.041%),,3655.3(15.015%),,3641.7(14.947%),,3649.1(14.958%),,3662.3(14.933%),,3650.6(14.969%),,3662.5(14.937%),,3658.7(14.821%),,3660.7(14.727%),,3657.2(14.633%),,3659.8(14.667%),,3654.6(14.194%),,3658.5(14.266%),,3654.7(13.955%),,3659.6(13.802%),,3659.6(13.567%),,3656.2(13.013%),,3660.9(12.506%),,3660.3(12.112%),,3658.3(11.974%),,3663.3(11.821%),,3653.2(11.586%),,3653.1(11.577%),,3660.3(11.465%),,3660.3(11.438%),,3659.6(11.359%),,3661.7(11.352%),,3664.1(11.204%),,3665.5(11.213%),,3658.0(11.156%),,3656.6(11.115%),,3658.9(11.188%),,3653.1(11.214%),,3645.7(11.116%),,3651.6(11.062%),,3646.4(11.046%),,3642.8(10.915%),,3649.1(10.941%),,3650.2(10.928%),,3643.7(11.047%),,3648.0(11.287%),,3643.0(11.530%),,3649.3(11.632%),,3644.3(11.563%),
coal,林口#1,800.0,754.5,,754.2,,760.7,,756.7,,757.8,,759.7,,760.8,,755.4,,757.5,,761.3,,757.4,,758.0,,757.9,,753.9,,752.8,,758.8,,756.0,,756.2,,757.3,,749.2,,760.3,,752.9,,757.7,,757.7,,758.0,,759.7,,757.6,,757.4,,759.7,,761.0,,752.9,,755.8,,752.2,,755.1,,759.4,,756.7,,758.6,,751.2,,756.1,,750.1,,752.7,,753.5,,753.8,,761.4,,759.3,,761.1,,758.5,,759.2,,760.6,,755.0,,761.4,,762.1,,760.2,,753.8,,758.5,,755.2,,755.6,,754.2,,756.0,,753.7,,754.5,,750.4,,752.6,,749.4,,748.7,,755.4,,755.1,,757.2,,761.6,,756.3,,753.4,,758.4,,753.0,,753.5,,755.6,,755.8,
coal,林口#2,800.0,758.4,,758.1,,763.0,,758.9,,758.6,,760.4,,763.5,,758.3,,759.7,,762.4,,759.6,,760.2,,759.3,,756.3,,756.1,,764.1,,762.3,,762.3,,760.5,,753.8,,763.7,,756.1,,760.9,,760.2,,760.5,,762.2,,761.8,,760.2,,762.6,,764.5,,755.1,,758.4,,754.2,,758.0,,758.8,,758.6,,758.8,,753.2,,757.7,,750.9,,751.8,,752.9,,754.1,,760.9,,759.9,,760.3,,760.1,,759.2,,759.7,,756.4,,762.0,,760.7,,763.1,,760.6,,761.1,,760.3,,759.5,,758.4,,759.9,,755.1,,756.3,,752.0,,756.3,,752.0,,752.3,,762.2,,759.3,,759.6,,763.0,,759.0,,755.8,,760.6,,754.6,,757.9,,757.3,,759.6,
coal,林口#3,800.0,758.5,,759.3,,764.0,,761.0,,760.4,,761.5,,764.0,,758.9,,760.5,,764.5,,759.9,,761.3,,759.4,,758.1,,756.6,,763.3,,761.7,,761.5,,761.3,,753.7,,763.4,,755.1,,759.2,,762.1,,758.5,,763.9,,760.9,,762.8,,762.6,,763.6,,752.7,,761.2,,751.4,,756.8,,757.2,,759.0,,759.8,,753.9,,760.5,,754.1,,756.2,,754.3,,755.1,,764.2,,762.8,,765.7,,762.1,,762.0,,765.0,,759.5,,764.2,,765.3,,764.3,,760.1,,762.1,,760.7,,760.4,,757.1,,760.2,,759.0,,758.4,,752.9,,758.0,,752.9,,754.3,,764.2,,761.3,,760.9,,763.8,,759.3,,755.6,,760.7,,755.5,,756.5,,757.2,,755.9,
coal,台中#1,550.0,329.4,,329.8,,331.0,,325.0,,329.7,,325.0,,327.3,,325.7,,328.8,,329.7,,328.9,,326.2,,328.8,,327.3,,326.3,,328.0,,327.0,,328.8,,324.0,,324.9,,329.6,,327.3,,328.7,,327.2,,326.4,,327.3,,330.5,,325.8,,326.6,,330.4,,324.8,,328.7,,324.1,,324.1,,327.2,,326.6,,328.0,,324.7,,329.4,,329.2,,323.9,,327.2,,323.1,,331.9,,330.4,,331.3,,325.7,,325.0,,321.1,,328.7,,322.5,,332.6,,326.5,,331.1,,331.9,,327.4,,328.7,,324.0,,329.7,,323.4,,323.4,,328.0,,327.3,,327.3,,324.2,,326.6,,328.8,,327.4,,330.3,,327.0,,329.3,,325.1,,326.4,,328.0,,327.2,,324.1,
coal,台中#2,550.0,325.3,,328.5,,323.0,,323.7,,323.8,,324.6,,320.7,,330.1,,328.7,,331.7,,335.8,,330.2,,328.5,,323.0,,331.5,,332.5,,334.5,,330.7,,323.2,,323.0,,332.4,,326.9,,331.6,,329.2,,333.1,,327.0,,328.5,,323.9,,326.3,,326.8,,324.3,,330.1,,323.7,,327.0,,329.4,,330.9,,321.4,,328.9,,327.4,,330.6,,324.4,,326.7,,329.8,,335.2,,326.7,,328.6,,322.2,,330.1,,328.6,,330.8,,330.2,,332.5,,329.3,,328.5,,327.9,,330.0,,332.4,,319.6,,329.3,,325.5,,328.5,,327.7,,323.0,,322.9,,325.4,,321.4,,330.1,,323.9,,334.9,,327.7,,330.6,,321.5,,329.2,,327.7,,333.1,,326.0,
coal,台中#3,550.0,335.4,運轉限制,337.7,運轉限制,339.2,運轉限制,338.4,運轉限制,335.4,運轉限制,335.3,運轉限制,340.1,運轉限制,338.6,運轉限制,337.7,運轉限制,342.5,運轉限制,336.3,運轉限制,339.4,運轉限制,339.4,運轉限制,341.6,運轉限制,335.4,運轉限制,335.3,運轉限制,334.4,運轉限制,333.7,運轉限制,343.2,運轉限制,336.2,運轉限制,340.9,運轉限制,334.5,運轉限制,341.7,運轉限制,338.4,運轉限制,336.9,運轉限制,339.2,運轉限制,338.5,運轉限制,340.1,運轉限制,339.2,運轉限制,339.1,運轉限制,332.7,運轉限制,334.7,運轉限制,332.1,運轉限制,334.5,運轉限制,336.9,運轉限制,334.5,運轉限制,340.8,運轉限制,334.5,運轉限制,339.8,運轉限制,342.0,運轉限制,336.8,運轉限制,332.9,運轉限制,338.4,運轉限制,331.9,運轉限制,337.0,運轉限制,334.7,運轉限制,338.7,運轉限制,336.2,運轉限制,339.3,運轉限制,334.6,運轉限制,337.8,運轉限制,339.5,運轉限制,340.2,運轉限制,335.5,運轉限制,340.9,運轉限制,338.7,運轉限制,336.0,運轉限制,332.1,運轉限制,336.4,運轉限制,337.7,運轉限制,335.5,運轉限制,334.5,運轉限制,337.8,運轉限制,334.7,運轉限制,333.8,運轉限制,341.8,運轉限制,344.0,運轉限制,328.4,運轉限制,340.2,運轉限制,335.5,運轉限制,335.2,運轉限制,335.4,運轉限制,335.4,運轉限制,336.2,運轉限制,341.8,運轉限制,336.2,運轉限制
coal,台中#4,550.0,321.5,,327.3,,330.9,,325.5,,330.2,,326.3,,331.1,,329.5,,325.5,,335.0,,329.4,,332.6,,330.2,,327.8,,330.9,,333.3,,324.6,,330.2,,330.9,,329.4,,327.3,,331.0,,329.5,,332.6,,330.9,,331.1,,328.7,,329.5,,334.9,,332.6,,326.6,,327.1,,324.6,,329.5,,325.5,,326.3,,330.2,,330.1,,328.8,,330.5,,329.7,,328.1,,326.0,,333.1,,325.5,,330.7,,329.2,,330.0,,333.1,,326.6,,331.6,,332.6,,326.3,,330.8,,328.6,,326.9,,327.3,,325.9,,328.6,,327.0,,330.0,,328.4,,328.5,,326.6,,324.2,,329.9,,333.2,,329.3,,328.4,,326.1,,326.6,,327.7,,327.7,,326.2,,327.0,,324.5,
coal,台中#5,550.0,330.8,,331.7,,334.7,,333.9,,332.2,,331.5,,332.2,,333.2,,333.2,,330.8,,334.7,,332.3,,330.6,,331.1,,335.7,,332.7,,330.8,,330.6,,330.6,,329.7,,333.1,,331.4,,333.1,,332.1,,335.3,,333.0,,332.1,,333.0,,331.7,,330.8,,331.2,,332.3,,331.4,,332.2,,330.0,,332.2,,333.0,,331.2,,332.1,,332.2,,334.0,,330.9,,333.2,,331.3,,333.9,,331.4,,332.3,,333.8,,333.7,,332.0,,331.2,,331.3,,331.2,,330.6,,331.2,,331.9,,332.0,,331.0,,328.1,,331.1,,334.2,,330.3,,331.3,,334.2,,332.7,,332.1,,332.9,,332.4,,330.9,,333.6,,335.0,,332.9,,335.0,,332.0,,332.7,,333.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
