type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,147.5,,147.5,,150.2,,150.2,,150.2,,173.0,,187.8,,190.4,,198.5,,214.6,,214.6,,215.9,,234.7,,236.0,
nuclear,核三#1,951.0,949.5,,948.3,,950.6,,952.9,,950.6,,950.6,,950.6,,950.6,,948.3,,950.6,,950.6,,949.5,,948.3,,949.5,
nuclear,核三#2,951.0,942.6,,942.6,,943.8,,944.9,,944.9,,943.8,,942.6,,941.5,,941.5,,943.8,,942.6,,941.5,,941.5,,942.6,
nuclear,小計,3872.0(7.673%),2039.6(6.581%),,2038.4(6.653%),,2044.6(6.708%),,2048.0(6.770%),,2045.7(6.831%),,2067.4(6.955%),,2081.0(7.056%),,2082.5(7.112%),,2088.3(7.172%),,2109.0(7.254%),,2107.8(7.342%),,2106.9(7.339%),,2124.5(7.461%),,2128.1(7.545%),
coal,林口#1,800.0,756.2,,759.3,,759.8,,757.4,,757.2,,758.3,,762.8,,753.6,,762.6,,758.8,,763.0,,755.6,,760.8,,761.0,
coal,林口#2,800.0,760.4,,763.6,,761.5,,759.2,,758.6,,758.8,,763.6,,758.4,,763.9,,760.7,,764.1,,760.5,,763.3,,760.2,
coal,林口#3,800.0,756.3,,759.5,,758.9,,754.8,,760.4,,761.1,,766.5,,757.3,,765.5,,763.0,,766.3,,761.4,,765.7,,763.7,
coal,台中#1,550.0,391.9,,365.7,,392.5,,378.2,,370.3,,370.4,,379.5,,375.4,,340.9,,306.0,,325.3,,330.2,,332.7,,326.2,
coal,台中#2,550.0,395.4,,371.9,,377.3,,377.0,,384.7,,384.1,,382.6,,404.8,,348.5,,316.7,,339.7,,342.3,,331.6,,329.8,
