type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,147.5,,147.5,,150.2,,150.2,,150.2,,173.0,,187.8,,190.4,,198.5,,214.6,,214.6,,215.9,,234.7,,236.0,,237.4,,240.0,,223.9,,245.4,,313.8,,321.8,,320.5,,320.5,,333.9,,352.6,,362.0,,370.1,,376.8,,366.0,,388.8,,437.1,,435.7,,415.6,,419.6,,431.7,,430.4,,427.7,,427.7,,485.3,,506.8,,506.8,,505.4,,504.1,,502.8,,504.1,,532.2,,563.1,,561.7,,564.4,,561.7,,561.7,,559.0,,559.0,,567.1,,564.4,,564.4,,564.4,,622.0,,634.1,,675.7,,683.7,,683.7,,682.4,,679.7,,678.3,,677.0,,719.9,,745.4,,748.0,,749.4,,799.0,,796.3,,792.3,,793.6,,792.3,,788.3,,786.9,,785.6,,784.2,,781.6,,780.2,,777.5,,777.5,,774.9,,772.2,,768.2,,768.2,,766.8,,762.8,,761.4,,760.1,,757.4,,754.7,,753.4,,718.6,,714.5,,713.2,,709.2,,707.8,,705.2,,703.8,,699.8,,697.1,,697.1,
nuclear,核三#1,951.0,949.5,,948.3,,950.6,,952.9,,950.6,,950.6,,950.6,,950.6,,948.3,,950.6,,950.6,,949.5,,948.3,,949.5,,950.6,,951.8,,948.3,,951.8,,948.3,,951.8,,948.3,,949.5,,950.6,,949.5,,948.3,,948.3,,951.8,,949.5,,949.5,,948.3,,947.2,,948.3,,949.5,,950.6,,947.2,,944.9,,948.3,,947.2,,948.3,,947.2,,947.2,,947.2,,946.1,,950.6,,948.3,,948.3,,947.2,,949.5,,948.3,,950.6,,950.6,,948.3,,948.3,,947.2,,947.2,,948.3,,950.6,,947.2,,948.3,,948.3,,946.1,,948.3,,947.2,,946.1,,947.2,,947.2,,950.6,,946.1,,948.3,,948.3,,948.3,,946.1,,947.2,,947.2,,946.1,,946.1,,947.2,,947.2,,948.3,,947.2,,949.5,,949.5,,949.5,,949.5,,949.5,,950.6,,950.6,,950.6,,950.6,,951.8,,950.6,,949.5,,951.8,,951.8,,951.8,,950.6,,950.6,,949.5,,948.3,,948.3,,948.3,,947.2,,948.3,
nuclear,核三#2,951.0,942.6,,942.6,,943.8,,944.9,,944.9,,943.8,,942.6,,941.5,,941.5,,943.8,,942.6,,941.5,,941.5,,942.6,,943.8,,941.5,,941.5,,944.9,,941.5,,943.8,,941.5,,941.5,,943.8,,942.6,,942.6,,940.4,,942.6,,942.6,,941.5,,940.4,,941.5,,942.6,,941.5,,943.8,,942.6,,940.4,,942.6,,941.5,,942.6,,940.4,,941.5,,940.4,,941.5,,942.6,,942.6,,941.5,,941.5,,942.6,,942.6,,943.8,,942.6,,942.6,,942.6,,941.5,,941.5,,942.6,,943.8,,940.4,,942.6,,942.6,,940.4,,941.5,,941.5,,940.4,,942.6,,940.4,,943.8,,940.4,,942.6,,941.5,,941.5,,941.5,,942.6,,941.5,,940.4,,940.4,,941.5,,941.5,,941.5,,940.4,,941.5,,942.6,,942.6,,940.4,,941.5,,942.6,,943.8,,942.6,,944.9,,944.9,,943.8,,943.8,,944.9,,944.9,,944.9,,944.9,,943.8,,943.8,,942.6,,942.6,,943.8,,942.6,,942.6,
nuclear,小計,3872.0(7.673%),2039.6(6.581%),,2038.4(6.653%),,2044.6(6.708%),,2048.0(6.770%),,2045.7(6.831%),,2067.4(6.955%),,2081.0(7.056%),,2082.5(7.112%),,2088.3(7.172%),,2109.0(7.254%),,2107.8(7.342%),,2106.9(7.339%),,2124.5(7.461%),,2128.1(7.545%),,2131.8(7.571%),,2133.3(7.634%),,2113.7(7.569%),,2142.1(7.706%),,2203.6(7.980%),,2217.4(8.046%),,2210.3(8.065%),,2211.5(8.105%),,2228.3(8.150%),,2244.7(8.270%),,2252.9(8.399%),,2258.8(8.364%),,2271.2(8.491%),,2258.1(8.464%),,2279.8(8.501%),,2325.8(8.753%),,2324.4(8.678%),,2306.5(8.675%),,2310.6(8.752%),,2326.1(8.819%),,2320.2(8.792%),,2313.0(8.758%),,2318.6(8.714%),,2374.0(8.942%),,2397.7(8.987%),,2394.4(8.895%),,2394.1(8.841%),,2391.7(8.840%),,2390.4(8.749%),,2397.3(8.653%),,2423.1(8.650%),,2452.9(8.706%),,2450.4(8.620%),,2456.5(8.404%),,2452.6(8.096%),,2456.1(7.741%),,2452.2(7.562%),,2449.9(7.415%),,2458.0(7.307%),,2453.1(7.226%),,2453.1(7.154%),,2455.3(7.030%),,2516.4(7.199%),,2521.7(7.147%),,2566.6(7.221%),,2574.6(7.233%),,2570.2(7.156%),,2572.2(7.125%),,2568.4(7.090%),,2564.8(7.033%),,2566.8(7.034%),,2607.5(7.090%),,2639.8(7.141%),,2634.5(7.093%),,2640.3(7.073%),,2688.8(7.176%),,2686.1(7.150%),,2679.9(7.145%),,2683.4(7.241%),,2681.0(7.376%),,2674.8(7.320%),,2673.4(7.305%),,2674.3(7.327%),,2672.9(7.315%),,2671.4(7.224%),,2667.8(7.064%),,2668.5(7.035%),,2669.6(7.038%),,2667.0(7.049%),,2662.1(7.051%),,2659.2(7.031%),,2661.4(7.100%),,2661.2(7.117%),,2656.0(7.135%),,2656.9(7.135%),,2656.8(7.139%),,2651.8(7.097%),,2648.0(7.148%),,2650.1(7.144%),,2615.3(7.043%),,2611.2(7.053%),,2608.7(7.057%),,2603.6(7.026%),,2601.1(7.003%),,2596.1(7.014%),,2594.7(7.040%),,2591.9(7.072%),,2586.9(7.099%),,2588.0(7.202%),
coal,林口#1,800.0,756.2,,759.3,,759.8,,757.4,,757.2,,758.3,,762.8,,753.6,,762.6,,758.8,,763.0,,755.6,,760.8,,761.0,,763.2,,752.4,,757.9,,759.3,,752.9,,756.8,,760.7,,761.3,,756.9,,758.8,,750.1,,762.9,,758.4,,761.4,,758.4,,757.7,,756.4,,758.6,,756.4,,753.9,,756.6,,760.5,,751.7,,753.4,,756.8,,756.2,,756.7,,757.9,,760.8,,756.8,,755.7,,755.8,,755.0,,756.8,,751.2,,753.0,,755.2,,750.0,,754.3,,752.4,,756.2,,753.1,,755.7,,761.9,,755.0,,757.8,,754.4,,752.9,,758.9,,753.6,,754.9,,762.7,,751.5,,755.2,,754.7,,750.8,,758.0,,759.7,,754.3,,749.4,,756.7,,756.5,,758.6,,757.3,,760.9,,758.9,,757.9,,753.2,,756.8,,755.9,,758.3,,756.9,,754.5,,755.3,,756.5,,752.9,,757.6,,755.0,,754.3,,756.0,,755.5,,756.0,,756.5,,759.7,,758.4,,758.7,,760.9,,756.0,,759.7,
coal,林口#2,800.0,760.4,,763.6,,761.5,,759.2,,758.6,,758.8,,763.6,,758.4,,763.9,,760.7,,764.1,,760.5,,763.3,,760.2,,763.3,,752.6,,759.4,,760.5,,752.8,,760.2,,762.9,,763.7,,760.4,,759.9,,753.4,,763.5,,760.1,,762.2,,760.9,,760.3,,759.8,,760.8,,759.0,,757.7,,759.8,,761.4,,755.8,,753.5,,758.9,,759.1,,759.6,,759.4,,762.3,,757.6,,757.0,,755.2,,757.4,,760.1,,756.8,,755.0,,759.0,,753.7,,760.7,,761.0,,760.0,,756.6,,760.3,,763.5,,755.8,,759.6,,756.6,,755.8,,758.2,,754.2,,756.0,,764.5,,752.5,,757.7,,756.8,,754.6,,759.3,,761.2,,755.9,,750.9,,761.8,,759.7,,759.4,,758.4,,761.5,,760.3,,759.1,,754.3,,756.3,,758.9,,759.1,,756.9,,754.5,,754.5,,756.7,,756.2,,760.2,,759.7,,758.2,,759.0,,758.2,,758.1,,758.7,,760.4,,760.6,,761.0,,762.5,,758.2,,762.1,
coal,林口#3,800.0,756.3,,759.5,,758.9,,754.8,,760.4,,761.1,,766.5,,757.3,,765.5,,763.0,,766.3,,761.4,,765.7,,763.7,,765.9,,753.8,,759.7,,761.0,,754.2,,760.4,,764.1,,764.6,,760.2,,762.3,,752.3,,763.6,,759.7,,763.7,,761.5,,760.5,,760.4,,762.0,,759.4,,758.4,,760.3,,763.8,,754.6,,753.3,,760.9,,759.9,,759.5,,761.8,,762.0,,759.6,,755.3,,754.0,,756.0,,759.5,,755.6,,753.4,,758.6,,754.9,,761.3,,761.6,,760.7,,755.9,,761.3,,762.3,,755.5,,758.9,,756.2,,755.9,,759.7,,754.0,,758.1,,764.9,,753.6,,758.1,,758.2,,755.2,,761.3,,761.5,,756.4,,752.5,,759.4,,758.6,,758.7,,757.5,,760.9,,756.6,,757.7,,753.6,,758.5,,759.9,,760.4,,759.6,,755.2,,755.9,,755.9,,755.1,,757.1,,760.6,,758.9,,760.9,,760.5,,759.7,,760.3,,762.0,,762.4,,762.1,,764.7,,759.7,,762.9,
coal,台中#1,550.0,391.9,,365.7,,392.5,,378.2,,370.3,,370.4,,379.5,,375.4,,340.9,,306.0,,325.3,,330.2,,332.7,,326.2,,330.9,,322.1,,330.9,,326.2,,325.4,,327.0,,329.4,,331.6,,327.4,,370.4,,379.7,,383.0,,380.0,,348.0,,328.0,,339.5,,337.9,,337.3,,334.0,,337.1,,340.1,,340.9,,333.8,,335.7,,327.8,,327.5,,333.7,,334.8,,335.7,,333.4,,329.2,,359.5,,373.6,,367.1,,372.7,,384.8,,385.7,,380.6,,393.7,,374.3,,382.9,,382.2,,382.3,,386.8,,384.1,,378.7,,383.3,,406.7,,407.6,,400.9,,407.9,,445.8,,474.4,,504.2,,517.6,,522.2,,523.6,,520.4,,521.0,,523.3,,521.5,,523.6,,525.0,,519.8,,519.1,,524.4,,525.7,,514.3,,520.8,,516.0,,523.4,,511.1,,521.8,,502.4,,491.5,,456.7,,467.6,,473.8,,470.3,,468.8,,474.0,,471.6,,477.1,,473.4,,478.3,,499.1,,527.0,,515.7,,506.9,
coal,台中#2,550.0,395.4,,371.9,,377.3,,377.0,,384.7,,384.1,,382.6,,404.8,,348.5,,316.7,,339.7,,342.3,,331.6,,329.8,,335.1,,328.8,,335.9,,330.5,,332.7,,335.9,,337.7,,342.6,,327.2,,378.6,,377.6,,385.8,,371.5,,347.8,,320.8,,330.3,,328.9,,325.0,,318.0,,332.0,,325.8,,320.2,,327.1,,322.1,,332.5,,324.5,,328.8,,330.3,,331.1,,327.0,,328.4,,354.9,,373.3,,352.7,,376.1,,386.8,,383.9,,380.7,,390.0,,378.4,,382.2,,376.6,,384.7,,383.8,,384.3,,382.9,,378.9,,395.6,,419.2,,421.3,,431.7,,442.5,,453.8,,477.1,,508.8,,518.4,,524.5,,522.4,,515.9,,512.2,,515.4,,524.0,,522.2,,519.7,,515.2,,515.3,,518.8,,513.9,,521.8,,519.7,,510.3,,515.9,,518.0,,496.7,,478.5,,472.3,,463.4,,474.4,,471.3,,469.7,,477.0,,472.1,,467.4,,472.0,,472.8,,477.6,,509.3,,519.6,,515.0,
