type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,971.9,,969.2,,970.6,,970.6,,969.2,,970.6,,969.2,,970.6,,973.2,,970.6,,971.9,,970.6,,969.2,,970.6,,970.6,,969.2,,970.6,,969.2,,969.2,,969.2,,970.6,,973.2,,967.9,,969.2,,970.6,,967.9,,971.9,,969.2,,970.6,,970.6,
nuclear,核三#1,951.0,943.8,,943.8,,942.6,,946.1,,943.8,,944.9,,946.1,,946.1,,946.1,,946.1,,944.9,,943.8,,942.6,,942.6,,942.6,,943.8,,940.4,,943.8,,942.6,,941.5,,942.6,,942.6,,943.8,,943.8,,941.5,,941.5,,939.2,,942.6,,942.6,,943.8,,944.9,
nuclear,核三#2,951.0,937.0,,938.1,,935.8,,939.2,,938.1,,937.0,,939.2,,938.1,,939.2,,940.4,,938.1,,939.2,,938.1,,938.1,,937.0,,937.0,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,935.8,,934.7,,934.7,,934.7,,935.8,,937.0,,938.1,
nuclear,小計,3872.0(7.677%),2848.7(9.740%),,2853.8(9.895%),,2847.6(9.970%),,2855.9(10.080%),,2852.5(10.067%),,2851.1(10.101%),,2855.9(10.212%),,2853.4(10.276%),,2855.9(10.331%),,2859.7(10.440%),,2853.6(10.451%),,2854.9(10.569%),,2851.3(10.678%),,2849.9(10.666%),,2850.2(10.713%),,2851.4(10.825%),,2845.4(10.679%),,2851.4(10.903%),,2848.8(10.865%),,2847.7(10.943%),,2848.8(10.978%),,2850.2(11.087%),,2855.1(11.139%),,2848.7(11.136%),,2846.5(11.182%),,2846.8(11.100%),,2841.8(11.180%),,2849.2(11.254%),,2847.6(11.170%),,2851.4(11.300%),,2853.6(11.335%),
coal,林口#1,800.0,760.0,,758.1,,760.4,,757.1,,758.9,,759.9,,757.0,,756.5,,756.7,,757.7,,755.5,,757.3,,752.4,,760.3,,760.3,,758.5,,761.5,,759.4,,763.2,,762.7,,753.8,,758.3,,757.2,,758.6,,761.4,,761.8,,758.7,,756.9,,760.0,,755.9,,757.0,
coal,林口#2,800.0,761.1,,759.8,,761.6,,760.3,,759.6,,763.3,,760.1,,758.3,,758.9,,760.3,,757.8,,759.1,,753.3,,761.0,,761.5,,755.9,,761.8,,759.3,,764.4,,763.8,,755.0,,759.0,,759.0,,759.7,,761.9,,764.2,,761.4,,760.9,,760.8,,760.0,,760.8,
coal,林口#3,800.0,762.7,,761.0,,763.0,,761.8,,761.8,,765.8,,761.0,,759.6,,758.5,,758.6,,760.2,,759.6,,753.0,,761.5,,759.9,,756.9,,759.5,,759.7,,765.2,,764.9,,756.0,,760.7,,760.5,,761.1,,762.7,,764.1,,761.2,,759.7,,762.6,,756.0,,759.3,
coal,台中#1,550.0,423.7,,426.3,,428.6,,427.8,,422.3,,435.0,,427.1,,423.0,,425.2,,426.7,,423.7,,430.6,,427.4,,431.8,,415.4,,391.3,,376.5,,379.5,,388.1,,382.7,,372.8,,354.5,,337.2,,342.8,,334.9,,339.8,,336.7,,335.5,,341.3,,338.2,,336.6,
coal,台中#2,550.0,422.1,,428.6,,422.4,,414.6,,420.5,,422.4,,418.2,,416.7,,417.5,,415.1,,426.1,,418.4,,425.1,,415.2,,442.5,,383.6,,388.0,,374.8,,393.0,,379.7,,382.9,,351.6,,340.2,,315.8,,318.0,,317.3,,329.8,,321.1,,323.4,,332.3,,322.1,
