type,name,capacity,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
nuclear,核二#1,985.0,650.2,燃料限制,647.5,燃料限制,642.2,燃料限制,642.2,燃料限制,572.5,燃料限制,553.7,燃料限制,543.0,燃料限制,537.6,燃料限制,526.9,燃料限制,449.1,燃料限制,445.1,燃料限制,443.8,燃料限制,498.7,燃料限制,516.2,燃料限制,512.1,燃料限制,508.1,燃料限制,510.8,燃料限制,512.1,燃料限制,508.1,燃料限制,509.5,燃料限制,508.1,燃料限制
nuclear,核二#2,985.0,969.2,,970.6,,966.5,,969.2,,969.2,,967.9,,970.6,,966.5,,971.9,,969.2,,967.9,,970.6,,969.2,,967.9,,967.9,,967.9,,969.2,,969.2,,967.9,,970.6,,969.2,
nuclear,核三#1,951.0,942.6,,944.9,,939.2,,946.1,,944.9,,944.9,,946.1,,943.8,,946.1,,944.9,,944.9,,947.2,,944.9,,946.1,,944.9,,944.9,,944.9,,944.9,,946.1,,946.1,,946.1,
nuclear,核三#2,951.0,938.1,,939.2,,933.5,,939.2,,939.2,,938.1,,939.2,,937.0,,939.2,,938.1,,937.0,,939.2,,938.1,,940.4,,937.0,,938.1,,938.1,,938.1,,939.2,,939.2,,938.1,
nuclear,小計,3872.0(7.773%),3500.1(12.969%),,3502.2(13.046%),,3481.4(13.060%),,3496.7(13.109%),,3425.8(12.979%),,3404.6(13.025%),,3398.9(12.985%),,3384.9(12.973%),,3384.1(13.136%),,3301.3(12.860%),,3294.9(12.812%),,3300.8(13.008%),,3350.9(13.091%),,3370.6(13.335%),,3361.9(13.330%),,3359.0(13.441%),,3363.0(13.406%),,3364.3(13.526%),,3361.3(13.610%),,3365.4(13.574%),,3361.5(13.697%),
coal,林口#1,800.0,757.4,,755.0,,756.1,,756.2,,761.0,,755.5,,751.3,,759.7,,754.4,,760.8,,758.6,,752.9,,760.0,,754.5,,755.8,,755.4,,759.5,,750.9,,760.5,,757.5,,758.3,
coal,林口#2,800.0,758.9,,758.1,,759.7,,759.6,,762.2,,758.0,,752.8,,759.9,,755.6,,762.7,,758.9,,752.6,,760.9,,753.5,,756.9,,757.9,,760.3,,752.7,,761.4,,759.7,,760.4,
coal,林口#3,800.0,758.6,,756.5,,762.9,,759.5,,765.8,,758.8,,754.3,,759.4,,755.1,,763.3,,759.1,,753.1,,760.5,,755.8,,759.5,,759.0,,760.9,,754.0,,762.1,,759.0,,759.3,
coal,台中#1,550.0,335.5,運轉限制,334.8,運轉限制,341.9,運轉限制,336.3,運轉限制,339.5,運轉限制,337.7,運轉限制,340.1,運轉限制,334.8,運轉限制,334.0,運轉限制,335.8,運轉限制,331.9,運轉限制,334.1,運轉限制,333.4,運轉限制,330.1,運轉限制,330.9,運轉限制,331.6,運轉限制,327.2,運轉限制,329.2,運轉限制,331.7,運轉限制,328.6,運轉限制,326.4,運轉限制
coal,台中#2,550.0,337.4,運轉限制,326.0,運轉限制,329.8,運轉限制,329.8,運轉限制,329.8,運轉限制,329.8,運轉限制,329.4,運轉限制,327.3,運轉限制,329.5,運轉限制,327.3,運轉限制,328.9,運轉限制,328.1,運轉限制,326.5,運轉限制,322.7,運轉限制,325.7,運轉限制,329.6,運轉限制,334.5,運轉限制,324.8,運轉限制,333.8,運轉限制,327.9,運轉限制,330.2,運轉限制
coal,台中#3,550.0,343.7,運轉限制,340.4,運轉限制,342.8,運轉限制,338.8,運轉限制,344.5,運轉限制,342.7,運轉限制,343.5,運轉限制,343.6,運轉限制,346.8,運轉限制,339.0,運轉限制,341.9,運轉限制,342.8,運轉限制,341.1,運轉限制,336.3,運轉限制,345.8,運轉限制,341.8,運轉限制,342.6,運轉限制,338.6,運轉限制,349.7,運轉限制,343.9,運轉限制,343.3,運轉限制
coal,台中#4,550.0,327.0,運轉限制,323.8,運轉限制,328.8,運轉限制,322.1,運轉限制,333.2,運轉限制,333.8,運轉限制,335.5,運轉限制,330.8,運轉限制,332.1,運轉限制,326.1,運轉限制,326.9,運轉限制,325.9,運轉限制,323.7,運轉限制,322.7,運轉限制,331.6,運轉限制,332.3,運轉限制,323.7,運轉限制,328.1,運轉限制,331.6,運轉限制,329.8,運轉限制,334.5,運轉限制
coal,台中#5,550.0,322.9,運轉限制,326.3,運轉限制,328.7,運轉限制,329.2,運轉限制,331.8,運轉限制,333.1,運轉限制,330.8,運轉限制,330.8,運轉限制,335.5,運轉限制,330.0,運轉限制,335.5,運轉限制,331.3,運轉限制,330.6,運轉限制,333.8,運轉限制,330.0,運轉限制,329.7,運轉限制,333.6,運轉限制,331.3,運轉限制,332.4,運轉限制,332.3,運轉限制,332.9,運轉限制
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修,0.0,環保停機檢修
coal,台中#8,550.0,327.1,運轉限制,331.9,運轉限制,329.6,運轉限制,332.5,運轉限制,332.5,運轉限制,334.2,運轉限制,334.8,運轉限制,334.8,運轉限制,334.0,運轉限制,334.2,運轉限制,332.5,運轉限制,331.6,運轉限制,330.9,運轉限制,330.9,運轉限制,334.7,運轉限制,334.1,運轉限制,331.7,運轉限制,332.4,運轉限制,333.4,運轉限制,334.2,運轉限制,333.2,運轉限制
coal,台中#9,550.0,323.2,運轉限制,322.6,運轉限制,324.2,運轉限制,324.3,運轉限制,323.6,運轉限制,323.4,運轉限制,324.4,運轉限制,323.7,運轉限制,324.6,運轉限制,324.4,運轉限制,323.9,運轉限制,323.8,運轉限制,323.8,運轉限制,324.5,運轉限制,324.4,運轉限制,324.7,運轉限制,323.6,運轉限制,323.9,運轉限制,324.3,運轉限制,323.9,運轉限制,323.2,運轉限制
coal,台中#10,550.0,331.1,運轉限制,331.9,運轉限制,333.3,運轉限制,331.1,運轉限制,331.8,運轉限制,331.1,運轉限制,330.5,運轉限制,331.2,運轉限制,330.6,運轉限制,332.6,運轉限制,331.9,運轉限制,330.4,運轉限制,331.9,運轉限制,331.2,運轉限制,331.6,運轉限制,330.5,運轉限制,331.9,運轉限制,330.6,運轉限制,332.6,運轉限制,331.2,運轉限制,332.1,運轉限制
coal,興達#1(註12),500.0,465.1,運轉限制,464.5,運轉限制,464.5,運轉限制,463.8,運轉限制,463.8,運轉限制,465.7,運轉限制,467.6,運轉限制,465.1,運轉限制,462.6,運轉限制,460.0,運轉限制,465.1,運轉限制,465.7,運轉限制,463.2,運轉限制,461.9,運轉限制,463.2,運轉限制,459.4,運轉限制,459.4,運轉限制,462.6,運轉限制,461.9,運轉限制,467.0,運轉限制,467.6,運轉限制
coal,興達#2(註12),500.0,477.1,,471.4,,472.1,,473.3,,471.4,,472.1,,472.7,,475.2,,477.8,,475.2,,475.9,,479.6,,477.1,,472.7,,470.8,,477.1,,475.2,,472.1,,470.8,,474.0,,479.6,
coal,興達#3(註12),550.0,516.0,,517.5,,521.4,,516.8,,522.9,,521.4,,520.6,,523.7,,520.6,,516.8,,521.4,,519.8,,516.0,,520.6,,518.3,,517.5,,519.1,,522.1,,518.3,,519.1,,520.6,
coal,興達#4(註12),550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,大林#1,800.0,760.1,,758.6,,765.5,,761.0,,761.6,,764.0,,758.6,,760.1,,764.0,,763.1,,760.1,,757.0,,758.6,,760.1,,758.6,,760.1,,763.1,,759.4,,765.5,,762.5,,762.5,
coal,大林#2,800.0,761.8,,761.8,,764.9,,761.8,,763.4,,763.4,,760.3,,761.8,,763.4,,763.4,,761.8,,757.9,,759.4,,759.4,,759.4,,759.4,,759.4,,756.4,,762.5,,761.0,,759.4,
coal,小計,11600.0(23.287%),7902.9(29.284%),,7881.1(29.358%),,7926.2(29.734%),,7896.1(29.603%),,7938.8(30.077%),,7924.7(30.317%),,7907.2(30.209%),,7921.9(30.361%),,7920.6(30.745%),,7914.7(30.831%),,7914.3(30.774%),,7886.6(31.079%),,7897.6(30.854%),,7870.7(31.139%),,7897.2(31.313%),,7900.1(31.613%),,7905.7(31.514%),,7869.1(31.637%),,7932.5(32.120%),,7911.6(31.912%),,7923.5(32.286%),
cogen,汽電共生,618.0,522.3,,463.0,,814.8,,789.1,,630.9,,887.8,,628.0,,622.2,,614.6,,681.9,,639.8,,636.1,,661.0,,625.3,,629.2,,673.1,,692.6,,637.1,,736.9,,667.7,,643.2,
cogen,小計,618.0(1.241%),522.3(1.935%),,463.0(1.725%),,814.8(3.057%),,789.1(2.958%),,630.9(2.390%),,887.8(3.396%),,628.0(2.399%),,622.2(2.384%),,614.6(2.386%),,681.9(2.656%),,639.8(2.488%),,636.1(2.507%),,661.0(2.582%),,625.3(2.474%),,629.2(2.495%),,673.1(2.694%),,692.6(2.761%),,637.1(2.561%),,736.9(2.984%),,667.7(2.693%),,643.2(2.621%),
ippcoal,和平#1,648.6,577.5,,569.4,,567.1,,579.1,,583.4,,577.4,,578.1,,567.9,,580.4,,573.9,,572.3,,562.9,,565.4,,568.9,,565.7,,563.9,,568.4,,561.8,,563.7,,566.8,,559.0,
ippcoal,和平#2,648.6,579.0,,572.5,,569.8,,577.8,,576.9,,579.5,,566.5,,575.3,,578.3,,572.6,,576.0,,576.1,,569.5,,570.0,,572.5,,570.4,,568.9,,575.8,,572.8,,573.4,,577.5,
