type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,946.4,運轉限制,945.1,運轉限制,947.8,運轉限制,945.1,運轉限制,946.4,運轉限制,946.4,運轉限制,942.4,運轉限制,946.4,運轉限制,943.7,運轉限制,945.1,運轉限制,943.7,運轉限制,946.4,運轉限制,945.1,運轉限制,943.7,運轉限制,945.1,運轉限制,946.4,運轉限制,943.7,運轉限制,943.7,運轉限制,945.1,運轉限制,943.7,運轉限制,942.4,運轉限制
nuclear,核三#1,951.0,943.8,,943.8,,946.1,,942.6,,944.9,,942.6,,943.8,,941.5,,941.5,,941.5,,942.6,,943.8,,942.6,,943.8,,943.8,,943.8,,943.8,,941.5,,944.9,,942.6,,942.6,
nuclear,核三#2,951.0,937.0,,933.5,,939.2,,935.8,,937.0,,937.0,,935.8,,935.8,,935.8,,937.0,,935.8,,937.0,,935.8,,935.8,,935.8,,935.8,,934.7,,935.8,,937.0,,934.7,,935.8,
nuclear,小計,3872.0(7.745%),2827.2(8.981%),,2822.4(9.074%),,2833.1(9.233%),,2823.5(9.264%),,2828.3(9.387%),,2826.0(9.408%),,2822.0(9.466%),,2823.7(9.517%),,2821.0(9.607%),,2823.6(9.696%),,2822.1(9.679%),,2827.2(9.861%),,2823.5(9.849%),,2823.3(9.940%),,2824.7(9.948%),,2826.0(10.036%),,2822.2(10.077%),,2821.0(10.061%),,2827.0(10.164%),,2821.0(10.143%),,2820.8(10.218%),
coal,林口#1,800.0,755.9,,758.8,,753.8,,758.5,,756.9,,757.1,,761.5,,756.2,,755.8,,756.6,,761.4,,756.8,,755.1,,759.7,,759.0,,754.1,,759.6,,758.1,,748.9,,757.0,,760.7,
coal,林口#2,800.0,759.5,,762.6,,757.9,,760.7,,760.5,,759.2,,763.8,,758.7,,758.2,,758.3,,761.6,,756.2,,758.3,,762.8,,760.8,,755.7,,760.4,,760.2,,754.2,,758.9,,763.3,
coal,林口#3,800.0,758.7,,763.4,,759.1,,762.2,,761.0,,759.5,,763.7,,758.5,,759.7,,759.6,,762.9,,759.4,,759.6,,764.5,,762.2,,756.3,,763.9,,761.3,,754.3,,760.2,,763.9,
coal,台中#1,550.0,472.3,,477.9,,474.5,,477.8,,480.0,,472.3,,473.1,,466.6,,472.1,,474.4,,476.8,,471.3,,477.6,,480.9,,475.1,,471.9,,475.1,,473.5,,462.9,,450.6,,430.7,
coal,台中#2,550.0,467.1,,474.4,,462.1,,477.7,,463.7,,466.0,,466.9,,463.0,,464.3,,466.9,,463.8,,472.3,,466.8,,473.9,,473.9,,466.9,,469.3,,473.9,,460.9,,434.3,,417.2,
coal,台中#3,550.0,476.6,,476.6,,478.2,,478.4,,477.0,,480.1,,481.8,,480.9,,474.0,,478.7,,478.7,,478.0,,474.8,,481.9,,484.4,,478.7,,479.5,,474.9,,457.8,,435.1,,423.8,
coal,台中#4,550.0,463.6,,464.4,,462.7,,464.5,,462.1,,465.7,,468.2,,476.2,,455.8,,460.5,,465.1,,467.5,,467.6,,466.9,,466.1,,469.9,,468.6,,460.3,,453.8,,428.2,,399.9,
