type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,969.2,,970.6,,971.9,,970.6,,969.2,,970.6,,969.2,,969.2,,967.9,,970.6,,970.6,,970.6,,973.2,,971.9,,973.2,,973.2,,970.6,,970.6,,971.9,,970.6,,970.6,,971.9,,970.6,,973.2,,973.2,,971.9,,970.6,,971.9,,970.6,,971.9,,969.2,,971.9,,970.6,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,973.2,,970.6,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,970.6,,970.6,,971.9,,971.9,,969.2,,970.6,,970.6,,969.2,
nuclear,核三#1,951.0,942.6,,944.9,,941.5,,942.6,,943.8,,943.8,,943.8,,944.9,,943.8,,943.8,,942.6,,944.9,,946.1,,944.9,,943.8,,943.8,,943.8,,944.9,,944.9,,943.8,,943.8,,944.9,,943.8,,946.1,,941.5,,944.9,,943.8,,942.6,,943.8,,946.1,,944.9,,943.8,,942.6,,943.8,,942.6,,942.6,,944.9,,943.8,,946.1,,943.8,,943.8,,943.8,,943.8,,944.9,,942.6,,944.9,,941.5,,944.9,,944.9,,944.9,,944.9,,943.8,,946.1,,942.6,,943.8,,944.9,,947.2,,944.9,,946.1,,943.8,,942.6,
nuclear,核三#2,951.0,934.7,,937.0,,934.7,,935.8,,935.8,,935.8,,934.7,,935.8,,935.8,,934.7,,934.7,,938.1,,937.0,,937.0,,935.8,,937.0,,937.0,,938.1,,937.0,,935.8,,937.0,,938.1,,937.0,,938.1,,934.7,,938.1,,937.0,,935.8,,937.0,,938.1,,937.0,,938.1,,934.7,,937.0,,934.7,,935.8,,938.1,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,937.0,,935.8,,935.8,,934.7,,935.8,,937.0,,937.0,,937.0,,937.0,,935.8,,933.5,,935.8,,938.1,,937.0,,938.1,,935.8,,935.8,,934.7,
nuclear,小計,3872.0(7.745%),2846.5(9.961%),,2852.5(10.003%),,2845.4(10.145%),,2849.0(10.232%),,2851.5(10.323%),,2850.2(10.387%),,2847.7(10.415%),,2851.3(10.545%),,2848.8(10.578%),,2847.7(10.707%),,2845.2(10.667%),,2853.6(10.910%),,2853.7(10.905%),,2852.5(10.890%),,2852.8(10.911%),,2852.7(11.068%),,2854.0(11.185%),,2856.2(11.170%),,2852.5(11.244%),,2850.2(11.330%),,2852.7(11.309%),,2853.6(11.474%),,2851.4(11.417%),,2856.1(11.488%),,2846.8(11.398%),,2856.2(11.503%),,2854.0(11.661%),,2850.3(11.497%),,2851.4(11.569%),,2856.1(11.552%),,2852.5(11.611%),,2853.8(11.669%),,2846.5(11.662%),,2852.7(11.649%),,2847.9(11.679%),,2849.0(11.688%),,2854.9(11.698%),,2851.5(11.523%),,2855.0(11.472%),,2852.7(11.450%),,2852.7(11.418%),,2854.0(11.306%),,2851.4(11.218%),,2853.8(10.939%),,2850.3(10.903%),,2851.3(10.726%),,2848.1(10.479%),,2852.6(10.148%),,2853.8(9.796%),,2853.8(9.326%),,2853.8(9.122%),,2851.4(8.904%),,2853.8(8.813%),,2846.7(8.632%),,2850.2(8.566%),,2854.9(8.509%),,2856.1(8.446%),,2852.2(8.380%),,2852.5(8.316%),,2850.2(8.316%),,2846.5(8.261%),
coal,林口#1,800.0,762.2,,756.0,,757.5,,757.2,,755.8,,759.3,,756.5,,758.9,,756.2,,758.2,,759.3,,757.0,,756.6,,756.9,,754.7,,754.0,,751.3,,752.3,,757.6,,754.1,,755.1,,749.9,,756.1,,753.7,,759.3,,753.0,,750.4,,755.8,,758.0,,758.8,,762.4,,751.8,,760.3,,755.5,,759.7,,756.7,,753.8,,760.9,,762.4,,755.2,,757.0,,755.3,,757.9,,759.3,,750.3,,755.1,,755.2,,755.1,,756.7,,760.7,,755.8,,752.0,,752.8,,754.8,,754.4,,749.8,,757.7,,756.2,,754.5,,755.3,,757.6,
coal,林口#2,800.0,764.7,,761.3,,759.4,,758.9,,757.1,,760.8,,760.0,,764.0,,759.9,,762.0,,764.5,,757.1,,758.3,,762.7,,753.5,,755.2,,752.1,,754.5,,759.5,,754.1,,758.3,,753.3,,759.4,,758.9,,762.5,,754.6,,752.9,,759.5,,761.9,,761.3,,764.9,,755.0,,762.5,,758.9,,762.1,,760.0,,756.9,,764.5,,763.2,,757.6,,759.8,,759.3,,762.8,,762.3,,751.3,,761.2,,758.4,,757.1,,758.9,,762.8,,760.4,,755.1,,754.0,,758.2,,757.1,,752.2,,760.1,,758.7,,757.3,,759.3,,759.7,
coal,林口#3,800.0,756.3,,755.8,,755.3,,757.3,,756.3,,758.0,,757.0,,758.8,,755.9,,757.8,,759.5,,755.9,,755.1,,755.2,,751.5,,749.8,,749.7,,746.8,,757.3,,753.6,,756.9,,750.1,,756.9,,755.1,,760.3,,751.7,,754.3,,757.0,,759.3,,758.3,,762.6,,753.0,,761.1,,757.7,,759.6,,757.6,,751.8,,761.1,,763.1,,754.7,,760.9,,758.6,,764.8,,763.3,,752.8,,763.3,,759.7,,759.3,,760.9,,757.7,,751.3,,753.6,,754.8,,757.2,,759.2,,752.8,,761.3,,759.3,,759.2,,759.4,,759.3,
coal,台中#1,550.0,431.0,,429.4,,439.7,,472.8,,482.0,,482.3,,474.6,,481.2,,471.8,,478.4,,474.1,,457.6,,439.5,,419.2,,417.3,,425.3,,430.6,,421.3,,427.1,,428.5,,433.2,,421.7,,398.5,,387.0,,386.2,,383.9,,387.0,,387.9,,396.5,,390.2,,397.1,,393.0,,395.5,,396.2,,398.7,,395.0,,400.1,,400.6,,399.9,,400.6,,389.8,,400.9,,397.9,,399.4,,392.1,,399.4,,398.4,,398.5,,401.2,,428.5,,433.4,,452.6,,472.7,,481.5,,482.3,,479.2,,480.9,,481.6,,480.2,,477.8,,475.9,
coal,台中#2,550.0,418.1,,418.8,,438.4,,462.3,,474.8,,471.1,,468.0,,466.5,,469.5,,475.9,,456.5,,444.4,,433.2,,420.5,,429.8,,425.2,,423.5,,420.4,,433.2,,425.9,,430.0,,415.8,,393.0,,375.8,,375.9,,368.7,,366.1,,374.1,,381.2,,380.2,,377.3,,370.9,,380.3,,379.4,,381.9,,381.2,,368.6,,376.2,,389.4,,372.7,,369.9,,380.6,,373.9,,374.6,,378.9,,369.2,,380.2,,373.1,,374.0,,398.8,,413.1,,433.1,,457.4,,466.5,,465.1,,468.0,,462.6,,472.8,,468.0,,469.4,,465.3,
