type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,969.2,,970.6,,971.9,,970.6,,969.2,,970.6,,969.2,
nuclear,核三#1,951.0,942.6,,944.9,,941.5,,942.6,,943.8,,943.8,,943.8,,944.9,,943.8,
nuclear,核三#2,951.0,934.7,,937.0,,934.7,,935.8,,935.8,,935.8,,934.7,,935.8,,935.8,
nuclear,小計,3872.0(7.745%),2846.5(9.961%),,2852.5(10.003%),,2845.4(10.145%),,2849.0(10.232%),,2851.5(10.323%),,2850.2(10.387%),,2847.7(10.415%),,2851.3(10.545%),,2848.8(10.578%),
coal,林口#1,800.0,762.2,,756.0,,757.5,,757.2,,755.8,,759.3,,756.5,,758.9,,756.2,
coal,林口#2,800.0,764.7,,761.3,,759.4,,758.9,,757.1,,760.8,,760.0,,764.0,,759.9,
coal,林口#3,800.0,756.3,,755.8,,755.3,,757.3,,756.3,,758.0,,757.0,,758.8,,755.9,
coal,台中#1,550.0,431.0,,429.4,,439.7,,472.8,,482.0,,482.3,,474.6,,481.2,,471.8,
coal,台中#2,550.0,418.1,,418.8,,438.4,,462.3,,474.8,,471.1,,468.0,,466.5,,469.5,
coal,台中#3,550.0,421.7,,433.2,,458.5,,474.0,,473.4,,482.2,,476.6,,478.4,,475.3,
coal,台中#4,550.0,422.8,,425.1,,449.4,,479.9,,479.0,,476.0,,476.3,,474.0,,472.9,
coal,台中#5,550.0,432.9,,432.2,,448.0,,471.8,,481.8,,485.0,,483.7,,483.6,,482.4,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,472.7,,464.9,,457.9,,470.8,,466.2,,473.8,,475.4,,489.2,,487.5,
coal,台中#8,550.0,486.8,,486.8,,485.2,,484.5,,489.2,,489.2,,482.9,,502.9,,512.5,
coal,台中#9,550.0,473.7,,471.4,,472.4,,472.3,,485.6,,492.3,,478.5,,477.3,,491.2,
coal,台中#10,550.0,479.0,,478.1,,475.9,,477.9,,495.9,,527.3,,527.1,,527.1,,526.2,
coal,興達#1(註12),500.0,461.3,,468.3,,465.1,,465.1,,468.9,,463.2,,472.7,,466.4,,467.0,
coal,興達#2(註12),500.0,476.5,,471.4,,471.4,,472.7,,473.3,,474.0,,473.3,,478.4,,474.6,
coal,興達#3(註12),550.0,521.4,,519.8,,522.1,,517.5,,516.8,,519.1,,519.8,,518.3,,526.0,
coal,興達#4(註12),550.0,520.9,,514.8,,521.7,,524.0,,522.5,,521.7,,520.9,,514.8,,519.4,
coal,大林#1,800.0,757.0,,760.1,,758.6,,760.1,,712.1,,736.5,,758.6,,761.6,,757.0,
coal,大林#2,800.0,758.8,,761.8,,761.8,,761.8,,761.8,,764.9,,761.8,,761.8,,760.3,
coal,小計,11600.0(23.203%),9817.8(34.356%),,9809.2(34.398%),,9898.3(35.293%),,10040.9(36.062%),,10052.5(36.392%),,10136.7(36.940%),,10123.7(37.026%),,10163.2(37.585%),,10165.6(37.745%),
cogen,汽電共生,618.0,738.8,,898.7,,639.6,,983.8,,863.8,,733.3,,923.4,,728.7,,704.4,
cogen,小計,618.0(1.236%),738.8(2.585%),,898.7(3.151%),,639.6(2.280%),,983.8(3.533%),,863.8(3.127%),,733.3(2.672%),,923.4(3.377%),,728.7(2.695%),,704.4(2.615%),
ippcoal,和平#1,648.6,582.6,,549.2,,554.7,,576.1,,575.5,,561.2,,561.0,,567.8,,569.6,
ippcoal,和平#2,648.6,563.2,,559.3,,568.3,,557.9,,559.2,,572.3,,561.0,,562.6,,561.2,
ippcoal,麥寮#1,600.0,570.8,,571.4,,571.0,,569.4,,571.4,,571.6,,568.8,,571.9,,571.8,
ippcoal,麥寮#2,600.0,566.9,,567.2,,567.6,,568.9,,567.6,,568.2,,567.8,,568.0,,567.3,
ippcoal,麥寮#3,600.0,575.4,,575.8,,573.4,,578.0,,574.1,,575.4,,574.7,,576.7,,574.2,
ippcoal,小計,3097.1(6.195%),2858.9(10.004%),,2822.9(9.899%),,2835.0(10.108%),,2850.3(10.237%),,2847.8(10.309%),,2848.7(10.381%),,2833.3(10.363%),,2847.0(10.529%),,2844.1(10.560%),
lng,大潭CC#1,742.7,679.8,,684.2,,672.2,,659.7,,650.6,,649.2,,658.9,,634.4,,666.8,
lng,大潭CC#2,742.7,708.2,,709.4,,705.9,,620.6,,634.6,,615.4,,611.0,,612.1,,634.3,
lng,大潭CC#3,724.7,649.3,,653.2,,648.2,,631.2,,603.3,,616.7,,621.5,,607.9,,645.8,
lng,大潭CC#4,724.7,680.1,,678.7,,679.6,,672.8,,663.5,,662.3,,656.4,,654.3,,668.4,
lng,大潭CC#5,724.7,681.5,,680.5,,676.6,,671.2,,663.8,,651.8,,640.5,,632.3,,628.7,
lng,大潭CC#6,724.7,350.1,測試運轉,350.6,測試運轉,352.5,測試運轉,352.1,測試運轉,351.1,測試運轉,352.1,測試運轉,350.6,測試運轉,351.6,測試運轉,349.6,測試運轉
lng,大潭CC#7,600.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
lng,通霄CC#1,892.6,875.0,,878.6,,877.3,,876.9,,875.4,,876.4,,875.9,,877.9,,876.9,
lng,通霄CC#2,892.6,871.4,,873.4,,874.5,,866.8,,867.8,,866.0,,867.8,,873.8,,873.8,
lng,通霄CC#3,892.6,871.9,,867.3,,864.8,,860.2,,863.2,,861.8,,864.1,,868.2,,866.7,
lng,通霄CC#4,386.0,362.2,,358.0,,358.9,,322.5,,345.6,,328.5,,313.6,,311.7,,322.3,
lng,通霄CC#5,386.0,320.5,,319.9,,320.9,,321.1,,324.7,,322.4,,321.3,,318.4,,319.3,
lng,通霄CC#6,321.2,344.6,,346.3,,347.1,,320.4,,324.4,,315.2,,320.0,,315.3,,331.3,
lng,興達CC#1,445.2,354.2,,371.9,,330.3,,330.4,,332.9,,332.4,,331.6,,334.4,,339.0,
lng,興達CC#2,445.2,344.9,,360.2,,337.7,,332.3,,331.7,,333.0,,332.8,,334.4,,341.8,
lng,興達CC#3,445.2,325.9,,327.9,,324.7,,325.1,,326.4,,325.6,,325.7,,327.5,,330.1,
lng,興達CC#4,445.2,372.7,,376.4,,352.2,,327.7,,336.6,,328.9,,327.3,,329.3,,332.0,
