type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,970.6,,973.2,,971.9,,971.9,,971.9,,970.6,,970.6,,971.9,,970.6,,969.2,,971.9,,971.9,,970.6,,973.2,,973.2,,970.6,,973.2,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,970.6,,971.9,,969.2,,970.6,,969.2,,971.9,,970.6,,970.6,,970.6,,974.6,,970.6,,969.2,,971.9,,967.9,,970.6,,970.6,,970.6,,969.2,,970.6,,970.6,,969.2,,971.9,,970.6,,970.6,,969.2,,970.6,,973.2,,970.6,,970.6,,970.6,,974.6,,971.9,,971.9,,973.2,,974.6,,974.6,,971.9,,971.9,,971.9,,971.9,,970.6,,970.6,,970.6,,971.9,,973.2,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,970.6,,970.6,,970.6,,969.2,,970.6,,970.6,,971.9,,971.9,,969.2,,970.6,,970.6,,970.6,,969.2,,969.2,
nuclear,核三#1,951.0,946.1,,946.1,,948.3,,944.9,,944.9,,948.3,,946.1,,946.1,,944.9,,944.9,,943.8,,944.9,,947.2,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,944.9,,944.9,,946.1,,942.6,,944.9,,944.9,,943.8,,944.9,,942.6,,943.8,,944.9,,943.8,,944.9,,943.8,,944.9,,943.8,,943.8,,944.9,,942.6,,940.4,,942.6,,939.2,,941.5,,944.9,,943.8,,943.8,,943.8,,942.6,,944.9,,944.9,,944.9,,943.8,,944.9,,943.8,,942.6,,942.6,,944.9,,943.8,,943.8,,942.6,,941.5,,943.8,,943.8,,943.8,,942.6,,942.6,,940.4,,943.8,,943.8,,946.1,,943.8,,943.8,,944.9,,942.6,,943.8,,944.9,,943.8,,943.8,,942.6,,943.8,,944.9,,942.6,,943.8,,943.8,,941.5,,943.8,,944.9,,942.6,,942.6,,943.8,,942.6,,942.6,,941.5,
nuclear,核三#2,951.0,938.1,,938.1,,942.6,,938.1,,938.1,,940.4,,937.0,,937.0,,939.2,,940.4,,937.0,,939.2,,940.4,,938.1,,937.0,,939.2,,937.0,,939.2,,939.2,,937.0,,938.1,,939.2,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,,937.0,,937.0,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,939.2,,937.0,,934.7,,937.0,,933.5,,935.8,,939.2,,937.0,,937.0,,938.1,,937.0,,937.0,,938.1,,937.0,,935.8,,937.0,,937.0,,937.0,,935.8,,937.0,,935.8,,937.0,,935.8,,934.7,,937.0,,935.8,,935.8,,935.8,,937.0,,934.7,,935.8,,937.0,,938.1,,937.0,,937.0,,937.0,,934.7,,935.8,,938.1,,937.0,,937.0,,935.8,,937.0,,937.0,,935.8,,938.1,,935.8,,935.8,,937.0,,935.8,,934.7,,935.8,,935.8,,935.8,,935.8,,934.7,
nuclear,小計,3872.0(7.677%),2856.1(9.447%),,2854.8(9.537%),,2864.1(9.704%),,2854.9(9.705%),,2854.9(9.774%),,2860.6(9.860%),,2853.7(9.856%),,2853.7(9.953%),,2856.0(10.017%),,2855.9(10.037%),,2850.0(10.076%),,2856.0(10.261%),,2859.5(10.335%),,2853.6(10.340%),,2854.0(10.346%),,2857.3(10.392%),,2851.4(10.450%),,2857.3(10.515%),,2856.0(10.529%),,2852.5(10.557%),,2854.9(10.609%),,2857.2(10.670%),,2849.0(10.666%),,2854.9(10.779%),,2853.8(10.754%),,2850.2(10.778%),,2853.8(10.863%),,2849.0(10.783%),,2852.7(10.834%),,2851.1(10.851%),,2850.2(10.837%),,2851.1(10.860%),,2852.7(10.961%),,2852.5(11.055%),,2851.4(11.034%),,2851.4(11.024%),,2858.7(11.095%),,2850.2(10.921%),,2844.3(10.887%),,2851.5(10.944%),,2840.6(10.824%),,2847.9(10.706%),,2854.7(10.705%),,2851.4(10.574%),,2850.0(10.423%),,2852.5(10.425%),,2850.2(10.238%),,2851.1(9.983%),,2854.9(9.652%),,2852.5(9.175%),,2850.2(8.992%),,2851.1(8.845%),,2851.4(8.704%),,2852.8(8.613%),,2849.0(8.533%),,2852.5(8.439%),,2850.2(8.383%),,2855.4(8.305%),,2850.3(8.265%),,2848.1(8.223%),,2854.0(8.212%),,2854.2(8.184%),,2854.2(8.110%),,2850.3(8.054%),,2851.5(8.013%),,2847.0(7.953%),,2851.5(7.955%),,2851.4(7.916%),,2854.8(7.833%),,2851.4(7.834%),,2852.7(7.798%),,2855.1(7.799%),,2849.2(7.861%),,2850.2(8.048%),,2854.9(8.049%),,2852.7(8.071%),,2851.4(8.031%),,2850.3(7.989%),,2851.4(7.943%),,2852.5(7.745%),,2849.0(7.670%),,2851.1(7.656%),,2850.2(7.630%),,2847.9(7.635%),,2852.7(7.611%),,2852.6(7.648%),,2846.5(7.643%),,2849.0(7.636%),,2850.2(7.660%),,2849.0(7.636%),,2847.6(7.703%),,2845.4(7.720%),
coal,林口#1,800.0,757.0,,758.4,,755.7,,759.6,,753.8,,754.6,,756.5,,755.8,,756.9,,754.9,,757.0,,756.0,,756.5,,757.5,,756.1,,760.0,,759.2,,753.5,,755.0,,757.7,,754.8,,754.9,,757.2,,757.6,,751.0,,758.2,,759.6,,759.8,,756.8,,761.9,,757.9,,761.5,,754.8,,750.1,,755.8,,754.6,,748.0,,751.8,,750.7,,749.7,,756.0,,756.7,,756.7,,753.4,,755.0,,749.7,,752.5,,758.2,,751.6,,756.0,,756.4,,755.5,,755.8,,755.9,,759.2,,758.2,,756.2,,753.0,,757.3,,757.9,,749.2,,754.9,,758.2,,758.2,,750.4,,753.3,,754.0,,757.2,,753.5,,759.9,,752.8,,751.8,,756.5,,761.6,,758.4,,753.1,,754.3,,754.3,,757.6,,757.1,,759.5,,757.5,,755.8,,754.3,,752.6,,755.1,,755.6,,756.2,,757.4,,755.4,,755.8,,759.2,
coal,林口#2,800.0,760.3,,760.5,,758.5,,762.0,,756.4,,758.0,,760.1,,758.3,,759.2,,758.7,,758.2,,759.7,,759.2,,759.9,,758.8,,763.7,,762.9,,755.5,,759.2,,760.6,,758.4,,758.3,,760.3,,759.8,,756.1,,762.7,,762.0,,763.4,,758.7,,763.9,,761.7,,763.5,,757.5,,751.2,,757.8,,755.7,,753.4,,755.2,,758.2,,752.9,,761.4,,760.0,,760.3,,756.9,,758.6,,753.3,,755.8,,761.1,,756.9,,760.3,,762.0,,759.3,,759.4,,759.6,,762.2,,762.5,,760.9,,756.7,,760.5,,760.6,,756.0,,758.3,,762.4,,763.1,,760.7,,763.8,,763.2,,765.2,,757.5,,762.5,,757.2,,753.3,,759.0,,762.5,,760.2,,757.7,,757.4,,757.3,,760.5,,758.5,,761.3,,759.2,,759.1,,756.1,,754.8,,758.1,,757.0,,757.3,,760.2,,758.7,,757.3,,760.2,
coal,林口#3,800.0,761.4,,760.0,,760.2,,764.9,,757.9,,759.6,,760.8,,759.6,,761.3,,758.4,,759.0,,761.4,,759.2,,760.9,,757.0,,763.1,,764.7,,756.7,,758.5,,761.5,,759.5,,761.3,,760.2,,760.4,,757.7,,758.9,,763.4,,760.4,,755.9,,761.9,,761.6,,764.1,,759.2,,753.9,,761.4,,760.4,,755.2,,755.5,,759.3,,754.6,,763.4,,762.0,,761.2,,759.8,,760.3,,756.0,,759.1,,764.3,,759.7,,762.2,,762.7,,760.4,,760.3,,761.2,,762.6,,763.4,,762.2,,758.2,,760.6,,761.7,,755.0,,758.0,,760.2,,760.9,,759.6,,761.6,,761.6,,765.7,,752.2,,759.5,,750.2,,751.6,,756.8,,763.9,,759.9,,755.7,,756.9,,758.4,,757.7,,758.9,,760.8,,759.4,,758.3,,757.1,,754.7,,760.1,,760.0,,758.4,,760.5,,758.6,,760.3,,761.7,
coal,台中#1,550.0,423.9,,428.1,,431.7,,421.5,,430.2,,431.0,,432.8,,423.6,,426.3,,423.8,,446.5,,480.9,,486.3,,484.4,,478.7,,478.8,,481.8,,476.2,,480.2,,479.5,,472.6,,473.7,,465.1,,442.1,,415.6,,422.4,,433.3,,434.2,,423.0,,429.3,,426.2,,441.0,,415.3,,422.2,,431.0,,425.1,,421.6,,428.7,,429.0,,422.5,,436.8,,426.7,,425.6,,409.7,,380.4,,376.1,,384.6,,386.5,,388.2,,399.2,,419.7,,434.6,,432.8,,436.0,,435.1,,436.2,,428.2,,410.5,,391.9,,382.6,,374.0,,376.2,,381.4,,379.3,,381.7,,384.2,,380.2,,380.3,,380.9,,377.2,,377.1,,380.3,,382.6,,390.5,,381.0,,392.1,,406.3,,425.2,,444.6,,450.4,,481.9,,493.6,,510.7,,517.9,,520.3,,520.4,,511.8,,516.5,,520.6,,516.2,,516.1,,516.6,
coal,台中#2,550.0,414.8,,422.1,,421.3,,421.2,,416.5,,422.9,,419.2,,415.2,,420.6,,425.3,,443.8,,470.9,,471.1,,469.5,,461.3,,469.2,,468.4,,466.5,,470.5,,462.7,,465.0,,476.3,,455.8,,451.5,,413.1,,436.2,,438.7,,438.2,,425.5,,435.5,,430.2,,435.8,,432.5,,421.5,,427.1,,437.1,,427.8,,438.6,,421.4,,430.2,,429.9,,428.4,,433.9,,408.1,,381.5,,372.5,,386.7,,389.3,,397.5,,413.4,,432.7,,431.3,,425.3,,422.6,,428.4,,425.1,,421.7,,399.8,,372.5,,375.9,,381.8,,384.4,,386.2,,383.9,,385.4,,375.3,,385.5,,382.3,,374.3,,382.1,,382.1,,386.8,,382.1,,384.6,,380.5,,384.9,,403.6,,416.4,,436.3,,449.2,,475.9,,476.8,,495.5,,513.2,,518.5,,515.5,,512.9,,513.6,,517.7,,513.0,,510.5,,505.7,
coal,台中#3,550.0,428.9,運轉限制,427.4,運轉限制,426.5,運轉限制,426.6,運轉限制,424.8,運轉限制,424.1,運轉限制,431.3,運轉限制,427.8,運轉限制,423.9,運轉限制,427.8,運轉限制,429.5,運轉限制,429.5,運轉限制,427.2,運轉限制,434.9,運轉限制,431.9,運轉限制,424.2,運轉限制,424.8,運轉限制,433.5,運轉限制,420.9,運轉限制,431.9,運轉限制,427.0,,429.6,,432.8,,431.1,,429.6,,430.4,,426.7,,429.0,,428.1,,427.3,,428.9,,429.8,,431.3,,426.4,,434.6,,423.3,,433.0,,427.1,,430.6,,428.1,,429.9,,419.6,,418.4,,402.5,,379.1,,380.0,,386.1,,384.5,,399.8,,426.7,,437.0,,426.6,,434.6,,426.9,,432.4,,426.9,,421.3,,403.9,,383.6,,392.9,,388.9,,392.9,,393.7,,394.4,,392.9,,394.6,,392.2,,398.3,,392.1,,395.9,,390.4,,391.3,,394.6,,400.8,,395.2,,401.2,,428.1,,432.1,,439.6,,471.9,,480.6,,482.7,,500.2,,502.0,,505.4,,508.1,,509.0,,516.8,,513.2,,515.3,,513.0,,513.8,
coal,台中#4,550.0,422.8,,419.9,,419.1,,415.9,,412.0,,413.7,,416.2,,416.3,,413.4,,416.0,,418.4,,415.2,,419.2,,417.7,,418.5,,423.4,,416.3,,420.2,,421.8,,426.5,,418.6,,416.7,,415.3,,417.8,,414.5,,417.8,,426.7,,421.8,,411.5,,416.2,,418.5,,422.2,,419.6,,429.0,,437.1,,419.5,,427.4,,422.4,,422.3,,428.7,,430.6,,421.0,,414.5,,399.3,,368.2,,377.7,,373.6,,380.9,,384.0,,422.6,,424.3,,423.7,,415.9,,425.4,,433.2,,421.3,,419.3,,397.8,,372.8,,368.9,,381.9,,375.8,,374.7,,375.1,,372.0,,375.3,,377.6,,386.0,,373.4,,380.5,,377.2,,374.0,,377.2,,383.6,,382.2,,378.5,,408.6,,415.4,,434.1,,467.6,,463.5,,470.7,,490.0,,518.1,,522.2,,518.7,,515.6,,511.8,,513.8,,506.3,,511.0,,515.9,
coal,台中#5,550.0,432.9,,432.5,,434.1,,434.8,,432.0,,432.8,,432.9,,431.1,,433.7,,433.8,,429.7,,432.9,,431.5,,433.1,,433.5,,433.7,,432.3,,435.2,,433.5,,433.7,,428.9,,433.6,,431.9,,433.5,,433.5,,431.6,,433.2,,432.4,,432.2,,432.0,,433.6,,432.9,,432.0,,433.6,,432.8,,432.8,,431.9,,432.8,,434.4,,431.5,,431.8,,431.1,,431.9,,432.9,,413.9,,399.8,,383.7,,379.7,,391.0,,407.2,,428.4,,433.7,,431.3,,433.8,,432.9,,433.8,,430.6,,411.6,,393.2,,383.1,,383.8,,383.1,,384.7,,382.2,,384.7,,383.0,,386.4,,382.2,,385.8,,385.8,,384.3,,384.0,,388.7,,384.1,,385.4,,386.8,,401.4,,419.4,,439.3,,464.0,,484.6,,486.8,,499.8,,518.0,,523.3,,520.3,,521.3,,522.8,,523.0,,523.9,,521.6,,521.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
