type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
coal,台中#3,550.0,428.9,運轉限制,427.4,運轉限制,426.5,運轉限制,426.6,運轉限制,424.8,運轉限制,424.1,運轉限制,431.3,運轉限制,427.8,運轉限制,423.9,運轉限制,427.8,運轉限制,429.5,運轉限制,429.5,運轉限制,427.2,運轉限制,434.9,運轉限制,431.9,運轉限制,424.2,運轉限制,424.8,運轉限制,433.5,運轉限制,420.9,運轉限制,431.9,運轉限制,427.0,,429.6,,432.8,,431.1,,429.6,,430.4,,426.7,,429.0,,428.1,,427.3,,428.9,,429.8,,431.3,,426.4,,434.6,,423.3,,433.0,,427.1,,430.6,,428.1,,429.9,,419.6,,418.4,,402.5,,379.1,,380.0,,386.1,,384.5,,399.8,,426.7,,437.0,,426.6,,434.6,,426.9,,432.4,,426.9,,421.3,,403.9,
coal,台中#4,550.0,422.8,,419.9,,419.1,,415.9,,412.0,,413.7,,416.2,,416.3,,413.4,,416.0,,418.4,,415.2,,419.2,,417.7,,418.5,,423.4,,416.3,,420.2,,421.8,,426.5,,418.6,,416.7,,415.3,,417.8,,414.5,,417.8,,426.7,,421.8,,411.5,,416.2,,418.5,,422.2,,419.6,,429.0,,437.1,,419.5,,427.4,,422.4,,422.3,,428.7,,430.6,,421.0,,414.5,,399.3,,368.2,,377.7,,373.6,,380.9,,384.0,,422.6,,424.3,,423.7,,415.9,,425.4,,433.2,,421.3,,419.3,,397.8,
coal,台中#5,550.0,432.9,,432.5,,434.1,,434.8,,432.0,,432.8,,432.9,,431.1,,433.7,,433.8,,429.7,,432.9,,431.5,,433.1,,433.5,,433.7,,432.3,,435.2,,433.5,,433.7,,428.9,,433.6,,431.9,,433.5,,433.5,,431.6,,433.2,,432.4,,432.2,,432.0,,433.6,,432.9,,432.0,,433.6,,432.8,,432.8,,431.9,,432.8,,434.4,,431.5,,431.8,,431.1,,431.9,,432.9,,413.9,,399.8,,383.7,,379.7,,391.0,,407.2,,428.4,,433.7,,431.3,,433.8,,432.9,,433.8,,430.6,,411.6,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,422.9,運轉限制,423.1,運轉限制,424.5,運轉限制,420.2,運轉限制,420.6,運轉限制,419.7,運轉限制,418.1,運轉限制,433.7,運轉限制,412.5,運轉限制,423.7,運轉限制,413.9,運轉限制,417.1,運轉限制,427.0,運轉限制,414.9,運轉限制,418.9,運轉限制,422.2,運轉限制,431.7,運轉限制,413.6,運轉限制,408.6,運轉限制,421.0,運轉限制,424.5,,417.5,,421.1,,411.1,,411.7,,415.5,,425.3,,425.9,,418.4,,409.5,,416.6,,411.1,,419.0,,421.0,,423.6,,418.0,,419.5,,412.5,,416.5,,417.1,,422.2,,393.6,,440.8,,411.6,,414.1,,391.4,,373.7,,398.1,,390.1,,412.9,,376.0,,413.8,,423.6,,415.3,,438.4,,416.2,,413.0,,395.6,
coal,台中#8,550.0,437.6,,437.7,,439.2,,436.0,,437.6,,436.9,,440.9,,439.2,,437.7,,439.3,,436.1,,438.4,,438.4,,439.2,,436.0,,438.5,,438.5,,439.2,,436.0,,434.6,,436.8,,439.1,,438.5,,438.4,,438.3,,439.2,,437.7,,440.0,,437.6,,436.8,,437.5,,440.7,,438.4,,439.8,,439.8,,436.8,,436.8,,435.2,,437.7,,436.9,,437.7,,439.0,,441.1,,442.8,,445.2,,425.2,,400.7,,389.1,,392.0,,419.8,,438.5,,439.9,,442.4,,445.3,,438.5,,441.6,,438.4,,416.1,
coal,台中#9,550.0,518.8,,516.8,,517.4,,516.1,,517.3,,517.4,,519.5,,518.8,,518.0,,516.9,,514.9,,514.9,,515.7,,514.4,,513.5,,515.0,,512.3,,515.6,,516.3,,518.4,,518.3,,515.6,,521.0,,520.3,,516.3,,516.3,,518.4,,519.1,,518.2,,518.3,,516.3,,521.0,,515.4,,520.2,,517.6,,521.6,,497.2,,459.8,,426.9,,430.8,,431.3,,455.0,,483.1,,516.1,,520.3,,518.8,,517.5,,515.7,,514.2,,519.0,,506.4,,505.8,,506.5,,501.3,,500.8,,501.9,,501.7,,500.8,
coal,台中#10,550.0,426.3,,426.5,,427.2,,428.7,,426.4,,427.1,,428.7,,427.7,,427.0,,426.6,,427.1,,427.9,,427.9,,428.0,,427.0,,428.8,,428.0,,427.2,,427.2,,428.8,,427.3,,427.4,,428.8,,427.3,,427.3,,428.7,,428.7,,429.3,,427.1,,428.6,,428.0,,428.6,,427.1,,426.7,,427.1,,425.7,,427.0,,426.5,,425.8,,427.1,,428.5,,431.0,,427.8,,427.1,,409.3,,380.6,,377.3,,378.6,,387.5,,418.0,,427.5,,427.0,,428.4,,427.1,,428.3,,427.0,,427.4,,427.0,
coal,興達#1(註12),500.0,468.9,,471.4,,468.9,,466.4,,472.1,,469.5,,468.3,,472.1,,471.4,,470.8,,471.4,,474.0,,474.0,,477.8,,477.1,,470.8,,473.3,,472.7,,476.5,,474.6,,480.9,,477.1,,472.7,,469.5,,473.3,,472.7,,465.7,,471.4,,468.3,,468.3,,469.5,,472.7,,470.2,,472.1,,481.5,,474.0,,480.9,,480.9,,470.2,,474.6,,470.8,,469.5,,467.0,,465.1,,466.4,,469.5,,468.3,,465.1,,471.4,,463.2,,464.5,,460.7,,472.7,,463.8,,468.3,,470.2,,465.1,,462.6,
coal,興達#2(註12),500.0,476.5,,472.1,,470.8,,475.2,,478.4,,479.0,,479.0,,487.2,,476.5,,476.5,,480.3,,480.9,,476.5,,472.7,,472.7,,478.4,,478.4,,474.0,,472.7,,471.4,,472.7,,475.2,,472.7,,477.1,,474.0,,475.9,,477.1,,472.7,,472.7,,472.7,,474.6,,473.3,,472.1,,472.1,,471.4,,474.0,,471.4,,477.8,,477.8,,474.6,,470.8,,474.6,,475.9,,474.0,,472.1,,478.4,,477.8,,477.1,,473.3,,476.5,,479.0,,476.5,,476.5,,469.5,,472.7,,472.7,,480.3,,478.4,
coal,興達#3(註12),550.0,518.3,,513.7,,517.5,,518.3,,516.8,,524.4,,524.4,,522.9,,519.1,,516.0,,517.5,,516.0,,516.0,,525.2,,521.4,,522.1,,523.7,,523.7,,519.8,,517.5,,520.6,,517.5,,518.3,,518.3,,522.9,,524.4,,518.3,,519.8,,516.0,,518.3,,523.7,,523.7,,518.3,,512.1,,516.8,,518.3,,519.1,,521.4,,526.0,,520.6,,512.9,,516.8,,519.1,,521.4,,517.5,,519.8,,518.3,,522.1,,521.4,,515.2,,520.6,,521.4,,516.8,,511.4,,515.2,,521.4,,516.0,,504.4,
coal,興達#4(註12),550.0,514.0,,520.9,,519.4,,519.4,,520.2,,526.3,,528.6,,525.5,,524.8,,521.7,,522.5,,520.2,,523.2,,520.9,,519.4,,517.1,,519.4,,516.3,,518.6,,515.5,,520.9,,520.2,,519.4,,518.6,,524.0,,528.6,,522.5,,520.9,,524.8,,520.2,,519.4,,521.7,,521.7,,520.9,,518.6,,517.1,,519.4,,527.1,,526.3,,520.2,,514.8,,517.1,,520.2,,525.5,,522.5,,519.4,,517.8,,516.3,,510.9,,516.3,,520.9,,517.1,,518.6,,518.6,,524.0,,524.8,,517.1,,521.7,
coal,大林#1,800.0,756.2,,758.6,,758.6,,760.1,,755.5,,760.1,,763.1,,760.1,,758.6,,758.6,,757.0,,758.6,,757.7,,760.7,,758.6,,757.7,,757.7,,754.6,,753.1,,757.0,,760.1,,760.1,,759.2,,756.2,,756.2,,757.7,,757.7,,755.3,,756.2,,760.1,,758.6,,760.1,,757.0,,757.0,,756.2,,756.2,,754.6,,756.2,,757.7,,756.2,,757.7,,753.1,,757.7,,756.2,,756.2,,758.6,,757.0,,760.1,,758.6,,760.1,,758.6,,754.6,,756.2,,756.2,,761.6,,756.2,,754.6,,754.6,
coal,大林#2,800.0,761.8,,761.8,,759.4,,757.9,,760.3,,763.4,,764.9,,759.4,,759.4,,759.4,,757.9,,759.4,,761.0,,764.9,,759.4,,761.8,,759.4,,757.9,,757.9,,760.3,,759.4,,761.0,,761.0,,761.0,,759.4,,759.4,,761.0,,761.0,,757.9,,763.4,,757.9,,759.4,,759.4,,757.9,,761.0,,757.9,,757.9,,757.9,,759.4,,756.4,,759.4,,758.8,,761.0,,759.4,,757.9,,759.4,,760.3,,763.4,,761.8,,763.4,,760.3,,759.4,,761.0,,761.0,,761.0,,761.0,,759.4,,757.9,
coal,小計,11600.0(23.000%),9703.3(32.096%),,9711.5(32.442%),,9710.0(32.900%),,9704.8(32.991%),,9688.8(33.169%),,9720.5(33.503%),,9745.3(33.659%),,9734.3(33.949%),,9700.3(34.022%),,9708.2(34.120%),,9740.7(34.438%),,9813.9(35.260%),,9827.6(35.519%),,9836.6(35.643%),,9799.8(35.526%),,9828.5(35.745%),,9832.8(36.034%),,9792.1(36.035%),,9786.3(36.077%),,9813.2(36.317%),,9806.3(36.440%),,9815.1(36.655%),,9791.3(36.655%),,9751.6(36.818%),,9674.5(36.458%),,9736.6(36.820%),,9756.0(37.137%),,9754.6(36.920%),,9688.9(36.798%),,9724.2(37.010%),,9720.7(36.960%),,9763.1(37.187%),,9700.8(37.273%),,9687.7(37.545%),,9751.2(37.736%),,9708.1(37.535%),,9682.1(37.577%),,9667.4(37.041%),,9630.2(36.861%),,9612.7(36.892%),,9645.9(36.756%),,9614.0(36.142%),,9696.2(36.361%),,9621.8(35.683%),,9478.5(34.666%),,9386.2(34.304%),,9350.8(33.588%),,9390.1(32.880%),,9409.9(31.813%),,9612.0(30.918%),,9675.5(30.523%),,9701.3(30.095%),,9718.1(29.664%),,9690.9(29.257%),,9754.8(29.218%),,9720.4(28.759%),,9673.4(28.451%),,9510.6(27.661%),
cogen,汽電共生,618.0,902.2,,1026.0,,716.3,,861.7,,986.5,,862.2,,880.1,,864.2,,702.6,,764.1,,1013.4,,813.0,,794.0,,827.9,,824.8,,1056.2,,860.1,,829.9,,1040.9,,896.4,,857.9,,782.9,,1054.4,,786.2,,809.1,,838.0,,870.7,,879.0,,845.2,,887.6,,877.4,,852.5,,865.2,,839.9,,871.4,,914.6,,856.8,,965.3,,943.3,,1006.7,,1153.7,,1161.3,,1212.5,,1285.3,,1426.0,,1409.8,,1426.2,,1397.6,,1089.7,,1439.9,,1126.6,,1134.1,,1414.4,,1381.7,,1384.2,,1421.8,,1406.9,,1329.2,
cogen,小計,618.0(1.225%),902.2(2.984%),,1026.0(3.427%),,716.3(2.427%),,861.7(2.929%),,986.5(3.377%),,862.2(2.972%),,880.1(3.040%),,864.2(3.014%),,702.6(2.464%),,764.1(2.685%),,1013.4(3.583%),,813.0(2.921%),,794.0(2.870%),,827.9(3.000%),,824.8(2.990%),,1056.2(3.841%),,860.1(3.152%),,829.9(3.054%),,1040.9(3.837%),,896.4(3.318%),,857.9(3.188%),,782.9(2.924%),,1054.4(3.947%),,786.2(2.969%),,809.1(3.049%),,838.0(3.169%),,870.7(3.314%),,879.0(3.327%),,845.2(3.210%),,887.6(3.378%),,877.4(3.336%),,852.5(3.247%),,865.2(3.324%),,839.9(3.255%),,871.4(3.372%),,914.6(3.536%),,856.8(3.325%),,965.3(3.698%),,943.3(3.611%),,1006.7(3.864%),,1153.7(4.396%),,1161.3(4.366%),,1212.5(4.547%),,1285.3(4.766%),,1426.0(5.216%),,1409.8(5.153%),,1426.2(5.123%),,1397.6(4.894%),,1089.7(3.684%),,1439.9(4.632%),,1126.6(3.554%),,1134.1(3.518%),,1414.4(4.318%),,1381.7(4.171%),,1384.2(4.146%),,1421.8(4.207%),,1406.9(4.138%),,1329.2(3.866%),
ippcoal,和平#1,648.6,565.6,,567.9,,564.9,,561.3,,566.1,,566.7,,569.1,,561.6,,565.6,,576.1,,560.5,,563.9,,567.9,,568.5,,566.7,,560.6,,564.5,,568.8,,561.9,,566.3,,565.4,,568.1,,563.2,,565.5,,567.2,,568.3,,563.5,,566.9,,561.0,,568.5,,562.9,,567.2,,563.4,,567.4,,565.9,,564.2,,570.5,,564.8,,573.2,,574.1,,581.5,,587.7,,595.9,,598.8,,603.4,,603.8,,601.1,,604.6,,599.4,,606.2,,596.9,,600.8,,601.8,,601.6,,609.5,,599.5,,600.8,,605.7,
ippcoal,和平#2,648.6,564.3,,561.7,,563.4,,566.6,,561.9,,562.2,,564.3,,562.6,,568.7,,559.1,,567.5,,562.8,,558.1,,566.1,,569.4,,560.6,,561.3,,565.4,,569.6,,560.7,,559.7,,565.6,,566.2,,565.5,,563.3,,563.2,,561.6,,565.3,,569.4,,569.6,,559.8,,558.0,,564.3,,566.6,,564.6,,565.9,,563.7,,563.5,,560.2,,567.1,,572.7,,584.0,,590.2,,597.8,,602.3,,596.7,,603.1,,595.3,,605.2,,602.6,,595.6,,599.3,,602.6,,597.1,,607.4,,606.3,,600.6,,601.3,
ippcoal,麥寮#1,600.0,521.6,,522.1,,522.6,,523.5,,521.7,,518.4,,522.6,,523.0,,521.6,,517.6,,525.9,,512.5,,515.2,,533.7,,522.6,,522.8,,522.6,,522.2,,521.7,,522.8,,519.9,,520.4,,519.8,,522.8,,524.6,,522.6,,520.6,,522.1,,520.1,,521.2,,523.8,,521.7,,521.8,運轉限制,522.8,運轉限制,522.3,運轉限制,522.8,運轉限制,523.0,運轉限制,522.1,運轉限制,519.7,運轉限制,522.0,運轉限制,521.5,運轉限制,546.5,運轉限制,568.5,,570.0,,567.4,,569.8,,569.2,,569.9,,569.2,,571.2,,569.8,,568.9,,567.1,,569.6,,571.9,,568.4,,569.4,,568.8,
ippcoal,麥寮#2,600.0,568.9,,567.9,,567.8,,568.6,,569.8,,568.0,,569.8,,568.1,,569.4,,567.3,,567.5,,568.6,,567.9,,570.1,,568.3,,568.5,,568.9,,568.1,,566.7,,567.8,,569.0,,565.5,,568.3,,568.2,,568.4,,566.0,,566.1,,568.2,,570.1,,569.8,,566.8,,568.8,,568.1,,566.9,,567.6,,566.6,,564.9,,565.4,,561.3,,564.1,,569.3,,571.2,,567.5,,566.1,,567.3,,567.0,,570.2,,568.2,,566.8,,567.4,,568.7,,568.6,,570.2,,567.9,,568.5,,571.3,,568.3,,569.0,
ippcoal,麥寮#3,600.0,574.8,,574.2,,578.7,,577.0,,574.4,,572.5,,576.0,,573.5,,574.8,,575.0,,574.2,,574.2,,577.3,,573.8,,571.1,,574.0,,573.6,,571.4,,575.1,,573.1,,573.8,,577.8,,576.2,,577.3,,575.3,,576.5,,577.0,,574.3,,577.1,,577.9,,575.6,,576.7,,573.8,,576.0,,576.2,,574.0,,573.8,,579.2,,574.3,,575.6,,575.2,,571.8,,575.3,,576.1,,577.0,,577.6,,573.6,,574.4,,575.4,,577.0,,574.3,,574.8,,576.3,,574.8,,575.1,,575.2,,573.0,,575.3,
ippcoal,小計,3097.1(6.141%),2795.2(9.246%),,2793.8(9.333%),,2797.4(9.478%),,2797.0(9.508%),,2793.9(9.565%),,2787.8(9.609%),,2801.8(9.677%),,2788.8(9.726%),,2800.1(9.821%),,2795.1(9.823%),,2795.6(9.884%),,2782.0(9.995%),,2786.4(10.071%),,2812.2(10.190%),,2798.1(10.144%),,2786.5(10.134%),,2790.9(10.228%),,2795.9(10.289%),,2795.0(10.304%),,2790.7(10.328%),,2787.8(10.360%),,2797.4(10.447%),,2793.7(10.459%),,2799.3(10.569%),,2798.8(10.547%),,2796.6(10.576%),,2788.8(10.616%),,2796.8(10.585%),,2797.7(10.626%),,2807.0(10.683%),,2788.9(10.604%),,2792.4(10.636%),,2791.4(10.725%),,2799.7(10.850%),,2796.6(10.822%),,2793.5(10.801%),,2795.9(10.851%),,2795.0(10.709%),,2788.7(10.674%),,2802.9(10.757%),,2820.2(10.746%),,2861.2(10.756%),,2897.4(10.865%),,2908.8(10.787%),,2917.4(10.670%),,2914.9(10.653%),,2917.2(10.478%),,2912.4(10.198%),,2916.0(9.859%),,2924.4(9.407%),,2905.3(9.165%),,2912.4(9.035%),,2918.0(8.907%),,2911.0(8.788%),,2932.4(8.783%),,2920.7(8.641%),,2912.1(8.565%),,2920.1(8.493%),
