type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,970.6,,973.2,,971.9,,971.9,,971.9,,970.6,,970.6,,971.9,,970.6,,969.2,,971.9,,971.9,,970.6,,973.2,,973.2,,970.6,,973.2,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,971.9,,970.6,,971.9,,970.6,,971.9,,969.2,,970.6,,969.2,,971.9,,970.6,,970.6,,970.6,,974.6,,970.6,,969.2,,971.9,,967.9,,970.6,,970.6,
nuclear,核三#1,951.0,946.1,,946.1,,948.3,,944.9,,944.9,,948.3,,946.1,,946.1,,944.9,,944.9,,943.8,,944.9,,947.2,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,944.9,,944.9,,946.1,,942.6,,944.9,,944.9,,943.8,,944.9,,942.6,,943.8,,944.9,,943.8,,944.9,,943.8,,944.9,,943.8,,943.8,,944.9,,942.6,,940.4,,942.6,,939.2,,941.5,,944.9,
nuclear,核三#2,951.0,938.1,,938.1,,942.6,,938.1,,938.1,,940.4,,937.0,,937.0,,939.2,,940.4,,937.0,,939.2,,940.4,,938.1,,937.0,,939.2,,937.0,,939.2,,939.2,,937.0,,938.1,,939.2,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,,937.0,,937.0,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,939.2,,937.0,,934.7,,937.0,,933.5,,935.8,,939.2,
nuclear,小計,3872.0(7.677%),2856.1(9.447%),,2854.8(9.537%),,2864.1(9.704%),,2854.9(9.705%),,2854.9(9.774%),,2860.6(9.860%),,2853.7(9.856%),,2853.7(9.953%),,2856.0(10.017%),,2855.9(10.037%),,2850.0(10.076%),,2856.0(10.261%),,2859.5(10.335%),,2853.6(10.340%),,2854.0(10.346%),,2857.3(10.392%),,2851.4(10.450%),,2857.3(10.515%),,2856.0(10.529%),,2852.5(10.557%),,2854.9(10.609%),,2857.2(10.670%),,2849.0(10.666%),,2854.9(10.779%),,2853.8(10.754%),,2850.2(10.778%),,2853.8(10.863%),,2849.0(10.783%),,2852.7(10.834%),,2851.1(10.851%),,2850.2(10.837%),,2851.1(10.860%),,2852.7(10.961%),,2852.5(11.055%),,2851.4(11.034%),,2851.4(11.024%),,2858.7(11.095%),,2850.2(10.921%),,2844.3(10.887%),,2851.5(10.944%),,2840.6(10.824%),,2847.9(10.706%),,2854.7(10.705%),
coal,林口#1,800.0,757.0,,758.4,,755.7,,759.6,,753.8,,754.6,,756.5,,755.8,,756.9,,754.9,,757.0,,756.0,,756.5,,757.5,,756.1,,760.0,,759.2,,753.5,,755.0,,757.7,,754.8,,754.9,,757.2,,757.6,,751.0,,758.2,,759.6,,759.8,,756.8,,761.9,,757.9,,761.5,,754.8,,750.1,,755.8,,754.6,,748.0,,751.8,,750.7,,749.7,,756.0,,756.7,,756.7,
coal,林口#2,800.0,760.3,,760.5,,758.5,,762.0,,756.4,,758.0,,760.1,,758.3,,759.2,,758.7,,758.2,,759.7,,759.2,,759.9,,758.8,,763.7,,762.9,,755.5,,759.2,,760.6,,758.4,,758.3,,760.3,,759.8,,756.1,,762.7,,762.0,,763.4,,758.7,,763.9,,761.7,,763.5,,757.5,,751.2,,757.8,,755.7,,753.4,,755.2,,758.2,,752.9,,761.4,,760.0,,760.3,
coal,林口#3,800.0,761.4,,760.0,,760.2,,764.9,,757.9,,759.6,,760.8,,759.6,,761.3,,758.4,,759.0,,761.4,,759.2,,760.9,,757.0,,763.1,,764.7,,756.7,,758.5,,761.5,,759.5,,761.3,,760.2,,760.4,,757.7,,758.9,,763.4,,760.4,,755.9,,761.9,,761.6,,764.1,,759.2,,753.9,,761.4,,760.4,,755.2,,755.5,,759.3,,754.6,,763.4,,762.0,,761.2,
coal,台中#1,550.0,423.9,,428.1,,431.7,,421.5,,430.2,,431.0,,432.8,,423.6,,426.3,,423.8,,446.5,,480.9,,486.3,,484.4,,478.7,,478.8,,481.8,,476.2,,480.2,,479.5,,472.6,,473.7,,465.1,,442.1,,415.6,,422.4,,433.3,,434.2,,423.0,,429.3,,426.2,,441.0,,415.3,,422.2,,431.0,,425.1,,421.6,,428.7,,429.0,,422.5,,436.8,,426.7,,425.6,
coal,台中#2,550.0,414.8,,422.1,,421.3,,421.2,,416.5,,422.9,,419.2,,415.2,,420.6,,425.3,,443.8,,470.9,,471.1,,469.5,,461.3,,469.2,,468.4,,466.5,,470.5,,462.7,,465.0,,476.3,,455.8,,451.5,,413.1,,436.2,,438.7,,438.2,,425.5,,435.5,,430.2,,435.8,,432.5,,421.5,,427.1,,437.1,,427.8,,438.6,,421.4,,430.2,,429.9,,428.4,,433.9,
