type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,971.9,,969.2,,970.6,,971.9,,970.6,,967.9,,969.2,,970.6,,970.6,,967.9,,969.2,,969.2,,969.2,,970.6,,966.5,,971.9,,971.9,,970.6,,969.2,,971.9,,970.6,,970.6,,970.6,,971.9,,971.9,,967.9,,970.6,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,
nuclear,核三#1,951.0,950.6,,947.2,,947.2,,948.3,,947.2,,946.1,,944.9,,946.1,,943.8,,948.3,,948.3,,946.1,,947.2,,949.5,,947.2,,948.3,,946.1,,947.2,,944.9,,947.2,,946.1,,944.9,,946.1,,944.9,,947.2,,946.1,,947.2,,948.3,,947.2,,948.3,,944.9,,947.2,,947.2,
nuclear,核三#2,951.0,943.8,,941.5,,941.5,,940.4,,941.5,,939.2,,938.1,,939.2,,938.1,,940.4,,941.5,,938.1,,939.2,,941.5,,939.2,,940.4,,940.4,,940.4,,938.1,,938.1,,939.2,,937.0,,939.2,,938.1,,939.2,,938.1,,938.1,,940.4,,939.2,,940.4,,938.1,,939.2,,938.1,
nuclear,小計,3872.0(7.745%),2866.3(9.917%),,2857.9(9.916%),,2859.3(10.029%),,2860.6(10.052%),,2859.3(10.127%),,2853.2(10.214%),,2852.2(10.226%),,2855.9(10.335%),,2852.5(10.344%),,2856.6(10.441%),,2859.0(10.504%),,2853.4(10.508%),,2855.6(10.592%),,2861.6(10.657%),,2852.9(10.698%),,2860.6(10.833%),,2858.4(10.895%),,2858.2(10.842%),,2852.2(10.929%),,2857.2(10.978%),,2855.9(11.049%),,2852.5(11.083%),,2855.9(11.088%),,2854.9(11.195%),,2858.3(11.263%),,2852.1(11.123%),,2855.9(11.268%),,2860.6(11.260%),,2858.3(11.420%),,2860.6(11.305%),,2854.9(11.304%),,2857.0(11.272%),,2857.2(11.475%),
coal,林口#1,800.0,757.3,,761.2,,758.9,,754.4,,755.2,,757.9,,755.7,,758.2,,761.9,,756.6,,759.3,,756.4,,759.1,,753.7,,761.4,,753.0,,759.9,,753.0,,756.4,,755.3,,755.9,,754.9,,754.8,,753.3,,756.3,,755.0,,757.6,,759.2,,758.4,,757.7,,759.3,,758.2,,753.6,
coal,林口#2,800.0,757.2,,763.1,,760.8,,757.1,,756.6,,759.3,,757.2,,755.2,,762.1,,760.1,,761.5,,759.5,,761.1,,756.7,,763.2,,756.4,,762.0,,756.1,,760.5,,760.5,,758.7,,759.6,,759.6,,756.3,,761.4,,760.2,,761.5,,760.5,,759.6,,763.4,,763.2,,760.7,,755.6,
coal,林口#3,800.0,758.3,,763.9,,762.2,,758.0,,759.3,,762.0,,760.4,,760.9,,765.4,,761.1,,759.9,,760.6,,761.9,,756.7,,764.7,,755.1,,762.4,,753.1,,757.2,,759.3,,756.0,,759.0,,758.0,,756.8,,760.8,,759.0,,760.5,,762.4,,762.3,,761.8,,765.2,,761.4,,758.0,
coal,台中#1,550.0,511.7,,511.4,,476.3,,473.6,,468.6,,474.2,,476.7,,475.9,,476.6,,473.5,,475.1,,467.0,,475.7,,476.3,,482.7,,476.4,,476.6,,469.7,,475.3,,470.1,,476.5,,468.7,,471.7,,457.1,,421.7,,417.2,,431.1,,433.6,,425.2,,411.9,,384.0,,376.8,,378.3,
coal,台中#2,550.0,509.6,,506.8,,481.1,,472.4,,466.0,,476.1,,468.0,,473.6,,475.9,,473.8,,474.1,,468.7,,466.7,,474.6,,473.1,,470.5,,471.6,,467.6,,474.8,,469.2,,464.4,,475.3,,464.6,,453.5,,436.2,,431.6,,415.1,,431.4,,428.6,,397.1,,388.6,,379.5,,373.2,
