type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,967.9,,966.5,,969.2,,970.6,,969.2,,970.6,,970.6,,967.9,,966.5,,967.9,,969.2,,970.6,,970.6,,969.2,,969.2,,969.2,,967.9,,970.6,,971.9,,967.9,,967.9,,970.6,,969.2,,970.6,,966.5,,970.6,,970.6,,967.9,,969.2,,967.9,,969.2,,967.9,,969.2,,965.2,,966.5,,967.9,,970.6,,971.9,,969.2,,970.6,,967.9,,967.9,,970.6,,971.9,,970.6,,971.9,,971.9,,969.2,,969.2,,966.5,,969.2,,969.2,,970.6,,967.9,,970.6,,970.6,,969.2,,969.2,,967.9,,963.8,,969.2,,967.9,,966.5,,967.9,,970.6,,967.9,,967.9,,969.2,,969.2,,969.2,,966.5,,969.2,,967.9,,967.9,,965.2,,967.9,,966.5,,966.5,,967.9,,965.2,,966.5,,969.2,
nuclear,核三#1,951.0,944.9,,944.9,,944.9,,947.2,,944.9,,944.9,,944.9,,942.6,,943.8,,941.5,,943.8,,944.9,,942.6,,944.9,,942.6,,942.6,,942.6,,943.8,,947.2,,943.8,,943.8,,943.8,,943.8,,943.8,,943.8,,943.8,,946.1,,943.8,,942.6,,943.8,,943.8,,943.8,,942.6,,944.9,,946.1,,942.6,,943.8,,944.9,,943.8,,944.9,,942.6,,943.8,,943.8,,947.2,,943.8,,943.8,,944.9,,944.9,,942.6,,946.1,,943.8,,941.5,,943.8,,943.8,,942.6,,943.8,,943.8,,943.8,,943.8,,942.6,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,943.8,,943.8,,943.8,,944.9,,942.6,,943.8,,943.8,,944.9,,943.8,,942.6,,944.9,,944.9,,944.9,,946.1,,946.1,,947.2,,947.2,
nuclear,核三#2,951.0,937.0,,937.0,,938.1,,938.1,,937.0,,937.0,,935.8,,935.8,,937.0,,934.7,,935.8,,935.8,,935.8,,934.7,,938.1,,933.5,,935.8,,935.8,,937.0,,935.8,,934.7,,935.8,,934.7,,935.8,,935.8,,935.8,,938.1,,935.8,,934.7,,937.0,,935.8,,938.1,,935.8,,938.1,,938.1,,937.0,,938.1,,938.1,,938.1,,939.2,,937.0,,937.0,,937.0,,938.1,,938.1,,938.1,,938.1,,938.1,,938.1,,939.2,,938.1,,935.8,,938.1,,938.1,,937.0,,935.8,,937.0,,937.0,,937.0,,935.8,,935.8,,937.0,,934.7,,937.0,,937.0,,937.0,,935.8,,938.1,,937.0,,938.1,,935.8,,935.8,,937.0,,938.1,,935.8,,937.0,,938.1,,938.1,,938.1,,939.2,,938.1,,940.4,,939.2,
nuclear,小計,3872.0(7.677%),2849.8(9.589%),,2849.8(9.671%),,2849.5(9.677%),,2854.5(9.865%),,2852.5(9.840%),,2851.1(9.991%),,2851.3(9.948%),,2849.0(10.013%),,2848.7(10.086%),,2842.7(10.094%),,2847.5(10.166%),,2849.9(10.250%),,2849.0(10.353%),,2850.2(10.333%),,2849.9(10.333%),,2845.3(10.442%),,2847.6(10.432%),,2847.5(10.431%),,2854.8(10.652%),,2851.5(10.730%),,2846.4(10.585%),,2847.5(10.677%),,2849.1(10.737%),,2848.8(10.712%),,2850.2(10.845%),,2846.1(10.846%),,2854.8(10.850%),,2850.2(10.861%),,2845.2(10.872%),,2850.0(10.951%),,2847.5(10.820%),,2851.1(10.963%),,2846.3(10.951%),,2852.2(10.911%),,2849.4(10.910%),,2846.1(10.958%),,2849.8(10.934%),,2853.6(10.926%),,2853.8(10.884%),,2853.3(10.837%),,2850.2(10.800%),,2848.7(10.669%),,2848.7(10.661%),,2855.9(10.474%),,2853.8(10.422%),,2852.5(10.334%),,2854.9(10.207%),,2854.9(9.917%),,2849.9(9.498%),,2854.5(9.113%),,2848.4(8.917%),,2846.5(8.767%),,2851.1(8.730%),,2852.5(8.602%),,2847.5(8.512%),,2850.2(8.488%),,2851.4(8.487%),,2850.0(8.411%),,2850.0(8.374%),,2846.3(8.339%),,2843.4(8.350%),,2848.8(8.269%),,2845.2(8.180%),,2847.3(8.140%),,2847.5(8.115%),,2851.4(8.095%),,2847.5(8.010%),,2849.8(8.066%),,2850.0(8.034%),,2852.2(8.053%),,2847.6(7.996%),,2846.1(7.944%),,2850.0(8.071%),,2850.9(8.268%),,2847.5(8.241%),,2844.8(8.301%),,2850.9(8.276%),,2849.5(8.282%),,2849.5(8.174%),,2853.2(7.998%),,2849.4(7.976%),,2854.1(7.868%),,2855.6(7.912%),
coal,林口#1,800.0,755.7,,762.0,,759.2,,756.5,,755.2,,755.5,,758.3,,756.3,,753.1,,758.3,,758.8,,759.2,,751.6,,755.5,,754.6,,753.5,,758.4,,758.4,,748.7,,750.1,,758.5,,760.6,,760.0,,757.4,,750.2,,759.5,,754.2,,748.0,,757.9,,757.0,,759.4,,757.2,,761.0,,757.0,,762.6,,759.4,,752.5,,758.2,,755.1,,754.6,,753.5,,757.2,,754.9,,758.5,,758.7,,756.2,,759.5,,758.2,,753.5,,761.9,,756.3,,757.0,,752.9,,754.3,,760.6,,759.0,,753.4,,753.6,,757.0,,756.5,,756.8,,760.6,,759.7,,755.9,,752.0,,753.7,,751.4,,752.6,,755.8,,754.3,,754.8,,760.0,,760.2,,758.8,,757.8,,758.8,,755.2,,754.7,,757.1,,756.8,,760.1,,756.5,,754.7,
coal,林口#2,800.0,759.1,,764.2,,765.6,,758.7,,759.0,,758.0,,760.9,,760.0,,756.9,,762.5,,760.9,,763.8,,757.7,,761.8,,761.8,,759.6,,762.7,,761.8,,753.5,,754.4,,760.6,,763.6,,762.0,,759.2,,752.2,,762.4,,759.4,,751.9,,760.9,,759.8,,762.0,,761.4,,763.4,,761.0,,765.6,,764.0,,757.4,,761.0,,760.0,,756.8,,758.3,,759.7,,759.1,,760.0,,761.0,,760.2,,761.1,,759.0,,756.7,,765.2,,760.6,,761.5,,759.0,,756.2,,763.5,,761.9,,755.1,,757.9,,759.6,,759.5,,757.1,,760.7,,761.8,,759.3,,757.5,,761.3,,757.9,,756.0,,758.2,,756.3,,757.7,,760.5,,764.7,,759.8,,760.3,,760.8,,759.2,,760.1,,758.8,,759.4,,761.7,,759.4,,757.7,
coal,林口#3,800.0,759.8,,762.6,,764.8,,759.7,,759.9,,758.6,,759.8,,757.8,,755.9,,761.7,,758.7,,763.9,,756.2,,757.8,,756.6,,753.2,,758.7,,758.3,,749.6,,753.0,,759.7,,761.3,,762.4,,759.2,,751.3,,761.0,,756.7,,750.6,,755.4,,755.8,,758.3,,757.8,,761.2,,758.1,,764.9,,758.4,,754.7,,759.6,,758.6,,754.4,,755.7,,759.7,,758.9,,759.2,,758.3,,759.0,,763.5,,759.1,,754.2,,763.2,,758.6,,760.1,,759.2,,756.8,,759.9,,759.0,,754.6,,755.7,,758.5,,759.0,,758.0,,760.7,,758.5,,754.7,,753.1,,758.3,,753.7,,754.3,,755.4,,748.6,,754.0,,754.8,,760.8,,758.2,,756.1,,756.6,,754.4,,752.0,,750.2,,753.9,,759.9,,758.5,,758.6,
coal,台中#1,550.0,381.2,,378.8,,388.3,,381.1,,383.4,,378.6,,382.7,,378.8,,378.8,,381.9,,379.4,,381.3,,376.3,,380.4,,377.2,,385.0,,364.8,,345.2,,335.4,,337.5,,340.6,,339.8,,339.8,,342.2,,334.9,,341.4,,344.5,,338.1,,341.4,,349.9,,343.8,,345.2,,346.2,,349.2,,351.7,,349.2,,342.7,,359.1,,381.1,,385.1,,371.1,,378.3,,375.8,,391.5,,374.2,,384.4,,380.6,,389.0,,411.5,,451.7,,447.0,,436.1,,431.0,,426.3,,437.1,,435.7,,435.6,,444.0,,476.9,,466.3,,434.9,,429.2,,435.3,,428.1,,432.5,,435.8,,432.1,,432.1,,435.2,,438.3,,439.3,,429.7,,440.7,,440.6,,433.0,,446.2,,432.9,,432.2,,432.0,,435.0,,435.2,,440.0,,433.5,
coal,台中#2,550.0,382.9,,384.7,,380.9,,386.2,,383.8,,379.1,,384.0,,376.9,,384.6,,381.0,,379.0,,387.9,,381.4,,384.0,,390.2,,374.6,,349.0,,341.4,,332.3,,317.9,,332.8,,329.0,,330.6,,328.3,,322.7,,332.9,,319.7,,326.6,,333.0,,330.6,,333.1,,327.6,,334.7,,329.1,,338.7,,323.7,,329.6,,355.4,,380.0,,385.4,,370.0,,376.3,,374.1,,377.4,,378.8,,378.8,,380.4,,377.5,,385.2,,424.5,,424.6,,420.6,,416.4,,423.0,,425.8,,450.4,,460.3,,461.6,,470.9,,446.6,,428.9,,405.0,,388.3,,370.4,,373.5,,378.3,,375.7,,375.2,,380.6,,372.0,,363.2,,341.9,,330.0,,331.6,,319.3,,328.5,,324.6,,324.6,,341.6,,353.4,,374.5,,378.3,,374.6,
