type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,967.9,,966.5,,969.2,,970.6,,969.2,,970.6,,970.6,,967.9,,966.5,,967.9,,969.2,,970.6,,970.6,,969.2,,969.2,,969.2,,967.9,,970.6,,971.9,,967.9,,967.9,,970.6,,969.2,
nuclear,核三#1,951.0,944.9,,944.9,,944.9,,947.2,,944.9,,944.9,,944.9,,942.6,,943.8,,941.5,,943.8,,944.9,,942.6,,944.9,,942.6,,942.6,,942.6,,943.8,,947.2,,943.8,,943.8,,943.8,,943.8,,943.8,
nuclear,核三#2,951.0,937.0,,937.0,,938.1,,938.1,,937.0,,937.0,,935.8,,935.8,,937.0,,934.7,,935.8,,935.8,,935.8,,934.7,,938.1,,933.5,,935.8,,935.8,,937.0,,935.8,,934.7,,935.8,,934.7,,935.8,
nuclear,小計,3872.0(7.677%),2849.8(9.589%),,2849.8(9.671%),,2849.5(9.677%),,2854.5(9.865%),,2852.5(9.840%),,2851.1(9.991%),,2851.3(9.948%),,2849.0(10.013%),,2848.7(10.086%),,2842.7(10.094%),,2847.5(10.166%),,2849.9(10.250%),,2849.0(10.353%),,2850.2(10.333%),,2849.9(10.333%),,2845.3(10.442%),,2847.6(10.432%),,2847.5(10.431%),,2854.8(10.652%),,2851.5(10.730%),,2846.4(10.585%),,2847.5(10.677%),,2849.1(10.737%),,2848.8(10.712%),
coal,林口#1,800.0,755.7,,762.0,,759.2,,756.5,,755.2,,755.5,,758.3,,756.3,,753.1,,758.3,,758.8,,759.2,,751.6,,755.5,,754.6,,753.5,,758.4,,758.4,,748.7,,750.1,,758.5,,760.6,,760.0,,757.4,
coal,林口#2,800.0,759.1,,764.2,,765.6,,758.7,,759.0,,758.0,,760.9,,760.0,,756.9,,762.5,,760.9,,763.8,,757.7,,761.8,,761.8,,759.6,,762.7,,761.8,,753.5,,754.4,,760.6,,763.6,,762.0,,759.2,
coal,林口#3,800.0,759.8,,762.6,,764.8,,759.7,,759.9,,758.6,,759.8,,757.8,,755.9,,761.7,,758.7,,763.9,,756.2,,757.8,,756.6,,753.2,,758.7,,758.3,,749.6,,753.0,,759.7,,761.3,,762.4,,759.2,
coal,台中#1,550.0,381.2,,378.8,,388.3,,381.1,,383.4,,378.6,,382.7,,378.8,,378.8,,381.9,,379.4,,381.3,,376.3,,380.4,,377.2,,385.0,,364.8,,345.2,,335.4,,337.5,,340.6,,339.8,,339.8,,342.2,
coal,台中#2,550.0,382.9,,384.7,,380.9,,386.2,,383.8,,379.1,,384.0,,376.9,,384.6,,381.0,,379.0,,387.9,,381.4,,384.0,,390.2,,374.6,,349.0,,341.4,,332.3,,317.9,,332.8,,329.0,,330.6,,328.3,
coal,台中#3,550.0,381.1,,381.9,,385.2,,385.8,,382.9,,383.5,,388.4,,380.4,,385.2,,386.1,,385.9,,387.6,,385.1,,386.7,,386.8,,382.8,,366.3,,336.7,,334.8,,338.2,,341.2,,341.3,,342.1,,346.0,
coal,台中#4,550.0,384.4,,374.3,,376.7,,380.4,,370.2,,381.2,,377.3,,374.0,,376.3,,374.8,,372.2,,381.8,,377.6,,378.6,,376.4,,376.3,,373.6,,346.0,,317.1,,328.7,,332.0,,329.0,,334.4,,334.4,
coal,台中#5,550.0,378.8,,383.0,,382.5,,382.4,,382.3,,384.3,,383.0,,384.4,,383.7,,381.4,,382.7,,383.6,,381.2,,384.3,,382.7,,384.4,,383.0,,366.8,,339.5,,335.9,,337.4,,337.4,,337.4,,338.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,380.5,,370.0,,378.3,,371.3,,379.3,,369.2,,368.5,,377.2,,374.6,,380.5,,373.4,,403.3,,337.7,,374.1,,367.7,,400.1,,402.6,,366.9,,362.9,,312.2,,322.2,,324.5,,311.9,,329.4,
coal,台中#8,550.0,390.8,,391.6,,389.4,,391.6,,390.8,,390.9,,389.3,,389.3,,389.3,,389.3,,389.2,,391.6,,392.2,,388.3,,389.3,,389.2,,391.6,,378.4,,349.9,,336.8,,337.5,,332.7,,337.5,,339.1,
coal,台中#9,550.0,504.0,,507.4,,506.3,,500.9,,502.0,,507.5,,502.8,,504.0,,500.5,,506.7,,503.1,,501.3,,506.1,,503.3,,507.3,,502.6,,509.4,,499.1,,505.1,,505.2,,505.2,,501.8,,505.9,,505.9,
coal,台中#10,550.0,377.6,,378.9,,379.6,,378.3,,377.4,,378.1,,377.6,,378.3,,379.1,,379.2,,378.4,,379.7,,377.6,,379.0,,378.5,,377.4,,379.1,,368.3,,358.7,,358.2,,358.8,,356.8,,358.1,,358.3,
