type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10
nuclear,核二#1,985.0,788.3,燃料限制,786.9,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,786.9,燃料限制,789.6,燃料限制,788.3,燃料限制,788.3,燃料限制,786.9,燃料限制,789.6,燃料限制,785.6,燃料限制,785.6,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,789.6,燃料限制,790.9,燃料限制,788.3,燃料限制,789.6,燃料限制,786.9,燃料限制,789.6,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,786.9,燃料限制,789.6,燃料限制,786.9,燃料限制,788.3,燃料限制,789.6,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,790.9,燃料限制,789.6,燃料限制
nuclear,核二#2,985.0,843.2,,843.2,,844.6,,845.9,,847.2,,847.2,,858.0,,859.3,,860.6,,860.6,,862.0,,859.3,,872.7,,874.0,,871.4,,872.7,,872.7,,874.0,,884.8,,884.8,,886.1,,884.8,,887.4,,884.8,,886.1,,884.8,,886.1,,884.8,,883.4,,883.4,,884.8,,884.8,,886.1,,884.8,,886.1,,884.8,,882.1,,882.1,,883.4,,882.1,,882.1,,882.1,,879.4,,879.4,,888.8,,887.4,,891.5,,890.1,
nuclear,核三#1,951.0,952.9,,949.5,,949.5,,948.3,,947.2,,947.2,,948.3,,947.2,,949.5,,951.8,,950.6,,949.5,,948.3,,950.6,,944.9,,948.3,,948.3,,948.3,,948.3,,949.5,,947.2,,949.5,,948.3,,949.5,,948.3,,948.3,,949.5,,949.5,,947.2,,947.2,,949.5,,948.3,,949.5,,948.3,,947.2,,947.2,,946.1,,947.2,,948.3,,949.5,,949.5,,948.3,,948.3,,947.2,,948.3,,948.3,,949.5,,948.3,
nuclear,核三#2,951.0,943.8,,941.5,,942.6,,943.8,,940.4,,940.4,,942.6,,940.4,,942.6,,943.8,,943.8,,942.6,,940.4,,942.6,,938.1,,941.5,,941.5,,940.4,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,940.4,,941.5,,939.2,,940.4,,941.5,,940.4,,941.5,,940.4,,939.2,,938.1,,939.2,,939.2,,940.4,,940.4,,940.4,,941.5,,941.5,,940.4,,940.4,,940.4,,942.6,,940.4,
nuclear,小計,3872.0(7.745%),3528.2(13.310%),,3521.1(13.248%),,3523.6(13.334%),,3526.3(13.493%),,3523.1(13.582%),,3524.4(13.676%),,3537.2(13.651%),,3536.5(13.813%),,3539.6(13.875%),,3545.8(14.067%),,3544.7(14.164%),,3539.7(14.126%),,3548.3(14.301%),,3556.8(14.357%),,3540.0(14.301%),,3548.1(14.334%),,3550.8(14.462%),,3551.0(14.545%),,3561.8(14.737%),,3563.0(14.872%),,3562.0(14.828%),,3564.1(14.849%),,3564.4(14.917%),,3563.0(14.880%),,3563.2(14.970%),,3564.4(15.004%),,3564.3(15.062%),,3565.4(14.891%),,3556.7(15.198%),,3560.6(15.058%),,3565.4(15.273%),,3563.1(15.177%),,3565.4(15.145%),,3564.4(15.312%),,3563.4(15.260%),,3559.7(15.235%),,3555.7(15.105%),,3555.4(15.167%),,3561.7(15.181%),,3558.9(15.022%),,3560.3(15.137%),,3561.5(15.057%),,3556.1(14.990%),,3555.3(14.966%),,3565.8(15.005%),,3564.4(14.832%),,3574.5(15.046%),,3568.4(14.713%),
coal,林口#1,800.0,761.8,,760.0,,761.2,,760.0,,759.3,,757.7,,763.5,,755.1,,753.1,,756.5,,757.0,,757.7,,759.1,,756.1,,762.9,,759.8,,757.7,,759.5,,757.6,,762.8,,758.9,,762.4,,759.8,,752.9,,757.5,,758.3,,760.1,,756.5,,747.9,,756.1,,756.2,,757.5,,757.1,,756.8,,753.1,,754.6,,760.4,,759.5,,757.5,,761.0,,759.5,,756.9,,756.9,,753.7,,755.7,,761.0,,753.2,,757.0,
coal,林口#2,800.0,763.8,,761.6,,763.1,,762.9,,762.8,,760.0,,763.5,,760.5,,760.7,,760.4,,762.4,,761.3,,760.6,,759.8,,765.0,,760.6,,759.1,,762.1,,761.9,,764.0,,761.5,,764.4,,761.9,,755.5,,759.3,,760.9,,762.9,,759.6,,754.3,,762.3,,760.6,,761.9,,757.6,,759.5,,756.6,,755.9,,761.1,,762.6,,761.2,,765.7,,761.7,,760.1,,759.9,,755.7,,757.7,,763.5,,755.1,,763.7,
coal,林口#3,800.0,763.9,,761.0,,763.7,,763.5,,762.0,,759.9,,762.0,,758.9,,758.5,,761.0,,761.9,,761.4,,760.0,,758.9,,764.0,,761.6,,760.5,,761.4,,760.8,,765.3,,761.2,,765.5,,762.4,,754.1,,759.0,,760.7,,762.8,,760.4,,754.9,,762.3,,759.8,,759.7,,758.4,,760.2,,755.2,,753.9,,762.4,,760.4,,759.6,,764.7,,761.5,,760.2,,758.4,,756.3,,756.9,,760.3,,754.2,,658.8,
coal,台中#1,550.0,359.2,,320.1,,333.2,,338.0,,331.0,,335.7,,334.9,,336.5,,333.2,,335.8,,333.1,,333.4,,332.6,,333.4,,335.9,,334.1,,336.3,,331.7,,331.6,,341.7,,335.6,,342.7,,329.4,,332.3,,330.1,,331.1,,325.5,,332.7,,326.4,,326.4,,325.6,,325.7,,329.5,,324.9,,324.4,,336.3,,326.9,,319.0,,327.4,,336.3,,333.4,,325.5,,322.4,,326.1,,330.9,,329.3,,326.9,,329.2,
coal,台中#2,550.0,349.3,,326.1,,321.6,,320.5,,328.3,,326.0,,331.4,,329.7,,325.2,,326.9,,329.7,,329.6,,328.3,,327.6,,329.2,,328.4,,318.7,,323.7,,330.6,,330.8,,329.0,,326.0,,329.8,,322.7,,325.7,,324.4,,333.0,,336.0,,332.9,,335.2,,327.4,,322.7,,325.9,,318.9,,333.5,,330.9,,325.7,,330.0,,325.2,,331.7,,329.7,,328.8,,325.0,,326.6,,326.7,,328.3,,332.7,,328.2,
