type,name,capacity,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10
nuclear,核二#1,985.0,788.3,燃料限制,786.9,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,786.9,燃料限制,789.6,燃料限制,788.3,燃料限制,788.3,燃料限制,786.9,燃料限制,789.6,燃料限制,785.6,燃料限制,785.6,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,789.6,燃料限制,790.9,燃料限制,788.3,燃料限制,789.6,燃料限制,786.9,燃料限制,789.6,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,790.9,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,786.9,燃料限制,789.6,燃料限制,786.9,燃料限制,788.3,燃料限制,789.6,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,790.9,燃料限制,789.6,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,788.3,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,786.9,燃料限制,789.6,燃料限制,786.9,燃料限制,788.3,燃料限制,788.3,燃料限制,789.6,燃料限制,789.6,燃料限制,788.3,燃料限制,789.6,燃料限制,790.9,燃料限制,789.6,燃料限制,784.2,燃料限制,786.9,燃料限制,786.9,燃料限制,786.9,燃料限制,785.6,燃料限制,784.2,燃料限制,784.2,燃料限制,785.6,燃料限制,784.2,燃料限制,785.6,燃料限制,786.9,燃料限制,785.6,燃料限制,784.2,燃料限制,786.9,燃料限制,782.9,燃料限制,781.6,燃料限制,782.9,燃料限制,782.9,燃料限制,788.3,燃料限制,782.9,燃料限制,782.9,燃料限制,784.2,燃料限制,782.9,燃料限制,782.9,燃料限制,782.9,燃料限制,781.6,燃料限制,781.6,燃料限制,785.6,燃料限制,780.2,燃料限制,788.3,燃料限制,784.2,燃料限制,782.9,燃料限制,785.6,燃料限制,785.6,燃料限制,784.2,燃料限制,786.9,燃料限制,785.6,燃料限制,785.6,燃料限制,784.2,燃料限制,785.6,燃料限制,786.9,燃料限制,789.6,燃料限制,789.6,燃料限制,786.9,燃料限制,785.6,燃料限制,786.9,燃料限制,786.9,燃料限制
nuclear,核二#2,985.0,843.2,,843.2,,844.6,,845.9,,847.2,,847.2,,858.0,,859.3,,860.6,,860.6,,862.0,,859.3,,872.7,,874.0,,871.4,,872.7,,872.7,,874.0,,884.8,,884.8,,886.1,,884.8,,887.4,,884.8,,886.1,,884.8,,886.1,,884.8,,883.4,,883.4,,884.8,,884.8,,886.1,,884.8,,886.1,,884.8,,882.1,,882.1,,883.4,,882.1,,882.1,,882.1,,879.4,,879.4,,888.8,,887.4,,891.5,,890.1,,890.1,,900.9,,902.2,,902.2,,903.5,,903.5,,912.9,,912.9,,915.6,,915.6,,919.6,,918.3,,927.7,,926.3,,926.3,,926.3,,927.7,,925.0,,922.3,,925.0,,923.6,,922.3,,922.3,,921.0,,921.0,,921.0,,921.0,,921.0,,919.6,,921.0,,918.3,,916.9,,914.3,,914.3,,916.9,,915.6,,919.6,,914.3,,914.3,,914.3,,912.9,,912.9,,911.6,,910.2,,912.9,,912.9,,911.6,,914.3,,911.6,,908.9,,910.2,,911.6,,908.9,,911.6,,911.6,,910.2,,908.9,,908.9,,911.6,,911.6,,912.9,,910.2,,904.9,,907.6,,908.9,
nuclear,核三#1,951.0,952.9,,949.5,,949.5,,948.3,,947.2,,947.2,,948.3,,947.2,,949.5,,951.8,,950.6,,949.5,,948.3,,950.6,,944.9,,948.3,,948.3,,948.3,,948.3,,949.5,,947.2,,949.5,,948.3,,949.5,,948.3,,948.3,,949.5,,949.5,,947.2,,947.2,,949.5,,948.3,,949.5,,948.3,,947.2,,947.2,,946.1,,947.2,,948.3,,949.5,,949.5,,948.3,,948.3,,947.2,,948.3,,948.3,,949.5,,948.3,,948.3,,948.3,,948.3,,947.2,,947.2,,947.2,,947.2,,944.9,,948.3,,948.3,,948.3,,949.5,,951.8,,951.8,,950.6,,954.0,,950.6,,950.6,,950.6,,951.8,,951.8,,952.9,,951.8,,951.8,,950.6,,950.6,,949.5,,949.5,,948.3,,949.5,,947.2,,949.5,,947.2,,949.5,,947.2,,947.2,,947.2,,947.2,,947.2,,947.2,,946.1,,947.2,,944.9,,944.9,,948.3,,947.2,,946.1,,948.3,,948.3,,948.3,,949.5,,950.6,,947.2,,951.8,,950.6,,948.3,,948.3,,948.3,,949.5,,948.3,,951.8,,948.3,,949.5,,948.3,,952.9,
nuclear,核三#2,951.0,943.8,,941.5,,942.6,,943.8,,940.4,,940.4,,942.6,,940.4,,942.6,,943.8,,943.8,,942.6,,940.4,,942.6,,938.1,,941.5,,941.5,,940.4,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,940.4,,941.5,,939.2,,940.4,,941.5,,940.4,,941.5,,940.4,,939.2,,938.1,,939.2,,939.2,,940.4,,940.4,,940.4,,941.5,,941.5,,940.4,,940.4,,940.4,,942.6,,940.4,,941.5,,939.2,,940.4,,940.4,,939.2,,939.2,,940.4,,939.2,,940.4,,941.5,,941.5,,942.6,,944.9,,943.8,,943.8,,946.1,,943.8,,943.8,,942.6,,944.9,,944.9,,944.9,,944.9,,943.8,,942.6,,942.6,,943.8,,942.6,,941.5,,942.6,,940.4,,940.4,,939.2,,940.4,,939.2,,940.4,,941.5,,939.2,,941.5,,939.2,,939.2,,938.1,,937.0,,938.1,,941.5,,940.4,,938.1,,942.6,,941.5,,941.5,,941.5,,943.8,,939.2,,942.6,,941.5,,940.4,,939.2,,941.5,,941.5,,941.5,,943.8,,941.5,,941.5,,940.4,,944.9,
nuclear,小計,3872.0(7.745%),3528.2(13.310%),,3521.1(13.248%),,3523.6(13.334%),,3526.3(13.493%),,3523.1(13.582%),,3524.4(13.676%),,3537.2(13.651%),,3536.5(13.813%),,3539.6(13.875%),,3545.8(14.067%),,3544.7(14.164%),,3539.7(14.126%),,3548.3(14.301%),,3556.8(14.357%),,3540.0(14.301%),,3548.1(14.334%),,3550.8(14.462%),,3551.0(14.545%),,3561.8(14.737%),,3563.0(14.872%),,3562.0(14.828%),,3564.1(14.849%),,3564.4(14.917%),,3563.0(14.880%),,3563.2(14.970%),,3564.4(15.004%),,3564.3(15.062%),,3565.4(14.891%),,3556.7(15.198%),,3560.6(15.058%),,3565.4(15.273%),,3563.1(15.177%),,3565.4(15.145%),,3564.4(15.312%),,3563.4(15.260%),,3559.7(15.235%),,3555.7(15.105%),,3555.4(15.167%),,3561.7(15.181%),,3558.9(15.022%),,3560.3(15.137%),,3561.5(15.057%),,3556.1(14.990%),,3555.3(14.966%),,3565.8(15.005%),,3564.4(14.832%),,3574.5(15.046%),,3568.4(14.713%),,3568.2(14.706%),,3576.7(14.644%),,3579.2(14.589%),,3578.1(14.438%),,3579.5(14.402%),,3579.5(14.191%),,3588.8(14.094%),,3583.9(14.116%),,3593.9(14.000%),,3592.3(13.987%),,3597.7(13.966%),,3598.7(13.953%),,3614.0(13.737%),,3611.5(13.721%),,3609.0(13.610%),,3616.0(13.668%),,3613.0(13.497%),,3609.0(13.320%),,3599.7(13.233%),,3608.6(13.217%),,3607.2(13.266%),,3607.0(13.119%),,3604.6(13.036%),,3600.8(13.014%),,3598.4(12.878%),,3599.8(12.833%),,3598.5(12.789%),,3598.7(12.829%),,3596.3(12.760%),,3598.7(12.746%),,3590.1(12.701%),,3593.7(12.671%),,3583.6(12.635%),,3585.8(12.704%),,3586.2(12.757%),,3586.1(12.699%),,3596.6(12.930%),,3583.6(12.837%),,3585.9(12.840%),,3584.9(12.754%),,3581.1(12.816%),,3581.1(12.775%),,3576.4(12.574%),,3574.8(12.647%),,3584.3(12.746%),,3586.1(12.718%),,3576.0(12.575%),,3593.5(12.580%),,3585.6(12.564%),,3581.6(12.474%),,3586.8(12.536%),,3591.6(12.576%),,3579.5(12.403%),,3592.9(12.450%),,3589.3(12.472%),,3584.5(12.307%),,3580.6(12.314%),,3584.3(12.357%),,3589.5(12.384%),,3591.0(12.285%),,3598.1(12.383%),,3586.9(12.197%),,3581.5(12.088%),,3583.2(12.045%),,3593.6(12.077%),
coal,林口#1,800.0,761.8,,760.0,,761.2,,760.0,,759.3,,757.7,,763.5,,755.1,,753.1,,756.5,,757.0,,757.7,,759.1,,756.1,,762.9,,759.8,,757.7,,759.5,,757.6,,762.8,,758.9,,762.4,,759.8,,752.9,,757.5,,758.3,,760.1,,756.5,,747.9,,756.1,,756.2,,757.5,,757.1,,756.8,,753.1,,754.6,,760.4,,759.5,,757.5,,761.0,,759.5,,756.9,,756.9,,753.7,,755.7,,761.0,,753.2,,757.0,,754.9,,754.3,,756.5,,758.7,,756.1,,756.5,,759.6,,755.1,,759.7,,761.3,,756.8,,758.9,,755.7,,756.6,,754.2,,757.0,,757.7,,755.9,,757.5,,755.3,,752.4,,754.6,,750.5,,758.6,,762.0,,759.4,,756.7,,757.9,,759.4,,760.5,,757.8,,760.4,,757.5,,758.0,,754.7,,757.3,,750.0,,759.8,,760.3,,757.7,,755.1,,749.9,,755.3,,748.0,,749.8,,754.7,,759.1,,759.4,,755.1,,755.8,,758.6,,757.5,,758.5,,756.7,,759.7,,761.0,,762.3,,760.5,,754.8,,757.2,,754.4,,756.1,,758.1,,758.5,,757.2,
coal,林口#2,800.0,763.8,,761.6,,763.1,,762.9,,762.8,,760.0,,763.5,,760.5,,760.7,,760.4,,762.4,,761.3,,760.6,,759.8,,765.0,,760.6,,759.1,,762.1,,761.9,,764.0,,761.5,,764.4,,761.9,,755.5,,759.3,,760.9,,762.9,,759.6,,754.3,,762.3,,760.6,,761.9,,757.6,,759.5,,756.6,,755.9,,761.1,,762.6,,761.2,,765.7,,761.7,,760.1,,759.9,,755.7,,757.7,,763.5,,755.1,,763.7,,757.4,,759.9,,761.7,,761.4,,761.2,,760.5,,764.1,,760.9,,764.2,,764.6,,760.4,,763.7,,760.1,,762.0,,757.4,,760.2,,761.2,,761.5,,763.8,,763.5,,759.7,,758.9,,756.4,,760.4,,765.5,,763.1,,760.5,,759.2,,760.9,,761.4,,760.0,,762.3,,760.5,,760.6,,754.0,,759.9,,753.4,,762.6,,764.1,,761.9,,763.8,,757.1,,764.0,,760.1,,758.6,,758.8,,762.8,,761.4,,760.8,,762.2,,762.0,,760.2,,763.5,,760.5,,761.7,,762.4,,763.6,,763.5,,757.7,,759.5,,757.4,,758.1,,758.7,,757.6,,757.4,
coal,林口#3,800.0,763.9,,761.0,,763.7,,763.5,,762.0,,759.9,,762.0,,758.9,,758.5,,761.0,,761.9,,761.4,,760.0,,758.9,,764.0,,761.6,,760.5,,761.4,,760.8,,765.3,,761.2,,765.5,,762.4,,754.1,,759.0,,760.7,,762.8,,760.4,,754.9,,762.3,,759.8,,759.7,,758.4,,760.2,,755.2,,753.9,,762.4,,760.4,,759.6,,764.7,,761.5,,760.2,,758.4,,756.3,,756.9,,760.3,,754.2,,658.8,,674.1,,666.8,,662.1,,672.9,,674.5,,661.6,,670.7,,665.4,,660.3,,668.8,,664.8,,666.4,,685.0,,757.4,,753.2,,756.7,,754.5,,755.7,,759.4,,755.0,,753.1,,754.4,,751.1,,756.1,,760.2,,755.1,,755.0,,759.6,,757.3,,760.1,,757.3,,762.3,,757.6,,760.9,,753.1,,758.9,,751.6,,759.4,,761.5,,762.1,,762.3,,755.2,,764.2,,758.8,,758.3,,755.2,,759.2,,757.6,,758.1,,757.2,,754.3,,748.9,,752.0,,749.2,,752.2,,749.8,,751.5,,752.6,,746.3,,748.8,,749.4,,743.1,,746.3,,752.3,,753.4,
coal,台中#1,550.0,359.2,,320.1,,333.2,,338.0,,331.0,,335.7,,334.9,,336.5,,333.2,,335.8,,333.1,,333.4,,332.6,,333.4,,335.9,,334.1,,336.3,,331.7,,331.6,,341.7,,335.6,,342.7,,329.4,,332.3,,330.1,,331.1,,325.5,,332.7,,326.4,,326.4,,325.6,,325.7,,329.5,,324.9,,324.4,,336.3,,326.9,,319.0,,327.4,,336.3,,333.4,,325.5,,322.4,,326.1,,330.9,,329.3,,326.9,,329.2,,331.2,,354.1,,357.5,,369.8,,374.3,,375.9,,380.8,,379.8,,380.4,,387.5,,378.9,,380.4,,380.4,,378.9,,381.2,,385.8,,384.2,,384.1,,380.7,,382.1,,380.4,,381.9,,385.1,,379.7,,383.7,,385.4,,379.7,,385.2,,383.5,,384.4,,386.5,,386.0,,384.5,,385.4,,382.9,,387.3,,382.6,,389.0,,385.8,,381.7,,382.9,,389.9,,376.8,,378.0,,385.0,,379.7,,389.3,,372.8,,383.6,,386.9,,381.5,,371.9,,386.8,,385.2,,376.6,,379.5,,384.1,,383.5,,381.1,,381.1,,381.0,,382.6,,394.8,,422.2,,427.6,
coal,台中#2,550.0,349.3,,326.1,,321.6,,320.5,,328.3,,326.0,,331.4,,329.7,,325.2,,326.9,,329.7,,329.6,,328.3,,327.6,,329.2,,328.4,,318.7,,323.7,,330.6,,330.8,,329.0,,326.0,,329.8,,322.7,,325.7,,324.4,,333.0,,336.0,,332.9,,335.2,,327.4,,322.7,,325.9,,318.9,,333.5,,330.9,,325.7,,330.0,,325.2,,331.7,,329.7,,328.8,,325.0,,326.6,,326.7,,328.3,,332.7,,328.2,,328.0,,324.3,,332.2,,331.2,,342.6,,381.0,,380.4,,375.9,,375.1,,379.6,,377.2,,379.6,,378.2,,374.9,,375.5,,375.8,,376.1,,377.2,,375.1,,375.8,,387.3,,371.0,,374.0,,381.3,,382.9,,374.3,,379.6,,378.8,,374.3,,380.5,,384.9,,372.6,,378.2,,381.4,,382.1,,376.2,,371.9,,383.2,,378.1,,374.0,,372.5,,377.9,,375.8,,379.5,,378.5,,378.1,,379.0,,374.3,,377.2,,375.8,,387.3,,383.6,,385.8,,384.4,,382.8,,388.9,,374.1,,389.8,,378.1,,388.9,,379.5,,374.0,,411.8,,408.9,,428.5,
coal,台中#3,550.0,341.3,,342.1,,341.3,,336.7,,341.3,,340.6,,341.3,,343.6,,338.0,,344.3,,340.2,,340.4,,343.6,,339.7,,343.5,,338.0,,338.9,,339.0,,342.0,,345.9,,340.4,,343.5,,344.5,,337.2,,341.8,,348.2,,342.8,,341.1,,345.8,,342.0,,343.4,,339.6,,340.3,,339.5,,327.6,,349.5,,338.6,,343.0,,340.2,,343.5,,342.0,,343.4,,342.7,,344.3,,343.4,,342.0,,342.7,,341.3,,342.0,,338.1,,343.6,,342.7,,337.3,,340.5,,336.5,,352.5,,385.4,,389.0,,383.6,,388.3,,387.5,,386.7,,390.5,,384.5,,385.7,,390.6,,385.1,,386.0,,386.7,,384.3,,377.2,,381.2,,390.7,,389.1,,379.6,,387.5,,385.2,,386.0,,389.6,,381.3,,386.8,,386.1,,392.3,,387.5,,389.0,,382.8,,388.3,,386.5,,390.5,,386.5,,385.7,,381.6,,386.4,,385.8,,388.9,,383.4,,387.5,,385.2,,386.1,,382.9,,384.4,,383.6,,381.8,,383.5,,385.1,,383.6,,385.1,,382.0,,385.1,,384.3,,392.0,,409.6,,429.9,
