type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,969.2,,967.9,,969.2,,970.6,,970.6,,967.9,,969.2,,971.9,,969.2,,971.9,,970.6,,970.6,,971.9,,970.6,
nuclear,核三#1,951.0,942.6,,943.8,,943.8,,942.6,,942.6,,946.1,,943.8,,943.8,,944.9,,941.5,,944.9,,947.2,,944.9,,942.6,,943.8,,943.8,
nuclear,核三#2,951.0,934.7,,935.8,,937.0,,935.8,,935.8,,939.2,,937.0,,937.0,,937.0,,935.8,,939.2,,935.8,,938.1,,935.8,,937.0,,935.8,
nuclear,小計,3872.0(7.745%),2846.5(9.618%),,2850.2(9.756%),,2850.0(9.735%),,2846.3(9.870%),,2847.6(9.876%),,2855.9(9.969%),,2851.4(10.022%),,2848.7(10.112%),,2851.1(10.155%),,2849.2(10.289%),,2853.3(10.321%),,2854.9(10.435%),,2853.6(10.440%),,2849.0(10.511%),,2852.7(10.563%),,2850.2(10.658%),
coal,林口#1,800.0,759.6,,750.9,,759.7,,762.7,,760.3,,757.7,,761.6,,757.1,,762.5,,762.6,,759.8,,755.0,,759.8,,760.3,,758.5,,761.4,
coal,林口#2,800.0,761.4,,755.3,,763.6,,765.2,,761.6,,759.9,,757.6,,759.6,,763.3,,764.8,,762.8,,759.6,,763.3,,762.4,,760.3,,762.8,
coal,林口#3,800.0,758.6,,750.5,,760.5,,760.8,,758.0,,756.9,,757.1,,758.0,,760.3,,761.1,,759.5,,757.1,,760.2,,758.6,,757.4,,759.7,
coal,台中#1,550.0,521.8,,515.7,,522.7,,518.9,,522.5,,520.0,,518.6,,518.5,,519.3,,521.9,,519.6,,519.5,,520.4,,525.8,,522.5,,520.3,
coal,台中#2,550.0,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修,0.0,檢修
coal,台中#3,550.0,511.1,,511.0,,510.3,,510.2,,510.8,,510.9,,512.5,,511.7,,519.5,,514.8,,514.9,,514.8,,517.3,,514.9,,515.0,,512.7,
coal,台中#4,550.0,513.4,,506.5,,512.0,,511.5,,510.5,,513.5,,513.6,,518.9,,518.9,,516.1,,520.0,,513.1,,517.8,,515.4,,512.9,,514.7,
coal,台中#5,550.0,524.4,,525.7,,529.6,,531.3,,525.7,,534.2,,533.8,,528.5,,527.0,,529.1,,528.5,,528.3,,529.1,,525.1,,525.6,,528.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,510.6,,519.9,,520.9,,507.5,,531.4,,514.6,,520.3,,516.1,,532.0,,485.7,,514.4,,509.1,,471.0,,471.8,,505.0,,514.6,
coal,台中#8,550.0,528.0,,525.8,,524.1,,526.4,,525.6,,527.0,,528.7,,528.0,,528.1,,526.5,,524.2,,526.3,,525.8,,526.6,,525.7,,524.1,
coal,台中#9,550.0,506.5,,506.4,,507.6,,507.3,,507.5,,505.9,,506.5,,506.5,,507.8,,506.6,,507.4,,508.6,,506.8,,506.6,,507.5,,507.3,
coal,台中#10,550.0,526.5,,525.9,,528.2,,528.0,,526.4,,526.0,,525.5,,526.5,,527.4,,527.5,,527.0,,527.9,,527.8,,526.7,,527.1,,527.1,
coal,興達#1(註12),500.0,460.0,,460.0,,463.8,,461.9,,457.5,,463.8,,471.4,,463.2,,472.7,,467.6,,470.8,,470.8,,477.8,,471.4,,465.1,,469.5,
coal,興達#2(註12),500.0,467.0,,472.7,,467.0,,474.6,,472.1,,472.1,,474.0,,473.3,,474.0,,474.6,,471.4,,471.4,,471.4,,470.8,,474.0,,467.6,
coal,興達#3(註12),550.0,517.5,,521.4,,519.8,,518.3,,516.8,,516.8,,519.8,,518.3,,520.6,,516.8,,516.8,,518.3,,522.9,,522.9,,514.4,,516.0,
coal,興達#4(註12),550.0,522.5,,514.8,,520.9,,524.0,,524.8,,519.4,,520.9,,520.2,,522.5,,525.5,,520.2,,523.2,,522.5,,514.8,,522.5,,521.7,
