type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,966.5,,967.9,,970.6,,969.2,,970.6,,969.2,,971.9,,969.2,,969.2,,970.6,,971.9,,971.9,,971.9,,971.9,,970.6,,973.2,,971.9,,969.2,,970.6,,969.2,,973.2,,971.9,,971.9,,970.6,,971.9,,970.6,,973.2,,967.9,,971.9,,970.6,,970.6,,971.9,,971.9,,973.2,,970.6,,971.9,,966.5,,970.6,,971.9,,969.2,,970.6,,969.2,,971.9,,970.6,,967.9,,970.6,,969.2,,970.6,,967.9,,966.5,,969.2,,970.6,,967.9,,967.9,,969.2,,966.5,,969.2,,966.5,,969.2,,967.9,,966.5,,967.9,,965.2,,967.9,,965.2,,966.5,,966.5,,965.2,,967.9,,967.9,
nuclear,核三#1,951.0,942.6,,943.8,,944.9,,942.6,,943.8,,946.1,,943.8,,946.1,,943.8,,943.8,,944.9,,944.9,,944.9,,943.8,,944.9,,946.1,,944.9,,942.6,,943.8,,942.6,,946.1,,944.9,,944.9,,944.9,,947.2,,944.9,,944.9,,942.6,,944.9,,944.9,,942.6,,946.1,,941.5,,943.8,,943.8,,942.6,,941.5,,941.5,,944.9,,941.5,,943.8,,941.5,,942.6,,943.8,,941.5,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,942.6,,941.5,,941.5,,943.8,,942.6,,942.6,,940.4,,940.4,,943.8,,943.8,,942.6,,942.6,,940.4,,942.6,,940.4,,941.5,,940.4,,944.9,,942.6,
nuclear,核三#2,951.0,935.8,,937.0,,937.0,,935.8,,935.8,,937.0,,937.0,,938.1,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,938.1,,938.1,,935.8,,937.0,,935.8,,935.8,,939.2,,937.0,,938.1,,938.1,,938.1,,938.1,,938.1,,934.7,,937.0,,937.0,,935.8,,938.1,,934.7,,937.0,,938.1,,937.0,,934.7,,935.8,,939.2,,935.8,,937.0,,934.7,,937.0,,935.8,,934.7,,937.0,,935.8,,935.8,,934.7,,935.8,,935.8,,937.0,,934.7,,934.7,,937.0,,933.5,,934.7,,933.5,,931.3,,933.5,,934.7,,934.7,,932.4,,932.4,,933.5,,931.3,,932.4,,931.3,,935.8,,932.4,
nuclear,小計,3872.0(7.677%),2844.9(9.971%),,2848.7(10.088%),,2852.5(10.182%),,2847.6(10.266%),,2850.2(10.347%),,2852.3(10.394%),,2852.7(10.493%),,2853.4(10.487%),,2850.0(10.539%),,2851.4(10.629%),,2853.8(10.654%),,2853.8(10.717%),,2854.9(10.790%),,2852.7(10.840%),,2853.6(10.914%),,2857.4(10.974%),,2852.6(11.058%),,2848.8(10.947%),,2850.2(11.099%),,2847.6(11.098%),,2858.5(11.300%),,2853.8(11.217%),,2854.9(11.299%),,2853.6(11.382%),,2857.2(11.338%),,2853.6(11.391%),,2856.2(11.421%),,2845.2(11.406%),,2853.8(11.415%),,2852.5(11.333%),,2849.0(11.453%),,2856.1(11.458%),,2848.1(11.347%),,2854.0(11.547%),,2852.5(11.516%),,2851.5(11.438%),,2842.7(11.460%),,2847.9(11.325%),,2856.0(11.367%),,2846.5(11.335%),,2851.4(11.233%),,2845.4(11.177%),,2851.5(10.993%),,2850.2(10.917%),,2844.1(10.626%),,2851.4(10.502%),,2847.6(10.280%),,2849.0(9.993%),,2846.4(9.578%),,2844.9(9.123%),,2848.8(8.838%),,2850.2(8.713%),,2844.1(8.571%),,2844.1(8.437%),,2850.0(8.325%),,2842.6(8.207%),,2846.5(8.121%),,2840.4(8.105%),,2840.9(8.069%),,2845.2(8.038%),,2845.0(7.982%),,2845.2(7.954%),,2840.2(7.896%),,2840.7(7.910%),,2841.3(7.823%),,2838.2(7.749%),,2840.4(7.732%),,2836.9(7.675%),,2848.6(7.650%),,2842.9(7.617%),
coal,林口#1,800.0,760.1,,759.2,,759.0,,758.2,,758.3,,756.5,,759.9,,760.6,,761.0,,763.6,,759.0,,756.8,,757.7,,754.3,,758.6,,754.3,,752.1,,758.4,,763.4,,761.9,,755.6,,759.9,,759.1,,755.2,,760.0,,759.4,,754.8,,759.4,,758.4,,755.0,,754.2,,756.4,,759.1,,763.1,,757.3,,759.8,,762.6,,757.4,,749.7,,757.1,,758.5,,757.9,,755.9,,755.4,,760.6,,759.2,,756.3,,757.2,,758.8,,760.9,,755.7,,757.3,,758.4,,757.0,,755.5,,756.9,,755.3,,759.9,,756.3,,763.5,,761.1,,757.1,,761.3,,758.7,,757.6,,761.0,,758.1,,758.0,,752.0,,754.6,
coal,林口#2,800.0,763.0,,760.1,,758.1,,759.0,,761.4,,757.1,,761.2,,763.4,,762.3,,765.0,,761.8,,760.0,,761.6,,758.1,,763.0,,756.9,,755.6,,762.3,,764.4,,763.4,,757.4,,762.4,,761.9,,757.4,,764.3,,761.0,,757.5,,762.3,,761.2,,761.5,,758.1,,759.4,,764.3,,764.7,,760.0,,761.9,,764.1,,760.5,,751.7,,758.2,,762.0,,758.9,,759.0,,759.8,,761.3,,761.4,,758.9,,759.1,,760.5,,763.7,,756.9,,760.0,,762.0,,760.6,,758.5,,760.6,,755.5,,760.7,,759.9,,765.1,,763.3,,760.8,,762.1,,762.8,,759.9,,764.0,,759.2,,761.8,,754.9,,756.5,
coal,林口#3,800.0,763.1,,761.1,,759.5,,759.3,,760.4,,758.2,,759.2,,761.9,,758.1,,762.2,,761.0,,756.3,,754.5,,756.1,,759.9,,757.6,,755.8,,758.2,,765.9,,763.7,,758.7,,761.3,,762.3,,757.3,,760.6,,761.8,,758.2,,763.0,,761.0,,759.6,,759.2,,760.5,,761.2,,764.5,,758.1,,760.5,,761.6,,759.5,,752.4,,759.0,,760.9,,755.9,,758.0,,759.4,,761.3,,764.9,,760.5,,758.6,,759.1,,763.0,,755.9,,751.4,,757.5,,754.7,,753.8,,758.1,,757.2,,762.5,,756.5,,763.5,,761.5,,759.1,,760.1,,761.6,,756.9,,762.3,,760.2,,760.9,,755.7,,760.6,
coal,台中#1,550.0,518.6,,502.3,,480.2,,477.7,,484.7,,475.9,,475.2,,473.5,,478.3,,483.8,,476.7,,475.0,,474.6,,474.4,,478.0,,473.3,,466.5,,444.5,,427.5,,393.4,,373.2,,372.4,,378.5,,383.0,,373.7,,382.3,,378.0,,383.7,,383.2,,377.9,,381.6,,381.7,,385.4,,384.7,,382.3,,384.0,,384.6,,375.4,,388.5,,375.2,,372.7,,380.1,,379.2,,374.5,,377.1,,384.0,,383.3,,382.5,,396.9,,411.8,,440.7,,422.4,,453.3,,485.3,,504.1,,526.0,,515.2,,522.9,,517.5,,521.6,,511.8,,491.6,,479.5,,469.7,,447.9,,452.4,,493.1,,511.7,,517.9,,519.8,
coal,台中#2,550.0,516.2,,498.2,,489.6,,466.0,,466.7,,469.7,,474.3,,469.8,,476.0,,472.3,,476.1,,469.5,,468.1,,461.2,,466.5,,465.5,,456.0,,433.5,,429.3,,397.7,,386.4,,390.1,,389.4,,384.6,,379.0,,388.6,,391.5,,386.9,,386.2,,385.5,,384.5,,390.1,,385.5,,385.6,,393.2,,387.1,,389.7,,392.8,,387.2,,373.7,,376.5,,390.4,,387.4,,393.0,,389.0,,384.5,,381.3,,387.1,,381.1,,401.3,,413.1,,421.8,,443.5,,454.9,,485.2,,513.5,,509.6,,521.2,,521.9,,519.3,,510.2,,481.1,,472.8,,447.8,,426.6,,445.3,,472.8,,496.3,,518.9,,516.4,
