type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,966.5,,967.9,,970.6,,969.2,,970.6,,969.2,,971.9,,969.2,,969.2,,970.6,,971.9,,971.9,,971.9,,971.9,,970.6,,973.2,,971.9,,969.2,,970.6,,969.2,,973.2,,971.9,,971.9,,970.6,,971.9,,970.6,,973.2,,967.9,,971.9,,970.6,,970.6,,971.9,,971.9,
nuclear,核三#1,951.0,942.6,,943.8,,944.9,,942.6,,943.8,,946.1,,943.8,,946.1,,943.8,,943.8,,944.9,,944.9,,944.9,,943.8,,944.9,,946.1,,944.9,,942.6,,943.8,,942.6,,946.1,,944.9,,944.9,,944.9,,947.2,,944.9,,944.9,,942.6,,944.9,,944.9,,942.6,,946.1,,941.5,
nuclear,核三#2,951.0,935.8,,937.0,,937.0,,935.8,,935.8,,937.0,,937.0,,938.1,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,938.1,,938.1,,935.8,,937.0,,935.8,,935.8,,939.2,,937.0,,938.1,,938.1,,938.1,,938.1,,938.1,,934.7,,937.0,,937.0,,935.8,,938.1,,934.7,
nuclear,小計,3872.0(7.677%),2844.9(9.971%),,2848.7(10.088%),,2852.5(10.182%),,2847.6(10.266%),,2850.2(10.347%),,2852.3(10.394%),,2852.7(10.493%),,2853.4(10.487%),,2850.0(10.539%),,2851.4(10.629%),,2853.8(10.654%),,2853.8(10.717%),,2854.9(10.790%),,2852.7(10.840%),,2853.6(10.914%),,2857.4(10.974%),,2852.6(11.058%),,2848.8(10.947%),,2850.2(11.099%),,2847.6(11.098%),,2858.5(11.300%),,2853.8(11.217%),,2854.9(11.299%),,2853.6(11.382%),,2857.2(11.338%),,2853.6(11.391%),,2856.2(11.421%),,2845.2(11.406%),,2853.8(11.415%),,2852.5(11.333%),,2849.0(11.453%),,2856.1(11.458%),,2848.1(11.347%),
coal,林口#1,800.0,760.1,,759.2,,759.0,,758.2,,758.3,,756.5,,759.9,,760.6,,761.0,,763.6,,759.0,,756.8,,757.7,,754.3,,758.6,,754.3,,752.1,,758.4,,763.4,,761.9,,755.6,,759.9,,759.1,,755.2,,760.0,,759.4,,754.8,,759.4,,758.4,,755.0,,754.2,,756.4,,759.1,
coal,林口#2,800.0,763.0,,760.1,,758.1,,759.0,,761.4,,757.1,,761.2,,763.4,,762.3,,765.0,,761.8,,760.0,,761.6,,758.1,,763.0,,756.9,,755.6,,762.3,,764.4,,763.4,,757.4,,762.4,,761.9,,757.4,,764.3,,761.0,,757.5,,762.3,,761.2,,761.5,,758.1,,759.4,,764.3,
coal,林口#3,800.0,763.1,,761.1,,759.5,,759.3,,760.4,,758.2,,759.2,,761.9,,758.1,,762.2,,761.0,,756.3,,754.5,,756.1,,759.9,,757.6,,755.8,,758.2,,765.9,,763.7,,758.7,,761.3,,762.3,,757.3,,760.6,,761.8,,758.2,,763.0,,761.0,,759.6,,759.2,,760.5,,761.2,
coal,台中#1,550.0,518.6,,502.3,,480.2,,477.7,,484.7,,475.9,,475.2,,473.5,,478.3,,483.8,,476.7,,475.0,,474.6,,474.4,,478.0,,473.3,,466.5,,444.5,,427.5,,393.4,,373.2,,372.4,,378.5,,383.0,,373.7,,382.3,,378.0,,383.7,,383.2,,377.9,,381.6,,381.7,,385.4,
coal,台中#2,550.0,516.2,,498.2,,489.6,,466.0,,466.7,,469.7,,474.3,,469.8,,476.0,,472.3,,476.1,,469.5,,468.1,,461.2,,466.5,,465.5,,456.0,,433.5,,429.3,,397.7,,386.4,,390.1,,389.4,,384.6,,379.0,,388.6,,391.5,,386.9,,386.2,,385.5,,384.5,,390.1,,385.5,
coal,台中#3,550.0,508.9,,485.1,,473.8,,473.0,,474.6,,473.6,,476.9,,475.1,,475.9,,474.2,,473.3,,470.0,,473.0,,469.7,,470.5,,471.6,,450.4,,429.1,,434.0,,434.8,,426.2,,396.5,,390.3,,387.2,,383.9,,395.1,,388.7,,387.9,,395.1,,392.7,,392.8,,392.9,,392.7,
coal,台中#4,550.0,504.3,,480.9,,465.3,,479.1,,472.2,,469.1,,467.4,,463.7,,468.9,,468.4,,468.1,,465.5,,465.5,,465.9,,464.8,,465.8,,447.6,,412.9,,422.3,,414.9,,402.4,,381.5,,371.2,,370.9,,370.0,,377.9,,375.0,,371.1,,377.9,,371.5,,373.9,,375.4,,372.9,
coal,台中#5,550.0,519.8,,502.9,,481.8,,482.8,,482.9,,481.8,,482.6,,483.5,,481.0,,481.9,,484.2,,483.3,,481.0,,482.6,,481.0,,483.2,,468.4,,447.2,,431.1,,430.4,,431.7,,412.6,,397.6,,382.8,,382.7,,384.9,,383.7,,378.3,,384.4,,380.3,,384.2,,381.7,,380.1,
