type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,966.5,,970.6,,973.2,,971.9,,971.9,,970.6,,973.2,,970.6,,970.6,,971.9,,970.6,,971.9,,969.2,,971.9,,970.6,,971.9,,969.2,,970.6,,971.9,,970.6,,970.6,,970.6,,973.2,,971.9,,971.9,,967.9,,970.6,,970.6,,967.9,,969.2,,971.9,,971.9,,969.2,,971.9,,971.9,,969.2,,966.5,,970.6,,969.2,,971.9,,971.9,,973.2,,967.9,,969.2,,969.2,,970.6,,969.2,,970.6,,967.9,,969.2,,969.2,,969.2,,971.9,,970.6,,970.6,,970.6,,971.9,,970.6,,971.9,,970.6,,971.9,,970.6,,970.6,,971.9,,971.9,,970.6,,971.9,,973.2,,970.6,,967.9,,970.6,,971.9,,969.2,,971.9,,971.9,,971.9,,970.6,,970.6,,970.6,,971.9,,970.6,,970.6,,967.9,,970.6,,969.2,,970.6,,970.6,,970.6,,970.6,,969.2,,970.6,,970.6,,970.6,,967.9,,967.9,
nuclear,核三#1,951.0,946.1,,944.9,,949.5,,949.5,,946.1,,948.3,,948.3,,948.3,,944.9,,947.2,,948.3,,947.2,,944.9,,948.3,,947.2,,948.3,,948.3,,946.1,,947.2,,948.3,,946.1,,946.1,,946.1,,946.1,,946.1,,946.1,,946.1,,943.8,,943.8,,943.8,,944.9,,944.9,,944.9,,944.9,,946.1,,943.8,,944.9,,946.1,,944.9,,943.8,,946.1,,943.8,,943.8,,942.6,,946.1,,944.9,,943.8,,943.8,,944.9,,944.9,,944.9,,944.9,,944.9,,944.9,,943.8,,946.1,,944.9,,944.9,,944.9,,944.9,,944.9,,943.8,,944.9,,944.9,,946.1,,943.8,,944.9,,946.1,,943.8,,943.8,,944.9,,946.1,,947.2,,947.2,,947.2,,948.3,,947.2,,948.3,,949.5,,947.2,,948.3,,946.1,,944.9,,944.9,,944.9,,944.9,,944.9,,943.8,,944.9,,944.9,,942.6,,944.9,,943.8,,942.6,,944.9,
nuclear,核三#2,951.0,938.1,,939.2,,940.4,,941.5,,938.1,,940.4,,940.4,,940.4,,938.1,,940.4,,942.6,,940.4,,939.2,,941.5,,940.4,,940.4,,940.4,,939.2,,940.4,,941.5,,939.2,,939.2,,939.2,,939.2,,939.2,,938.1,,938.1,,939.2,,935.8,,937.0,,938.1,,938.1,,937.0,,937.0,,938.1,,935.8,,938.1,,938.1,,938.1,,937.0,,940.4,,935.8,,935.8,,937.0,,938.1,,937.0,,938.1,,935.8,,937.0,,937.0,,937.0,,937.0,,937.0,,938.1,,937.0,,938.1,,938.1,,938.1,,937.0,,938.1,,938.1,,937.0,,939.2,,937.0,,938.1,,937.0,,938.1,,938.1,,938.1,,937.0,,938.1,,938.1,,939.2,,940.4,,941.5,,941.5,,939.2,,942.6,,940.4,,941.5,,940.4,,940.4,,939.2,,938.1,,937.0,,938.1,,939.2,,937.0,,938.1,,937.0,,937.0,,937.0,,937.0,,934.7,,937.0,
nuclear,小計,3872.0(7.677%),2850.7(9.190%),,2854.7(9.387%),,2863.1(9.432%),,2862.9(9.516%),,2856.1(9.485%),,2859.3(9.616%),,2861.9(9.724%),,2859.3(9.788%),,2853.6(9.785%),,2859.5(9.845%),,2861.5(9.892%),,2859.5(9.954%),,2853.3(9.997%),,2861.7(10.191%),,2858.2(10.129%),,2860.6(10.191%),,2857.9(10.226%),,2855.9(10.242%),,2859.5(10.334%),,2860.4(10.434%),,2855.9(10.459%),,2855.9(10.445%),,2858.5(10.557%),,2857.2(10.520%),,2857.2(10.635%),,2852.1(10.587%),,2854.8(10.625%),,2853.6(10.697%),,2847.5(10.680%),,2850.0(10.624%),,2854.9(10.741%),,2854.9(10.822%),,2851.1(10.845%),,2853.8(10.871%),,2856.1(10.881%),,2848.8(10.840%),,2849.5(10.853%),,2854.8(10.816%),,2852.2(10.755%),,2852.7(10.801%),,2858.4(10.747%),,2852.8(10.582%),,2847.5(10.605%),,2848.8(10.364%),,2853.4(10.304%),,2852.5(10.219%),,2851.1(10.073%),,2850.2(9.823%),,2849.8(9.442%),,2851.1(9.016%),,2851.1(8.815%),,2851.1(8.686%),,2853.8(8.569%),,2853.6(8.458%),,2851.4(8.382%),,2854.8(8.339%),,2854.9(8.307%),,2853.6(8.186%),,2853.8(8.165%),,2853.6(8.147%),,2854.9(8.147%),,2851.4(8.113%),,2854.7(8.025%),,2853.8(8.018%),,2856.1(8.015%),,2851.4(7.952%),,2854.9(7.897%),,2857.4(7.891%),,2852.5(7.778%),,2848.7(7.762%),,2853.6(7.768%),,2856.1(7.779%),,2855.6(7.929%),,2859.5(8.052%),,2860.6(8.020%),,2861.7(8.017%),,2857.0(7.959%),,2861.5(7.996%),,2860.5(7.890%),,2860.6(7.696%),,2859.3(7.675%),,2857.1(7.651%),,2852.0(7.565%),,2853.6(7.579%),,2851.1(7.574%),,2853.6(7.575%),,2854.7(7.591%),,2851.4(7.622%),,2853.6(7.582%),,2851.1(7.596%),,2850.2(7.574%),,2852.5(7.613%),,2851.4(7.615%),,2845.2(7.616%),,2849.8(7.650%),
coal,林口#1,800.0,761.8,,759.0,,755.5,,753.9,,757.5,,760.8,,758.5,,755.5,,760.9,,759.4,,757.8,,756.0,,760.2,,758.1,,759.8,,758.9,,754.2,,755.9,,757.3,,756.5,,749.7,,755.0,,752.1,,752.3,,752.7,,759.8,,759.0,,761.0,,757.5,,757.8,,755.3,,753.5,,760.4,,756.7,,755.1,,758.5,,759.4,,756.9,,754.1,,750.8,,753.2,,760.7,,759.2,,758.1,,763.4,,754.3,,753.1,,760.2,,761.8,,757.5,,755.9,,754.4,,755.6,,761.0,,758.4,,757.7,,758.6,,759.6,,759.8,,759.0,,757.0,,755.1,,757.9,,758.9,,759.4,,757.8,,756.2,,750.1,,759.2,,759.3,,756.5,,752.3,,758.0,,752.5,,755.5,,753.2,,754.7,,755.5,,759.8,,754.1,,758.0,,755.3,,759.4,,755.3,,757.0,,755.3,,757.2,,754.0,,756.6,,757.5,,756.6,,756.3,,754.3,,760.5,,756.4,
coal,林口#2,800.0,765.5,,761.7,,759.4,,755.8,,760.2,,764.7,,760.4,,761.8,,763.5,,762.1,,761.9,,760.6,,761.5,,760.0,,762.7,,762.3,,759.5,,760.4,,761.2,,760.4,,754.3,,760.7,,756.6,,760.3,,759.2,,764.0,,762.3,,763.6,,762.1,,761.9,,758.9,,757.6,,763.9,,759.8,,761.5,,762.9,,762.3,,760.5,,760.3,,754.8,,757.4,,765.2,,761.7,,762.4,,765.1,,757.8,,758.8,,765.1,,765.7,,760.0,,760.1,,757.6,,755.5,,759.8,,756.5,,758.7,,760.1,,759.2,,760.6,,757.9,,759.5,,759.5,,761.1,,759.7,,761.3,,761.3,,758.2,,753.7,,761.8,,762.2,,758.8,,756.1,,760.5,,756.8,,757.6,,755.4,,757.3,,759.0,,763.5,,761.4,,762.0,,759.0,,762.4,,758.3,,759.3,,758.9,,760.4,,757.9,,760.9,,761.1,,760.9,,761.4,,759.1,,762.9,,759.1,
coal,林口#3,800.0,764.2,,763.1,,760.8,,756.1,,759.8,,764.5,,761.2,,761.8,,764.4,,763.9,,762.5,,759.9,,763.0,,761.7,,763.5,,761.9,,759.1,,758.7,,760.5,,760.6,,754.2,,760.6,,756.2,,757.9,,759.0,,765.5,,763.8,,765.8,,760.1,,763.5,,760.3,,758.3,,764.5,,761.3,,760.5,,763.5,,764.4,,761.1,,760.8,,750.9,,752.7,,761.0,,760.0,,757.6,,763.9,,753.7,,753.9,,756.4,,760.1,,755.1,,756.5,,754.3,,757.7,,759.6,,759.9,,758.6,,760.0,,760.9,,761.2,,759.2,,758.3,,759.0,,762.7,,762.6,,764.9,,762.6,,761.1,,756.1,,764.0,,765.4,,759.9,,757.6,,762.1,,758.4,,761.5,,756.8,,757.1,,760.0,,764.5,,758.4,,759.1,,758.7,,762.0,,755.6,,757.8,,756.2,,758.4,,757.3,,760.5,,761.6,,762.0,,761.9,,760.7,,763.4,,760.3,
coal,台中#1,550.0,517.2,,524.0,,505.4,,512.2,,510.0,,513.8,,516.3,,514.2,,512.6,,513.9,,513.9,,513.9,,511.4,,513.2,,503.8,,481.0,,481.0,,478.4,,481.7,,478.7,,470.0,,471.4,,470.1,,471.6,,473.2,,474.8,,475.6,,473.2,,470.8,,471.5,,463.4,,437.9,,423.2,,405.7,,380.1,,368.6,,376.2,,384.9,,375.7,,371.3,,379.0,,383.5,,380.4,,382.6,,385.8,,380.3,,370.0,,377.2,,384.6,,405.7,,432.1,,421.2,,422.8,,432.8,,461.5,,494.3,,514.7,,519.4,,525.9,,519.2,,508.1,,493.5,,475.2,,478.6,,482.5,,480.8,,477.6,,467.0,,446.3,,437.1,,429.9,,428.2,,428.4,,427.6,,423.4,,427.7,,424.4,,425.3,,432.4,,436.8,,467.4,,494.1,,515.5,,523.2,,521.1,,512.9,,517.0,,524.7,,516.3,,517.3,,516.3,,514.6,,513.0,,514.6,,513.9,
coal,台中#2,550.0,511.4,,518.5,,511.5,,511.3,,505.1,,511.6,,509.3,,510.8,,511.8,,517.3,,512.1,,504.1,,509.9,,520.1,,500.4,,476.6,,461.5,,464.4,,471.4,,472.4,,466.0,,463.0,,472.4,,459.8,,465.2,,473.3,,466.2,,466.4,,463.1,,470.9,,458.7,,429.5,,411.4,,407.5,,398.7,,372.5,,369.9,,386.8,,377.5,,388.1,,382.0,,390.7,,375.8,,379.2,,392.4,,378.1,,382.8,,375.2,,392.6,,417.8,,441.1,,413.2,,415.2,,418.7,,439.6,,470.2,,486.3,,498.9,,521.9,,522.8,,497.6,,494.5,,477.3,,455.4,,468.4,,473.1,,472.1,,458.0,,439.3,,427.4,,416.0,,424.2,,434.8,,428.5,,413.5,,430.0,,416.2,,423.9,,426.6,,438.9,,468.3,,474.6,,492.9,,495.6,,525.1,,509.4,,513.9,,520.3,,516.0,,505.7,,517.9,,517.3,,518.3,,513.7,,517.8,
