type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,966.5,,970.6,,973.2,,971.9,,971.9,,970.6,,973.2,,970.6,,970.6,,971.9,,970.6,,971.9,,969.2,,971.9,,970.6,,971.9,,969.2,,970.6,,971.9,,970.6,,970.6,,970.6,,973.2,,971.9,
nuclear,核三#1,951.0,946.1,,944.9,,949.5,,949.5,,946.1,,948.3,,948.3,,948.3,,944.9,,947.2,,948.3,,947.2,,944.9,,948.3,,947.2,,948.3,,948.3,,946.1,,947.2,,948.3,,946.1,,946.1,,946.1,,946.1,
nuclear,核三#2,951.0,938.1,,939.2,,940.4,,941.5,,938.1,,940.4,,940.4,,940.4,,938.1,,940.4,,942.6,,940.4,,939.2,,941.5,,940.4,,940.4,,940.4,,939.2,,940.4,,941.5,,939.2,,939.2,,939.2,,939.2,
nuclear,小計,3872.0(7.677%),2850.7(9.190%),,2854.7(9.387%),,2863.1(9.432%),,2862.9(9.516%),,2856.1(9.485%),,2859.3(9.616%),,2861.9(9.724%),,2859.3(9.788%),,2853.6(9.785%),,2859.5(9.845%),,2861.5(9.892%),,2859.5(9.954%),,2853.3(9.997%),,2861.7(10.191%),,2858.2(10.129%),,2860.6(10.191%),,2857.9(10.226%),,2855.9(10.242%),,2859.5(10.334%),,2860.4(10.434%),,2855.9(10.459%),,2855.9(10.445%),,2858.5(10.557%),,2857.2(10.520%),
coal,林口#1,800.0,761.8,,759.0,,755.5,,753.9,,757.5,,760.8,,758.5,,755.5,,760.9,,759.4,,757.8,,756.0,,760.2,,758.1,,759.8,,758.9,,754.2,,755.9,,757.3,,756.5,,749.7,,755.0,,752.1,,752.3,
coal,林口#2,800.0,765.5,,761.7,,759.4,,755.8,,760.2,,764.7,,760.4,,761.8,,763.5,,762.1,,761.9,,760.6,,761.5,,760.0,,762.7,,762.3,,759.5,,760.4,,761.2,,760.4,,754.3,,760.7,,756.6,,760.3,
coal,林口#3,800.0,764.2,,763.1,,760.8,,756.1,,759.8,,764.5,,761.2,,761.8,,764.4,,763.9,,762.5,,759.9,,763.0,,761.7,,763.5,,761.9,,759.1,,758.7,,760.5,,760.6,,754.2,,760.6,,756.2,,757.9,
coal,台中#1,550.0,517.2,,524.0,,505.4,,512.2,,510.0,,513.8,,516.3,,514.2,,512.6,,513.9,,513.9,,513.9,,511.4,,513.2,,503.8,,481.0,,481.0,,478.4,,481.7,,478.7,,470.0,,471.4,,470.1,,471.6,
coal,台中#2,550.0,511.4,,518.5,,511.5,,511.3,,505.1,,511.6,,509.3,,510.8,,511.8,,517.3,,512.1,,504.1,,509.9,,520.1,,500.4,,476.6,,461.5,,464.4,,471.4,,472.4,,466.0,,463.0,,472.4,,459.8,
coal,台中#3,550.0,502.8,運轉限制,498.9,運轉限制,498.8,運轉限制,494.9,運轉限制,497.2,運轉限制,501.3,運轉限制,499.5,運轉限制,497.9,運轉限制,500.3,運轉限制,498.8,運轉限制,499.5,運轉限制,497.9,運轉限制,501.1,運轉限制,503.5,運轉限制,502.0,運轉限制,502.0,運轉限制,499.6,運轉限制,500.3,運轉限制,498.9,運轉限制,494.4,運轉限制,479.1,運轉限制,474.9,運轉限制,483.0,運轉限制,479.1,運轉限制
coal,台中#4,550.0,509.7,,515.7,,510.1,,505.5,,508.5,,512.6,,510.2,,514.7,,507.5,,515.0,,516.5,,505.2,,513.3,,507.1,,512.7,,510.4,,512.0,,504.7,,511.0,,506.8,,480.4,,463.7,,474.1,,468.0,
coal,台中#5,550.0,511.9,,513.1,,512.0,,510.5,,507.9,,508.4,,510.9,,510.3,,509.0,,509.6,,511.1,,510.3,,509.6,,512.7,,510.5,,511.1,,509.0,,510.2,,510.2,,509.4,,508.5,,509.4,,509.4,,510.9,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
