type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,824.4,,824.4,,823.1,,823.1,,824.4,,823.1,,825.8,,823.1,,824.4,,823.1,,820.4,,824.4,,820.4,,823.1,,823.1,,823.1,,823.1,,824.4,,823.1,,825.8,,821.8,,824.4,,823.1,,823.1,,823.1,,824.4,,824.4,,821.8,,823.1,,824.4,,824.4,,823.1,,823.1,,821.8,,823.1,,821.8,,824.4,,824.4,,823.1,,824.4,,821.8,,823.1,,823.1,,823.1,,821.8,,820.4,,821.8,,821.8,,823.1,,823.1,,823.1,
nuclear,核三#1,951.0,949.5,,950.6,,949.5,,951.8,,950.6,,949.5,,950.6,,948.3,,949.5,,949.5,,948.3,,950.6,,947.2,,949.5,,948.3,,949.5,,949.5,,949.5,,949.5,,950.6,,949.5,,949.5,,949.5,,950.6,,948.3,,949.5,,948.3,,950.6,,949.5,,949.5,,949.5,,950.6,,950.6,,950.6,,950.6,,949.5,,950.6,,950.6,,949.5,,949.5,,947.2,,951.8,,950.6,,950.6,,948.3,,950.6,,951.8,,948.3,,949.5,,950.6,,949.5,
nuclear,核三#2,951.0,942.6,,942.6,,943.8,,944.9,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,941.5,,943.8,,942.6,,942.6,,941.5,,943.8,,943.8,,942.6,,942.6,,943.8,,941.5,,942.6,,942.6,,943.8,,941.5,,942.6,,941.5,,942.6,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,942.6,,942.6,,941.5,,939.2,,943.8,,942.6,,943.8,,941.5,,943.8,,941.5,,941.5,,941.5,,943.8,,942.6,
nuclear,小計,3872.0(7.673%),2716.5(10.057%),,2717.6(10.156%),,2716.4(10.221%),,2719.8(10.252%),,2717.6(10.327%),,2715.2(10.442%),,2720.2(10.626%),,2715.2(10.567%),,2716.5(10.572%),,2715.2(10.672%),,2710.2(10.654%),,2718.8(10.814%),,2710.2(10.798%),,2715.2(10.926%),,2712.9(10.886%),,2716.4(10.990%),,2716.4(11.048%),,2716.5(11.118%),,2715.2(11.191%),,2720.2(11.166%),,2712.8(11.183%),,2716.5(11.278%),,2715.2(11.242%),,2717.5(11.345%),,2712.9(11.334%),,2716.5(11.418%),,2714.2(11.383%),,2715.0(11.456%),,2715.2(11.493%),,2716.5(11.407%),,2717.7(11.501%),,2717.5(11.441%),,2716.3(11.467%),,2715.0(11.458%),,2717.5(11.493%),,2713.9(11.441%),,2718.8(11.554%),,2717.6(11.581%),,2715.2(11.518%),,2715.4(11.516%),,2708.2(11.405%),,2718.7(11.495%),,2716.3(11.391%),,2717.5(11.496%),,2711.6(11.380%),,2714.8(11.363%),,2715.1(11.336%),,2711.6(11.225%),,2714.1(11.242%),,2717.5(11.120%),,2715.2(11.098%),
coal,林口#1,800.0,756.5,,761.9,,759.7,,760.5,,757.8,,759.0,,750.6,,759.7,,760.3,,759.4,,759.3,,757.9,,760.2,,760.5,,760.7,,758.8,,757.6,,759.4,,757.5,,760.5,,762.4,,756.3,,757.9,,760.1,,759.3,,759.3,,760.5,,761.1,,756.6,,762.8,,757.4,,757.6,,761.1,,761.8,,762.3,,759.7,,757.9,,757.7,,762.7,,759.9,,759.8,,760.9,,762.2,,760.5,,760.7,,761.8,,759.9,,758.5,,759.1,,758.0,,759.4,
coal,林口#2,800.0,747.0,,751.3,,748.3,,749.4,,747.5,,747.6,,741.4,,749.7,,750.8,,748.8,,749.9,,749.2,,749.0,,751.2,,751.8,,750.2,,749.1,,750.1,,747.3,,751.2,,752.3,,749.3,,748.3,,751.8,,750.0,,747.9,,751.6,,753.1,,747.0,,752.6,,747.8,,746.9,,751.6,,752.3,,751.3,,750.1,,747.7,,746.9,,752.9,,749.7,,751.0,,751.0,,751.0,,751.1,,750.2,,752.2,,751.2,,749.5,,749.1,,749.8,,749.7,
coal,林口#3,800.0,760.3,,763.3,,760.8,,764.3,,760.8,,760.9,,753.5,,762.4,,760.3,,761.1,,761.9,,761.5,,762.7,,762.9,,762.8,,761.7,,756.5,,758.5,,757.9,,758.3,,763.1,,759.3,,761.2,,764.3,,763.2,,761.3,,764.4,,766.3,,760.4,,765.2,,760.5,,760.9,,764.8,,765.7,,765.4,,763.8,,760.0,,758.4,,764.8,,761.7,,760.9,,761.4,,762.4,,762.3,,763.7,,765.3,,763.4,,760.9,,760.0,,760.7,,739.3,
coal,台中#1,550.0,348.9,,346.0,,349.2,,348.4,,350.6,,343.7,,342.7,,343.7,,346.0,,344.5,,342.0,,342.1,,338.8,,338.8,,340.6,,338.1,,333.6,,338.1,,345.2,,342.0,,344.4,,345.1,,345.2,,344.5,,346.6,,345.2,,345.6,,349.9,,348.1,,349.9,,349.9,,352.9,,354.4,,358.3,,356.7,,363.5,,359.7,,363.7,,367.7,,361.3,,369.7,,370.7,,369.2,,380.1,,366.8,,368.3,,378.6,,374.6,,380.8,,383.9,,384.6,
coal,台中#2,550.0,326.4,,324.5,,335.9,,327.6,,327.5,,319.5,,325.7,,332.8,,330.5,,325.9,,325.9,,332.2,,328.1,,325.1,,330.7,,326.6,,327.3,,323.5,,320.3,,327.3,,327.4,,333.6,,323.4,,333.8,,329.8,,323.6,,329.5,,331.3,,326.4,,327.2,,324.1,,328.7,,329.5,,325.7,,330.3,,325.3,,321.4,,332.0,,328.8,,324.9,,328.6,,331.8,,325.9,,336.7,,325.8,,325.8,,330.4,,331.3,,324.3,,323.5,,324.2,
