type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,824.4,,824.4,,823.1,,823.1,,824.4,,823.1,,825.8,,823.1,,824.4,,823.1,,820.4,,824.4,,820.4,,823.1,
nuclear,核三#1,951.0,949.5,,950.6,,949.5,,951.8,,950.6,,949.5,,950.6,,948.3,,949.5,,949.5,,948.3,,950.6,,947.2,,949.5,
nuclear,核三#2,951.0,942.6,,942.6,,943.8,,944.9,,942.6,,942.6,,943.8,,943.8,,942.6,,942.6,,941.5,,943.8,,942.6,,942.6,
nuclear,小計,3872.0(7.673%),2716.5(10.057%),,2717.6(10.156%),,2716.4(10.221%),,2719.8(10.252%),,2717.6(10.327%),,2715.2(10.442%),,2720.2(10.626%),,2715.2(10.567%),,2716.5(10.572%),,2715.2(10.672%),,2710.2(10.654%),,2718.8(10.814%),,2710.2(10.798%),,2715.2(10.926%),
coal,林口#1,800.0,756.5,,761.9,,759.7,,760.5,,757.8,,759.0,,750.6,,759.7,,760.3,,759.4,,759.3,,757.9,,760.2,,760.5,
coal,林口#2,800.0,747.0,,751.3,,748.3,,749.4,,747.5,,747.6,,741.4,,749.7,,750.8,,748.8,,749.9,,749.2,,749.0,,751.2,
coal,林口#3,800.0,760.3,,763.3,,760.8,,764.3,,760.8,,760.9,,753.5,,762.4,,760.3,,761.1,,761.9,,761.5,,762.7,,762.9,
coal,台中#1,550.0,348.9,,346.0,,349.2,,348.4,,350.6,,343.7,,342.7,,343.7,,346.0,,344.5,,342.0,,342.1,,338.8,,338.8,
coal,台中#2,550.0,326.4,,324.5,,335.9,,327.6,,327.5,,319.5,,325.7,,332.8,,330.5,,325.9,,325.9,,332.2,,328.1,,325.1,
coal,台中#3,550.0,344.0,,345.4,,344.2,,346.4,,347.4,,340.1,,344.9,,342.4,,341.7,,340.3,,345.1,,340.5,,345.1,,348.9,
coal,台中#4,550.0,317.6,,324.9,,327.1,,328.0,,330.3,,318.6,,329.3,,327.3,,325.5,,329.5,,326.3,,326.2,,327.1,,327.0,
coal,台中#5,550.0,343.3,,341.2,,342.0,,343.7,,340.3,,341.1,,340.0,,341.0,,340.2,,341.9,,341.9,,343.4,,341.6,,341.0,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,304.0,,320.6,,328.3,,333.6,,319.9,,317.1,,318.7,,318.5,,316.4,,319.3,,326.3,,324.6,,330.1,,317.5,
coal,台中#8,550.0,346.7,,342.8,,342.8,,341.4,,343.6,,344.3,,346.0,,346.0,,345.1,,344.4,,343.7,,342.9,,342.1,,344.5,
coal,台中#9,550.0,326.4,,327.7,,326.6,,326.4,,326.7,,326.4,,327.3,,327.1,,327.2,,326.3,,325.9,,327.3,,326.5,,326.6,
coal,台中#10,550.0,330.3,,330.7,,330.6,,330.7,,330.7,,330.4,,330.5,,330.7,,331.1,,330.4,,329.2,,330.7,,330.6,,330.0,
coal,興達#1(註12),500.0,456.2,,453.1,,455.0,,456.2,,453.1,,429.0,,424.6,,430.3,,427.1,,429.6,,430.9,,427.1,,431.5,,429.0,
coal,興達#2(註12),500.0,466.4,,470.2,,474.0,,470.2,,459.4,,425.8,,422.0,,429.6,,427.1,,427.1,,420.1,,423.3,,423.9,,427.1,
coal,興達#3(註12),550.0,429.0,,418.2,,421.3,,424.4,,422.1,,421.3,,425.1,,422.1,,425.9,,426.7,,422.8,,417.4,,416.7,,425.9,
coal,興達#4(註12),550.0,436.2,,428.5,,415.5,,418.5,,427.0,,420.8,,425.5,,420.8,,427.0,,425.5,,420.8,,418.5,,423.9,,422.4,
coal,大林#1,800.0,757.7,,758.6,,757.0,,760.1,,758.6,,760.1,,757.0,,758.6,,757.0,,758.6,,758.6,,758.6,,758.6,,760.1,
coal,大林#2,800.0,761.0,,759.4,,753.3,,756.4,,754.9,,757.3,,755.7,,755.7,,755.7,,751.8,,754.9,,753.3,,751.8,,754.9,
coal,小計,11600.0(22.987%),8557.9(31.682%),,8568.3(32.022%),,8571.6(32.253%),,8586.2(32.366%),,8558.2(32.522%),,8463.0(32.546%),,8460.5(33.050%),,8498.4(33.075%),,8494.9(33.059%),,8491.1(33.375%),,8485.5(33.356%),,8476.7(33.715%),,8488.3(33.820%),,8493.4(34.176%),
cogen,汽電共生,618.0,779.5,,744.1,,805.2,,822.4,,759.9,,733.0,,735.6,,802.9,,780.0,,680.3,,880.5,,755.5,,895.2,,656.4,
cogen,小計,618.0(1.225%),779.5(2.886%),,744.1(2.781%),,805.2(3.030%),,822.4(3.100%),,759.9(2.888%),,733.0(2.819%),,735.6(2.874%),,802.9(3.125%),,780.0(3.036%),,680.3(2.674%),,880.5(3.461%),,755.5(3.005%),,895.2(3.567%),,656.4(2.641%),
ippcoal,和平#1,648.6,568.2,,561.7,,566.4,,562.5,,567.2,,566.4,,550.8,,560.0,,555.4,,557.7,,554.4,,551.5,,557.7,,556.2,
ippcoal,和平#2,648.6,564.9,,566.6,,562.8,,555.6,,554.6,,561.3,,556.0,,547.8,,552.5,,553.3,,560.9,,555.4,,554.9,,551.7,
ippcoal,麥寮#1,600.0,421.0,,421.5,,421.8,,422.8,,420.6,,421.4,,422.3,,423.1,,420.4,,424.9,,423.1,,422.3,,420.8,,419.5,
ippcoal,麥寮#2,600.0,567.5,,568.1,,567.2,,568.0,,567.0,,566.8,,565.4,,567.3,,566.0,,565.7,,565.3,,568.1,,568.8,,568.9,
ippcoal,麥寮#3,600.0,575.6,,572.8,,576.0,,577.3,,575.1,,576.0,,575.4,,574.6,,574.7,,574.4,,574.7,,574.3,,577.9,,574.3,
ippcoal,小計,3097.1(6.137%),2697.2(9.985%),,2690.7(10.056%),,2694.2(10.138%),,2686.2(10.126%),,2684.5(10.201%),,2691.9(10.352%),,2669.9(10.430%),,2672.8(10.402%),,2669.0(10.387%),,2676.0(10.518%),,2678.4(10.529%),,2671.6(10.626%),,2680.1(10.678%),,2670.6(10.746%),
lng,大潭CC#1,742.7,534.7,,537.0,,536.5,,539.4,,538.3,,532.3,,536.4,,540.8,,537.4,,533.6,,537.5,,532.2,,530.1,,535.1,
lng,大潭CC#2,742.7,338.3,部分故障,337.4,部分故障,337.3,部分故障,338.7,部分故障,338.7,部分故障,336.1,部分故障,337.3,部分故障,342.2,部分故障,338.7,部分故障,337.4,部分故障,335.7,部分故障,338.4,部分故障,336.2,部分故障,336.7,部分故障
lng,大潭CC#3,724.7,529.3,,528.4,,527.8,,529.4,,527.9,,527.5,,528.3,,528.5,,528.4,,528.0,,526.0,,526.4,,526.0,,528.0,
lng,大潭CC#4,724.7,641.1,,642.1,,643.6,,646.0,,645.2,,641.2,,643.6,,645.5,,644.6,,644.1,,642.7,,643.7,,641.7,,645.6,
lng,大潭CC#5,724.7,614.5,運轉限制,620.3,運轉限制,620.0,運轉限制,617.5,運轉限制,616.5,運轉限制,614.6,運轉限制,611.1,運轉限制,641.9,運轉限制,674.1,運轉限制,679.9,運轉限制,681.3,運轉限制,671.7,運轉限制,671.0,運轉限制,678.9,運轉限制
lng,大潭CC#6,724.7,696.9,測試運轉,697.4,測試運轉,696.9,測試運轉,699.4,測試運轉,698.9,測試運轉,698.4,測試運轉,700.8,測試運轉,700.3,測試運轉,698.4,測試運轉,698.4,測試運轉,697.9,測試運轉,697.0,測試運轉,695.9,測試運轉,573.6,測試運轉
lng,大潭CC#7,600.0,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修,0.0,部分檢修
lng,通霄CC#1,892.6,810.7,,841.9,,830.6,,839.7,,827.4,,818.9,,757.6,,797.7,,848.2,,840.9,,844.0,,832.7,,843.9,,850.9,
lng,通霄CC#2,892.6,817.0,,834.2,,827.7,,829.1,,823.6,,811.4,,759.7,,704.5,,703.2,,670.7,,728.6,,686.2,,659.3,,701.2,
lng,通霄CC#3,892.6,802.1,,836.0,,819.5,,828.8,,818.9,,809.1,,742.7,,699.9,,694.6,,672.5,,739.8,,684.9,,651.0,,695.4,
lng,通霄CC#4,386.0,301.3,,301.3,,301.4,,301.3,,301.3,,300.9,,301.6,,301.3,,301.6,,301.6,,301.1,,301.6,,301.3,,301.6,
lng,通霄CC#5,386.0,307.0,,307.3,,307.0,,307.0,,307.3,,307.1,,307.1,,306.7,,307.3,,307.3,,306.8,,307.1,,307.0,,307.3,
lng,通霄CC#6,321.2,236.3,,237.2,,234.7,,236.0,,237.3,,235.5,,237.2,,237.5,,236.3,,236.5,,237.2,,238.3,,236.3,,237.9,
lng,興達CC#1,445.2,330.4,,332.1,,330.5,,332.0,,331.2,,331.4,,322.2,,333.7,,332.1,,331.6,,331.8,,330.1,,331.0,,330.7,
