type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30
nuclear,核二#1,985.0,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,797.6,燃料限制,797.6,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,799.0,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,800.3,燃料限制
nuclear,核二#2,985.0,970.6,,969.2,,969.2,,969.2,,969.2,,969.2,,970.6,,970.6,,970.6,,971.9,,974.6,,966.5,,973.2,,970.6,,969.2,,971.9,,971.9,,974.6,,971.9,,973.2,,974.6,,974.6,,970.6,,973.2,,973.2,,974.6,,971.9,,973.2,
nuclear,核三#1,951.0,948.3,,948.3,,948.3,,949.5,,948.3,,947.2,,946.1,,948.3,,949.5,,947.2,,950.6,,948.3,,948.3,,948.3,,947.2,,946.1,,944.9,,949.5,,944.9,,946.1,,948.3,,948.3,,946.1,,948.3,,949.5,,948.3,,947.2,,949.5,
nuclear,核三#2,951.0,941.5,,942.6,,941.5,,941.5,,941.5,,940.4,,940.4,,942.6,,941.5,,942.6,,942.6,,940.4,,941.5,,941.5,,941.5,,939.2,,940.4,,941.5,,940.4,,939.2,,942.6,,940.4,,941.5,,940.4,,941.5,,940.4,,940.4,,940.4,
nuclear,小計,3872.0(7.745%),3660.7(13.108%),,3660.4(13.000%),,3659.3(13.129%),,3661.9(13.277%),,3659.3(13.293%),,3655.8(13.406%),,3654.7(13.440%),,3659.1(13.583%),,3661.9(13.647%),,3660.7(13.733%),,3669.5(13.909%),,3655.5(13.768%),,3662.0(14.046%),,3659.4(13.930%),,3659.6(14.150%),,3656.2(14.198%),,3657.5(14.224%),,3667.3(14.386%),,3657.5(14.388%),,3660.2(14.317%),,3668.5(14.553%),,3665.0(14.564%),,3657.2(14.576%),,3662.2(14.601%),,3665.9(14.708%),,3663.6(14.781%),,3658.5(14.753%),,3663.4(14.810%),
coal,林口#1,800.0,756.1,,754.3,,754.3,,754.3,,755.6,,756.8,,754.2,,751.9,,756.5,,759.4,,754.8,,758.7,,752.0,,756.3,,752.7,,756.7,,758.1,,753.3,,750.9,,754.2,,753.8,,752.2,,759.2,,752.6,,755.0,,754.3,,756.0,,756.4,
coal,林口#2,800.0,758.1,,764.3,,759.6,,759.9,,760.8,,761.2,,758.5,,754.5,,758.9,,763.3,,757.3,,764.4,,756.9,,763.2,,755.3,,760.0,,761.2,,756.0,,753.0,,757.1,,754.5,,752.9,,760.6,,755.0,,755.6,,754.3,,758.9,,759.5,
coal,林口#3,800.0,759.2,,761.9,,758.5,,756.4,,756.8,,759.1,,753.4,,750.7,,757.9,,758.8,,755.6,,760.3,,753.5,,756.0,,752.0,,756.8,,759.6,,753.3,,752.8,,755.9,,753.2,,753.3,,760.2,,753.3,,753.5,,753.4,,756.8,,758.2,
coal,台中#1,550.0,336.5,,336.4,,335.6,,330.8,,329.3,,337.8,,330.7,,333.1,,337.7,,371.8,,398.9,,389.0,,380.6,,375.4,,382.0,,382.1,,382.8,,386.8,,378.1,,381.4,,383.6,,380.6,,385.9,,385.9,,377.4,,382.7,,379.7,,388.1,
coal,台中#2,550.0,335.1,,331.1,,337.4,,336.7,,335.6,,334.2,,334.1,,336.4,,335.5,,364.7,,389.4,,388.6,,388.6,,384.0,,383.7,,391.6,,383.7,,388.4,,379.8,,383.7,,395.4,,377.5,,386.0,,375.9,,386.8,,383.0,,376.9,,390.1,
coal,台中#3,550.0,340.4,,343.4,,341.2,,339.5,,340.2,,343.6,,333.9,,338.5,,354.4,,385.1,,387.4,,386.6,,379.5,,384.3,,373.2,,385.1,,355.8,,352.6,,332.6,,332.5,,330.0,,333.3,,333.0,,339.2,,334.7,,332.3,,331.6,,336.4,
coal,台中#4,550.0,326.3,,330.3,,327.8,,326.1,,326.8,,330.1,,325.9,,323.7,,338.8,,379.0,,382.9,,379.1,,373.6,,373.6,,375.0,,377.6,,351.5,,358.4,,337.0,,323.9,,328.4,,327.7,,331.3,,321.4,,332.2,,325.4,,329.2,,334.0,
coal,台中#5,550.0,335.6,,331.0,,332.4,,334.1,,335.5,,331.7,,331.5,,337.0,,365.8,,385.0,,388.8,,385.0,,385.0,,385.0,,383.4,,371.0,,332.6,,334.0,,332.2,,334.9,,332.2,,333.1,,331.5,,334.0,,332.4,,335.5,,332.4,,332.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,323.1,,324.8,,324.0,,324.8,,326.1,,323.0,,323.1,,333.0,,372.4,,377.9,,380.3,,374.0,,373.9,,372.4,,374.0,,358.7,,320.0,,322.2,,322.7,,324.1,,325.7,,322.9,,325.3,,323.9,,325.2,,325.3,,323.0,,322.3,
coal,台中#8,550.0,342.1,,342.8,,340.6,,342.0,,341.2,,342.0,,340.4,,354.4,,383.0,,396.3,,392.3,,393.2,,392.4,,392.4,,390.9,,377.9,,341.1,,336.5,,336.4,,338.2,,341.2,,340.4,,340.4,,344.4,,338.2,,341.3,,342.8,,340.5,
coal,台中#9,550.0,328.4,,328.3,,328.4,,328.3,,328.0,,328.6,,328.2,,345.1,,372.5,,372.1,,373.0,,372.2,,372.1,,372.5,,371.5,,342.7,,323.2,,323.0,,322.8,,323.0,,323.4,,323.4,,323.0,,323.0,,322.8,,322.8,,323.4,,322.9,
coal,台中#10,550.0,332.3,,333.0,,332.6,,331.3,,331.9,,331.2,,330.7,,350.8,,380.5,,382.7,,380.5,,381.6,,379.9,,381.7,,376.2,,332.6,,332.6,,330.8,,329.8,,331.3,,331.3,,331.4,,332.0,,330.5,,330.8,,331.1,,329.9,,332.0,
coal,興達#1(註12),500.0,458.8,運轉限制,456.2,運轉限制,455.0,運轉限制,451.8,運轉限制,456.9,運轉限制,455.6,運轉限制,456.9,運轉限制,456.2,運轉限制,456.9,運轉限制,455.6,運轉限制,456.2,運轉限制,460.0,運轉限制,455.0,運轉限制,454.3,運轉限制,461.9,運轉限制,457.5,運轉限制,456.9,運轉限制,458.8,運轉限制,460.0,運轉限制,456.9,運轉限制,456.9,運轉限制,458.1,運轉限制,458.1,運轉限制,456.9,運轉限制,461.3,運轉限制,463.2,運轉限制,460.7,運轉限制,458.1,運轉限制
coal,興達#2(註12),500.0,473.3,,471.4,,474.0,,477.8,,469.5,,475.9,,477.8,,475.9,,472.7,,472.7,,473.3,,476.5,,476.5,,475.9,,477.1,,477.1,,475.2,,480.3,,475.9,,481.5,,470.2,,474.0,,474.0,,473.3,,471.4,,475.2,,474.6,,474.0,
coal,興達#3(註12),550.0,512.9,,516.8,,519.8,,512.9,,514.4,,521.4,,523.7,,519.8,,522.1,,522.9,,526.0,,523.7,,521.4,,522.1,,520.6,,514.4,,522.9,,522.9,,519.8,,526.0,,519.1,,517.5,,528.3,,519.8,,519.8,,519.1,,516.0,,518.3,
coal,興達#4(註12),550.0,520.9,,519.4,,519.4,,520.9,,520.9,,524.0,,520.9,,520.2,,517.1,,521.7,,521.7,,519.4,,517.1,,518.6,,517.1,,521.7,,520.9,,518.6,,521.7,,523.2,,520.9,,520.9,,525.5,,525.5,,519.4,,520.9,,520.9,,520.9,
coal,大林#1,800.0,760.1,,763.1,,758.6,,759.4,,755.5,,765.5,,759.4,,757.9,,762.5,,765.5,,765.5,,764.0,,761.0,,762.5,,759.4,,761.0,,762.5,,762.5,,757.9,,762.5,,759.4,,759.4,,764.0,,760.1,,759.4,,755.5,,757.0,,761.0,
coal,大林#2,800.0,763.4,,763.4,,761.8,,762.5,,757.9,,759.4,,758.8,,757.9,,763.4,,764.9,,766.4,,763.4,,761.8,,763.4,,760.3,,761.8,,758.8,,763.4,,760.3,,763.4,,760.3,,760.3,,760.3,,757.9,,757.9,,756.4,,758.8,,763.4,
coal,小計,11600.0(23.203%),8762.6(31.377%),,8771.9(31.154%),,8761.0(31.434%),,8749.5(31.724%),,8742.9(31.761%),,8781.1(32.200%),,8742.1(32.150%),,8797.0(32.655%),,9008.6(33.573%),,9199.4(34.512%),,9250.3(35.063%),,9239.7(34.800%),,9180.8(35.213%),,9193.6(34.997%),,9166.3(35.441%),,9086.3(35.286%),,8899.4(34.609%),,8901.8(34.920%),,8823.7(34.711%),,8853.7(34.632%),,8839.5(35.068%),,8818.9(35.044%),,8878.6(35.386%),,8832.6(35.215%),,8833.8(35.441%),,8831.7(35.633%),,8828.6(35.601%),,8868.4(35.852%),
cogen,汽電共生,618.0,540.0,,634.6,,643.0,,527.1,,689.7,,616.5,,648.6,,602.2,,659.7,,557.8,,554.7,,618.9,,614.1,,617.6,,622.4,,622.0,,809.3,,563.8,,660.4,,634.6,,668.3,,586.4,,608.5,,605.0,,834.5,,692.3,,640.8,,691.1,
