type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:23,note-08:23,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30,generation-23:40,note-23:40,generation-23:50,note-23:50
nuclear,核二#1,985.0,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,797.6,燃料限制,797.6,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,799.0,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,800.3,燃料限制,800.3,燃料限制,803.0,燃料限制,799.0,燃料限制,800.3,燃料限制,797.6,燃料限制,803.0,燃料限制,801.7,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,800.3,燃料限制,800.3,燃料限制,797.6,燃料限制,800.3,燃料限制,799.0,燃料限制,797.6,燃料限制,797.6,燃料限制,799.0,燃料限制,799.0,燃料限制,799.0,燃料限制,796.3,燃料限制,800.3,燃料限制,796.3,燃料限制,797.6,燃料限制,799.0,燃料限制,796.3,燃料限制,799.0,燃料限制,800.3,燃料限制,797.6,燃料限制,795.0,燃料限制,796.3,燃料限制,796.3,燃料限制,796.3,燃料限制,796.3,燃料限制,799.0,燃料限制,796.3,燃料限制,796.3,燃料限制,795.0,燃料限制,796.3,燃料限制,797.6,燃料限制,793.6,燃料限制,796.3,燃料限制,797.6,燃料限制,800.3,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,796.3,燃料限制,797.6,燃料限制,796.3,燃料限制,799.0,燃料限制,799.0,燃料限制,799.0,燃料限制,796.3,燃料限制,799.0,燃料限制,797.6,燃料限制,799.0,燃料限制,797.6,燃料限制,799.0,燃料限制,800.3,燃料限制,799.0,燃料限制,800.3,燃料限制,800.3,燃料限制,799.0,燃料限制,797.6,燃料限制,801.7,燃料限制,797.6,燃料限制,795.0,燃料限制,801.7,燃料限制,799.0,燃料限制,796.3,燃料限制,801.7,燃料限制,797.6,燃料限制,797.6,燃料限制,796.3,燃料限制,797.6,燃料限制,797.6,燃料限制,797.6,燃料限制,795.0,燃料限制,796.3,燃料限制,797.6,燃料限制,795.0,燃料限制,795.0,燃料限制,795.0,燃料限制,793.6,燃料限制,795.0,燃料限制,796.3,燃料限制,795.0,燃料限制,795.0,燃料限制,796.3,燃料限制,793.6,燃料限制,796.3,燃料限制,793.6,燃料限制,797.6,燃料限制,793.6,燃料限制,795.0,燃料限制,793.6,燃料限制,792.3,燃料限制,793.6,燃料限制,795.0,燃料限制,796.3,燃料限制,795.0,燃料限制,797.6,燃料限制,795.0,燃料限制,793.6,燃料限制,793.6,燃料限制,795.0,燃料限制
nuclear,核二#2,985.0,970.6,,969.2,,969.2,,969.2,,969.2,,969.2,,970.6,,970.6,,970.6,,971.9,,974.6,,966.5,,973.2,,970.6,,969.2,,971.9,,971.9,,974.6,,971.9,,973.2,,974.6,,974.6,,970.6,,973.2,,973.2,,974.6,,971.9,,973.2,,969.2,,973.2,,971.9,,970.6,,971.9,,971.9,,974.6,,973.2,,973.2,,971.9,,970.6,,974.6,,971.9,,973.2,,971.9,,971.9,,971.9,,973.2,,970.6,,970.6,,970.6,,970.6,,971.9,,970.6,,971.9,,969.2,,971.9,,970.6,,967.9,,969.2,,970.6,,969.2,,967.9,,967.9,,969.2,,969.2,,967.9,,967.9,,967.9,,969.2,,966.5,,966.5,,967.9,,967.9,,969.2,,969.2,,970.6,,967.9,,969.2,,969.2,,971.9,,970.6,,971.9,,970.6,,970.6,,969.2,,969.2,,970.6,,970.6,,971.9,,971.9,,971.9,,971.9,,973.2,,970.6,,971.9,,969.2,,971.9,,973.2,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,973.2,,969.2,,970.6,,971.9,,971.9,,970.6,,969.2,,969.2,,971.9,,970.6,,969.2,,969.2,,969.2,,967.9,,967.9,,969.2,,966.5,,969.2,,970.6,,969.2,,970.6,,965.2,,967.9,,966.5,,969.2,,969.2,,967.9,,967.9,,966.5,,966.5,,969.2,,967.9,,967.9,,967.9,,969.2,,966.5,,967.9,,970.6,,967.9,
nuclear,核三#1,951.0,948.3,,948.3,,948.3,,949.5,,948.3,,947.2,,946.1,,948.3,,949.5,,947.2,,950.6,,948.3,,948.3,,948.3,,947.2,,946.1,,944.9,,949.5,,944.9,,946.1,,948.3,,948.3,,946.1,,948.3,,949.5,,948.3,,947.2,,949.5,,947.2,,948.3,,947.2,,947.2,,947.2,,946.1,,947.2,,946.1,,947.2,,944.9,,946.1,,949.5,,948.3,,949.5,,946.1,,948.3,,948.3,,948.3,,947.2,,947.2,,946.1,,948.3,,948.3,,947.2,,950.6,,949.5,,949.5,,949.5,,946.1,,948.3,,948.3,,948.3,,947.2,,947.2,,950.6,,949.5,,947.2,,946.1,,948.3,,948.3,,947.2,,946.1,,949.5,,946.1,,948.3,,948.3,,949.5,,947.2,,948.3,,949.5,,948.3,,947.2,,948.3,,947.2,,949.5,,948.3,,947.2,,948.3,,947.2,,948.3,,949.5,,947.2,,947.2,,949.5,,948.3,,949.5,,948.3,,950.6,,950.6,,950.6,,951.8,,950.6,,951.8,,952.9,,952.9,,950.6,,952.9,,952.9,,952.9,,954.0,,951.8,,952.9,,948.3,,951.8,,950.6,,950.6,,950.6,,949.5,,949.5,,949.5,,948.3,,949.5,,948.3,,949.5,,950.6,,949.5,,949.5,,948.3,,950.6,,948.3,,948.3,,949.5,,949.5,,949.5,,947.2,,948.3,,947.2,,947.2,,946.1,,947.2,,948.3,,947.2,,947.2,,948.3,,949.5,
nuclear,核三#2,951.0,941.5,,942.6,,941.5,,941.5,,941.5,,940.4,,940.4,,942.6,,941.5,,942.6,,942.6,,940.4,,941.5,,941.5,,941.5,,939.2,,940.4,,941.5,,940.4,,939.2,,942.6,,940.4,,941.5,,940.4,,941.5,,940.4,,940.4,,940.4,,939.2,,941.5,,940.4,,941.5,,940.4,,939.2,,940.4,,940.4,,941.5,,939.2,,939.2,,942.6,,939.2,,941.5,,941.5,,939.2,,939.2,,940.4,,939.2,,939.2,,940.4,,939.2,,940.4,,939.2,,942.6,,941.5,,941.5,,940.4,,940.4,,940.4,,941.5,,941.5,,939.2,,939.2,,941.5,,941.5,,940.4,,939.2,,940.4,,940.4,,940.4,,940.4,,941.5,,938.1,,942.6,,941.5,,943.8,,940.4,,940.4,,941.5,,941.5,,940.4,,940.4,,940.4,,941.5,,940.4,,938.1,,941.5,,940.4,,940.4,,942.6,,939.2,,940.4,,941.5,,939.2,,940.4,,941.5,,942.6,,943.8,,942.6,,943.8,,942.6,,944.9,,943.8,,944.9,,942.6,,943.8,,943.8,,943.8,,946.1,,943.8,,944.9,,942.6,,944.9,,943.8,,943.8,,943.8,,942.6,,942.6,,942.6,,941.5,,943.8,,941.5,,943.8,,943.8,,941.5,,942.6,,940.4,,941.5,,942.6,,941.5,,943.8,,939.2,,942.6,,941.5,,941.5,,941.5,,940.4,,939.2,,940.4,,941.5,,940.4,,939.2,,940.4,,941.5,
nuclear,小計,3872.0(7.745%),3660.7(13.108%),,3660.4(13.000%),,3659.3(13.129%),,3661.9(13.277%),,3659.3(13.293%),,3655.8(13.406%),,3654.7(13.440%),,3659.1(13.583%),,3661.9(13.647%),,3660.7(13.733%),,3669.5(13.909%),,3655.5(13.768%),,3662.0(14.046%),,3659.4(13.930%),,3659.6(14.150%),,3656.2(14.198%),,3657.5(14.224%),,3667.3(14.386%),,3657.5(14.388%),,3660.2(14.317%),,3668.5(14.553%),,3665.0(14.564%),,3657.2(14.576%),,3662.2(14.601%),,3665.9(14.708%),,3663.6(14.781%),,3658.5(14.753%),,3663.4(14.810%),,3654.6(14.826%),,3664.7(14.829%),,3659.8(14.747%),,3659.6(14.852%),,3662.5(14.997%),,3656.2(14.904%),,3662.5(15.007%),,3657.3(14.901%),,3664.9(14.983%),,3657.7(14.740%),,3656.2(14.632%),,3671.0(14.647%),,3661.1(14.516%),,3664.5(14.488%),,3659.8(14.287%),,3657.0(14.058%),,3659.7(13.811%),,3660.9(13.780%),,3654.6(13.424%),,3654.6(13.053%),,3656.1(12.442%),,3657.1(11.931%),,3659.6(11.603%),,3653.3(11.424%),,3665.4(11.200%),,3656.5(11.105%),,3660.5(11.009%),,3659.5(10.903%),,3650.7(10.848%),,3656.9(10.761%),,3660.7(10.788%),,3656.6(10.707%),,3649.3(10.583%),,3650.6(10.635%),,3657.6(10.554%),,3656.5(10.515%),,3651.8(10.442%),,3652.2(10.380%),,3652.9(10.376%),,3654.2(10.312%),,3649.1(10.281%),,3649.3(10.306%),,3656.5(10.289%),,3645.7(10.283%),,3656.4(10.484%),,3656.6(10.661%),,3664.2(10.758%),,3651.8(10.696%),,3655.5(10.722%),,3656.5(10.721%),,3659.3(10.653%),,3654.5(10.322%),,3656.9(10.232%),,3655.8(10.209%),,3657.9(10.210%),,3654.2(10.216%),,3652.1(10.207%),,3656.7(10.235%),,3657.2(10.209%),,3659.6(10.242%),,3663.0(10.241%),,3654.6(10.238%),,3658.5(10.238%),,3661.8(10.302%),,3657.1(10.275%),,3659.4(10.296%),,3658.0(10.287%),,3665.4(10.319%),,3666.6(10.326%),,3665.4(10.265%),,3667.8(10.325%),,3662.8(10.350%),,3666.2(10.422%),,3670.3(10.576%),,3667.3(10.664%),,3660.1(10.660%),,3671.6(10.722%),,3664.9(10.681%),,3663.6(10.686%),,3673.7(10.719%),,3665.1(10.690%),,3666.0(10.666%),,3656.4(10.675%),,3663.5(10.661%),,3663.9(10.657%),,3662.6(10.617%),,3658.6(10.649%),,3657.6(10.636%),,3658.9(10.708%),,3655.0(10.726%),,3652.7(10.761%),,3657.5(10.839%),,3649.9(10.777%),,3657.5(10.888%),,3661.3(10.973%),,3655.2(11.015%),,3657.7(11.088%),,3650.2(11.132%),,3653.6(11.281%),,3653.7(11.265%),,3652.6(11.363%),,3660.1(11.460%),,3650.2(11.442%),,3655.0(11.468%),,3648.8(11.661%),,3648.6(11.648%),,3651.5(11.695%),,3650.5(11.608%),,3649.5(11.620%),,3650.5(11.793%),,3656.6(11.910%),,3649.1(12.043%),,3647.9(12.045%),,3652.9(12.177%),,3653.9(12.310%),
coal,林口#1,800.0,756.1,,754.3,,754.3,,754.3,,755.6,,756.8,,754.2,,751.9,,756.5,,759.4,,754.8,,758.7,,752.0,,756.3,,752.7,,756.7,,758.1,,753.3,,750.9,,754.2,,753.8,,752.2,,759.2,,752.6,,755.0,,754.3,,756.0,,756.4,,758.0,,751.1,,758.0,,755.8,,758.7,,753.7,,758.2,,757.8,,757.3,,759.3,,760.4,,756.3,,758.2,,756.5,,758.3,,759.3,,760.2,,759.2,,758.1,,752.6,,750.6,,755.6,,755.5,,755.8,,748.6,,757.2,,759.6,,757.6,,760.5,,762.7,,757.8,,756.6,,759.0,,753.5,,755.9,,757.7,,755.5,,756.2,,757.3,,757.5,,756.5,,757.2,,754.8,,755.3,,756.1,,754.0,,750.0,,756.3,,756.8,,761.5,,757.9,,758.2,,755.6,,753.6,,755.6,,755.1,,755.9,,755.3,,756.6,,756.2,,757.2,,761.6,,758.7,,756.4,,754.0,,758.6,,756.2,,754.3,,755.8,,759.2,,756.0,,759.7,,757.3,,750.0,,759.5,,755.4,,756.4,,758.7,,755.8,,754.3,,755.5,,750.8,,754.7,,754.5,,753.6,,752.3,,755.1,,755.8,,752.9,,753.4,,755.9,,757.9,,756.2,,751.1,,752.4,,760.8,,756.2,,755.3,,759.7,,761.6,,758.0,,758.2,,758.1,,756.4,,757.6,,759.4,,758.9,,758.7,,761.9,,760.2,,755.9,,760.2,,753.0,,755.8,,757.2,
coal,林口#2,800.0,758.1,,764.3,,759.6,,759.9,,760.8,,761.2,,758.5,,754.5,,758.9,,763.3,,757.3,,764.4,,756.9,,763.2,,755.3,,760.0,,761.2,,756.0,,753.0,,757.1,,754.5,,752.9,,760.6,,755.0,,755.6,,754.3,,758.9,,759.5,,759.2,,753.7,,760.3,,758.1,,760.2,,756.1,,760.7,,760.7,,759.2,,761.7,,763.1,,759.4,,761.0,,760.5,,763.8,,761.9,,762.4,,760.8,,761.6,,760.2,,757.2,,760.6,,757.0,,761.1,,752.4,,761.3,,760.6,,759.2,,759.5,,763.0,,759.7,,759.0,,764.5,,756.1,,757.1,,761.3,,759.3,,759.3,,758.2,,761.7,,761.0,,761.0,,758.8,,757.2,,759.6,,753.9,,750.1,,758.2,,759.4,,761.9,,758.9,,757.8,,759.8,,760.1,,761.6,,758.5,,761.9,,757.7,,761.1,,758.1,,758.5,,762.2,,758.9,,759.8,,757.8,,760.8,,758.4,,758.0,,758.8,,760.5,,758.3,,761.2,,759.7,,751.4,,761.1,,756.8,,758.0,,761.7,,760.4,,760.3,,759.2,,757.7,,762.6,,758.8,,759.0,,758.3,,758.4,,759.7,,759.3,,757.7,,759.8,,759.4,,759.0,,753.3,,754.0,,762.6,,758.3,,757.5,,757.8,,755.1,,754.6,,758.3,,758.8,,759.2,,760.6,,761.5,,761.1,,761.8,,764.2,,764.6,,759.5,,763.2,,755.8,,758.4,,757.9,
coal,林口#3,800.0,759.2,,761.9,,758.5,,756.4,,756.8,,759.1,,753.4,,750.7,,757.9,,758.8,,755.6,,760.3,,753.5,,756.0,,752.0,,756.8,,759.6,,753.3,,752.8,,755.9,,753.2,,753.3,,760.2,,753.3,,753.5,,753.4,,756.8,,758.2,,758.5,,752.4,,757.2,,758.0,,760.0,,756.1,,760.4,,759.3,,758.3,,759.1,,762.3,,757.9,,762.0,,758.4,,761.2,,760.1,,761.7,,760.1,,760.2,,758.9,,753.8,,760.3,,754.7,,758.6,,748.7,,756.7,,754.8,,753.2,,754.9,,760.6,,758.7,,758.3,,760.5,,754.5,,754.6,,760.4,,756.5,,758.0,,758.7,,760.1,,760.5,,759.5,,759.8,,758.9,,759.2,,754.1,,750.9,,757.1,,759.1,,763.2,,759.5,,761.4,,759.9,,760.6,,761.0,,758.7,,760.6,,759.3,,759.9,,758.7,,756.1,,758.6,,755.3,,758.1,,751.5,,754.5,,752.5,,755.6,,758.4,,761.0,,757.9,,760.2,,758.8,,751.4,,758.6,,757.7,,756.0,,758.9,,758.7,,757.7,,758.9,,757.0,,762.8,,759.4,,759.4,,754.6,,756.4,,759.8,,757.9,,757.4,,757.9,,757.1,,756.6,,754.9,,754.8,,762.1,,759.6,,759.6,,763.2,,764.8,,760.3,,759.4,,761.5,,760.0,,761.2,,763.8,,759.2,,755.3,,761.0,,762.6,,755.7,,762.3,,758.3,,757.8,,754.9,
coal,台中#1,550.0,336.5,,336.4,,335.6,,330.8,,329.3,,337.8,,330.7,,333.1,,337.7,,371.8,,398.9,,389.0,,380.6,,375.4,,382.0,,382.1,,382.8,,386.8,,378.1,,381.4,,383.6,,380.6,,385.9,,385.9,,377.4,,382.7,,379.7,,388.1,,380.4,,382.7,,380.4,,381.9,,383.5,,379.6,,383.6,,386.8,,381.0,,384.4,,386.7,,385.8,,388.9,,385.2,,387.2,,384.3,,384.4,,385.8,,393.0,,386.6,,381.1,,383.3,,382.1,,386.5,,379.3,,394.2,,384.4,,388.7,,388.0,,389.6,,389.4,,383.9,,387.2,,391.1,,376.9,,384.7,,387.9,,392.3,,410.6,,420.4,,429.7,,420.3,,424.2,,427.3,,418.9,,419.6,,420.6,,416.7,,418.8,,417.2,,433.7,,414.3,,422.1,,415.1,,422.9,,417.5,,413.4,,421.1,,394.6,,377.6,,375.9,,372.9,,379.9,,378.6,,377.7,,381.7,,377.1,,378.6,,388.7,,380.3,,378.7,,377.2,,376.4,,376.3,,369.7,,355.4,,326.8,,322.7,,331.9,,329.0,,333.6,,335.9,,338.4,,334.8,,332.3,,335.5,,333.1,,334.7,,335.2,,333.2,,335.4,,337.2,,337.1,,332.3,,328.4,,336.2,,335.3,,329.8,,349.6,,324.1,,325.4,,331.6,,337.0,,328.7,,329.5,,329.5,,333.3,,334.8,,334.9,,336.6,,334.1,,330.3,,336.0,,326.9,,323.1,
coal,台中#2,550.0,335.1,,331.1,,337.4,,336.7,,335.6,,334.2,,334.1,,336.4,,335.5,,364.7,,389.4,,388.6,,388.6,,384.0,,383.7,,391.6,,383.7,,388.4,,379.8,,383.7,,395.4,,377.5,,386.0,,375.9,,386.8,,383.0,,376.9,,390.1,,380.8,,381.4,,376.0,,377.6,,385.3,,375.3,,384.7,,390.0,,384.3,,390.3,,391.2,,385.0,,388.4,,379.7,,386.6,,381.5,,387.0,,384.5,,387.8,,384.0,,384.0,,384.6,,385.5,,389.4,,387.0,,391.1,,387.2,,382.3,,383.1,,386.5,,383.1,,385.4,,383.3,,380.0,,372.9,,379.8,,373.8,,388.3,,412.6,,422.2,,427.0,,427.8,,419.2,,424.6,,424.8,,415.3,,416.0,,416.1,,418.8,,424.4,,419.9,,416.2,,415.5,,420.7,,420.7,,423.1,,419.6,,418.1,,395.9,,379.6,,372.8,,371.1,,373.8,,382.1,,374.8,,374.3,,382.2,,376.6,,374.3,,372.9,,379.0,,378.3,,375.3,,374.6,,371.0,,337.8,,321.8,,324.0,,327.8,,328.7,,324.9,,329.5,,332.0,,331.8,,327.9,,323.3,,324.2,,330.1,,333.8,,326.3,,332.7,,327.5,,325.8,,330.2,,323.2,,336.9,,325.9,,330.7,,331.7,,328.5,,327.1,,333.1,,330.4,,325.7,,340.0,,326.6,,333.0,,329.8,,333.7,,335.9,,333.5,,333.6,,326.6,,329.7,,321.1,
