type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40
nuclear,核二#1,985.0,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,797.6,燃料限制,797.6,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,799.0,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,800.3,燃料限制,800.3,燃料限制,803.0,燃料限制,799.0,燃料限制,800.3,燃料限制,797.6,燃料限制,803.0,燃料限制,801.7,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制
nuclear,核二#2,985.0,970.6,,969.2,,969.2,,969.2,,969.2,,969.2,,970.6,,970.6,,970.6,,971.9,,974.6,,966.5,,973.2,,970.6,,969.2,,971.9,,971.9,,974.6,,971.9,,973.2,,974.6,,974.6,,970.6,,973.2,,973.2,,974.6,,971.9,,973.2,,969.2,,973.2,,971.9,,970.6,,971.9,,971.9,,974.6,,973.2,,973.2,,971.9,,970.6,,974.6,,971.9,
nuclear,核三#1,951.0,948.3,,948.3,,948.3,,949.5,,948.3,,947.2,,946.1,,948.3,,949.5,,947.2,,950.6,,948.3,,948.3,,948.3,,947.2,,946.1,,944.9,,949.5,,944.9,,946.1,,948.3,,948.3,,946.1,,948.3,,949.5,,948.3,,947.2,,949.5,,947.2,,948.3,,947.2,,947.2,,947.2,,946.1,,947.2,,946.1,,947.2,,944.9,,946.1,,949.5,,948.3,
nuclear,核三#2,951.0,941.5,,942.6,,941.5,,941.5,,941.5,,940.4,,940.4,,942.6,,941.5,,942.6,,942.6,,940.4,,941.5,,941.5,,941.5,,939.2,,940.4,,941.5,,940.4,,939.2,,942.6,,940.4,,941.5,,940.4,,941.5,,940.4,,940.4,,940.4,,939.2,,941.5,,940.4,,941.5,,940.4,,939.2,,940.4,,940.4,,941.5,,939.2,,939.2,,942.6,,939.2,
nuclear,小計,3872.0(7.745%),3660.7(13.108%),,3660.4(13.000%),,3659.3(13.129%),,3661.9(13.277%),,3659.3(13.293%),,3655.8(13.406%),,3654.7(13.440%),,3659.1(13.583%),,3661.9(13.647%),,3660.7(13.733%),,3669.5(13.909%),,3655.5(13.768%),,3662.0(14.046%),,3659.4(13.930%),,3659.6(14.150%),,3656.2(14.198%),,3657.5(14.224%),,3667.3(14.386%),,3657.5(14.388%),,3660.2(14.317%),,3668.5(14.553%),,3665.0(14.564%),,3657.2(14.576%),,3662.2(14.601%),,3665.9(14.708%),,3663.6(14.781%),,3658.5(14.753%),,3663.4(14.810%),,3654.6(14.826%),,3664.7(14.829%),,3659.8(14.747%),,3659.6(14.852%),,3662.5(14.997%),,3656.2(14.904%),,3662.5(15.007%),,3657.3(14.901%),,3664.9(14.983%),,3657.7(14.740%),,3656.2(14.632%),,3671.0(14.647%),,3661.1(14.516%),
coal,林口#1,800.0,756.1,,754.3,,754.3,,754.3,,755.6,,756.8,,754.2,,751.9,,756.5,,759.4,,754.8,,758.7,,752.0,,756.3,,752.7,,756.7,,758.1,,753.3,,750.9,,754.2,,753.8,,752.2,,759.2,,752.6,,755.0,,754.3,,756.0,,756.4,,758.0,,751.1,,758.0,,755.8,,758.7,,753.7,,758.2,,757.8,,757.3,,759.3,,760.4,,756.3,,758.2,
coal,林口#2,800.0,758.1,,764.3,,759.6,,759.9,,760.8,,761.2,,758.5,,754.5,,758.9,,763.3,,757.3,,764.4,,756.9,,763.2,,755.3,,760.0,,761.2,,756.0,,753.0,,757.1,,754.5,,752.9,,760.6,,755.0,,755.6,,754.3,,758.9,,759.5,,759.2,,753.7,,760.3,,758.1,,760.2,,756.1,,760.7,,760.7,,759.2,,761.7,,763.1,,759.4,,761.0,
coal,林口#3,800.0,759.2,,761.9,,758.5,,756.4,,756.8,,759.1,,753.4,,750.7,,757.9,,758.8,,755.6,,760.3,,753.5,,756.0,,752.0,,756.8,,759.6,,753.3,,752.8,,755.9,,753.2,,753.3,,760.2,,753.3,,753.5,,753.4,,756.8,,758.2,,758.5,,752.4,,757.2,,758.0,,760.0,,756.1,,760.4,,759.3,,758.3,,759.1,,762.3,,757.9,,762.0,
coal,台中#1,550.0,336.5,,336.4,,335.6,,330.8,,329.3,,337.8,,330.7,,333.1,,337.7,,371.8,,398.9,,389.0,,380.6,,375.4,,382.0,,382.1,,382.8,,386.8,,378.1,,381.4,,383.6,,380.6,,385.9,,385.9,,377.4,,382.7,,379.7,,388.1,,380.4,,382.7,,380.4,,381.9,,383.5,,379.6,,383.6,,386.8,,381.0,,384.4,,386.7,,385.8,,388.9,
coal,台中#2,550.0,335.1,,331.1,,337.4,,336.7,,335.6,,334.2,,334.1,,336.4,,335.5,,364.7,,389.4,,388.6,,388.6,,384.0,,383.7,,391.6,,383.7,,388.4,,379.8,,383.7,,395.4,,377.5,,386.0,,375.9,,386.8,,383.0,,376.9,,390.1,,380.8,,381.4,,376.0,,377.6,,385.3,,375.3,,384.7,,390.0,,384.3,,390.3,,391.2,,385.0,,388.4,
coal,台中#3,550.0,340.4,,343.4,,341.2,,339.5,,340.2,,343.6,,333.9,,338.5,,354.4,,385.1,,387.4,,386.6,,379.5,,384.3,,373.2,,385.1,,355.8,,352.6,,332.6,,332.5,,330.0,,333.3,,333.0,,339.2,,334.7,,332.3,,331.6,,336.4,,336.3,,335.5,,340.2,,333.9,,339.2,,330.8,,340.2,,335.5,,335.2,,340.8,,342.3,,332.9,,329.1,
coal,台中#4,550.0,326.3,,330.3,,327.8,,326.1,,326.8,,330.1,,325.9,,323.7,,338.8,,379.0,,382.9,,379.1,,373.6,,373.6,,375.0,,377.6,,351.5,,358.4,,337.0,,323.9,,328.4,,327.7,,331.3,,321.4,,332.2,,325.4,,329.2,,334.0,,326.2,,327.7,,328.5,,323.7,,331.5,,326.8,,331.7,,330.9,,321.3,,333.7,,331.3,,327.3,,328.2,
