type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,945.1,運轉限制,943.7,運轉限制,945.1,運轉限制,943.7,運轉限制,943.7,運轉限制,946.4,運轉限制,943.7,運轉限制,946.4,運轉限制,943.7,運轉限制,946.4,運轉限制,946.4,運轉限制,942.4,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,942.4,運轉限制,942.4,運轉限制,946.4,運轉限制,946.4,運轉限制,943.7,運轉限制,943.7,運轉限制,950.4,運轉限制,945.1,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,946.4,運轉限制,947.8,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,947.8,運轉限制,946.4,運轉限制,945.1,運轉限制
nuclear,核三#1,951.0,941.5,,939.2,,941.5,,940.4,,940.4,,941.5,,940.4,,941.5,,942.6,,943.8,,942.6,,941.5,,943.8,,943.8,,943.8,,941.5,,943.8,,941.5,,941.5,,940.4,,941.5,,942.6,,940.4,,939.2,,941.5,,942.6,,941.5,,941.5,,940.4,,941.5,,940.4,,943.8,,943.8,,942.6,,941.5,,942.6,,942.6,,942.6,
nuclear,核三#2,951.0,935.8,,933.5,,934.7,,933.5,,934.7,,937.0,,937.0,,934.7,,935.8,,937.0,,934.7,,935.8,,938.1,,935.8,,934.7,,934.7,,937.0,,934.7,,935.8,,935.8,,937.0,,937.0,,935.8,,933.5,,934.7,,935.8,,934.7,,935.8,,937.0,,937.0,,934.7,,937.0,,937.0,,937.0,,934.7,,938.1,,937.0,,935.8,
nuclear,小計,3872.0(7.745%),2822.4(9.112%),,2816.4(9.240%),,2821.3(9.269%),,2817.6(9.350%),,2818.8(9.447%),,2824.9(9.535%),,2821.1(9.556%),,2822.6(9.677%),,2822.1(9.717%),,2827.2(9.772%),,2823.7(9.806%),,2819.7(9.813%),,2827.0(9.988%),,2824.7(9.944%),,2823.6(10.017%),,2818.6(10.026%),,2823.2(10.078%),,2822.6(10.081%),,2823.7(10.185%),,2819.9(10.313%),,2822.2(10.305%),,2830.0(10.345%),,2821.3(10.292%),,2817.8(10.374%),,2821.3(10.404%),,2824.8(10.429%),,2821.3(10.447%),,2823.7(10.471%),,2822.5(10.461%),,2823.6(10.537%),,2821.5(10.572%),,2828.6(10.607%),,2827.2(10.697%),,2824.7(10.818%),,2821.3(10.698%),,2828.5(10.751%),,2826.0(10.750%),,2823.5(10.630%),
coal,林口#1,800.0,758.1,,760.8,,757.0,,758.9,,759.6,,753.8,,759.8,,751.7,,759.7,,758.2,,759.0,,757.1,,759.4,,760.8,,754.7,,759.9,,757.2,,754.3,,758.2,,758.2,,757.2,,753.6,,759.8,,761.2,,760.6,,755.6,,756.3,,754.2,,759.4,,755.5,,754.1,,761.8,,757.9,,756.3,,761.3,,755.9,,760.2,,760.3,
coal,林口#2,800.0,758.6,,764.3,,759.6,,761.5,,762.3,,757.6,,761.0,,756.5,,761.2,,758.8,,761.8,,759.7,,761.4,,762.2,,759.4,,761.4,,760.4,,759.0,,760.4,,760.6,,759.6,,755.4,,761.7,,763.7,,761.6,,758.8,,758.0,,757.2,,760.5,,759.7,,755.6,,763.4,,761.1,,760.9,,762.8,,758.7,,761.4,,761.0,
coal,林口#3,800.0,758.8,,761.9,,759.1,,761.0,,761.3,,755.3,,759.3,,752.8,,759.9,,757.8,,759.4,,758.1,,761.2,,763.9,,757.7,,760.9,,759.1,,757.8,,757.7,,759.5,,758.4,,752.4,,761.2,,763.9,,761.8,,758.0,,755.5,,756.1,,760.7,,756.6,,754.5,,762.6,,760.1,,759.4,,761.0,,758.6,,762.4,,760.6,
coal,台中#1,550.0,478.6,,483.1,,480.8,,483.3,,482.6,,479.9,,475.2,,476.6,,482.3,,479.8,,479.8,,479.9,,482.8,,482.7,,472.1,,479.9,,483.9,,482.3,,473.4,,451.5,,431.4,,425.7,,428.9,,435.2,,436.7,,422.6,,421.5,,434.4,,430.5,,423.5,,426.6,,433.7,,431.1,,435.9,,431.9,,431.0,,435.7,,434.7,
coal,台中#2,550.0,476.3,,470.0,,474.4,,476.1,,477.9,,462.9,,470.8,,472.0,,474.8,,472.2,,462.3,,465.3,,471.5,,483.4,,469.1,,476.2,,470.0,,469.8,,461.5,,470.4,,461.9,,435.8,,421.7,,418.4,,428.4,,426.7,,422.0,,416.3,,433.7,,417.3,,421.9,,432.5,,433.0,,426.0,,426.7,,427.4,,431.4,,424.6,
