type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,945.1,運轉限制,943.7,運轉限制,945.1,運轉限制,943.7,運轉限制,943.7,運轉限制,946.4,運轉限制,943.7,運轉限制,946.4,運轉限制,943.7,運轉限制,946.4,運轉限制,946.4,運轉限制,942.4,運轉限制,945.1,運轉限制,945.1,運轉限制
nuclear,核三#1,951.0,941.5,,939.2,,941.5,,940.4,,940.4,,941.5,,940.4,,941.5,,942.6,,943.8,,942.6,,941.5,,943.8,,943.8,
nuclear,核三#2,951.0,935.8,,933.5,,934.7,,933.5,,934.7,,937.0,,937.0,,934.7,,935.8,,937.0,,934.7,,935.8,,938.1,,935.8,
nuclear,小計,3872.0(7.745%),2822.4(9.112%),,2816.4(9.240%),,2821.3(9.269%),,2817.6(9.350%),,2818.8(9.447%),,2824.9(9.535%),,2821.1(9.556%),,2822.6(9.677%),,2822.1(9.717%),,2827.2(9.772%),,2823.7(9.806%),,2819.7(9.813%),,2827.0(9.988%),,2824.7(9.944%),
coal,林口#1,800.0,758.1,,760.8,,757.0,,758.9,,759.6,,753.8,,759.8,,751.7,,759.7,,758.2,,759.0,,757.1,,759.4,,760.8,
coal,林口#2,800.0,758.6,,764.3,,759.6,,761.5,,762.3,,757.6,,761.0,,756.5,,761.2,,758.8,,761.8,,759.7,,761.4,,762.2,
coal,林口#3,800.0,758.8,,761.9,,759.1,,761.0,,761.3,,755.3,,759.3,,752.8,,759.9,,757.8,,759.4,,758.1,,761.2,,763.9,
coal,台中#1,550.0,478.6,,483.1,,480.8,,483.3,,482.6,,479.9,,475.2,,476.6,,482.3,,479.8,,479.8,,479.9,,482.8,,482.7,
coal,台中#2,550.0,476.3,,470.0,,474.4,,476.1,,477.9,,462.9,,470.8,,472.0,,474.8,,472.2,,462.3,,465.3,,471.5,,483.4,
coal,台中#3,550.0,481.7,,481.8,,478.6,,481.0,,479.5,,472.3,,474.6,,474.0,,479.6,,476.5,,469.3,,480.4,,477.3,,476.6,
coal,台中#4,550.0,466.8,,475.5,,469.0,,468.0,,473.5,,465.7,,464.1,,465.0,,463.5,,466.4,,464.1,,464.2,,466.2,,456.7,
coal,台中#5,550.0,485.5,,484.2,,485.1,,483.5,,484.2,,483.3,,483.0,,486.8,,485.2,,485.1,,485.1,,484.9,,486.4,,486.5,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,466.9,,470.1,,464.2,,467.4,,459.0,,460.5,,471.6,,470.5,,473.2,,467.0,,460.9,,465.2,,489.6,,470.5,
coal,台中#8,550.0,489.4,,489.4,,490.1,,487.8,,491.0,,490.9,,490.2,,489.4,,491.0,,491.0,,491.7,,490.2,,487.7,,491.9,
coal,台中#9,550.0,472.7,,472.8,,473.2,,457.9,,473.1,,473.1,,472.6,,473.3,,472.6,,473.2,,472.8,,473.9,,473.8,,473.3,
coal,台中#10,550.0,477.4,,478.6,,477.1,,477.2,,478.0,,476.6,,478.0,,476.6,,477.0,,477.4,,478.1,,477.4,,477.6,,478.3,
coal,興達#1(註12),500.0,465.7,,470.8,,469.5,,470.8,,465.7,,468.9,,466.4,,463.8,,472.1,,470.2,,472.1,,468.9,,473.3,,467.6,
coal,興達#2(註12),500.0,467.0,,470.2,,477.8,,471.4,,473.3,,472.7,,472.1,,472.7,,474.0,,472.7,,473.3,,472.7,,472.7,,479.0,
coal,興達#3(註12),550.0,521.4,,520.6,,518.3,,520.6,,520.6,,516.0,,517.5,,516.0,,519.8,,522.9,,519.8,,519.1,,519.8,,516.8,
coal,興達#4(註12),550.0,520.9,,524.0,,524.0,,523.2,,520.9,,518.6,,514.0,,517.1,,519.4,,524.0,,519.4,,518.6,,523.2,,524.8,
coal,大林#1,800.0,761.6,,758.6,,760.1,,758.6,,760.1,,757.0,,758.6,,754.0,,757.0,,760.1,,757.0,,760.1,,761.6,,761.6,
coal,大林#2,800.0,758.8,,753.3,,755.7,,753.3,,755.7,,751.8,,755.7,,750.3,,757.3,,757.3,,754.2,,758.8,,758.8,,760.3,
coal,小計,11600.0(23.203%),10066.2(32.499%),,10090.0(33.102%),,10073.6(33.095%),,10061.5(33.390%),,10078.3(33.778%),,10016.9(33.810%),,10044.5(34.026%),,10019.1(34.350%),,10079.6(34.706%),,10070.6(34.807%),,10040.1(34.865%),,10054.5(34.990%),,10104.3(35.699%),,10096.9(35.544%),
cogen,汽電共生,618.0,869.4,,799.5,,858.0,,817.3,,860.9,,862.6,,869.0,,883.4,,796.9,,1069.4,,809.3,,784.1,,932.1,,863.2,
cogen,小計,618.0(1.236%),869.4(2.807%),,799.5(2.623%),,858.0(2.819%),,817.3(2.712%),,860.9(2.885%),,862.6(2.912%),,869.0(2.944%),,883.4(3.029%),,796.9(2.744%),,1069.4(3.696%),,809.3(2.811%),,784.1(2.729%),,932.1(3.293%),,863.2(3.039%),
ippcoal,和平#1,648.6,570.1,,566.1,,562.7,,566.2,,557.9,,559.9,,559.2,,564.9,,562.0,,561.0,,566.2,,564.3,,568.4,,558.0,
ippcoal,和平#2,648.6,561.6,,564.7,,562.4,,562.9,,558.3,,562.8,,558.8,,556.0,,562.2,,561.0,,567.3,,563.7,,563.5,,562.4,
ippcoal,麥寮#1,600.0,570.9,,570.9,,569.9,,569.8,,570.7,,568.3,,568.8,,570.4,,569.7,,571.6,,569.4,,571.9,,570.8,,571.1,
ippcoal,麥寮#2,600.0,569.0,,568.3,,567.6,,569.3,,567.9,,567.0,,567.3,,569.8,,567.6,,566.3,,568.1,,565.8,,566.8,,570.0,
ippcoal,麥寮#3,600.0,575.5,,575.4,,574.9,,574.6,,575.9,,574.4,,576.3,,574.0,,577.6,,576.6,,575.4,,575.2,,573.1,,573.4,
ippcoal,小計,3097.1(6.195%),2847.1(9.192%),,2845.4(9.335%),,2837.5(9.322%),,2842.8(9.434%),,2830.7(9.487%),,2832.4(9.560%),,2830.4(9.588%),,2835.1(9.720%),,2839.1(9.776%),,2836.5(9.804%),,2846.4(9.884%),,2840.9(9.886%),,2842.6(10.043%),,2834.9(9.980%),
lng,大潭CC#1,742.7,624.3,,641.6,,681.4,,670.6,,649.1,,671.8,,677.5,,668.9,,675.2,,664.8,,670.8,,673.1,,634.9,,662.0,
lng,大潭CC#2,742.7,637.4,,619.7,,700.6,,701.0,,677.9,,700.7,,700.4,,691.9,,698.2,,694.8,,706.8,,702.1,,628.6,,668.6,
