type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,977.3,,977.3,,978.6,,978.6,,977.3,,979.9,,977.3,,974.6,,975.9,,977.3,,974.6,,978.6,,978.6,,975.9,,977.3,,975.9,,975.9,,977.3,,978.6,,978.6,,979.9,,979.9,,977.3,,977.3,,975.9,,975.9,,975.9,,978.6,,974.6,,978.6,,974.6,,978.6,,973.2,,978.6,,975.9,,977.3,,977.3,,974.6,,974.6,,975.9,,884.8,,864.7,,859.3,,825.8,,825.8,,823.1,,823.1,,821.8,,819.1,,816.4,,815.1,,813.7,,815.1,,765.5,,762.8,,762.8,,758.8,,757.4,,760.1,,757.4,,753.4,,782.9,,805.7,,816.4,,817.7,,823.1,,823.1,,823.1,,828.5,,828.5,,829.8,,831.1,,832.5,,832.5,,836.5,,837.9,,839.2,,839.2,,840.5,,843.2,,849.9,,848.6,,849.9,,852.6,,852.6,,852.6,,860.6,,860.6,,860.6,,862.0,,864.7,,864.7,,875.4,,870.0,,876.7,,876.7,,878.1,,876.7,,891.5,,894.1,,894.1,,894.1,,895.5,,896.8,,907.6,,910.2,,911.6,,911.6,,912.9,,912.9,,926.3,,929.0,,929.0,,931.7,,931.7,,931.7,,946.4,,947.8,,947.8,,949.1,,949.1,
nuclear,核三#1,951.0,947.2,,943.8,,946.1,,946.1,,944.9,,943.8,,946.1,,944.9,,946.1,,944.9,,944.9,,946.1,,947.2,,947.2,,944.9,,947.2,,947.2,,948.3,,946.1,,948.3,,948.3,,946.1,,948.3,,947.2,,946.1,,947.2,,948.3,,947.2,,948.3,,943.8,,943.8,,946.1,,944.9,,946.1,,944.9,,948.3,,946.1,,947.2,,946.1,,946.1,,948.3,,946.1,,946.1,,943.8,,948.3,,944.9,,949.5,,948.3,,947.2,,944.9,,944.9,,946.1,,946.1,,946.1,,944.9,,927.9,,910.8,,885.8,,866.4,,847.1,,823.2,,800.4,,778.8,,757.2,,745.8,,764.0,,789.1,,810.7,,827.7,,853.9,,875.5,,904.0,,929.0,,947.2,,948.3,,943.8,,943.8,,943.8,,947.2,,943.8,,944.9,,944.9,,946.1,,944.9,,943.8,,946.1,,944.9,,944.9,,944.9,,944.9,,944.9,,943.8,,944.9,,943.8,,944.9,,944.9,,943.8,,947.2,,948.3,,947.2,,948.3,,947.2,,947.2,,949.5,,950.6,,946.1,,946.1,,947.2,,948.3,,944.9,,949.5,,949.5,,947.2,,946.1,,949.5,,947.2,,948.3,,950.6,,946.1,,947.2,,947.2,
nuclear,核三#2,951.0,941.5,,938.1,,942.6,,941.5,,940.4,,938.1,,941.5,,937.0,,940.4,,939.2,,940.4,,941.5,,941.5,,941.5,,939.2,,940.4,,939.2,,940.4,,938.1,,940.4,,941.5,,941.5,,940.4,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,937.0,,939.2,,940.4,,938.1,,940.4,,938.1,,940.4,,938.1,,939.2,,939.2,,939.2,,940.4,,942.6,,942.6,,937.0,,938.1,,938.1,,940.4,,941.5,,940.4,,939.2,,938.1,,938.1,,939.2,,939.2,,938.1,,940.4,,939.2,,937.0,,938.1,,939.2,,940.4,,934.7,,938.1,,938.1,,939.2,,940.4,,938.1,,938.1,,938.1,,938.1,,938.1,,937.0,,939.2,,938.1,,939.2,,938.1,,939.2,,938.1,,939.2,,938.1,,939.2,,937.0,,938.1,,938.1,,937.0,,938.1,,938.1,,939.2,,938.1,,938.1,,940.4,,937.0,,939.2,,937.0,,939.2,,940.4,,939.2,,940.4,,941.5,,940.4,,941.5,,939.2,,939.2,,940.4,,943.8,,940.4,,939.2,,940.4,,941.5,,937.0,,940.4,,942.6,,940.4,,939.2,,942.6,,940.4,,941.5,,943.8,,939.2,,941.5,,941.5,
nuclear,小計,3872.0(7.677%),2866.0(10.388%),,2859.2(10.449%),,2867.3(10.502%),,2866.2(10.562%),,2862.6(10.602%),,2861.8(10.703%),,2864.9(10.835%),,2856.5(10.886%),,2862.4(10.919%),,2861.4(10.854%),,2859.9(11.050%),,2866.2(11.094%),,2867.3(11.065%),,2864.6(11.168%),,2861.4(11.162%),,2863.5(11.224%),,2862.3(11.303%),,2866.0(11.315%),,2862.8(11.375%),,2867.3(11.542%),,2869.7(11.535%),,2867.5(11.470%),,2866.0(11.664%),,2864.9(11.656%),,2862.4(11.650%),,2863.5(11.690%),,2865.7(11.686%),,2866.2(11.789%),,2863.3(11.766%),,2859.4(11.756%),,2857.6(11.834%),,2865.1(11.846%),,2856.2(11.862%),,2865.1(11.941%),,2858.9(11.982%),,2866.0(12.041%),,2861.5(12.074%),,2861.0(11.954%),,2859.9(11.937%),,2861.2(12.042%),,2773.5(11.687%),,2753.4(11.544%),,2748.0(11.462%),,2706.6(11.154%),,2712.2(11.188%),,2706.1(11.252%),,2713.0(11.274%),,2711.6(11.187%),,2706.7(11.194%),,2700.5(11.063%),,2698.1(10.938%),,2697.9(10.799%),,2700.4(10.779%),,2650.8(10.448%),,2645.8(10.370%),,2631.1(10.232%),,2608.8(9.992%),,2580.2(9.892%),,2564.6(9.744%),,2543.7(9.578%),,2517.0(9.421%),,2518.0(9.275%),,2522.6(9.250%),,2511.7(9.105%),,2502.7(9.114%),,2527.5(9.121%),,2550.3(9.065%),,2571.9(9.084%),,2594.3(9.156%),,2620.5(9.230%),,2643.4(9.292%),,2672.1(9.242%),,2700.7(9.319%),,2717.8(9.297%),,2724.0(9.366%),,2719.8(9.208%),,2722.2(9.198%),,2721.1(9.180%),,2726.9(9.124%),,2725.1(9.052%),,2734.0(9.121%),,2730.5(8.989%),,2734.1(9.094%),,2735.6(9.131%),,2733.4(9.084%),,2736.8(9.059%),,2743.6(9.109%),,2744.7(9.039%),,2743.6(9.077%),,2745.0(9.088%),,2750.0(9.134%),,2745.5(9.089%),,2759.5(9.136%),,2750.8(9.086%),,2760.8(9.128%),,2762.0(9.178%),,2761.1(9.103%),,2764.3(9.144%),,2781.3(9.222%),,2781.7(9.143%),,2783.9(9.191%),,2780.5(9.162%),,2781.9(9.155%),,2786.7(9.154%),,2802.0(9.191%),,2796.7(9.145%),,2796.9(9.135%),,2799.2(9.131%),,2802.7(9.149%),,2794.8(9.034%),,2816.2(9.112%),,2821.1(9.140%),,2816.6(9.051%),,2817.0(8.948%),,2823.8(8.964%),,2819.3(8.860%),,2836.2(8.917%),,2842.2(9.006%),,2833.1(8.959%),,2837.8(8.947%),,2837.8(8.955%),
coal,林口#1,800.0,758.8,,763.1,,760.3,,759.0,,758.8,,760.3,,759.8,,764.4,,756.9,,762.1,,758.7,,756.9,,755.7,,759.5,,758.2,,757.2,,759.1,,760.2,,750.9,,753.0,,754.5,,755.5,,750.5,,755.0,,759.6,,754.0,,753.7,,756.5,,762.0,,757.3,,759.4,,751.7,,760.5,,753.0,,755.9,,752.5,,754.7,,760.5,,759.9,,754.4,,757.3,,751.4,,756.0,,758.6,,760.3,,758.3,,759.8,,750.3,,753.4,,759.4,,760.8,,760.0,,760.6,,753.6,,760.2,,757.9,,760.2,,759.4,,756.2,,753.1,,757.8,,759.9,,761.0,,758.3,,759.5,,753.7,,757.4,,761.3,,760.7,,759.3,,754.4,,759.1,,756.9,,758.9,,759.5,,757.2,,758.0,,752.6,,756.9,,753.4,,754.9,,759.4,,756.6,,750.5,,757.9,,754.1,,749.9,,756.9,,755.2,,759.3,,760.3,,756.8,,756.1,,760.0,,759.4,,758.4,,755.4,,755.6,,756.1,,759.0,,760.6,,759.3,,763.1,,755.6,,759.2,,755.5,,758.1,,757.2,,759.5,,758.9,,756.9,,757.5,,761.2,,756.8,,757.2,,751.6,,756.7,,760.6,,756.7,,759.7,,758.3,
coal,林口#2,800.0,759.8,,762.8,,756.3,,758.0,,758.9,,759.7,,760.0,,764.2,,758.4,,762.6,,758.2,,759.0,,758.4,,759.5,,760.1,,758.3,,760.2,,758.7,,753.0,,756.0,,756.8,,758.5,,752.3,,756.5,,757.1,,755.3,,752.8,,755.7,,761.8,,759.7,,760.0,,752.7,,761.2,,751.5,,754.6,,752.9,,755.9,,761.0,,760.0,,754.7,,758.2,,753.3,,756.7,,758.9,,756.8,,761.4,,760.7,,753.0,,757.3,,759.6,,762.8,,761.5,,759.4,,754.7,,761.0,,756.9,,761.4,,761.6,,758.6,,758.4,,759.3,,760.9,,761.9,,760.5,,761.4,,758.2,,763.5,,761.4,,760.3,,759.2,,756.2,,759.0,,757.1,,758.8,,758.7,,758.8,,759.9,,754.2,,759.2,,754.1,,754.2,,762.7,,756.8,,749.1,,756.6,,757.2,,750.9,,757.0,,754.1,,759.3,,759.5,,758.3,,758.2,,761.5,,759.1,,758.9,,757.8,,757.5,,758.7,,760.1,,761.9,,759.0,,762.6,,756.7,,756.6,,757.2,,758.8,,758.4,,760.9,,760.3,,758.9,,757.0,,763.2,,760.3,,758.2,,759.0,,763.0,,762.4,,762.5,,761.5,,759.0,
coal,林口#3,800.0,758.4,,764.0,,758.2,,760.1,,759.1,,759.0,,755.9,,758.3,,753.8,,758.6,,759.4,,759.9,,757.6,,759.4,,760.4,,759.2,,762.1,,758.9,,753.3,,755.3,,757.8,,757.9,,752.5,,758.2,,759.8,,753.5,,751.8,,757.9,,762.0,,760.1,,760.9,,752.3,,762.0,,752.4,,758.5,,754.1,,757.1,,760.9,,761.6,,753.5,,759.4,,753.6,,758.1,,759.9,,762.2,,762.4,,759.3,,753.1,,754.6,,759.2,,762.8,,728.1,,682.2,,667.2,,686.7,,676.9,,669.1,,663.3,,652.7,,669.0,,691.6,,761.6,,751.1,,758.9,,757.8,,758.4,,758.7,,758.1,,761.7,,762.1,,757.7,,761.0,,758.3,,760.5,,763.4,,760.0,,763.0,,753.9,,760.0,,753.7,,756.4,,761.3,,755.2,,749.8,,755.9,,754.7,,749.9,,755.2,,754.8,,756.3,,758.1,,757.3,,754.5,,759.0,,758.1,,759.6,,752.2,,759.2,,755.5,,760.5,,762.3,,761.1,,764.3,,758.0,,756.4,,755.6,,753.5,,753.5,,758.5,,757.6,,754.5,,753.3,,758.2,,755.4,,755.4,,754.8,,756.9,,760.4,,755.6,,756.6,,757.6,
coal,台中#1,550.0,335.2,,332.7,,332.0,,334.5,,333.8,,332.0,,332.7,,339.9,,331.3,,337.4,,334.5,,333.0,,332.0,,332.8,,328.8,,333.7,,335.2,,332.9,,331.3,,329.7,,333.4,,331.2,,332.1,,338.2,,327.6,,330.5,,330.4,,333.6,,333.8,,335.2,,331.4,,331.3,,329.8,,326.7,,337.4,,329.8,,330.2,,330.5,,333.7,,334.9,,336.6,,334.5,,325.7,,328.0,,338.9,,332.8,,332.2,,329.5,,331.2,,334.5,,335.8,,334.5,,333.7,,336.1,,335.2,,342.3,,336.8,,334.5,,334.4,,328.3,,334.5,,327.1,,334.9,,333.2,,335.5,,334.2,,331.9,,342.7,,384.0,,383.3,,376.5,,378.5,,376.5,,381.6,,387.0,,367.2,,349.0,,324.9,,327.3,,337.9,,340.4,,335.0,,333.4,,338.1,,333.4,,336.6,,330.4,,338.9,,338.4,,337.8,,336.7,,334.0,,340.1,,342.0,,334.1,,340.5,,337.1,,337.3,,334.0,,341.1,,337.3,,341.8,,340.4,,332.5,,340.4,,351.4,,369.3,,393.9,,386.2,,399.8,,395.2,,418.1,,429.9,,432.8,,456.9,,482.3,,505.3,,511.7,,506.2,,497.6,,502.4,
coal,台中#2,550.0,326.6,,329.5,,324.9,,333.4,,328.9,,324.2,,326.4,,332.1,,329.4,,326.5,,331.8,,324.2,,329.0,,329.5,,322.7,,324.9,,323.4,,329.6,,320.7,,331.2,,334.4,,330.5,,321.0,,331.2,,325.9,,331.1,,320.2,,328.9,,332.0,,324.8,,325.9,,328.8,,328.8,,322.3,,339.9,,324.8,,328.9,,325.9,,324.1,,326.1,,322.5,,326.0,,325.3,,320.2,,339.8,,326.3,,336.6,,323.9,,326.4,,339.0,,324.8,,331.2,,330.4,,331.1,,324.2,,330.4,,328.2,,326.4,,325.6,,328.8,,328.1,,322.4,,328.7,,326.6,,326.4,,328.8,,328.0,,340.6,,359.3,,380.3,,376.2,,372.4,,376.5,,384.9,,376.4,,358.3,,336.0,,327.3,,336.6,,331.7,,339.6,,337.8,,326.7,,335.4,,331.2,,331.8,,327.8,,334.9,,331.7,,332.6,,333.0,,326.9,,330.0,,339.6,,337.1,,333.8,,332.1,,329.9,,331.3,,328.4,,337.8,,333.2,,336.4,,324.5,,332.0,,347.7,,362.1,,399.1,,412.1,,427.4,,420.1,,437.7,,434.7,,427.4,,452.3,,476.2,,502.1,,515.2,,517.7,,515.4,,517.9,
