type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,977.3,,977.3,,978.6,,978.6,,977.3,,979.9,,977.3,,974.6,,975.9,,977.3,,974.6,,978.6,,978.6,,975.9,,977.3,,975.9,,975.9,,977.3,,978.6,,978.6,,979.9,,979.9,,977.3,,977.3,,975.9,,975.9,,975.9,,978.6,,974.6,,978.6,,974.6,,978.6,,973.2,,978.6,,975.9,,977.3,,977.3,,974.6,,974.6,,975.9,,884.8,,864.7,,859.3,,825.8,,825.8,,823.1,,823.1,,821.8,,819.1,,816.4,,815.1,,813.7,,815.1,,765.5,,762.8,,762.8,,758.8,,757.4,
nuclear,核三#1,951.0,947.2,,943.8,,946.1,,946.1,,944.9,,943.8,,946.1,,944.9,,946.1,,944.9,,944.9,,946.1,,947.2,,947.2,,944.9,,947.2,,947.2,,948.3,,946.1,,948.3,,948.3,,946.1,,948.3,,947.2,,946.1,,947.2,,948.3,,947.2,,948.3,,943.8,,943.8,,946.1,,944.9,,946.1,,944.9,,948.3,,946.1,,947.2,,946.1,,946.1,,948.3,,946.1,,946.1,,943.8,,948.3,,944.9,,949.5,,948.3,,947.2,,944.9,,944.9,,946.1,,946.1,,946.1,,944.9,,927.9,,910.8,,885.8,
nuclear,核三#2,951.0,941.5,,938.1,,942.6,,941.5,,940.4,,938.1,,941.5,,937.0,,940.4,,939.2,,940.4,,941.5,,941.5,,941.5,,939.2,,940.4,,939.2,,940.4,,938.1,,940.4,,941.5,,941.5,,940.4,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,937.0,,939.2,,940.4,,938.1,,940.4,,938.1,,940.4,,938.1,,939.2,,939.2,,939.2,,940.4,,942.6,,942.6,,937.0,,938.1,,938.1,,940.4,,941.5,,940.4,,939.2,,938.1,,938.1,,939.2,,939.2,,938.1,,940.4,,939.2,,937.0,
nuclear,小計,3872.0(7.677%),2866.0(10.388%),,2859.2(10.449%),,2867.3(10.502%),,2866.2(10.562%),,2862.6(10.602%),,2861.8(10.703%),,2864.9(10.835%),,2856.5(10.886%),,2862.4(10.919%),,2861.4(10.854%),,2859.9(11.050%),,2866.2(11.094%),,2867.3(11.065%),,2864.6(11.168%),,2861.4(11.162%),,2863.5(11.224%),,2862.3(11.303%),,2866.0(11.315%),,2862.8(11.375%),,2867.3(11.542%),,2869.7(11.535%),,2867.5(11.470%),,2866.0(11.664%),,2864.9(11.656%),,2862.4(11.650%),,2863.5(11.690%),,2865.7(11.686%),,2866.2(11.789%),,2863.3(11.766%),,2859.4(11.756%),,2857.6(11.834%),,2865.1(11.846%),,2856.2(11.862%),,2865.1(11.941%),,2858.9(11.982%),,2866.0(12.041%),,2861.5(12.074%),,2861.0(11.954%),,2859.9(11.937%),,2861.2(12.042%),,2773.5(11.687%),,2753.4(11.544%),,2748.0(11.462%),,2706.6(11.154%),,2712.2(11.188%),,2706.1(11.252%),,2713.0(11.274%),,2711.6(11.187%),,2706.7(11.194%),,2700.5(11.063%),,2698.1(10.938%),,2697.9(10.799%),,2700.4(10.779%),,2650.8(10.448%),,2645.8(10.370%),,2631.1(10.232%),,2608.8(9.992%),,2580.2(9.892%),
coal,林口#1,800.0,758.8,,763.1,,760.3,,759.0,,758.8,,760.3,,759.8,,764.4,,756.9,,762.1,,758.7,,756.9,,755.7,,759.5,,758.2,,757.2,,759.1,,760.2,,750.9,,753.0,,754.5,,755.5,,750.5,,755.0,,759.6,,754.0,,753.7,,756.5,,762.0,,757.3,,759.4,,751.7,,760.5,,753.0,,755.9,,752.5,,754.7,,760.5,,759.9,,754.4,,757.3,,751.4,,756.0,,758.6,,760.3,,758.3,,759.8,,750.3,,753.4,,759.4,,760.8,,760.0,,760.6,,753.6,,760.2,,757.9,,760.2,,759.4,
coal,林口#2,800.0,759.8,,762.8,,756.3,,758.0,,758.9,,759.7,,760.0,,764.2,,758.4,,762.6,,758.2,,759.0,,758.4,,759.5,,760.1,,758.3,,760.2,,758.7,,753.0,,756.0,,756.8,,758.5,,752.3,,756.5,,757.1,,755.3,,752.8,,755.7,,761.8,,759.7,,760.0,,752.7,,761.2,,751.5,,754.6,,752.9,,755.9,,761.0,,760.0,,754.7,,758.2,,753.3,,756.7,,758.9,,756.8,,761.4,,760.7,,753.0,,757.3,,759.6,,762.8,,761.5,,759.4,,754.7,,761.0,,756.9,,761.4,,761.6,
coal,林口#3,800.0,758.4,,764.0,,758.2,,760.1,,759.1,,759.0,,755.9,,758.3,,753.8,,758.6,,759.4,,759.9,,757.6,,759.4,,760.4,,759.2,,762.1,,758.9,,753.3,,755.3,,757.8,,757.9,,752.5,,758.2,,759.8,,753.5,,751.8,,757.9,,762.0,,760.1,,760.9,,752.3,,762.0,,752.4,,758.5,,754.1,,757.1,,760.9,,761.6,,753.5,,759.4,,753.6,,758.1,,759.9,,762.2,,762.4,,759.3,,753.1,,754.6,,759.2,,762.8,,728.1,,682.2,,667.2,,686.7,,676.9,,669.1,,663.3,
coal,台中#1,550.0,335.2,,332.7,,332.0,,334.5,,333.8,,332.0,,332.7,,339.9,,331.3,,337.4,,334.5,,333.0,,332.0,,332.8,,328.8,,333.7,,335.2,,332.9,,331.3,,329.7,,333.4,,331.2,,332.1,,338.2,,327.6,,330.5,,330.4,,333.6,,333.8,,335.2,,331.4,,331.3,,329.8,,326.7,,337.4,,329.8,,330.2,,330.5,,333.7,,334.9,,336.6,,334.5,,325.7,,328.0,,338.9,,332.8,,332.2,,329.5,,331.2,,334.5,,335.8,,334.5,,333.7,,336.1,,335.2,,342.3,,336.8,,334.5,
coal,台中#2,550.0,326.6,,329.5,,324.9,,333.4,,328.9,,324.2,,326.4,,332.1,,329.4,,326.5,,331.8,,324.2,,329.0,,329.5,,322.7,,324.9,,323.4,,329.6,,320.7,,331.2,,334.4,,330.5,,321.0,,331.2,,325.9,,331.1,,320.2,,328.9,,332.0,,324.8,,325.9,,328.8,,328.8,,322.3,,339.9,,324.8,,328.9,,325.9,,324.1,,326.1,,322.5,,326.0,,325.3,,320.2,,339.8,,326.3,,336.6,,323.9,,326.4,,339.0,,324.8,,331.2,,330.4,,331.1,,324.2,,330.4,,328.2,,326.4,
