type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,867.3,,866.0,,867.3,,868.7,,868.7,,868.7,,868.7,,870.0,,871.4,,870.0,,868.7,,870.0,,870.0,,870.0,,870.0,,868.7,,871.4,,870.0,,870.0,,868.7,,870.0,,871.4,,871.4,,871.4,,872.7,,870.0,,871.4,,870.0,,870.0,,871.4,,874.0,,870.0,,870.0,,872.7,,871.4,,871.4,,872.7,,871.4,,870.0,,874.0,,871.4,,872.7,,872.7,,870.0,
nuclear,核三#1,951.0,950.6,,949.5,,949.5,,949.5,,952.9,,951.8,,950.6,,950.6,,950.6,,951.8,,950.6,,949.5,,950.6,,949.5,,950.6,,949.5,,950.6,,952.9,,949.5,,950.6,,950.6,,949.5,,950.6,,950.6,,951.8,,951.8,,951.8,,951.8,,951.8,,950.6,,951.8,,950.6,,948.3,,950.6,,950.6,,951.8,,950.6,,951.8,,951.8,,949.5,,950.6,,951.8,,951.8,,952.9,
nuclear,核三#2,951.0,943.8,,942.6,,942.6,,943.8,,944.9,,943.8,,943.8,,943.8,,944.9,,942.6,,942.6,,942.6,,944.9,,943.8,,943.8,,942.6,,943.8,,942.6,,942.6,,943.8,,942.6,,944.9,,943.8,,942.6,,944.9,,944.9,,944.9,,943.8,,943.8,,942.6,,944.9,,943.8,,944.9,,943.8,,943.8,,943.8,,943.8,,944.9,,943.8,,942.6,,943.8,,944.9,,946.1,,946.1,
nuclear,小計,3872.0(7.673%),2761.7(10.505%),,2758.1(10.578%),,2759.4(10.600%),,2762.0(10.780%),,2766.5(10.862%),,2764.3(10.923%),,2763.1(11.024%),,2764.4(11.025%),,2766.9(11.197%),,2764.4(11.216%),,2761.9(11.208%),,2762.1(11.317%),,2765.5(11.363%),,2763.3(11.440%),,2764.4(11.515%),,2760.8(11.497%),,2765.8(11.631%),,2765.5(11.653%),,2762.1(11.766%),,2763.1(11.701%),,2763.2(11.645%),,2765.8(11.733%),,2765.8(11.744%),,2764.6(11.753%),,2769.4(11.795%),,2766.7(11.833%),,2768.1(11.840%),,2765.6(11.880%),,2765.6(11.817%),,2764.6(11.767%),,2770.7(11.814%),,2764.4(11.743%),,2763.2(11.774%),,2767.1(11.758%),,2765.8(11.683%),,2767.0(11.763%),,2767.1(11.627%),,2768.1(11.625%),,2765.6(11.508%),,2766.1(11.535%),,2765.8(11.343%),,2769.4(11.293%),,2770.6(11.119%),,2769.0(10.959%),
coal,林口#1,800.0,756.6,,760.6,,762.2,,759.9,,757.9,,760.3,,758.1,,757.3,,758.7,,757.3,,761.0,,760.7,,755.1,,753.6,,758.1,,756.3,,759.6,,759.0,,755.2,,763.4,,763.7,,755.9,,760.1,,757.5,,762.3,,762.0,,760.8,,759.2,,762.8,,762.8,,761.2,,761.9,,761.4,,761.2,,763.2,,759.2,,762.6,,759.1,,757.0,,759.4,,764.8,,760.3,,757.8,,757.6,
coal,林口#2,800.0,757.9,,759.6,,762.5,,760.4,,759.3,,762.0,,761.4,,756.1,,758.3,,758.9,,762.2,,761.5,,756.8,,754.5,,760.2,,760.1,,760.7,,759.5,,755.1,,763.3,,763.0,,757.3,,762.3,,758.0,,763.4,,759.9,,760.3,,759.0,,764.1,,762.7,,761.6,,763.1,,762.3,,760.3,,762.1,,759.2,,762.9,,760.2,,758.2,,759.2,,763.7,,759.7,,758.8,,757.8,
coal,林口#3,800.0,759.6,,763.1,,763.6,,759.2,,758.7,,763.2,,758.5,,754.4,,758.1,,758.2,,763.4,,760.2,,755.8,,754.7,,759.0,,760.0,,760.0,,759.0,,756.1,,764.7,,765.9,,757.2,,763.9,,759.2,,764.4,,763.8,,760.7,,761.1,,764.6,,764.9,,762.0,,764.7,,764.4,,762.2,,763.7,,760.5,,765.4,,760.3,,761.8,,760.8,,765.8,,761.1,,759.8,,760.2,
coal,台中#1,550.0,333.4,,331.8,,336.5,,336.5,,332.0,,335.0,,328.0,,334.1,,334.1,,331.0,,335.0,,335.7,,329.4,,328.6,,332.5,,332.7,,334.0,,332.6,,334.9,,339.1,,333.3,,331.0,,331.8,,333.5,,329.4,,330.9,,331.1,,329.4,,335.0,,334.8,,327.0,,335.7,,332.5,,334.8,,335.5,,333.4,,329.1,,334.5,,336.2,,331.5,,338.5,,332.0,,329.8,,342.8,
coal,台中#2,550.0,324.4,,330.0,,336.9,,324.4,,329.1,,318.1,,328.9,,325.9,,331.4,,327.5,,325.2,,323.7,,322.7,,318.7,,330.2,,321.8,,325.8,,332.8,,324.1,,333.6,,327.2,,327.9,,323.2,,326.3,,326.3,,325.4,,323.8,,324.6,,334.9,,323.1,,329.1,,323.0,,327.5,,324.5,,327.0,,325.4,,329.9,,327.3,,326.8,,325.9,,325.9,,322.4,,325.9,,331.8,
