type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30
nuclear,核二#1,985.0,821.8,燃料限制,824.4,燃料限制,820.4,燃料限制,819.1,燃料限制,820.4,燃料限制,820.4,燃料限制,820.4,燃料限制,819.1,燃料限制,823.1,燃料限制,820.4,燃料限制,820.4,燃料限制,819.1,燃料限制,816.4,燃料限制,819.1,燃料限制,819.1,燃料限制,816.4,燃料限制,819.1,燃料限制,812.4,燃料限制,816.4,燃料限制,815.1,燃料限制,815.1,燃料限制
nuclear,核二#2,985.0,969.2,,970.6,,971.9,,971.9,,973.2,,971.9,,973.2,,967.9,,971.9,,971.9,,970.6,,970.6,,969.2,,971.9,,971.9,,970.6,,969.2,,969.2,,970.6,,970.6,,970.6,
nuclear,核三#1,951.0,943.8,,944.9,,943.8,,944.9,,946.1,,946.1,,944.9,,947.2,,944.9,,947.2,,946.1,,946.1,,941.5,,944.9,,943.8,,944.9,,943.8,,944.9,,948.3,,942.6,,946.1,
nuclear,核三#2,951.0,938.1,,938.1,,938.1,,939.2,,940.4,,939.2,,939.2,,939.2,,938.1,,940.4,,941.5,,938.1,,934.7,,939.2,,938.1,,938.1,,938.1,,938.1,,941.5,,938.1,,938.1,
nuclear,小計,3872.0(7.773%),3672.9(13.041%),,3678.0(13.212%),,3674.2(13.356%),,3675.1(13.393%),,3680.1(13.517%),,3677.6(13.590%),,3677.7(13.784%),,3673.4(13.680%),,3678.0(13.735%),,3679.9(14.100%),,3678.6(14.115%),,3673.9(14.086%),,3661.8(14.169%),,3675.1(14.272%),,3672.9(14.431%),,3670.0(14.534%),,3670.2(14.528%),,3664.6(14.564%),,3676.8(14.703%),,3666.4(14.671%),,3669.9(14.680%),
coal,林口#1,800.0,754.1,,751.0,,756.0,,759.6,,754.1,,757.1,,751.1,,762.5,,752.7,,755.2,,756.8,,764.5,,763.8,,757.2,,755.7,,758.2,,758.5,,759.5,,757.4,,755.9,,758.5,
coal,林口#2,800.0,755.6,,753.6,,757.1,,760.4,,757.6,,760.9,,755.3,,764.4,,755.5,,756.9,,759.6,,764.9,,763.8,,756.6,,758.7,,761.5,,761.8,,761.5,,759.7,,759.5,,760.3,
coal,林口#3,800.0,754.3,,754.0,,755.9,,761.2,,757.1,,758.8,,755.1,,763.4,,753.9,,754.5,,758.8,,764.9,,765.4,,759.5,,759.2,,762.4,,761.6,,760.3,,761.0,,759.3,,761.0,
coal,台中#1,550.0,331.0,,341.1,,336.6,,345.1,,335.0,,337.4,,333.4,,343.7,,334.9,,333.9,,337.0,,342.5,,344.2,,339.6,,335.7,,339.6,,334.9,,337.2,,337.3,,336.3,,343.5,
coal,台中#2,550.0,329.6,,330.2,,336.6,,322.6,,322.3,,330.4,,334.2,,339.8,,324.1,,326.3,,326.5,,329.5,,332.1,,334.2,,331.9,,331.3,,325.0,,328.7,,327.2,,320.7,,332.7,
coal,台中#3,550.0,339.5,運轉限制,337.9,運轉限制,338.6,運轉限制,340.2,運轉限制,337.0,運轉限制,336.2,運轉限制,340.2,運轉限制,337.7,運轉限制,332.9,運轉限制,334.5,運轉限制,337.0,運轉限制,340.6,運轉限制,337.8,運轉限制,336.2,運轉限制,337.7,運轉限制,334.7,運轉限制,332.2,運轉限制,339.3,運轉限制,341.0,運轉限制,336.2,運轉限制,337.9,運轉限制
coal,台中#4,550.0,327.2,,328.9,,329.6,,329.0,,326.3,,335.9,,328.3,,325.0,,321.8,,323.8,,322.5,,328.7,,322.3,,319.3,,321.7,,318.7,,316.3,,325.5,,328.8,,323.0,,325.8,
