type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,970.6,,969.2,,970.6,,970.6,,967.9,,970.6,,970.6,,967.9,,971.9,,971.9,,969.2,,971.9,,971.9,,970.6,,973.2,,971.9,,970.6,,971.9,,971.9,,971.9,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,970.6,,973.2,,970.6,,970.6,,971.9,,971.9,,971.9,
nuclear,核三#1,951.0,943.8,,941.5,,942.6,,941.5,,943.8,,943.8,,940.4,,942.6,,924.4,,941.5,,942.6,,940.4,,942.6,,943.8,,942.6,,942.6,,941.5,,942.6,,943.8,,942.6,,941.5,,944.9,,943.8,,944.9,,946.1,,946.1,,943.8,,941.5,,944.9,,942.6,,940.4,,943.8,,943.8,,943.8,,943.8,
nuclear,核三#2,951.0,937.0,,935.8,,935.8,,935.8,,937.0,,937.0,,934.7,,935.8,,935.8,,935.8,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,,935.8,,935.8,,938.1,,937.0,,935.8,,934.7,,935.8,,935.8,,938.1,,938.1,,935.8,,935.8,,937.0,,934.7,,937.0,,937.0,,935.8,,937.0,,935.8,
nuclear,小計,3872.0(7.745%),2850.0(9.018%),,2847.9(9.078%),,2849.0(9.227%),,2846.5(9.223%),,2851.4(9.312%),,2851.4(9.317%),,2843.0(9.417%),,2849.0(9.444%),,2830.8(9.479%),,2845.2(9.621%),,2850.3(9.698%),,2850.4(9.697%),,2848.8(9.805%),,2851.5(9.831%),,2851.5(9.890%),,2849.0(9.957%),,2850.5(9.956%),,2850.3(10.040%),,2852.5(10.133%),,2851.5(10.127%),,2849.2(10.223%),,2851.5(10.240%),,2851.5(10.218%),,2852.6(10.332%),,2856.1(10.426%),,2856.1(10.432%),,2850.2(10.439%),,2849.2(10.464%),,2852.5(10.541%),,2850.5(10.504%),,2848.0(10.546%),,2851.4(10.533%),,2851.5(10.685%),,2852.7(10.735%),,2851.5(10.768%),
coal,林口#1,800.0,758.2,,760.1,,759.6,,758.6,,755.9,,754.7,,756.6,,756.3,,750.2,,762.3,,756.1,,760.6,,757.3,,757.3,,755.3,,754.5,,753.7,,753.8,,755.2,,759.3,,753.5,,761.8,,758.0,,758.0,,757.8,,754.5,,755.3,,756.1,,758.7,,757.4,,761.9,,761.5,,756.0,,753.0,,753.9,
coal,林口#2,800.0,759.1,,763.3,,761.5,,761.5,,758.8,,759.4,,760.2,,760.1,,755.5,,764.1,,756.7,,764.1,,761.4,,759.7,,758.8,,758.8,,757.0,,758.5,,759.2,,761.9,,756.0,,762.8,,760.5,,760.8,,759.6,,758.2,,756.9,,758.8,,760.2,,760.8,,761.7,,761.8,,759.2,,757.6,,758.0,
coal,林口#3,800.0,760.0,,762.8,,762.8,,760.7,,758.1,,756.8,,756.3,,758.1,,754.8,,763.4,,758.1,,764.3,,761.2,,761.6,,760.0,,760.5,,759.2,,758.6,,759.8,,763.1,,755.1,,765.3,,759.3,,760.2,,760.0,,757.3,,756.1,,757.5,,758.9,,757.7,,762.7,,762.7,,760.2,,756.7,,758.3,
coal,台中#1,550.0,509.6,,524.2,,522.9,,520.5,,518.8,,522.8,,515.6,,517.4,,499.1,,477.4,,468.7,,476.0,,489.5,,511.8,,520.8,,518.2,,516.4,,521.3,,521.3,,526.7,,511.9,,523.4,,498.1,,472.7,,472.8,,478.1,,477.4,,471.9,,471.6,,449.6,,429.6,,430.2,,425.3,,432.3,,436.0,
coal,台中#2,550.0,521.1,,517.4,,520.7,,521.5,,511.2,,524.3,,517.5,,520.9,,515.0,,498.1,,465.1,,464.9,,480.7,,511.8,,521.2,,515.1,,513.0,,521.6,,518.6,,516.3,,513.6,,503.1,,490.2,,464.3,,461.9,,468.7,,472.5,,464.7,,452.2,,429.2,,419.5,,426.4,,427.1,,420.6,,384.2,
coal,台中#3,550.0,500.9,,498.8,,493.7,,506.3,,498.7,,502.7,,508.0,,507.3,,483.8,,479.3,,472.6,,474.3,,495.5,,521.3,,515.0,,515.0,,515.0,,519.0,,511.2,,520.4,,512.8,,515.9,,502.0,,482.7,,471.8,,476.4,,473.9,,466.9,,450.4,,428.6,,423.4,,433.3,,435.5,,426.5,,391.8,
coal,台中#4,550.0,512.7,,512.0,,516.6,,509.6,,513.2,,513.5,,509.6,,510.7,,490.0,,477.4,,456.9,,467.1,,478.8,,497.5,,513.7,,513.9,,510.1,,513.4,,513.5,,511.8,,511.0,,506.3,,511.6,,482.1,,466.6,,476.6,,469.5,,470.8,,457.1,,427.1,,431.7,,424.0,,421.5,,428.1,,384.9,
coal,台中#5,550.0,526.6,,526.7,,529.2,,531.5,,523.6,,528.9,,527.7,,530.3,,517.8,,495.7,,484.9,,484.8,,502.3,,526.7,,532.8,,527.3,,532.8,,531.8,,531.1,,532.7,,529.6,,531.1,,522.7,,501.5,,483.2,,484.8,,485.4,,487.5,,488.6,,487.1,,485.1,,485.8,,478.1,,460.4,,440.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,450.6,,487.7,,492.4,,491.2,,495.3,,489.3,,491.6,,494.0,,486.9,,494.8,,495.3,,491.4,,495.3,,489.8,,490.6,,485.8,,487.1,,485.4,,527.0,,486.1,,495.0,,486.6,,496.4,,490.1,,496.6,,486.5,,489.8,,459.0,,426.9,,416.8,,418.1,,446.9,,419.3,,441.2,,386.2,
coal,台中#8,550.0,524.7,,527.1,,527.0,,524.9,,524.8,,525.6,,523.9,,528.7,,524.8,,525.7,,526.3,,522.4,,527.0,,524.8,,526.3,,525.5,,524.0,,525.7,,527.2,,525.7,,522.5,,523.4,,525.6,,526.3,,527.1,,525.4,,518.4,,502.5,,483.5,,460.4,,439.5,,438.0,,438.0,,434.8,,411.6,
