type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,969.2,,970.6,,970.6,,969.2,,970.6,,970.6,,967.9,,970.6,,970.6,,967.9,,971.9,,971.9,,969.2,,971.9,,971.9,,970.6,
nuclear,核三#1,951.0,943.8,,941.5,,942.6,,941.5,,943.8,,943.8,,940.4,,942.6,,924.4,,941.5,,942.6,,940.4,,942.6,,943.8,,942.6,,942.6,
nuclear,核三#2,951.0,937.0,,935.8,,935.8,,935.8,,937.0,,937.0,,934.7,,935.8,,935.8,,935.8,,935.8,,938.1,,937.0,,935.8,,937.0,,935.8,
nuclear,小計,3872.0(7.745%),2850.0(9.018%),,2847.9(9.078%),,2849.0(9.227%),,2846.5(9.223%),,2851.4(9.312%),,2851.4(9.317%),,2843.0(9.417%),,2849.0(9.444%),,2830.8(9.479%),,2845.2(9.621%),,2850.3(9.698%),,2850.4(9.697%),,2848.8(9.805%),,2851.5(9.831%),,2851.5(9.890%),,2849.0(9.957%),
coal,林口#1,800.0,758.2,,760.1,,759.6,,758.6,,755.9,,754.7,,756.6,,756.3,,750.2,,762.3,,756.1,,760.6,,757.3,,757.3,,755.3,,754.5,
coal,林口#2,800.0,759.1,,763.3,,761.5,,761.5,,758.8,,759.4,,760.2,,760.1,,755.5,,764.1,,756.7,,764.1,,761.4,,759.7,,758.8,,758.8,
coal,林口#3,800.0,760.0,,762.8,,762.8,,760.7,,758.1,,756.8,,756.3,,758.1,,754.8,,763.4,,758.1,,764.3,,761.2,,761.6,,760.0,,760.5,
coal,台中#1,550.0,509.6,,524.2,,522.9,,520.5,,518.8,,522.8,,515.6,,517.4,,499.1,,477.4,,468.7,,476.0,,489.5,,511.8,,520.8,,518.2,
coal,台中#2,550.0,521.1,,517.4,,520.7,,521.5,,511.2,,524.3,,517.5,,520.9,,515.0,,498.1,,465.1,,464.9,,480.7,,511.8,,521.2,,515.1,
coal,台中#3,550.0,500.9,,498.8,,493.7,,506.3,,498.7,,502.7,,508.0,,507.3,,483.8,,479.3,,472.6,,474.3,,495.5,,521.3,,515.0,,515.0,
coal,台中#4,550.0,512.7,,512.0,,516.6,,509.6,,513.2,,513.5,,509.6,,510.7,,490.0,,477.4,,456.9,,467.1,,478.8,,497.5,,513.7,,513.9,
coal,台中#5,550.0,526.6,,526.7,,529.2,,531.5,,523.6,,528.9,,527.7,,530.3,,517.8,,495.7,,484.9,,484.8,,502.3,,526.7,,532.8,,527.3,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,450.6,,487.7,,492.4,,491.2,,495.3,,489.3,,491.6,,494.0,,486.9,,494.8,,495.3,,491.4,,495.3,,489.8,,490.6,,485.8,
coal,台中#8,550.0,524.7,,527.1,,527.0,,524.9,,524.8,,525.6,,523.9,,528.7,,524.8,,525.7,,526.3,,522.4,,527.0,,524.8,,526.3,,525.5,
coal,台中#9,550.0,518.9,,518.8,,519.6,,519.0,,520.9,,517.5,,520.2,,520.3,,521.4,,517.5,,518.8,,518.1,,520.2,,520.5,,520.2,,518.6,
coal,台中#10,550.0,526.5,,527.6,,527.1,,527.2,,526.8,,527.1,,523.9,,527.3,,524.4,,528.3,,526.9,,527.1,,525.7,,526.9,,527.3,,525.1,
coal,興達#1(註12),500.0,471.4,,468.9,,465.1,,465.7,,468.9,,467.6,,468.3,,466.4,,468.9,,470.2,,470.8,,467.6,,468.3,,473.3,,472.1,,477.1,
coal,興達#2(註12),500.0,479.6,,478.4,,473.3,,478.4,,477.1,,474.6,,476.5,,474.0,,480.3,,475.2,,474.0,,472.1,,475.9,,481.5,,478.4,,475.2,
coal,興達#3(註12),550.0,519.1,,520.6,,519.8,,517.5,,520.6,,519.1,,518.3,,515.2,,517.5,,520.6,,520.6,,523.7,,523.7,,519.1,,516.8,,516.8,
coal,興達#4(註12),550.0,519.4,,518.6,,518.6,,524.0,,520.2,,520.9,,519.4,,519.4,,520.2,,522.5,,523.2,,517.8,,518.6,,521.7,,519.4,,520.9,
coal,大林#1,800.0,760.1,,758.6,,760.1,,763.1,,757.0,,760.1,,758.6,,760.1,,755.5,,760.1,,758.6,,757.0,,754.0,,760.1,,760.1,,757.0,
coal,大林#2,800.0,759.4,,757.9,,761.0,,762.5,,757.9,,759.4,,759.4,,761.0,,756.4,,759.4,,759.4,,757.9,,757.3,,761.8,,757.9,,759.4,
coal,小計,11600.0(23.203%),10377.9(32.838%),,10429.5(33.244%),,10431.0(33.783%),,10443.7(33.839%),,10407.8(33.988%),,10424.3(34.063%),,10411.6(34.486%),,10427.5(34.565%),,10322.5(34.564%),,10292.0(34.802%),,10193.0(34.681%),,10211.2(34.740%),,10292.7(35.424%),,10427.2(35.950%),,10446.7(36.233%),,10424.7(36.435%),
cogen,汽電共生,618.0,1048.5,,1095.8,,944.4,,930.9,,951.6,,992.6,,795.9,,860.3,,826.0,,845.1,,909.9,,950.7,,883.8,,720.9,,759.8,,1036.1,
cogen,小計,618.0(1.236%),1048.5(3.318%),,1095.8(3.493%),,944.4(3.059%),,930.9(3.016%),,951.6(3.108%),,992.6(3.244%),,795.9(2.636%),,860.3(2.852%),,826.0(2.766%),,845.1(2.858%),,909.9(3.096%),,950.7(3.234%),,883.8(3.042%),,720.9(2.486%),,759.8(2.635%),,1036.1(3.621%),
ippcoal,和平#1,648.6,568.4,,562.8,,562.6,,563.5,,560.7,,561.5,,570.6,,563.9,,565.6,,560.0,,564.9,,567.4,,565.7,,565.8,,563.3,,566.6,
ippcoal,和平#2,648.6,566.2,,560.7,,560.4,,563.5,,558.5,,565.1,,558.5,,564.0,,560.8,,562.0,,562.6,,560.0,,565.9,,567.7,,565.7,,566.2,
ippcoal,麥寮#1,600.0,570.8,,571.7,,569.4,,571.5,,570.0,,569.3,,570.3,,570.5,,570.0,,569.0,,569.4,,570.9,,568.4,,569.7,,572.0,,567.1,
ippcoal,麥寮#2,600.0,568.2,,567.6,,568.9,,567.6,,568.6,,569.4,,568.0,,568.3,,566.3,,568.9,,568.7,,568.6,,567.5,,566.6,,569.1,,567.8,
ippcoal,麥寮#3,600.0,576.3,,574.0,,576.2,,577.1,,576.3,,573.7,,575.2,,572.8,,575.4,,574.4,,576.8,,573.6,,571.4,,574.5,,576.0,,572.9,
ippcoal,小計,3097.1(6.195%),2849.9(9.018%),,2836.8(9.042%),,2837.5(9.190%),,2843.2(9.212%),,2834.1(9.255%),,2839.0(9.277%),,2842.6(9.415%),,2839.5(9.412%),,2838.1(9.503%),,2834.3(9.584%),,2842.4(9.671%),,2840.5(9.664%),,2838.9(9.770%),,2844.3(9.806%),,2846.1(9.871%),,2840.6(9.928%),
lng,大潭CC#1,742.7,685.8,,686.2,,687.9,,684.7,,687.7,,690.4,,687.1,,689.2,,683.6,,688.8,,687.0,,694.3,,688.9,,689.2,,687.3,,685.7,
lng,大潭CC#2,742.7,470.0,部分故障,472.0,部分故障,472.0,部分故障,471.1,部分故障,472.0,部分故障,474.7,部分故障,472.5,部分故障,473.0,部分故障,470.4,部分故障,472.6,部分故障,470.4,部分故障,473.0,部分故障,472.0,部分故障,474.2,部分故障,472.5,部分故障,472.7,部分故障
lng,大潭CC#3,724.7,680.5,,685.8,,686.9,,686.4,,683.7,,680.9,,680.9,,681.5,,681.8,,678.1,,680.4,,678.9,,677.9,,683.3,,682.7,,681.9,
